0.0057175,0.032272,0.076335,0.13457,0.20624,0.29278,0.39524,0.50914,0.61685,0.68065,0.64637,0.47252,0.18816,-0.14528,-0.4705,-0.74697,-0.95073,-1.0709,-1.106,-1.0613,-0.9464,-0.77351,-0.55654,-0.31029,-0.04998,0.20909,0.45161,0.66233,0.82637,0.92973,0.96004,0.90765,0.76737,0.541,0.24063,-0.10716,-0.45715,-0.74542,-0.9043,-0.90447,-0.79805,-0.65013,-0.50269,-0.37306,-0.26361,-0.17158,-0.095581,-0.038584,-0.0062824
0.0058514,0.034583,0.081464,0.14124,0.21554,0.31182,0.44045,0.60806,0.80252,0.97076,1.0028,0.76481,0.33516,-0.15718,-0.61759,-0.99281,-1.2578,-1.405,-1.4382,-1.3684,-1.2105,-0.98154,-0.69922,-0.38142,-0.046398,0.28723,0.60082,0.87606,1.0949,1.2395,1.2925,1.2383,1.0657,0.77057,0.36102,-0.13502,-0.65744,-1.0993,-1.3166,-1.2273,-0.99371,-0.74719,-0.54335,-0.38975,-0.27367,-0.18012,-0.10064,-0.03807,-0.0047985
0.0048244,0.034158,0.078997,0.12827,0.18739,0.27185,0.40649,0.62208,0.93544,1.3042,1.564,1.2268,0.54569,-0.19594,-0.84621,-1.3462,-1.68,-1.8511,-1.8726,-1.7635,-1.5456,-1.2415,-0.87434,-0.46715,-0.041422,0.38278,0.78538,1.1447,1.4377,1.6408,1.7308,1.6851,1.4836,1.1118,0.56578,-0.13645,-0.92689,-1.6324,-1.936,-1.5655,-1.0989,-0.72614,-0.48099,-0.3333,-0.24038,-0.16863,-0.098521,-0.031695,-0.00037368
0.0038034,0.03371,0.068505,0.086447,0.10046,0.13083,0.21324,0.40892,0.79394,1.3903,2.3714,1.8784,0.80429,-0.29716,-1.2075,-1.8656,-2.272,-2.452,-2.4387,-2.2659,-1.9663,-1.5694,-1.1001,-0.58043,-0.034903,0.50895,1.0236,1.4846,1.8697,2.1537,2.3064,2.2941,2.0812,1.6319,0.91925,-0.055329,-1.2194,-2.3261,-2.7612,-1.5447,-0.84841,-0.42439,-0.22712,-0.15852,-0.14254,-0.13242,-0.097292,-0.026824,0.0025066
0.015614,0.052771,0.056695,0.015086,-0.048516,-0.12571,-0.19922,-0.21827,-0.076499,0.14163,2.7165,1.9303,0.66626,-0.60028,-1.7018,-2.5302,-3.0338,-3.2279,-3.1655,-2.9038,-2.4876,-1.9542,-1.343,-0.69195,-0.026821,0.63664,1.2827,1.8853,2.4066,2.8067,3.0478,3.0837,2.8555,2.3113,1.4413,0.30878,-0.96736,-2.2143,-2.9334,0.10626,0.24129,0.33495,0.26094,0.1377,0.018945,-0.075389,-0.12226,-0.072271,-0.028891
0.099004,0.16881,0.032177,-0.07397,-0.21692,-0.4152,-0.73027,-1.2955,-2.1529,-3.3895,-6.1205,-3.1512,-2.1563,-2.297,-2.954,-3.6579,-4.1071,-4.2276,-4.0571,-3.6624,-3.1152,-2.4641,-1.7215,-0.89464,-0.016694,0.85921,1.6801,2.4133,3.0519,3.5837,3.9597,4.1107,3.9785,3.545,2.9148,2.4206,2.5564,3.9905,7.6382,4.1329,2.5236,1.4843,0.80304,0.43163,0.19543,0.0125,-0.15355,-0.38761,-0.20278
-0.094164,-0.15564,-0.038393,0.076027,0.21732,0.41662,0.73478,1.2932,2.173,3.2932,-0.0023251,-0.64372,-1.2626,-2.2458,-3.6217,-4.8771,-5.5172,-5.5656,-5.2301,-4.6521,-3.8703,-2.9297,-1.9312,-0.95393,-0.0056556,0.94102,1.9135,2.9036,3.8319,4.5988,5.1641,5.4989,5.482,4.9328,3.8443,2.6903,1.8983,1.3785,-0.051505,-4.0037,-2.551,-1.4801,-0.80834,-0.43292,-0.19597,-0.014662,0.16039,0.3721,0.19716
0.061532,0.16182,0.32711,0.67985,1.1861,1.8129,2.5696,3.4612,4.306,4.5925,3.6416,2.395,4.2767,1.5424,-1.8982,-5.1218,-6.6619,-6.9242,-6.4401,-5.6134,-4.7272,-3.8156,-2.7353,-1.4286,0.0098684,1.4453,2.7429,3.8101,4.7082,5.5841,6.4097,6.9175,6.7234,5.3036,2.2322,-1.0906,-3.9356,-2.5009,-4.137,-4.7923,-4.5238,-3.6184,-2.6333,-1.8093,-1.1431,-0.62259,-0.28956,-0.19458,-0.07991
0.0043482,0.042817,0.49622,1.1357,1.8628,2.5668,3.1014,3.2373,2.6654,1.5315,3.1647,3.4437,5.2696,9.017,1.8167,-5.1181,-8.0213,-8.4534,-8.0435,-7.1285,-5.6707,-3.9456,-2.3893,-1.1178,0.022018,1.1601,2.4278,3.9784,5.6929,7.1407,8.0635,8.5097,8.1361,5.2879,-1.6375,-9.1102,-5.4782,-3.8312,-3.2658,-1.4102,-2.5681,-3.1674,-3.0244,-2.4769,-1.7708,-1.0587,-0.44994,-0.024683,0.0020999
0.022702,0.081124,0.66484,1.5107,2.414,3.1908,3.6418,3.5541,2.8177,1.7878,1.6242,1.2977,2.1354,8.2583,18.557,1.6209,-7.3483,-9.2236,-8.5656,-7.5315,-6.8566,-6.0898,-4.5792,-2.3872,0.048617,2.4798,4.6548,6.1377,6.8831,7.5573,8.6044,9.2775,7.3966,-1.6641,-18.727,-8.374,-2.0934,-1.0819,-1.3255,-1.4019,-2.4529,-3.2467,-3.386,-2.98,-2.2495,-1.3991,-0.60994,-0.072084,-0.020719
0.016901,0.067517,0.80393,1.8731,3.0295,4.0835,4.8712,5.2553,5.1627,4.6034,3.4176,0.4221,-4.885,-8.3215,13.954,26.636,2.0266,-7.1432,-10.845,-10.169,-7.1563,-4.0735,-2.169,-1.0312,0.057659,1.1411,2.2728,4.1819,7.2644,10.257,10.922,7.2343,-1.9657,-26.82,-14.09,8.2325,4.9504,-0.084056,-2.9181,-4.0244,-4.5947,-4.752,-4.4516,-3.7519,-2.787,-1.72,-0.73408,-0.057568,-0.014427
0.017068,0.065273,0.93065,2.2317,3.7225,5.2526,6.7388,8.1503,9.4922,10.751,11.758,12.095,11.564,9.3437,-5.4461,21.478,26.07,8.417,-3.1842,-8.2421,-10.611,-10.637,-7.9651,-3.9554,0.10687,4.166,8.15,10.753,10.652,8.2686,3.2312,-8.4523,-26.522,-21.626,5.5558,-8.9572,-11.074,-11.472,-11.037,-9.9904,-8.7588,-7.4942,-6.1887,-4.8209,-3.4129,-2.0415,-0.84691,-0.055068,-0.014488
0.014845,0.05658,1.0081,2.4972,4.3094,6.3473,8.6024,11.124,13.969,17.111,20.345,23.267,25.524,27.039,27.433,24.26,24.025,16.85,-11.458,-10.306,-4.9679,-1.6607,-1.2494,-1.1038,0.11145,1.3048,1.414,1.8367,5.1927,10.486,11.418,-17.404,-24.214,-24.115,-27.106,-26.452,-24.77,-22.405,-19.43,-16.196,-13.107,-10.359,-7.9613,-5.8463,-3.9536,-2.282,-0.91546,-0.046559,-0.012343
0.011582,0.044177,0.98937,2.5384,4.5258,6.8963,9.6836,12.975,16.843,21.24,25.81,29.604,30.627,25.401,10.299,-7.0344,43.955,30.388,-1.9701,-12.39,-18.052,-18.873,-13.467,-6.3087,0.19686,6.7081,13.852,19.132,18.042,12.121,1.5243,-30.752,-43.848,7.2521,-9.7172,-24.544,-29.621,-28.533,-24.736,-20.21,-15.897,-12.144,-8.9938,-6.3613,-4.1497,-2.3142,-0.89455,-0.034145,-0.0090673
0.0075623,0.02891,0.84172,2.2556,4.166,6.5423,9.426,12.914,17.127,22.162,28.026,34.478,40.556,43.41,36.166,6.1129,-61.674,34.922,21.192,23.447,10.685,3.0857,-2.8651,-3.4431,0.2132,3.813,3.0955,-2.946,-10.463,-23.247,-21.819,-34.975,61.99,-5.2792,-35.104,-42.226,-39.327,-33.258,-26.856,-21.073,-16.148,-12.068,-8.7311,-6.0093,-3.7964,-2.0389,-0.75163,-0.018962,-0.005071
0.0029352,0.011614,0.56555,1.631,3.1727,5.1698,7.6378,10.638,14.284,18.774,24.483,32.168,43.335,60.779,88.81,130.31,167.14,65.951,22.177,16.918,-25.836,-36.421,-24.869,-11.394,0.34613,12.1,25.597,37.021,25.866,-17.674,-22.523,-65.626,-166.42,-129.25,-87.565,-59.459,-42.016,-30.898,-23.295,-17.693,-13.329,-9.825,-6.9796,-4.6728,-2.8343,-1.4367,-0.48617,-0.0017561,-0.00046932
-0.0017559,-0.0059681,0.19793,0.74115,1.6618,2.9433,4.554,6.4731,8.7094,11.338,14.584,19.008,25.854,37.632,58.567,92.951,136.59,161.18,32.571,19.369,11.581,-12.074,-20.149,-12.63,0.41492,13.371,20.585,12.016,-12.027,-19.996,-32.627,-160.65,-135.53,-91.551,-57.067,-36.169,-24.481,-17.743,-13.438,-10.319,-7.8271,-5.7361,-3.9687,-2.5108,-1.3747,-0.58076,-0.13349,0.015736,0.0041973
-0.006022,-0.022155,-0.20036,-0.26901,-0.11913,0.24378,0.74723,1.2839,1.7275,1.9378,1.7555,0.97335,-0.75062,-4.0962,-10.405,-21.662,-37.518,-37.622,92.003,-34.566,-183,-104.22,-50.84,-21.189,0.60543,22.425,52.172,105.61,183.82,33.894,-91.802,38.333,38.885,23.292,12.029,5.5981,2.0993,0.22334,-0.70397,-1.0276,-0.95836,-0.65712,-0.26274,0.10325,0.34134,0.38848,0.24772,0.03184,0.0084414
-0.0095723,-0.035859,-0.56529,-1.2346,-1.875,-2.4667,-3.0933,-3.9062,-5.1065,-6.9483,-9.7715,-14.078,-20.659,-30.688,-45.312,-63.084,-72.276,-42.661,54.368,54.327,-34.513,-65.628,-45.616,-21.071,0.74591,22.507,46.723,65.751,33.301,-53.932,-54.276,44.669,74.67,65.208,47.083,32.169,21.914,15.149,10.682,7.7127,5.7322,4.3987,3.4589,2.7162,2.0258,1.3109,0.59547,0.045494,0.01198
-0.012209,-0.046302,-0.84761,-2.0185,-3.3492,-4.7835,-6.3808,-8.2789,-10.666,-13.766,-17.844,-23.232,-30.37,-39.858,-52.506,-69.393,-91.262,-111.22,-89.44,28.998,-28.836,-46.331,-34.617,-16.576,0.94023,18.558,37.008,49.799,33.589,-32.112,94.658,115.12,93.927,71.369,54.07,41.139,31.434,24.118,18.575,14.357,11.129,8.624,6.62,4.9326,3.429,2.0537,0.86217,0.055876,0.014601
-0.013955,-0.053486,-1.0226,-2.5404,-4.3798,-6.4465,-8.7524,-11.379,-14.442,-18.051,-22.284,-27.149,-32.543,-38.226,-43.859,-49.372,-56.093,-68.69,-89.32,-5.8654,22.584,-9.2849,-15.84,-9.0193,1.0144,11.124,18.045,10.959,-23.094,14.56,88.931,69.712,57.562,50.743,45.031,39.208,33.357,27.811,22.811,18.455,14.735,11.576,8.8678,6.5006,4.395,2.5398,1.0242,0.06303,0.016342
-0.014906,-0.057658,-1.0895,-2.7819,-4.9138,-7.3617,-10.085,-13.095,-16.416,-20.041,-23.875,-27.686,-31.027,-33.178,-33.124,-29.684,-21.832,-9.0343,7.2604,-7.0082,54.544,20.895,1.8672,-1.5017,0.98609,3.5995,0.65372,-17.32,-47.821,14.617,0.0062548,12.482,23.602,30.816,33.978,33.864,31.58,28.118,24.195,20.259,16.546,13.152,10.088,7.333,4.8751,2.7529,1.0815,0.067166,0.017286
-0.0152,-0.059267,-1.065,-2.7739,-4.989,-7.5731,-10.443,-13.55,-16.846,-20.239,-23.548,-26.448,-28.406,-28.618,-25.976,-19.177,-7.2924,8.3716,18.762,-11.497,36.234,24.538,9.1115,2.5868,0.79611,-0.93478,-7.3044,-22.571,-34.634,9.0785,-17.312,-7.1166,8.135,19.793,26.467,29.015,28.712,26.663,23.676,20.288,16.83,13.487,10.353,7.4781,4.9093,2.7246,1.0506,0.068729,0.01757
-0.015032,-0.059008,-0.97411,-2.5748,-4.699,-7.2114,-10.005,-12.992,-16.081,-19.149,-22.009,-24.375,-25.815,-25.689,-23.073,-16.782,-5.9531,7.6545,14.478,-7.017,16.226,18.659,9.8789,3.8563,0.50617,-2.8841,-9.1067,-18.487,-17.306,7.5135,-15.913,-8.2804,5.854,16.896,23.242,25.84,25.913,24.407,21.975,19.057,15.946,12.834,9.8443,7.0687,4.5918,2.513,0.9562,0.068422,0.017391
-0.014472,-0.05714,-0.84256,-2.2507,-4.1579,-6.4425,-8.9914,-11.7,-14.462,-17.163,-19.666,-21.802,-23.354,-23.987,-23.081,-19.464,-11.417,1.3622,10.576,-7.8842,4.4952,11.757,8.2265,3.7815,0.22059,-3.4245,-8.1646,-12.244,-5.4394,7.6957,-11.327,-1.9484,11.145,19.388,23.076,23.975,23.3,21.694,19.506,16.964,14.24,11.474,8.7833,6.2705,4.0357,2.1834,0.82363,0.066458,0.016807
-0.013712,-0.054396,-0.69256,-1.8619,-3.4747,-5.4291,-7.618,-9.9348,-12.277,-14.553,-16.69,-18.662,-20.508,-22.304,-23.946,-24.52,-21.146,-9.0814,8.5317,-9.7104,2.7651,10.789,8.3013,4.0112,-0.0086336,-4.1114,-8.6543,-11.492,-3.5046,9.7097,-9.0259,8.7351,20.99,24.455,23.889,22.208,20.359,18.46,16.445,14.282,11.999,9.6691,7.3847,5.2443,3.3482,1.7946,0.67446,0.063605,0.016021
-0.012808,-0.051016,-0.54067,-1.456,-2.7398,-4.3106,-6.0723,-7.9231,-9.7657,-11.522,-13.16,-14.746,-16.524,-18.996,-22.873,-28.403,-32.99,-26.802,0.80108,-9.8775,-5.0459,9.5191,9.3959,4.7863,-0.17405,-5.194,-9.9617,-10.221,4.5813,9.7773,-0.98562,26.794,33.055,28.432,22.822,18.862,16.319,14.486,12.864,11.21,9.4587,7.6409,5.8325,4.1263,2.6173,1.3929,0.52471,0.06008,0.015081
-0.011837,-0.047311,-0.3982,-1.0675,-2.0213,-3.1962,-4.5076,-5.858,-7.1472,-8.2873,-9.2289,-10.016,-10.894,-12.529,-16.34,-24.636,-38.455,-45.643,5.5768,-18.391,34.445,24.258,14.615,6.5226,-0.29137,-7.1354,-15.285,-24.876,-34.646,18.266,-5.6595,45.905,38.698,24.726,16.281,12.358,10.646,9.7188,8.9062,7.9597,6.8347,5.5785,4.2762,3.0227,1.9089,1.0114,0.38521,0.056196,0.014064
-0.010883,-0.043619,-0.27217,-0.7187,-1.3665,-2.1669,-3.0451,-3.9068,-4.6431,-5.1362,-5.2665,-4.9282,-4.0768,-2.8847,-2.242,-5.2203,-20.202,-58.262,-29.014,7.8864,31.856,26.359,16.163,7.1783,-0.38337,-7.9488,-16.906,-26.906,-31.883,-8.0193,28.907,58.683,20.456,5.2373,2.0972,2.6453,3.7835,4.6061,4.9346,4.8117,4.3423,3.6445,2.8328,2.0113,1.2683,0.67143,0.26262,0.052308,0.01306
-0.0099265,-0.039895,-0.16629,-0.42291,-0.80539,-1.277,-1.7735,-2.2059,-2.4619,-2.4006,-1.8381,-0.51079,2.0065,6.4832,14.449,29.082,56.034,92.234,-11.458,13.373,19.968,20.888,13.942,6.3809,-0.47001,-7.3069,-14.783,-21.442,-19.941,-13.237,11.156,-92.058,-56.134,-29.352,-14.776,-6.8237,-2.348,0.17321,1.511,2.0934,2.1855,1.9707,1.5874,1.1439,0.72364,0.38539,0.16036,0.048342,0.012043
-0.0090645,-0.036499,-0.081959,-0.18568,-0.35218,-0.55572,-0.74418,-0.84147,-0.74746,-0.33294,0.57517,2.2262,5.0045,9.4987,16.435,25.8,33.194,22.607,1.0039,-21.568,0.41919,11.793,9.914,4.7967,-0.56274,-5.9011,-10.912,-12.473,-0.49178,21.836,-1.2162,-23.323,-34.025,-26.481,-16.962,-9.9265,-5.3754,-2.5622,-0.88307,0.054664,0.50437,0.6398,0.5885,0.44727,0.28794,0.15816,0.079626,0.044694,0.011117
-0.0082794,-0.033389,-0.018498,-0.0063384,-0.007995,-0.0080547,0.031304,0.16674,0.47059,1.0282,1.9357,3.2987,5.2297,7.8399,11.213,15.33,19.813,21.846,-6.4684,3.6601,3.0103,8.4122,7.1729,3.4296,-0.66128,-4.7337,-8.3859,-9.3683,-3.5849,-4.3325,6.4257,-23.682,-21.158,-16.18,-11.785,-8.2695,-5.5846,-3.6081,-2.2098,-1.2685,-0.67478,-0.3316,-0.15497,-0.075171,-0.038834,-0.011457,0.019576,0.041313,0.010263
-0.007587,-0.030629,0.026172,0.1204,0.23637,0.38026,0.57556,0.8578,1.2673,1.8379,2.5773,3.4322,4.2306,4.607,3.9832,1.8475,-1.3298,-3.5454,-4.5066,-8.9067,-1.1643,5.3381,5.1345,2.3942,-0.75473,-3.8891,-6.5619,-6.6151,-0.091924,7.1137,4.4798,2.6141,0.66207,-2.3205,-4.3653,-4.9394,-4.5263,-3.6951,-2.8081,-2.0357,-1.4306,-0.98547,-0.66773,-0.43917,-0.26671,-0.12915,-0.021989,0.038266,0.0094981
-0.0070093,-0.028303,0.054949,0.20254,0.39606,0.63453,0.92968,1.3,1.7621,2.3164,2.9228,3.4562,3.6285,2.8719,0.26102,-4.9986,-10.458,-0.88956,-8.0437,-5.3404,-1.2125,3.93,3.9549,1.7384,-0.83091,-3.3786,-5.5045,-5.2803,0.084663,4.5317,7.8107,1.2238,10.742,4.9997,-0.43178,-3.1043,-3.8649,-3.6725,-3.1106,-2.4728,-1.8863,-1.3927,-0.9926,-0.67116,-0.41148,-0.20319,-0.04805,0.035653,0.0088481
-0.0064985,-0.026247,0.071013,0.24878,0.48774,0.78225,1.1361,1.5576,2.0525,2.6146,3.2117,3.7647,4.1109,3.9204,2.4566,-2.0148,-11.873,-9.3408,1.2985,2.8926,1.5985,3.8517,3.4101,1.3654,-0.88969,-3.1098,-5.0202,-5.173,-2.4868,-3.1367,-1.5231,9.2561,12.139,1.9626,-2.6611,-4.1551,-4.3288,-3.9517,-3.3651,-2.7352,-2.1423,-1.6193,-1.1733,-0.79937,-0.4902,-0.24249,-0.061849,0.033288,0.0082597
-0.0060937,-0.024595,0.077157,0.26706,0.52644,0.84719,1.2286,1.6738,2.1859,2.7651,3.4102,4.1322,5.0069,6.3242,8.9445,14.754,23.962,-0.11707,-4.1292,-2.0358,0.72716,3.2004,2.8947,1.0768,-0.93843,-2.9077,-4.5592,-4.5207,-1.5045,2.0169,4.4112,-0.10671,-24.751,-15.412,-9.3933,-6.6351,-5.2341,-4.3028,-3.5374,-2.8564,-2.2468,-1.7094,-1.2441,-0.84796,-0.51811,-0.25506,-0.066188,0.031332,0.0077786
-0.0057592,-0.023227,0.075781,0.26402,0.52447,0.84815,1.2317,1.6748,2.1782,2.7427,3.3718,4.0787,4.9027,5.9191,7.1593,8.0899,5.9957,-1.8876,-0.45012,-1.7491,0.27398,2.534,2.3927,0.81602,-0.98284,-2.7313,-4.1357,-3.9551,-1.2895,0.92665,-0.88737,1.8983,-7.5952,-8.9966,-7.6476,-6.2222,-5.1124,-4.2284,-3.4758,-2.81,-2.2158,-1.6894,-1.2297,-0.83579,-0.50753,-0.24753,-0.063459,0.029655,0.0073666
-0.0054885,-0.022116,0.068776,0.24498,0.49181,0.80035,1.1654,1.5835,2.0507,2.561,3.1031,3.652,4.1418,4.3936,3.9925,2.3859,1.1612,-3.4768,-4.6552,-3.2215,-0.51671,1.8318,1.9096,0.57575,-1.0226,-2.5683,-3.7308,-3.3584,-0.70107,2.0563,3.3493,3.2803,-0.87337,-2.2718,-4.1003,-4.5696,-4.3055,-3.7777,-3.1877,-2.6095,-2.0704,-1.582,-1.1501,-0.77797,-0.46835,-0.22515,-0.055524,0.028229,0.0070175
-0.0052866,-0.021273,0.057636,0.21426,0.43676,0.71701,1.0487,1.4253,1.838,2.2732,2.7094,3.1081,3.3916,3.3943,2.7918,1.0987,-1.9633,-0.59247,-5.5051,-3.9325,-1.0609,1.2746,1.5072,0.37352,-1.0553,-2.4284,-3.3844,-2.8518,-0.17149,3.0121,5.1005,0.37891,1.8928,-1.0913,-2.9774,-3.6055,-3.5641,-3.2299,-2.7845,-2.3098,-1.8453,-1.4123,-1.0238,-0.68749,-0.40872,-0.19216,-0.043835,0.027077,0.006738
-0.0051091,-0.020546,0.043605,0.1754,0.3663,0.60971,0.89909,1.2258,1.577,1.9336,2.2706,2.5593,2.7721,2.8894,2.9008,2.6964,0.53654,-1.1537,-2.6523,-2.9809,-1.0284,0.96214,1.2171,0.21868,-1.0806,-2.3209,-3.1344,-2.57,-0.19881,2.1882,2.4177,1.1448,-0.66166,-3.7734,-3.5327,-3.2382,-2.9814,-2.6875,-2.3423,-1.9634,-1.5766,-1.2056,-0.8681,-0.57571,-0.33546,-0.152,-0.029613,0.026024,0.0064794
-0.0049817,-0.020016,0.027575,0.13119,0.2861,0.48811,0.73172,1.0077,1.3004,1.5852,1.8303,2.0059,2.1061,2.1718,2.2801,2.6743,-0.88513,2.7745,-0.53502,-1.938,-0.83554,0.76221,0.99474,0.097627,-1.0988,-2.2346,-2.9455,-2.4133,-0.47211,0.91299,-0.46796,-4.18,0.84021,-3.0773,-2.5295,-2.3863,-2.2783,-2.1245,-1.8978,-1.6112,-1.2961,-0.98396,-0.69791,-0.45216,-0.25418,-0.10744,-0.013732,0.025173,0.0062716
-0.004879,-0.0196,0.010305,0.083837,0.20052,0.35943,0.55775,0.78827,1.0352,1.2692,1.4445,1.5075,1.429,1.254,1.016,-0.58013,0.15417,-9.6449,-5.8398,-3.283,-1.2021,0.47923,0.78219,-0.0068571,-1.1098,-2.1512,-2.7555,-2.1652,-0.16856,2.1576,4.8318,8.8168,-0.38826,0.65436,-1.0036,-1.4311,-1.6084,-1.6331,-1.5147,-1.2958,-1.0311,-0.76479,-0.52446,-0.32415,-0.1693,-0.060732,0.0030291,0.024427,0.0060869
-0.0048008,-0.019292,-0.0075036,0.035348,0.11306,0.22848,0.3832,0.57568,0.79639,1.0186,1.1862,1.2069,0.97821,0.47693,-0.039239,1.0471,-0.17803,-3.1901,-4.478,-3.2654,-1.3391,0.26703,0.60678,-0.091343,-1.1129,-2.0726,-2.5878,-1.9688,-0.051798,2.1663,3.7019,2.8982,0.070742,-1.161,-0.96983,-1.0285,-1.2627,-1.3596,-1.2646,-1.05,-0.79684,-0.55679,-0.35417,-0.19678,-0.084529,-0.013988,0.019924,0.023785,0.005925
-0.0047614,-0.01914,-0.024867,-0.011699,0.027612,0.09909,0.20929,0.36579,0.57427,0.8282,1.0878,1.2583,1.2356,1.2129,2.4432,-0.014085,3.8567,-0.35673,-2.9123,-2.7792,-1.2929,0.13629,0.47367,-0.1546,-1.1081,-2.0001,-2.449,-1.8431,-0.1178,1.6414,2.0004,-0.48575,-4.9781,-0.07703,-2.5785,-1.3347,-1.3864,-1.3773,-1.1633,-0.8665,-0.58456,-0.35685,-0.18902,-0.074365,-0.0040443,0.030052,0.035906,0.023297,0.0058013
-0.0047395,-0.019067,-0.040011,-0.0529,-0.049101,-0.021923,0.037779,0.14601,0.32835,0.61468,1.01,1.4147,1.517,0.99194,0.53982,0.97373,-6.9852,-5.1701,-4.0709,-2.9344,-1.3514,0.01641,0.36505,-0.20102,-1.0955,-1.9294,-2.3216,-1.7177,-0.071505,1.7693,3.1298,4.4181,6.4746,-1.122,-0.59134,-1.2725,-1.7428,-1.5647,-1.1073,-0.6739,-0.35833,-0.15434,-0.03169,0.035809,0.065166,0.06683,0.049137,0.022875,0.0056918
-0.004766,-0.019177,-0.05016,-0.081017,-0.10485,-0.11854,-0.11648,-0.082684,0.020096,0.26218,0.74024,1.4647,1.8915,0.22264,1.4047,-1.5252,-4.5797,-5.1986,-4.3783,-3.0229,-1.399,-0.07766,0.28106,-0.23147,-1.075,-1.8599,-2.2058,-1.607,-0.025971,1.8419,3.4219,4.4611,4.0902,1.1837,-1.4849,-0.99744,-2.2375,-1.6605,-0.87746,-0.35815,-0.081269,0.049103,0.10278,0.11765,0.1108,0.089045,0.056809,0.022638,0.0056308
-0.004834,-0.019439,-0.051683,-0.086378,-0.1215,-0.16155,-0.21189,-0.27161,-0.32062,-0.29165,-0.0044928,0.95538,3.0546,2.3555,0.052167,0.33858,-2.6358,-4.2078,-4.0561,-2.9017,-1.3722,-0.12808,0.2254,-0.2456,-1.0469,-1.7919,-2.1051,-1.5288,-0.048166,1.6957,3.0182,3.2449,1.564,-1.7228,-0.18683,-2.3651,-3.0547,-1.1436,-0.19152,0.14127,0.21778,0.20637,0.17392,0.14251,0.11493,0.08706,0.055285,0.022554,0.0056108
-0.0049571,-0.019872,-0.041402,-0.060107,-0.080366,-0.11486,-0.18154,-0.30188,-0.50146,-0.81836,-1.3318,-2.1768,-3.0096,1.145,-0.030129,-1.4721,-2.6492,-3.6748,-3.6693,-2.6977,-1.297,-0.14328,0.19409,-0.24521,-1.0113,-1.7239,-2.0153,-1.4726,-0.10336,1.4945,2.638,2.8058,2.0009,1.2264,-0.16751,-1.2103,1.8557,1.538,0.97135,0.59353,0.3537,0.20357,0.11734,0.075393,0.059236,0.052086,0.041393,0.022654,0.0056501
-0.0050815,-0.020353,-0.018602,9.7034e-05,0.025694,0.041596,0.026764,-0.041458,-0.17971,-0.3761,-0.53606,-0.33129,2.0902,0.5474,7.015,1.7143,-1.5457,-3.0716,-3.2831,-2.4827,-1.2093,-0.14121,0.17845,-0.23391,-0.96853,-1.653,-1.928,-1.4206,-0.1568,1.2989,2.268,2.2181,0.82558,-2.4616,-8.2015,-0.66041,-2.1254,0.15996,0.2772,0.15246,0.0098121,-0.083441,-0.11658,-0.10297,-0.063194,-0.01815,0.014401,0.022811,0.0056926
-0.0051978,-0.02081,0.013132,0.084843,0.18029,0.28356,0.37861,0.4538,0.5172,0.65655,1.2141,2.7827,0.93385,0.61025,-3.6749,-3.1192,-3.2137,-3.4333,-3.2162,-2.3632,-1.1473,-0.13903,0.17017,-0.21529,-0.9192,-1.5766,-1.8359,-1.3568,-0.17228,1.2118,2.2307,2.6215,2.5811,2.6633,3.4291,-0.85526,-0.93894,-3.5525,-1.6449,-0.92765,-0.71393,-0.60509,-0.49506,-0.36883,-0.23609,-0.11423,-0.022084,0.022927,0.005716
-0.0056255,-0.02191,0.045838,0.17332,0.34436,0.54524,0.76591,0.99957,1.2249,1.3571,1.2911,2.4226,0.63286,2.4128,-2.4478,-3.8613,-4.024,-3.8062,-3.2649,-2.308,-1.1095,-0.14007,0.16614,-0.19127,-0.86404,-1.4942,-1.7375,-1.2798,-0.15411,1.1963,2.3093,3.0167,3.3969,3.3545,1.9429,-3.1545,-0.75309,-2.4816,-1.3938,-1.5636,-1.428,-1.1751,-0.91074,-0.65667,-0.42011,-0.21484,-0.059771,0.02387,0.0061279
-0.0049143,-0.020402,0.070113,0.23919,0.46896,0.74475,1.0619,1.4395,1.9243,2.5346,2.9453,1.0134,0.018274,-1.4867,-3.2169,-4.1552,-4.3142,-3.9827,-3.2894,-2.2638,-1.0777,-0.13871,0.16753,-0.16204,-0.80384,-1.4073,-1.6354,-1.1968,-0.12256,1.1969,2.3629,3.2054,3.6791,3.6307,2.7622,1.117,-0.22482,-1.0199,-3.691,-2.9594,-2.1965,-1.6522,-1.2389,-0.88385,-0.56453,-0.29193,-0.088476,0.02194,0.0052904
-0.0054809,-0.021951,0.073092,0.25775,0.51242,0.81014,1.1258,1.4576,1.8411,2.2793,2.0648,0.38987,1.383,-1.0896,-2.924,-3.9395,-4.2296,-3.9517,-3.2376,-2.1977,-1.0362,-0.12848,0.17667,-0.1272,-0.73941,-1.3178,-1.5333,-1.1154,-0.093981,1.1807,2.3419,3.1846,3.5808,3.3723,2.3736,0.45602,-2.2364,-0.48472,-2.1226,-2.4167,-2.0477,-1.675,-1.3274,-0.97287,-0.62272,-0.31649,-0.092912,0.02244,0.0053553
