14.184,15.282,16.152,14.987,14.286,13.926,13.712,13.756,13.893,12.347,2.9244,-27.985,-20.716,-15.319,-11.199,-7.7607,-4.2797,-0.83234,2.3489,5.127,7.45,9.3026,10.68,11.58,12.005,11.956,11.434,10.437,8.9648,7.0192,4.6036,1.7309,-1.5497,-5.1051,-8.7087,-12.294,-16.599,-22.224,-29.802,4.7586,14.656,16.184,15.976,15.906,16.15,16.585,17.469,18.936,17.455,16.487
1085.9,1140.9,1122.5,1123,1123.3,1123.4,1123.2,1122.5,1118.9,1105.6,900.47,62.802,-15.996,-15.056,-11.004,-7.8165,-3.4793,1.1257,5.2819,8.7831,11.629,13.859,15.505,16.58,17.089,17.029,16.4,15.206,13.447,11.107,8.1551,4.5516,0.29966,-4.3904,-8.8052,-12.095,-16.321,-17.024,72.252,1020.2,1266.9,1281.7,1285.7,1286.5,1286.7,1286.5,1286.1,1285.3,1296.7,1251
1133.4,1143,1136.9,1136.7,1136.7,1136.7,1136.4,1135.6,1133.7,1130.8,1153.2,985.87,256.38,-6.4366,-10.292,-8.9838,-2.3835,4.5161,10.078,14.392,17.76,20.351,22.23,23.434,23.992,23.917,23.212,21.866,19.852,17.134,13.65,9.2369,3.6039,-3.3231,-9.908,-11.22,-6.9265,280.3,1105.3,1317.6,1295.7,1298.8,1300.8,1301.6,1301.9,1301.9,1301.8,1301.9,1297.3,1310.3
1126.6,1146.1,1136.9,1136.9,1136.9,1136.9,1136.8,1136.6,1136.4,1137,1141.9,1144.4,1146.2,406.65,4.781,-13.918,-0.92021,10.381,17.701,22.707,26.424,29.264,31.367,32.763,33.429,33.337,32.489,30.921,28.657,25.675,21.837,16.743,9.3814,-1.896,-14.756,4.9913,441.65,1283.7,1308.8,1307.4,1302.2,1301.6,1301.9,1302.1,1302.2,1302.2,1302.1,1302,1300.7,1302.7
1126.7,1146.5,1137,1137.1,1137.2,1137.2,1137.3,1137.4,1137.7,1138.7,1141.4,1144.7,1147.5,1147.8,756.54,-4.0739,4.9889,21.844,29.722,34.788,38.712,41.701,43.803,45.153,45.801,45.685,44.812,43.249,40.956,37.807,33.763,28.619,20.697,3.8456,-3.9738,798.16,1291.8,1312.7,1310.2,1306.9,1304.1,1303,1302.7,1302.6,1302.5,1302.5,1302.4,1302.2,1301,1302.9
1127.1,1146.5,1137.3,1137.4,1137.6,1137.7,1137.9,1138.1,1138.3,1139,1140.6,1143.1,1147.3,1156.9,1271.4,506.57,26.914,40.91,45.91,50.607,54.606,57.68,60.066,61.828,62.742,62.593,61.389,59.361,56.748,53.499,49.389,44.651,39.654,26.107,541.27,1414.4,1321.5,1312.8,1308.6,1306,1304.4,1303.7,1303.4,1303.2,1303,1302.9,1302.8,1302.5,1301.1,1303.4
1128.8,1145.8,1137.9,1138.1,1138.3,1138.5,1138.6,1138.8,1138.9,1139.2,1139.9,1141.3,1143.7,1148,1160.2,1509.1,476.57,71.168,57.645,69.466,76.67,79.632,81.326,83.002,84.14,83.943,82.425,80.405,78.426,75.264,67.971,56.169,70.266,500.99,1648,1325.3,1313.5,1309.2,1306.7,1305.3,1304.6,1304.3,1304.1,1303.9,1303.7,1303.5,1303.4,1303.1,1300.5,1305
1132,1144.1,1138.7,1138.9,1139.2,1139.5,1139.8,1140,1140.3,1140.5,1140.8,1141.4,1142.1,1141.1,1131.1,1091.4,1317.7,472.22,47.529,89.818,102.26,105.01,108.16,111.93,114.23,113.96,111.13,106.91,103.4,100.44,87.915,45.697,481.26,1436,1256,1296.7,1306.6,1307.5,1306.8,1306.1,1305.7,1305.5,1305.2,1305,1304.7,1304.4,1304.2,1303.8,1299,1307.9
1136.9,1141.5,1139.7,1140.1,1140.5,1140.9,1141.4,1142,1142.6,1143.2,1144,1144.8,1145.9,1147.4,1150.5,1163.5,1224.8,908.13,121.2,165.12,148.52,137.75,139.96,147.22,152.31,151.92,146.08,138.19,135.5,145.98,162.65,121.03,991.06,1387.7,1328.8,1316,1312.8,1311.2,1310,1309.1,1308.3,1307.7,1307,1306.5,1306,1305.6,1305.2,1304.8,1296.7,1312.3
1143.4,1137.9,1141,1141.5,1141.9,1142.6,1143.5,1144.6,1145.8,1147.2,1148.7,1150.1,1151.3,1152.8,1157.5,1176.6,1262.7,1928.4,930.57,240.54,150.04,152.77,177.67,198.78,209.27,208.69,197.08,175.02,149.46,146.36,236.77,957.15,2081.8,1428.5,1342.2,1322.9,1318,1316.4,1315.1,1313.6,1312.1,1310.7,1309.4,1308.4,1307.6,1306.9,1306.5,1306,1293.4,1318.2
1151.2,1133.4,1142.5,1142.9,1143.6,1144.5,1145.8,1147.4,1149.5,1151.9,1154.6,1157,1158.5,1157.7,1151.2,1128.4,1053.3,851.78,847.79,-20.957,81.56,156.53,223.5,268.14,288.62,287.73,265.53,219.44,151.57,76.705,-21.916,954.79,1017,1219.1,1293.9,1316.4,1322.7,1323.3,1321.7,1319.2,1316.6,1314.2,1312.1,1310.5,1309.3,1308.4,1307.8,1307.3,1289.4,1325.2
1159.8,1128.3,1143.9,1144.4,1145.1,1146.2,1147.9,1150.2,1153,1156.5,1160.4,1164.6,1168.4,1170.4,1167.8,1153.8,1112.6,1008.4,599.18,818.69,-74.787,141.6,312,387.71,414.04,412.67,383.63,305.4,133.15,-83.655,835.65,757.48,1174.2,1278.1,1319,1332.8,1335.1,1332.9,1329,1324.8,1320.9,1317.4,1314.6,1312.5,1310.9,1309.8,1309.2,1308.6,1284.9,1332.9
1168.3,1123.1,1145.2,1145.8,1146.5,1147.7,1149.6,1152.3,1155.7,1159.9,1164.9,1170.5,1176.7,1182.9,1188.1,1189.7,1181.9,1156.5,1095.6,-470.24,-373.64,288.19,508.52,576.73,595.09,593.06,570.52,498.14,274.75,-386.96,-415.65,1258.3,1321.7,1347.2,1354.7,1352.8,1347.4,1341,1334.7,1329,1324.1,1319.9,1316.6,1314,1312.2,1311,1310.3,1309.8,1280.3,1340.5
1176.2,1118.1,1146.4,1146.9,1147.5,1148.7,1150.7,1153.5,1157.1,1161.5,1166.9,1173.1,1180.3,1188.4,1197.3,1205.5,1206.9,1191.3,1149,618.3,1093,957.75,903.65,862.28,838.93,836.15,853.42,887.78,936.83,1080,760.55,1313.7,1356.3,1371.9,1370.3,1361.8,1352.6,1344.3,1337.1,1330.9,1325.5,1321.1,1317.6,1314.9,1313.1,1311.9,1311.3,1310.8,1275.9,1347.4
1182.8,1113.8,1147.2,1147.7,1148.2,1149.3,1151.2,1153.8,1157.2,1161.5,1166.5,1172.4,1179,1186.8,1196.2,1208.6,1227.8,1264.1,1342.2,1146.7,1354.3,1455.1,1305,1171.4,1105.4,1102.2,1160.3,1281.4,1412.1,1303.4,1205.6,1507,1429.6,1392.7,1373.1,1360.4,1350.8,1342.9,1336.2,1330.4,1325.3,1321.2,1317.8,1315.3,1313.5,1312.4,1312,1311.5,1272.1,1353.1
1187.8,1110.2,1147.8,1148.2,1148.5,1149.5,1151.1,1153.4,1156.4,1160.1,1164.5,1169.3,1174.7,1180.6,1187.3,1195.9,1209.2,1237.8,1318.2,1067.4,2248.4,2021.4,1665.7,1444.7,1346.5,1344.3,1436.3,1643.4,1968.4,2247,1185.3,1485.9,1404.7,1374.5,1360.4,1351.4,1344.5,1338.4,1333,1328.2,1323.9,1320.2,1317.3,1315.1,1313.6,1312.7,1312.4,1312,1269.2,1357.3
1191.2,1107.7,1148.1,1148.4,1148.6,1149.3,1150.6,1152.5,1155,1158,1161.5,1165.3,1169.3,1173.2,1177,1180.3,1183.3,1186.5,1185.8,580.51,2059,2001.2,1774.4,1599.1,1513.7,1514.6,1601.9,1778.9,2005.2,2138,707.05,1363.9,1355.5,1348.9,1344.7,1340.9,1337,1332.9,1329,1325.2,1321.7,1318.8,1316.4,1314.6,1313.3,1312.7,1312.5,1312.2,1267.2,1359.9
1193,1106.1,1148.2,1148.5,1148.5,1149,1150,1151.4,1153.4,1155.7,1158.4,1161.3,1164.2,1166.8,1168.7,1169.1,1167,1161.5,1142.6,344.71,1647.4,1742.5,1721.7,1648.3,1601.3,1605.6,1663.3,1754.7,1808.9,1760.9,501.19,1311,1327.3,1331.5,1333,1332.4,1330.5,1327.8,1324.9,1322.1,1319.4,1317.1,1315.2,1313.9,1313,1312.5,1312.5,1312.2,1266.1,1361.1
1193.4,1105.5,1148.2,1148.4,1148.3,1148.6,1149.3,1150.3,1151.8,1153.5,1155.6,1157.9,1160.1,1162.1,1163.4,1162.9,1159.5,1151.4,1127.9,276.35,1527.6,1628.1,1670.3,1655.4,1637.3,1643,1673.9,1705.8,1683.6,1598,435.02,1290.9,1315.1,1323.1,1326.5,1326.9,1325.7,1323.7,1321.4,1319.2,1317.2,1315.5,1314.1,1313.1,1312.5,1312.3,1312.3,1312,1265.9,1360.9
1192.7,1105.7,1148,1148.2,1148.1,1148.2,1148.6,1149.3,1150.3,1151.6,1153.2,1155,1156.9,1158.8,1160.4,1160.7,1158.1,1150.2,1125.5,280.73,1549.7,1621.8,1656.7,1655.1,1647.5,1652.8,1671.2,1684,1657.1,1587.5,424.48,1287.5,1313.3,1321.5,1324.2,1323.9,1322.3,1320.4,1318.6,1316.8,1315.3,1314.1,1313.1,1312.4,1312.1,1311.9,1312.1,1311.8,1266.5,1359.7
1191.1,1106.6,1147.7,1147.9,1147.8,1147.8,1148,1148.4,1149.1,1150,1151.2,1152.5,1154.2,1156.3,1158.6,1160.8,1161.2,1156.3,1131.3,296.03,1617.1,1662.2,1666.8,1653.3,1643.3,1647.4,1665.3,1685.3,1683.3,1638.5,432.4,1293.5,1319.4,1324.6,1324.3,1322.2,1319.9,1317.8,1316.2,1314.8,1313.7,1312.9,1312.2,1311.8,1311.6,1311.6,1311.7,1311.5,1267.7,1357.7
1188.8,1108,1147.3,1147.6,1147.4,1147.4,1147.5,1147.7,1148.1,1148.7,1149.5,1150.4,1151.8,1153.8,1156.8,1161.3,1167,1171.3,1158.3,414.31,1719.6,1721.3,1677.7,1641.3,1623.8,1626.7,1649.6,1689.7,1733.8,1731.7,537.59,1320.9,1334.7,1330.6,1324.9,1320.4,1317.4,1315.5,1314.1,1313.2,1312.4,1311.9,1311.5,1311.3,1311.2,1311.2,1311.4,1311.1,1269.3,1355.1
1186.1,1109.7,1147,1147.2,1147.1,1147,1147,1147.1,1147.3,1147.6,1148,1148.6,1149.4,1150.8,1153.5,1159.2,1170.9,1191.7,1202.7,447.98,1824.7,1725.9,1648.2,1602.3,1583,1585.1,1608.1,1656.2,1733.7,1832.2,556.04,1365.6,1355.5,1334.6,1322.9,1317.2,1314.5,1313.1,1312.3,1311.8,1311.4,1311.1,1310.9,1310.8,1310.8,1310.9,1311,1310.7,1271.3,1352.1
1183.2,1111.7,1146.6,1146.9,1146.8,1146.7,1146.6,1146.7,1146.7,1146.8,1146.9,1147,1147.1,1147.4,1148.2,1151.3,1162.9,1206.9,1365.8,730.33,1616,1584.9,1552.2,1530.4,1520.9,1522.4,1534.7,1558,1590.8,1622,820.98,1529.4,1371,1326.8,1315.1,1311.9,1311.1,1310.8,1310.7,1310.6,1310.5,1310.5,1310.4,1310.4,1310.5,1310.5,1310.7,1310.3,1273.4,1348.9
1180.1,1113.8,1146.3,1146.6,1146.5,1146.4,1146.3,1146.3,1146.2,1146.2,1146.1,1145.8,1145.4,1144.4,1142.4,1138,1127.3,1093.4,949.62,469.02,1375.4,1415,1436.2,1445.5,1449,1450.3,1449.1,1441.3,1420.7,1381.5,539.73,1113.5,1257.5,1291.1,1301.7,1306.1,1308.1,1309.1,1309.6,1309.8,1309.9,1310,1310,1310.1,1310.1,1310.2,1310.3,1310,1275.7,1345.7
1177.1,1116,1146,1146.3,1146.2,1146.1,1146,1145.9,1145.9,1145.7,1145.5,1145.2,1144.6,1143.3,1140.7,1135.3,1124.3,1104.2,1078.3,293.79,1254.7,1313,1348.7,1371.1,1381.7,1382.8,1374.4,1353.6,1319.1,1261.6,341.04,1240.8,1267.6,1287.8,1298.9,1304.4,1307,1308.3,1308.9,1309.3,1309.5,1309.6,1309.7,1309.8,1309.8,1309.9,1310,1309.6,1278,1342.6
1174.2,1118.2,1145.6,1145.9,1145.9,1145.8,1145.8,1145.7,1145.6,1145.4,1145.2,1144.9,1144.5,1143.7,1142.2,1139.1,1131.4,1107.8,970.01,685.07,1258.9,1270,1293.3,1314.8,1326.5,1327.5,1317.7,1298,1276.3,1266.8,711.54,1128.4,1270.3,1294.7,1302.7,1305.9,1307.4,1308.2,1308.7,1309,1309.2,1309.3,1309.4,1309.5,1309.6,1309.6,1309.6,1309.3,1280.2,1339.5
1171.4,1120.3,1145.4,1145.7,1145.6,1145.6,1145.5,1145.4,1145.3,1145.2,1145,1144.8,1144.6,1144.5,1144.8,1146.1,1150.1,1156.1,633.88,952.91,1182.6,1224.5,1253.7,1273.9,1284.3,1285.1,1276.3,1257.6,1229.5,1188.5,963.55,779.47,1319.1,1313.7,1309.8,1308.5,1308.2,1308.3,1308.6,1308.8,1308.9,1309.1,1309.2,1309.2,1309.3,1309.3,1309.3,1309,1282.3,1336.7
1168.8,1122.2,1145.1,1145.4,1145.4,1145.4,1145.3,1145.2,1145.1,1145,1144.9,1144.7,1144.6,1144.8,1145.8,1148.9,1157,1163,428.83,1180.1,1215.4,1225.9,1237,1247.3,1253.6,1254.3,1249.3,1239.9,1228.9,1217.9,1182.6,548.39,1327,1321,1312.7,1309.5,1308.5,1308.3,1308.4,1308.6,1308.7,1308.8,1308.9,1309,1309,1309.1,1309.1,1308.8,1284.3,1334
1166.5,1124,1144.9,1145.2,1145.2,1145.2,1145.1,1145,1145,1144.8,1144.7,1144.5,1144.3,1144.2,1144.4,1146.1,1155.3,1196,638,1270.2,1244.2,1229.5,1225.6,1227.4,1230,1230.5,1229.1,1227.9,1231.8,1245.8,1271.4,723.1,1360.2,1319.3,1309.9,1308.1,1307.9,1308,1308.2,1308.4,1308.5,1308.6,1308.7,1308.8,1308.8,1308.8,1308.8,1308.5,1286.2,1331.6
1164.3,1125.7,1144.7,1145,1145,1145,1144.9,1144.9,1144.8,1144.7,1144.5,1144.3,1143.9,1143.3,1141.7,1136.4,1116.5,1032.9,531.38,1214.3,1217,1210.8,1207.8,1208.2,1209.5,1210,1209.7,1210,1213.4,1219.6,1217,577.97,1194.5,1279.8,1300,1305.4,1307,1307.6,1308,1308.2,1308.3,1308.4,1308.5,1308.6,1308.6,1308.6,1308.6,1308.3,1287.8,1329.4
1162.4,1127.2,1144.5,1144.8,1144.8,1144.8,1144.8,1144.7,1144.6,1144.5,1144.4,1144.2,1143.9,1143.4,1142.8,1141.7,1138.2,939.44,818.65,1180,1183.2,1185.3,1187.2,1189.3,1190.9,1191.4,1190.7,1189.4,1188.1,1186.7,1184.4,837.51,1092.7,1300.9,1305.2,1306.4,1307.1,1307.5,1307.8,1308,1308.2,1308.3,1308.3,1308.4,1308.4,1308.4,1308.4,1308.1,1289.4,1327.4
1160.7,1128.5,1144.4,1144.6,1144.6,1144.6,1144.6,1144.6,1144.5,1144.4,1144.3,1144.1,1143.9,1143.7,1143.9,1146,1149.2,695.9,1061.9,1134.9,1154.1,1163.8,1169.3,1172.7,1174.6,1175.1,1174,1171.3,1166.3,1156.9,1137.8,1067.3,824.08,1313.2,1309.9,1307.6,1307.3,1307.5,1307.7,1307.9,1308,1308.1,1308.2,1308.2,1308.2,1308.2,1308.2,1307.9,1290.7,1325.6
1159.1,1129.8,1144.2,1144.4,1144.4,1144.5,1144.4,1144.4,1144.4,1144.3,1144.2,1144,1143.8,1143.4,1142.9,1142.5,1139.6,584.48,1145.2,1151.3,1152.1,1154.2,1156.8,1159.3,1161,1161.3,1160.4,1158.5,1156.2,1154,1152.7,1146.5,666.47,1303.3,1306.3,1306.6,1307.1,1307.4,1307.6,1307.8,1307.9,1308,1308,1308,1308,1308,1308,1307.7,1291.9,1324.1
1157.7,1130.8,1144.1,1144.3,1144.3,1144.3,1144.3,1144.3,1144.2,1144.2,1144.1,1144,1143.8,1143.3,1141.9,1135.3,1091.3,783.11,1158,1151.6,1147.4,1146.1,1146.8,1148.3,1149.5,1149.8,1149.3,1148.2,1147.8,1149.2,1153.2,1159.5,818.41,1250.6,1298.3,1305.3,1306.9,1307.4,1307.6,1307.7,1307.8,1307.8,1307.8,1307.9,1307.8,1307.8,1307.8,1307.6,1293,1322.6
1156.5,1131.8,1144,1144.1,1144.2,1144.2,1144.2,1144.2,1144.1,1144.1,1144,1144,1143.9,1144.1,1145.2,1147.6,858.38,1000.6,1132.9,1134.5,1135.6,1136.4,1137.5,1138.8,1139.8,1140.1,1139.6,1138.7,1137.9,1137.3,1136.4,1135.3,1010,999.98,1311.1,1308.9,1307.7,1307.5,1307.5,1307.6,1307.6,1307.7,1307.7,1307.7,1307.7,1307.7,1307.6,1307.4,1294,1321.3
1155.4,1132.7,1143.9,1144,1144,1144,1144.1,1144.1,1144,1144,1144,1143.9,1143.9,1143.8,1143.1,1134.8,661.74,1072.5,1113.4,1122.8,1126.3,1128.2,1129.6,1130.8,1131.7,1131.9,1131.5,1130.6,1129.4,1127.6,1123.9,1114.5,1074.5,757.07,1298.6,1306.9,1307.4,1307.5,1307.5,1307.5,1307.5,1307.5,1307.5,1307.5,1307.5,1307.5,1307.5,1307.3,1294.9,1320.1
1154.3,1133.5,1143.7,1143.9,1143.9,1143.9,1143.9,1143.9,1143.9,1143.9,1143.9,1143.9,1143.9,1144.1,1143,1101.3,855.01,1130.1,1123.9,1122.4,1122.2,1122.6,1123.4,1124.3,1125,1125.1,1124.8,1124.1,1123.4,1123,1123.1,1124.3,1130.2,890.63,1260.1,1306.1,1307.5,1307.4,1307.4,1307.4,1307.4,1307.4,1307.4,1307.4,1307.4,1307.3,1307.3,1307.2,1295.8,1319
1153.3,1134.3,1143.6,1143.7,1143.8,1143.8,1143.8,1143.8,1143.9,1143.8,1143.8,1143.7,1143.8,1144.7,1147,912.42,1043.4,1119,1117.7,1117.7,1117.7,1117.9,1118.4,1119,1119.4,1119.5,1119.2,1118.8,1118.4,1118.2,1118.1,1118.1,1119.7,1050.7,1050.3,1310.6,1308.3,1307.3,1307.2,1307.3,1307.3,1307.3,1307.3,1307.2,1307.2,1307.2,1307.1,1307,1296.6,1317.9
1152.3,1135.1,1143.5,1143.6,1143.6,1143.7,1143.7,1143.7,1143.8,1143.8,1143.7,1143.4,1142.7,1140.7,1129.4,746.22,1080.8,1106.5,1111.5,1113.1,1113.7,1114,1114.2,1114.6,1114.8,1114.8,1114.6,1114.3,1114.1,1113.7,1113,1111.3,1106.3,1081,825.73,1292.1,1304.2,1306.2,1306.9,1307.2,1307.2,1307.2,1307.1,1307.1,1307,1307,1307,1306.8,1297.3,1316.7
1151.2,1135.8,1143.4,1143.4,1143.5,1143.5,1143.6,1143.6,1143.7,1143.8,1143.9,1143.7,1143,1141.4,1088.6,943.97,1113,1111.2,1111,1111.1,1111,1110.9,1110.9,1111,1111,1111,1110.9,1110.7,1110.7,1110.7,1110.6,1110.5,1110.5,1112.3,966.14,1243.5,1304.5,1306.4,1307.1,1307.2,1307.2,1307.1,1307,1306.9,1306.8,1306.8,1306.8,1306.7,1298.1,1315.6
1150,1136.7,1143.2,1143.3,1143.3,1143.3,1143.4,1143.5,1143.7,1143.9,1144.2,1144.3,1143.2,1132.7,880.52,1072.4,1106.1,1108.7,1109.3,1109.2,1108.9,1108.5,1108.2,1108,1107.9,1107.8,1107.7,1107.7,1107.9,1108.2,1108.5,1108.5,1107.8,1105.6,1075.3,995.04,1296.5,1306.7,1307.7,1307.6,1307.3,1307,1306.8,1306.7,1306.6,1306.6,1306.6,1306.5,1299,1314.2
1148.7,1137.5,1143,1143.1,1143.1,1143.2,1143.2,1143.4,1143.6,1144,1144.7,1146.4,1150,1133.7,920.17,1102.9,1106.4,1107.3,1107.6,1107.4,1106.9,1106.3,1105.9,1105.5,1105.3,1105.1,1105.1,1105.1,1105.4,1105.8,1106.2,1106.3,1105.9,1104.8,1100.8,961.94,1292,1312.8,1309.6,1308,1307.3,1306.9,1306.6,1306.5,1306.4,1306.3,1306.3,1306.2,1299.9,1312.8
1147.3,1138.4,1142.8,1142.9,1142.9,1142.9,1143,1143.1,1143.3,1143.6,1144.3,1145.9,1148.8,992.71,1090,1109.6,1105.5,1105.1,1105.3,1105.3,1104.9,1104.4,1103.8,1103.4,1103,1102.8,1102.8,1102.9,1103.1,1103.4,1103.7,1103.6,1103.3,1103.8,1108.1,1095,1123.1,1312.2,1309.2,1307.6,1306.9,1306.5,1306.3,1306.2,1306.1,1306.1,1306.1,1306,1300.8,1311.3
1145.9,1139.3,1142.6,1142.7,1142.7,1142.7,1142.7,1142.8,1142.8,1142.9,1143,1141.8,1121.3,928.64,1083.5,1098.5,1101,1102,1102.7,1103,1102.9,1102.5,1102,1101.5,1101.1,1100.9,1100.8,1100.8,1101,1101.1,1101.1,1100.7,1099.9,1098.8,1096.1,1081.1,987.01,1281.5,1304.8,1306.2,1306.1,1306,1305.9,1305.9,1305.9,1305.8,1305.8,1305.7,1301.7,1309.8
1144.6,1140.1,1142.4,1142.5,1142.5,1142.5,1142.4,1142.4,1142.3,1142.2,1142.6,1144.8,1037.3,1071.3,1096.7,1098.1,1099.3,1100.2,1100.9,1101.3,1101.3,1101,1100.5,1100,1099.5,1099.2,1099.1,1099.1,1099.2,1099.2,1099,1098.5,1097.8,1096.9,1095.5,1094.3,1078.7,1174.9,1308.2,1305.9,1305.4,1305.4,1305.5,1305.5,1305.6,1305.6,1305.6,1305.5,1302.5,1308.4
1143.6,1140.7,1142.2,1142.3,1142.3,1142.3,1142.2,1142,1141.7,1141,1139,1129.9,989.85,1089.1,1095.6,1097.5,1098.6,1099.3,1099.8,1100.1,1100.1,1099.8,1099.3,1098.7,1098.2,1097.8,1097.7,1097.7,1097.8,1097.8,1097.6,1097.2,1096.7,1095.9,1094.8,1092.8,1086.7,1055.5,1290.1,1301.9,1304,1304.7,1305,1305.2,1305.3,1305.4,1305.3,1305.3,1303,1307.3
1142.9,1141.1,1142.1,1142.2,1142.2,1142.1,1142,1141.8,1141.5,1140.9,1138.6,1068.6,1068.8,1096.6,1097,1097.9,1098.5,1099,1099.3,1099.4,1099.3,1098.9,1098.3,1097.7,1097.1,1096.7,1096.6,1096.6,1096.7,1096.8,1096.7,1096.5,1096.1,1095.6,1094.9,1094.1,1094,1077.3,1204.7,1301.7,1303.9,1304.4,1304.8,1305,1305.1,1305.2,1305.2,1305.1,1303.4,1306.6
1142.8,1141.2,1142,1142.1,1142.1,1142,1141.9,1141.7,1141.5,1141.6,1137.3,1051.3,1093.7,1097.1,1097.8,1098.2,1098.6,1098.9,1099,1099,1098.7,1098.3,1097.6,1096.9,1096.2,1095.8,1095.7,1095.8,1095.9,1096,1096.1,1096,1095.8,1095.5,1095.1,1094.6,1094,1091.1,1112.9,1296.7,1304.3,1304.4,1304.6,1304.8,1305,1305.1,1305.1,1305,1303.4,1306.5
1143.6,1140.9,1142,1142.1,1142.1,1142,1141.8,1141.6,1141.2,1140.6,1100.9,1095.4,1100.4,1098.9,1098.6,1098.6,1098.7,1098.8,1098.9,1098.7,1098.4,1097.8,1097.1,1096.3,1095.6,1095.1,1095,1095.1,1095.3,1095.5,1095.7,1095.7,1095.6,1095.4,1095.3,1095.3,1095.6,1097.5,1100.5,1227.3,1303.7,1304,1304.4,1304.7,1304.9,1305,1305,1305,1302.6,1308.3
1135.6,1142.8,1141.3,1141.5,1141.6,1141.5,1141.3,1141,1140.1,1137.6,1105.6,1099.3,1099.7,1099.3,1099,1098.8,1098.8,1098.8,1098.7,1098.5,1098.1,1097.5,1096.7,1095.8,1095.1,1094.6,1094.5,1094.6,1094.9,1095.2,1095.3,1095.4,1095.3,1095.3,1095.3,1095.5,1095.8,1096,1095.7,1164.9,1291.4,1299.9,1301.7,1302.2,1302.5,1302.6,1302.5,1302,1305,1291
1094.9,1094.9,1095,1094.7,1094.3,1094,1093.6,1093.4,1093,1091.6,1097.5,1098.9,1099.4,1099.4,1099.2,1099,1098.8,1098.8,1098.7,1098.5,1098,1097.3,1096.4,1095.5,1094.7,1094.3,1094.2,1094.3,1094.6,1094.9,1095.1,1095.2,1095.2,1095.3,1095.4,1095.5,1095.6,1095.5,1094.5,1094.9,1089.6,1092.4,1092.6,1092.7,1093,1093.4,1093.9,1094.4,1094,1093.9
1094.4,1094.4,1094.3,1094.1,1093.8,1093.5,1093.3,1093.1,1093.1,1093.5,1096.1,1097.8,1098.7,1099.1,1099.2,1099.1,1099,1098.9,1098.8,1098.5,1098,1097.2,1096.3,1095.3,1094.5,1094,1094,1094.2,1094.5,1094.9,1095.1,1095.2,1095.3,1095.3,1095.4,1095.5,1095.4,1094.9,1093.9,1092.5,1090,1090,1090.2,1090.3,1090.6,1090.9,1091.2,1091.5,1091.5,1091.5
1094.4,1094.4,1094.3,1094.1,1093.9,1093.6,1093.4,1093.4,1093.5,1094.1,1095.6,1097,1098.1,1098.7,1099,1099.2,1099.2,1099.1,1099,1098.6,1098.1,1097.3,1096.3,1095.3,1094.4,1093.9,1093.9,1094.1,1094.5,1094.9,1095.2,1095.4,1095.5,1095.5,1095.5,1095.4,1095.1,1094.4,1093.3,1092,1090.7,1090.4,1090.3,1090.5,1090.7,1090.9,1091.2,1091.4,1091.5,1091.5
1094.4,1094.4,1094.3,1094.2,1094,1093.8,1093.6,1093.6,1093.8,1094.4,1095.4,1096.5,1097.6,1098.4,1098.9,1099.2,1099.4,1099.4,1099.3,1098.9,1098.3,1097.4,1096.4,1095.3,1094.4,1093.9,1093.9,1094.2,1094.7,1095.1,1095.5,1095.7,1095.8,1095.7,1095.6,1095.3,1094.8,1094,1093,1092,1091.1,1090.7,1090.6,1090.6,1090.8,1091,1091.2,1091.4,1091.5,1091.5
1094.5,1094.4,1094.4,1094.2,1094.1,1093.9,1093.8,1093.8,1094,1094.5,1095.3,1096.3,1097.3,1098.1,1098.8,1099.3,1099.6,1099.7,1099.6,1099.2,1098.6,1097.6,1096.5,1095.4,1094.5,1094,1094,1094.3,1094.9,1095.4,1095.8,1096,1096.1,1096,1095.7,1095.3,1094.6,1093.8,1092.9,1092,1091.3,1090.9,1090.8,1090.8,1090.9,1091.1,1091.3,1091.4,1091.5,1091.5
1094.5,1094.5,1094.4,1094.3,1094.2,1094,1094,1094,1094.2,1094.6,1095.3,1096.1,1097,1097.9,1098.8,1099.4,1099.8,1100,1100,1099.6,1098.9,1097.9,1096.7,1095.5,1094.5,1094.1,1094.1,1094.5,1095.1,1095.7,1096.1,1096.4,1096.4,1096.2,1095.8,1095.2,1094.5,1093.6,1092.8,1092,1091.4,1091.1,1090.9,1090.9,1091,1091.2,1091.3,1091.4,1091.5,1091.5
1094.6,1094.6,1094.5,1094.4,1094.3,1094.2,1094.1,1094.2,1094.3,1094.7,1095.3,1096,1096.9,1097.8,1098.7,1099.5,1100,1100.3,1100.3,1099.9,1099.2,1098.1,1096.9,1095.6,1094.7,1094.2,1094.2,1094.7,1095.3,1096,1096.5,1096.7,1096.7,1096.4,1095.9,1095.2,1094.4,1093.5,1092.7,1092,1091.5,1091.2,1091.1,1091.1,1091.1,1091.3,1091.4,1091.5,1091.5,1091.6
1094.7,1094.6,1094.6,1094.5,1094.4,1094.3,1094.2,1094.3,1094.4,1094.8,1095.2,1095.9,1096.8,1097.7,1098.7,1099.5,1100.2,1100.6,1100.6,1100.2,1099.4,1098.3,1097.1,1095.8,1094.8,1094.3,1094.4,1094.9,1095.6,1096.2,1096.8,1097,1097,1096.6,1096,1095.2,1094.3,1093.4,1092.6,1092,1091.6,1091.3,1091.2,1091.2,1091.2,1091.3,1091.4,1091.5,1091.6,1091.6
