-0.033749,-0.13719,-0.21247,-0.26172,-0.2891,-0.29639,-0.27918,-0.22357,-0.10492,0.10531,0.41748,0.78561,1.0802,1.2258,1.2123,1.0645,0.81868,0.51222,0.17894,-0.15243,-0.45872,-0.72198,-0.9289,-1.0702,-1.14,-1.1357,-1.0576,-0.90847,-0.69458,-0.42562,-0.11542,0.21736,0.54853,0.84784,1.0793,1.2027,1.1787,0.98117,0.62418,0.19661,-0.15277,-0.37461,-0.4883,-0.53033,-0.5292,-0.49862,-0.43991,-0.34755,-0.21694,-0.05127
-0.0396,-0.16592,-0.25936,-0.32149,-0.3634,-0.39267,-0.40782,-0.39118,-0.29938,-0.062919,0.38545,1.0236,1.5099,1.7182,1.6727,1.4397,1.0836,0.65941,0.21217,-0.22225,-0.6166,-0.95092,-1.2112,-1.388,-1.475,-1.4694,-1.3712,-1.1837,-0.91345,-0.57019,-0.16837,0.27149,0.72114,1.143,1.4888,1.6987,1.7011,1.423,0.84149,0.1073,-0.38633,-0.62113,-0.69214,-0.68393,-0.64528,-0.59217,-0.5194,-0.41012,-0.25021,-0.056068
-0.044424,-0.19526,-0.30419,-0.37076,-0.42252,-0.47713,-0.54246,-0.60678,-0.61275,-0.43165,0.12564,1.3608,2.191,2.4598,2.323,1.9396,1.4175,0.83046,0.23365,-0.33133,-0.83452,-1.255,-1.5783,-1.7951,-1.9008,-1.8936,-1.7738,-1.5431,-1.2064,-0.77329,-0.25837,0.31716,0.92264,1.5148,2.0348,2.401,2.4915,2.1285,1.1451,-0.26312,-0.85292,-0.99393,-0.93729,-0.83163,-0.73821,-0.66392,-0.5895,-0.47695,-0.28153,-0.056442
-0.048228,-0.22516,-0.33899,-0.38871,-0.43653,-0.5075,-0.62487,-0.80246,-0.99776,-1.028,-0.85539,1.8537,3.2651,3.5612,3.2333,2.5977,1.8239,1.0104,0.22037,-0.50406,-1.1341,-1.6519,-2.0477,-2.3148,-2.4463,-2.4374,-2.2884,-2.0041,-1.5915,-1.0573,-0.41108,0.32944,1.1356,1.9641,2.7475,3.3755,3.6557,3.2351,1.5803,-1.4797,-1.5492,-1.4179,-1.1346,-0.90023,-0.75418,-0.67404,-0.62463,-0.54742,-0.31086,-0.053935
-0.063842,-0.26232,-0.34291,-0.3471,-0.37293,-0.43031,-0.55136,-0.78341,-1.1395,-1.2462,-3.4303,2.6399,4.5291,4.8278,4.3348,3.4262,2.3274,1.2045,0.15797,-0.76577,-1.5503,-2.1854,-2.6588,-2.9659,-3.1114,-3.1009,-2.9345,-2.6067,-2.1128,-1.4574,-0.6522,0.29358,1.3637,2.5084,3.6175,4.508,4.9318,4.4821,2.2993,-4.5193,-1.6843,-1.5116,-1.0606,-0.77699,-0.63542,-0.57971,-0.57776,-0.59741,-0.35424,-0.082826
-0.16285,-0.33213,-0.20628,-0.24095,-0.22998,-0.23203,-0.23628,-0.21813,-0.28219,-0.0094987,-0.69933,-0.32938,3.5343,4.9685,4.9918,4.1301,2.7766,1.325,-0.012553,-1.1604,-2.0976,-2.8364,-3.4014,-3.7927,-3.9893,-3.9768,-3.7553,-3.3399,-2.7514,-1.9891,-1.0282,0.14253,1.4959,2.9418,4.2478,5.0022,4.796,3.048,-1.3485,-1.014,-0.074949,-0.47229,-0.3793,-0.40558,-0.39922,-0.39678,-0.4117,-0.36335,-0.53907,-0.28561
-0.068682,-0.27065,-0.32352,-0.35537,-0.37127,-0.43132,-0.55445,-0.7765,-1.162,-1.1297,2.5962,0.31201,4.1532,5.9516,6.3677,5.3855,3.4167,1.3734,-0.3481,-1.7384,-2.8793,-3.7771,-4.3999,-4.7701,-4.9376,-4.9235,-4.7279,-4.3299,-3.6797,-2.7561,-1.5934,-0.19232,1.5128,3.491,5.3363,6.1563,5.588,3.5678,0.08155,2.9382,-1.5276,-1.5432,-1.0511,-0.781,-0.63616,-0.57809,-0.58675,-0.57506,-0.36413,-0.088446
-0.13021,-0.37094,-0.48881,-0.70811,-0.87756,-1.0581,-1.3111,-1.6681,-2.0069,-1.4162,3.5471,1.5587,2.2714,8.686,9.8083,8.6092,4.9568,1.6357,-0.83218,-2.5652,-3.7655,-4.6886,-5.4802,-6.0767,-6.3761,-6.3589,-6.0255,-5.3971,-4.5779,-3.632,-2.4191,-0.70009,1.7069,4.9109,8.4077,9.479,8.4329,2.1332,1.7176,3.5935,-1.7961,-2.4486,-2.0361,-1.605,-1.3023,-1.0986,-0.91978,-0.67004,-0.4788,-0.16836
-0.13456,-0.40941,-0.94222,-1.3475,-1.6047,-1.7621,-1.8457,-1.804,-1.4349,-0.28232,1.9139,1.2797,0.4455,4.9385,17.009,15.544,7.8599,2.0678,-1.242,-3.4802,-5.2233,-6.4137,-7.0366,-7.3483,-7.5159,-7.4969,-7.2932,-6.9477,-6.2923,-5.0798,-3.3418,-1.1463,2.0805,7.7591,15.333,16.952,4.8009,0.48614,1.1522,1.7379,-0.63815,-1.8494,-2.1791,-2.1525,-2.0085,-1.8107,-1.5286,-1.0953,-0.50559,-0.16626
-0.15726,-0.46783,-1.5259,-2.1934,-2.508,-2.5389,-2.2966,-1.7164,-0.69853,0.74756,2.0776,1.6062,-0.39221,-1.1844,6.7097,32.48,16.829,3.9431,-1.9001,-4.5143,-5.8982,-7.1805,-8.5472,-9.5402,-9.9517,-9.9281,-9.4682,-8.4306,-7.0378,-5.754,-4.3889,-1.8194,3.9614,16.82,32.396,6.5991,-1.4797,-0.52542,1.3958,1.8143,0.41285,-1.0556,-2.0397,-2.5586,-2.739,-2.6611,-2.3177,-1.6332,-0.55695,-0.18698
-0.17416,-0.51845,-2.2623,-3.2626,-3.6645,-3.5929,-3.0843,-2.1005,-0.6059,1.3068,3.2634,4.6016,4.9149,2.2522,-15.566,19.798,41.439,13.113,1.8022,-5.1904,-8.9112,-10.263,-10.452,-10.678,-11.041,-11.012,-10.6,-10.34,-10.12,-8.7464,-5.0539,1.8679,13.161,41.674,19.666,-15.723,1.8024,4.509,4.2299,2.9206,0.98306,-0.89833,-2.34,-3.2583,-3.7039,-3.7282,-3.3036,-2.3097,-0.60009,-0.2014
-0.19123,-0.56665,-3.1277,-4.5636,-5.1553,-5.1231,-4.5705,-3.5119,-1.9478,0.048498,2.2557,4.2647,5.4461,4.4724,-0.77612,-7.1258,36.847,30.765,13.403,-0.13244,-6.5419,-10.238,-13.123,-14.688,-15.103,-15.071,-14.584,-12.943,-10.019,-6.3631,-0.01646,13.551,31.231,36.778,-7.516,-1.2099,3.9189,4.9071,3.7955,1.8736,-0.24854,-2.1629,-3.6456,-4.6261,-5.1119,-5.0995,-4.4982,-3.1015,-0.64067,-0.21589
-0.20608,-0.60839,-4.0792,-6.0527,-6.9675,-7.1609,-6.8257,-6.0339,-4.7922,-3.0941,-0.97831,1.3436,3.1887,2.9579,-1.1704,-3.953,37.082,37.94,41.712,-1.2841,-11.881,-13.545,-13.535,-14.833,-16.318,-16.264,-14.693,-13.366,-13.375,-11.657,-0.94817,42.374,38.041,36.679,-4.5248,-1.8647,2.2377,2.5412,0.82071,-1.3597,-3.338,-4.9113,-6.0428,-6.7411,-7.0046,-6.7712,-5.8647,-3.9704,-0.67489,-0.22823
-0.21766,-0.64098,-5.0244,-7.6018,-8.9548,-9.5314,-9.613,-9.3249,-8.6611,-7.4907,-5.5482,-2.4501,2.165,8.1847,13.931,13.38,-13.907,51.507,74.07,9.1355,-6.2181,-12.724,-18.941,-21.991,-22.824,-22.775,-21.837,-18.646,-12.285,-5.7357,9.6481,74.65,51.137,-14.421,12.445,12.962,7.3142,1.4538,-2.9764,-5.8862,-7.6512,-8.6637,-9.1933,-9.3736,-9.2161,-8.6067,-7.2843,-4.8308,-0.69997,-0.2373
-0.22522,-0.66233,-5.8372,-9.0157,-10.865,-11.908,-12.497,-12.813,-12.874,-12.525,-11.413,-8.9021,-3.9131,5.3314,21.175,43.433,53.879,-45.088,87.8,6.8803,6.5435,-5.1244,-12.99,-21.413,-26.48,-26.375,-21.119,-12.604,-4.7674,7.0479,8.2207,87.805,-45.828,52.848,42.269,20.085,4.4149,-4.6153,-9.3787,-11.669,-12.576,-12.743,-12.53,-12.095,-11.429,-10.364,-8.5716,-5.5635,-0.71386,-0.24237
-0.22816,-0.67101,-6.3912,-10.081,-12.407,-13.905,-14.965,-15.814,-16.52,-17.015,-17.122,-16.587,-15.081,-12.112,-6.8554,1.9328,17.044,56.105,131.58,12.139,49.297,5.461,-24.543,-34.888,-38.22,-38.129,-34.616,-24.028,6.3876,50.588,13.07,130.91,54.962,15.681,0.58508,-8.0214,-13.028,-15.733,-16.981,-17.272,-16.94,-16.247,-15.376,-14.402,-13.268,-11.762,-9.5221,-6.0479,-0.71514,-0.24284
-0.2264,-0.6668,-6.5951,-10.624,-13.328,-15.186,-16.575,-17.733,-18.756,-19.644,-20.368,-21.01,-21.927,-23.89,-27.79,-32.452,-26.595,31.52,260.18,25.34,57.086,29.115,-16.467,-42.407,-51.265,-51.085,-41.83,-15.459,30.43,58.557,25.701,258.93,29.843,-28.303,-33.899,-28.919,-24.716,-22.471,-21.286,-20.391,-19.432,-18.338,-17.143,-15.86,-14.404,-12.556,-9.9693,-6.1971,-0.7036,-0.23864
-0.22038,-0.65066,-6.4168,-10.556,-13.477,-15.549,-17.079,-18.269,-19.2,-19.854,-20.186,-20.228,-20.203,-20.544,-21.481,-21.195,-10.739,31.624,130.56,151.91,205.52,-49.668,-69.843,-72.059,-73.059,-72.904,-71.578,-68.899,-47.773,208.48,151.4,128.8,29.29,-12.709,-22.636,-22.488,-21.217,-20.595,-20.359,-20.067,-19.501,-18.639,-17.537,-16.226,-14.642,-12.603,-9.8286,-5.9812,-0.68021,-0.2302
-0.21081,-0.62438,-5.8874,-9.8864,-12.837,-14.958,-16.452,-17.456,-18,-18.012,-17.363,-15.922,-13.623,-10.514,-6.8573,-3.4233,-1.547,2.0088,33.526,151.95,294.36,-18.553,-89.855,-96.604,-94.876,-94.665,-95.795,-87.927,-15.322,295.71,151.74,29.855,-0.71,-3.2476,-4.5105,-7.575,-10.962,-13.83,-15.892,-17.098,-17.521,-17.306,-16.598,-15.483,-13.951,-11.888,-9.1131,-5.4313,-0.64669,-0.21822
-0.1986,-0.59028,-5.0861,-8.7155,-11.506,-13.523,-14.855,-15.558,-15.613,-14.912,-13.284,-10.534,-6.4846,-1.0261,5.7903,13.464,20.322,21.967,11.746,33.511,352.19,-1.0577,-101.57,-114.64,-112.39,-112.28,-114.24,-100.72,0.88735,361.41,24.97,9.3925,20.484,19.31,12.789,5.3559,-1.2571,-6.5134,-10.349,-12.88,-14.293,-14.801,-14.594,-13.796,-12.448,-10.513,-7.9216,-4.625,-0.60542,-0.20362
-0.18464,-0.55075,-4.117,-7.1977,-9.6669,-11.456,-12.549,-12.931,-12.55,-11.302,-9.0512,-5.6697,-1.0897,4.6568,11.423,18.978,27.042,34.564,32.376,-49.943,323.75,30.811,-95.014,-121.47,-122.43,-122.39,-121.17,-93.632,34.941,323.76,-49.401,28.611,32.634,26.129,18.501,11.178,4.5942,-0.96811,-5.3494,-8.5234,-10.573,-11.642,-11.886,-11.429,-10.342,-8.6575,-6.4061,-3.6638,-0.55873,-0.18728
-0.16974,-0.508,-3.0851,-5.5053,-7.5351,-9.0085,-9.8261,-9.9212,-9.2288,-7.678,-5.2165,-1.8595,2.2512,6.8077,11.37,15.537,19.19,21.766,16.082,-35.675,262.19,64.46,-75.986,-118.1,-124.91,-125.01,-118.22,-75.659,65.441,261.32,-34.79,16.136,21.514,18.914,15.34,11.292,6.8785,2.4938,-1.4271,-4.5871,-6.8596,-8.2475,-8.8223,-8.6736,-7.8843,-6.5353,-4.7346,-2.6495,-0.50885,-0.16999
-0.15454,-0.46393,-2.0794,-3.7964,-5.32,-6.4244,-6.956,-6.8141,-5.9334,-4.2851,-1.9071,1.0405,4.209,7.0196,8.7277,8.7386,7.3055,6.1021,5.6914,-5.4161,214.46,76.157,-60.56,-111.57,-123.12,-123.27,-111.85,-60.392,77.504,217.61,-8.3994,5.9405,6.2629,7.2562,8.6657,8.7447,7.1809,4.5425,1.5605,-1.1989,-3.4017,-4.9048,-5.6884,-5.7985,-5.3156,-4.3505,-3.0606,-1.6676,-0.45769,-0.15242
-0.13951,-0.41996,-1.1643,-2.1957,-3.1958,-3.912,-4.1622,-3.8272,-2.8445,-1.2171,0.9531,3.4062,5.649,6.8938,6.1115,2.4473,-3.523,-7.5055,-1.1324,16.079,191.22,73.723,-51.779,-105.55,-119.77,-119.88,-105.63,-51.011,76.323,192.79,15.027,-1.692,-7.8716,-3.7855,2.3189,6.1471,7.1081,6.0487,3.9925,1.7188,-0.29105,-1.7923,-2.6989,-3.0229,-2.8386,-2.2717,-1.5038,-0.77984,-0.40666,-0.13503
-0.12503,-0.37729,-0.37885,-0.78758,-1.2887,-1.6275,-1.6133,-1.119,-0.081833,1.4839,3.4553,5.5423,7.2009,7.5268,5.2063,-1.1702,-11.57,-20.284,-10.346,34.539,178.84,66.462,-48.249,-101.1,-116.21,-116.24,-100.89,-46.931,69.518,179.65,34.05,-11.071,-20.965,-12.028,-1.3689,5.2476,7.7831,7.6546,6.18,4.2611,2.4331,0.97359,-0.0081033,-0.51011,-0.60378,-0.41941,-0.14405,-0.022667,-0.357,-0.11823
-0.11132,-0.33661,0.25931,0.38175,0.32412,0.32697,0.57559,1.1979,2.2607,3.7593,5.5924,7.5146,9.0472,9.322,6.8491,-0.59659,-14.944,-32.349,-27.959,52.781,166.36,58.438,-45.761,-96.815,-112.19,-112.14,-96.345,-44.093,61.53,166.44,52.785,-28.832,-33.22,-15.493,-0.80265,6.928,9.632,9.5538,8.1949,6.4249,4.716,3.3032,2.2763,1.6303,1.2924,1.1342,0.97605,0.58819,-0.30942,-0.10221
-0.098513,-0.2984,0.74897,1.2971,1.6079,1.8978,2.3373,3.0487,4.1033,5.5152,7.2306,9.1013,10.825,11.794,10.726,4.9335,-10.357,-38.537,-55.562,63.46,161.53,43.873,-45.638,-92.205,-107.23,-107.12,-91.577,-43.834,46.728,161.24,63.548,-56.612,-39.48,-10.87,4.807,10.888,12.175,11.386,9.8174,8.0788,6.4671,5.121,4.0847,3.3365,2.8014,2.3586,1.8442,1.0528,-0.26442,-0.087125
-0.086676,-0.26292,1.0999,1.9664,2.5617,3.0727,3.6486,4.3991,5.3925,6.6553,8.1722,9.8881,11.704,13.429,14.537,13.23,3.4617,-31.349,-106.78,87.427,108.7,54.06,-35.995,-84.112,-100.42,-100.27,-83.427,-34.243,56.498,108.33,87.474,-108.18,-32.273,3.1016,13.253,14.811,13.887,12.314,10.63,9.0253,7.5922,6.3771,5.3871,4.5899,3.9152,3.2561,2.4704,1.3818,-0.22229,-0.073061
-0.075794,-0.23019,1.3284,2.4129,3.2095,3.8731,4.5269,5.2607,6.1288,7.1484,8.3024,9.5498,10.853,12.236,13.894,16.208,18.443,6.7111,-136.03,50.527,84.726,59.557,-25.799,-75.128,-92.857,-92.707,-74.471,-24.242,61.475,84.466,50.548,-137.95,5.9535,18.32,16.393,14.263,12.749,11.491,10.301,9.1481,8.0616,7.075,6.1987,5.4114,4.6583,3.8529,2.8792,1.5922,-0.18304,-0.06
-0.065867,-0.20022,1.4548,2.6695,3.592,4.3447,5.0233,5.6932,6.3848,7.0871,7.74,8.2224,8.3352,7.7597,5.9285,1.5746,-8.5089,-29.489,-32.338,25.696,78.132,58.636,-18.853,-67.566,-86.006,-85.87,-66.994,-17.583,59.973,77.763,26.154,-34.737,-29.97,-8.4621,1.8166,6.3105,8.2729,8.9702,8.9637,8.5657,7.9695,7.2897,6.5821,5.8549,5.0785,4.1912,3.1042,1.7042,-0.14674,-0.047958
-0.056803,-0.17278,1.5003,2.7732,3.7585,4.5483,5.2118,5.7905,6.2908,6.6726,6.8318,6.5714,5.557,3.2655,-1.0075,-7.7912,-15.902,-18.902,-10.735,48.268,56.145,47.263,-16.974,-62.449,-80.646,-80.531,-61.983,-16.022,47.992,55.435,49.206,-12.63,-19.269,-16.006,-7.7029,-0.72464,3.7218,6.1569,7.2846,7.628,7.5198,7.1543,6.6334,5.9962,5.2378,4.321,3.1827,1.7391,-0.11317,-0.036841
-0.048523,-0.14767,1.4854,2.7611,3.7602,4.5483,5.1724,5.655,5.9869,6.115,5.9243,5.2083,3.6261,0.65529,-4.3807,-11.908,-20.386,-20.935,17.58,38.139,56.795,41.861,-15.735,-58.706,-76.555,-76.459,-58.331,-15.039,42.208,56.183,38.448,17.478,-21.793,-20.983,-12.099,-4.2396,1.0369,4.1804,5.8863,6.6867,6.9261,6.8111,6.4567,5.9164,5.2015,4.2936,3.1517,1.7174,-0.082115,-0.026578
-0.040936,-0.12463,1.4286,2.6669,3.6442,4.4044,4.9771,5.3728,5.5774,5.5444,5.1849,4.3534,2.8277,0.27889,-3.7569,-9.7724,-17.208,-18.719,18.541,42.539,49.052,35.358,-15.531,-55.965,-73.407,-73.325,-55.658,-14.986,35.685,48.977,41.082,19.343,-19.841,-18.001,-10.054,-3.6655,0.62379,3.3491,4.9993,5.9144,6.321,6.366,6.139,5.6878,5.029,4.156,3.0445,1.6571,-0.053348,-0.01708
-0.033927,-0.10334,1.3453,2.5193,3.4507,4.166,4.682,5.0025,5.1153,4.9901,4.5785,3.8201,2.6553,1.0355,-1.146,-4.5128,-11.749,-28.287,25.695,39.836,44.924,30.216,-15.556,-53.749,-70.837,-70.777,-53.532,-15.21,30.32,44.53,37.803,25.93,-29.36,-12.258,-4.6225,-0.99294,1.3843,3.1568,4.4374,5.2765,5.7345,5.8723,5.7389,5.3664,4.7693,3.9477,2.8894,1.5734,-0.026543,-0.0082323
-0.027428,-0.08359,1.248,2.3415,3.2117,3.8715,4.3281,4.581,4.6204,4.428,3.9814,3.2671,2.3091,1.226,0.31777,-0.04148,-1.8913,-30.819,15.056,38.242,46.218,27.963,-15.115,-51.704,-68.582,-68.557,-51.622,-15.058,27.634,45.18,36.189,15.151,-32.242,-2.0819,0.0012231,0.50111,1.558,2.7797,3.8508,4.6466,5.1416,5.3493,5.2929,4.9924,4.4602,3.7,2.7088,1.4783,-0.0015147,2.741e-05
-0.021335,-0.065089,1.1463,2.1516,2.9523,3.5507,3.9467,4.1358,4.1084,3.8487,3.3363,2.5451,1.4345,-0.0913,-2.3025,-5.8513,-11.099,-6.7404,19.068,36.149,43.456,25.489,-14.809,-49.886,-66.567,-66.588,-49.97,-15.096,24.618,41.659,33.795,19.669,-7.5977,-11.421,-6.0177,-2.257,0.15689,1.8485,3.0854,3.9656,4.532,4.8119,4.8276,4.5963,4.1303,3.437,2.5199,1.3808,0.022039,0.007806
-0.015575,-0.047621,1.0473,1.9634,2.6919,3.227,3.5631,3.6927,3.605,3.2841,2.7073,1.8382,0.61049,-1.1077,-3.5427,-6.7819,-9.0045,1.1429,17.63,37.448,41.432,23.229,-14.668,-48.31,-64.768,-64.839,-48.566,-15.277,21.952,39.442,35.609,16.884,1.8958,-10.02,-7.3666,-3.6825,-0.95287,0.96442,2.3328,3.2998,3.9377,4.2856,4.3679,4.2024,3.8021,3.177,2.3358,1.2876,0.044327,0.015173
-0.010087,-0.030993,0.9564,1.7872,2.4451,2.9185,3.1981,3.2747,3.1378,2.7739,2.1652,1.2892,0.12075,-1.3596,-3.1415,-5.1753,-7.7797,5.7809,18.809,36.014,38.728,20.881,-14.745,-46.976,-63.17,-63.293,-47.403,-15.649,19.295,36.685,34.316,16.953,6.0494,-8.6214,-5.5382,-3.2131,-1.217,0.4366,1.7428,2.7216,3.3986,3.7971,3.936,3.8303,3.4924,2.9338,2.1662,1.2039,0.065539,0.02219
-0.0048003,-0.015007,0.87749,1.6305,2.2226,2.6383,2.8664,2.8981,2.7251,2.3386,1.729,0.89051,-0.16277,-1.3622,-2.5391,-3.4822,-4.7177,4.4101,23.721,34.441,35.856,18.545,-14.978,-45.842,-61.741,-61.92,-46.447,-16.182,16.615,33.502,32.227,21.674,4.5356,-5.6373,-3.6521,-2.585,-1.2583,0.10238,1.2974,2.2469,2.9341,3.3642,3.5475,3.494,3.2137,2.7172,2.0179,1.133,0.085878,0.028928
0.0003088,0.00043017,0.81334,1.4987,2.0317,2.3948,2.577,2.5713,2.374,1.982,1.392,0.60187,-0.37561,-1.4795,-2.5505,-3.2779,-2.5578,6.1004,25.22,34.77,33.904,16.555,-15.233,-44.844,-60.442,-60.68,-45.634,-16.746,14.243,31.115,31.998,22.947,6.342,-2.5256,-3.8928,-2.8795,-1.5151,-0.19154,0.95222,1.868,2.5473,2.9932,3.21,3.2016,2.9734,2.5338,1.8955,1.0773,0.10542,0.035408
0.0052905,0.015465,0.76575,1.3951,1.8768,2.1928,2.3334,2.2953,2.0813,1.6972,1.1469,0.42628,-0.47586,-1.5452,-2.6588,-3.672,1.0016,2.4407,28.529,36.173,32.801,14.957,-15.465,-43.947,-59.245,-59.544,-44.923,-17.278,12.302,29.729,33.379,26.659,1.3218,1.392,-4.4407,-3.0226,-1.6231,-0.34539,0.72551,1.5814,2.2322,2.681,2.9239,2.9559,2.7754,2.387,1.8018,1.0384,0.12432,0.041679
0.01017,0.030185,0.73584,1.3216,1.7601,2.0339,2.1351,2.0648,1.8344,1.4632,0.9716,0.36324,-0.39732,-1.3703,-2.4208,-2.0759,0.26726,12.24,24.724,33.616,30.72,13.276,-15.768,-43.158,-58.142,-58.503,-44.318,-17.869,10.306,27.403,30.704,22.674,10.527,0.34936,-2.7828,-2.5951,-1.4458,-0.32067,0.60714,1.3625,1.9675,2.4147,2.6836,2.7556,2.6206,2.2784,1.738,1.017,0.14266,0.047766
0.01497,0.044677,0.72405,1.2787,1.6824,1.9185,1.9803,1.8723,1.6137,1.241,0.80406,0.34247,-0.16858,-0.86899,-1.9046,-3.1622,1.4923,15.252,26.012,32.404,28.794,11.67,-16.108,-42.459,-57.121,-57.543,-43.803,-18.488,8.3885,25.185,29.169,23.478,13.354,1.5811,-2.9739,-2.5364,-1.2117,-0.2238,0.51214,1.1479,1.7144,2.1747,2.481,2.5982,2.5083,2.2079,1.7041,1.0132,0.16052,0.053691
0.019732,0.059055,0.72978,1.2656,1.643,1.847,1.8701,1.7158,1.4052,0.98703,0.54448,0.17196,-0.14587,-0.84635,-3.1349,-0.70489,-2.3785,19.465,28.568,32.27,27.308,10.24,-16.445,-41.831,-56.167,-56.651,-43.354,-19.094,6.6632,23.426,28.81,25.964,17.847,-3.32,-0.4725,-3.7801,-1.16,-0.23285,0.29811,0.85114,1.4324,1.947,2.3131,2.4835,2.438,2.1738,1.6982,1.0258,0.17802,0.059492
0.024471,0.073383,0.75072,1.2785,1.6392,1.8198,1.8104,1.6076,1.2229,0.7007,0.1492,-0.23276,-0.24814,-0.32134,-2.6827,-1.1388,5.5804,17.65,27.469,31.134,25.725,8.8725,-16.794,-41.265,-55.273,-55.817,-42.962,-19.698,5.017,21.585,27.449,24.676,15.79,4.2766,-1.0031,-3.099,-0.68972,-0.4109,-0.15926,0.41772,1.1168,1.743,2.1905,2.416,2.4087,2.1721,1.7159,1.052,0.1952,0.065184
0.029237,0.087793,0.78171,1.3093,1.6631,1.8335,1.8084,1.5738,1.1201,0.45861,-0.32886,-0.95718,-0.67498,1.3475,-3.8648,1.7911,8.6349,18.269,26.648,29.779,24.101,7.5512,-17.153,-40.753,-54.429,-55.032,-42.616,-20.296,3.436,19.717,25.869,23.636,16.161,7.183,1.6656,-3.5865,0.55032,-0.98788,-0.94231,-0.1016,0.83997,1.6126,2.1368,2.4012,2.4155,2.1939,1.7482,1.0862,0.21221,0.070815
0.034071,0.1024,0.81395,1.344,1.6982,1.8736,1.8587,1.6335,1.1691,0.42964,-0.61602,-1.9171,-2.7742,2.0466,-1.5614,1.5046,11.609,19.841,26.497,28.624,22.571,6.307,-17.506,-40.282,-53.628,-54.287,-42.303,-20.873,1.9553,17.973,24.547,23.41,17.842,10.47,0.12959,-1.4082,1.2399,-2.899,-1.8943,-0.43439,0.76347,1.624,2.1693,2.4326,2.4431,2.2218,1.78,1.1189,0.22915,0.076426
0.039028,0.11731,0.83548,1.3627,1.7185,1.9081,1.9254,1.7538,1.3687,0.74654,-0.10259,-1.072,-1.9415,-2.108,-0.38626,2.9467,12.786,20.867,26.491,27.652,21.171,5.1533,-17.844,-39.842,-52.862,-53.575,-42.011,-21.415,0.5861,16.375,23.403,23.242,18.647,11.244,1.5235,-0.36545,-1.8262,-2.5813,-1.3277,-0.056573,1.0033,1.7742,2.2555,2.4745,2.4593,2.2289,1.7906,1.1377,0.24616,0.082076
0.04411,0.13258,0.83373,1.344,1.6929,1.8922,1.9402,1.8221,1.5069,0.94293,0.057366,-1.2768,-4.3629,-0.5652,-6.8539,8.2474,16.046,22.393,26.703,26.852,19.897,4.0852,-18.163,-39.43,-52.127,-52.89,-41.736,-21.923,-0.67768,14.92,22.434,23.292,20.039,14.531,7.2634,-7.9065,-0.36111,-4.8667,-1.4449,0.06816,1.1459,1.8674,2.2886,2.4609,2.4195,2.1839,1.7581,1.1293,0.26328,0.087768
0.049308,0.1482,0.79979,1.2723,1.5974,1.7889,1.8452,1.7469,1.4435,0.80358,-0.50024,-2.8454,-2.514,-0.24161,-2.5687,7.6917,16.141,22.612,26.486,25.999,18.681,3.077,-18.473,-39.044,-51.423,-52.233,-41.477,-22.402,-1.8622,13.536,21.416,22.901,20.08,14.449,6.4975,-3.6222,-0.27742,-2.2531,-3.3525,-0.64911,0.93223,1.7586,2.1786,2.3347,2.2867,2.062,1.6659,1.0843,0.28049,0.093484
0.054933,0.16448,0.73204,1.1448,1.4264,1.588,1.6245,1.5132,1.2182,0.67138,-0.43419,-3.977,-0.72426,-2.0216,2.2919,9.1051,16.304,22.394,25.944,25.042,17.483,2.1075,-18.779,-38.687,-50.751,-51.603,-41.234,-22.86,-2.988,12.185,20.303,22.194,19.7,14.492,7.9092,1.4753,-2.6789,-0.52464,-4.4402,-0.47939,0.7967,1.5056,1.9143,2.0806,2.0502,1.8567,1.5109,1.0006,0.29823,0.099612
0.059848,0.17997,0.64152,0.97575,1.1966,1.3122,1.3074,1.1356,0.73341,0.061065,-0.84488,-2.0451,0.27091,-0.51664,4.0222,10.043,16.463,22.063,25.251,24.017,16.297,1.1685,-19.085,-38.357,-50.109,-50.999,-41.006,-23.298,-4.0622,10.866,19.137,21.351,19.226,14.54,8.7777,3.1205,-1.3371,0.27045,-1.7691,-1.211,0.033715,0.96136,1.501,1.7256,1.7309,1.5841,1.3074,0.89021,0.31488,0.1049
0.065328,0.19644,0.54648,0.79109,0.94194,1.0145,0.99169,0.80381,0.34992,-0.37712,-0.63043,-0.37016,-0.72225,1.956,5.8565,11.059,16.753,21.785,24.537,22.977,15.135,0.26076,-19.39,-38.054,-49.497,-50.421,-40.79,-23.716,-5.0837,9.5911,17.975,20.508,18.83,14.749,9.7763,5.0381,1.3553,-1.4812,-0.13128,-0.9168,-0.33533,0.58868,1.1533,1.371,1.3807,1.2779,1.0838,0.77486,0.33196,0.11026
0.077431,0.21905,0.4654,0.62187,0.6962,0.73868,0.75229,0.67037,0.35781,-0.48629,0.14162,-0.083137,0.092126,3.0023,7.0377,11.886,17.061,21.565,23.854,21.959,14.011,-0.61257,-19.691,-37.772,-48.912,-49.865,-40.584,-24.11,-6.0491,8.3742,16.855,19.714,18.502,14.972,10.555,6.2003,2.3508,-0.77156,-0.24636,0.70075,-0.878,0.51041,0.99,1.0817,1.0398,0.97273,0.87507,0.67358,0.35879,0.12592
