-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224,-0.10224
-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269,-0.092269
-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294,-0.082294
-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319,-0.072319
-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344,-0.062344
-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369,-0.052369
-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394,-0.042394
-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419,-0.032419
-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444,-0.022444
-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469,-0.012469
-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938,-0.0024938
0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813,0.0074813
0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456,0.017456
0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431,0.027431
0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406,0.037406
0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382,0.047382
0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357,0.057357
0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332,0.067332
0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307,0.077307
0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282,0.087282
0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257,0.097257
0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723,0.10723
0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721,0.11721
0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718,0.12718
0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716,0.13716
