1.1721,1.1902,1.204,1.2139,1.221,1.2259,1.2293,1.2318,1.2337,1.2354,1.237,1.2386,1.2403,1.2421,1.244,1.2461,1.2483,1.2506,1.253,1.2556,1.2582,1.2609,1.2638,1.2667,1.2697,1.2728,1.276,1.2792,1.2824,1.2856,1.2888,1.2918,1.2941,1.2951,1.2932,1.2858,1.2689,1.2367,1.1828,1.1019,0.99243,0.85864,0.70998,0.55821,0.41407,0.28534,0.17684,0.09152,0.031427,-0.0024416,-0.015064,-0.025925,-0.035479,-0.04328,-0.048967,-0.052296,-0.053027,-0.050655,-0.043751,-0.028861,-0.0036031,0.07356,0.26146,0.47174,0.68528,0.8841,1.0499,1.1724,1.2526,1.2993,1.3232,1.3333,1.3359,1.3349,1.3323,1.3291,1.3257,1.3223,1.319,1.3158,1.3128,1.3099,1.3071,1.3045,1.302,1.2996,1.2973,1.2953,1.2933,1.2915,1.2898,1.2881,1.2865,1.2846,1.2823,1.2791,1.2745,1.2679,1.2583,1.2448,1.2265
1.1717,1.1899,1.2037,1.2137,1.2208,1.2258,1.2292,1.2317,1.2336,1.2353,1.2369,1.2385,1.2402,1.2419,1.2438,1.2459,1.248,1.2503,1.2527,1.2552,1.2578,1.2605,1.2632,1.2661,1.2691,1.2721,1.2752,1.2783,1.2815,1.2846,1.2877,1.2906,1.2928,1.2936,1.2914,1.2838,1.2665,1.234,1.1801,1.0996,0.9912,0.85898,0.7121,0.5619,0.4188,0.29047,0.18176,0.095521,0.033561,-0.00031973,-0.012978,-0.026274,-0.037314,-0.045875,-0.051825,-0.055045,-0.055443,-0.052884,-0.046966,-0.036165,-0.010742,0.10766,0.27357,0.47418,0.68367,0.88007,1.0448,1.1675,1.2486,1.2964,1.3212,1.332,1.3351,1.3344,1.332,1.3289,1.3256,1.3223,1.3191,1.316,1.3131,1.3102,1.3075,1.3049,1.3024,1.3001,1.2979,1.2959,1.2939,1.2921,1.2905,1.2888,1.2872,1.2853,1.283,1.2798,1.2752,1.2685,1.2588,1.2453,1.2269
1.1712,1.1895,1.2033,1.2134,1.2206,1.2256,1.2291,1.2316,1.2335,1.2352,1.2368,1.2383,1.24,1.2417,1.2436,1.2456,1.2477,1.2499,1.2523,1.2547,1.2573,1.2599,1.2626,1.2655,1.2684,1.2713,1.2743,1.2774,1.2805,1.2836,1.2866,1.2893,1.2914,1.292,1.2896,1.2817,1.2641,1.2314,1.1775,1.0975,0.99012,0.85947,0.71433,0.56568,0.42365,0.29587,0.18737,0.10132,0.039639,0.002012,-0.015159,-0.028157,-0.039385,-0.048165,-0.054037,-0.056779,-0.056255,-0.052199,-0.043558,-0.026586,0.0088112,0.10391,0.27388,0.47426,0.6819,0.87632,1.0399,1.1626,1.2445,1.2932,1.319,1.3305,1.3341,1.3337,1.3315,1.3285,1.3254,1.3222,1.3191,1.3161,1.3132,1.3104,1.3077,1.3052,1.3028,1.3005,1.2983,1.2963,1.2944,1.2927,1.291,1.2894,1.2878,1.2859,1.2836,1.2803,1.2757,1.269,1.2592,1.2456,1.2272
1.1707,1.189,1.2029,1.2131,1.2203,1.2253,1.2288,1.2314,1.2333,1.235,1.2366,1.2381,1.2397,1.2415,1.2433,1.2453,1.2473,1.2495,1.2518,1.2542,1.2567,1.2593,1.262,1.2648,1.2676,1.2705,1.2734,1.2764,1.2794,1.2825,1.2854,1.288,1.2899,1.2904,1.2878,1.2796,1.2617,1.2288,1.1749,1.0954,0.98918,0.86008,0.71666,0.56953,0.42857,0.30133,0.19285,0.10611,0.0425,0.0021429,-0.01307,-0.028292,-0.0408,-0.049985,-0.0557,-0.057847,-0.056369,-0.051383,-0.043447,-0.034657,0.0051908,0.1292,0.28613,0.47812,0.68143,0.87322,1.0354,1.1579,1.2403,1.29,1.3166,1.3287,1.3328,1.3328,1.3308,1.328,1.325,1.3219,1.3189,1.3159,1.3131,1.3104,1.3078,1.3053,1.303,1.3007,1.2986,1.2967,1.2948,1.2931,1.2915,1.2899,1.2883,1.2864,1.284,1.2808,1.2761,1.2693,1.2595,1.2459,1.2274
1.1702,1.1885,1.2024,1.2127,1.2199,1.225,1.2286,1.2311,1.2331,1.2348,1.2363,1.2378,1.2394,1.2411,1.2429,1.2449,1.2469,1.2491,1.2513,1.2537,1.2561,1.2587,1.2613,1.264,1.2668,1.2696,1.2725,1.2754,1.2784,1.2813,1.2841,1.2866,1.2885,1.2887,1.2859,1.2774,1.2593,1.2262,1.1724,1.0935,0.98835,0.86078,0.71904,0.57339,0.43347,0.30673,0.19818,0.11065,0.045345,0.0042444,-0.011733,-0.029184,-0.042332,-0.051533,-0.056969,-0.058525,-0.056054,-0.049632,-0.039795,-0.026102,0.018563,0.12842,0.29022,0.48087,0.68131,0.87062,1.0313,1.1533,1.2362,1.2866,1.314,1.3268,1.3314,1.3317,1.3299,1.3273,1.3244,1.3214,1.3185,1.3157,1.3129,1.3103,1.3078,1.3054,1.3031,1.3009,1.2988,1.2969,1.2951,1.2934,1.2918,1.2903,1.2886,1.2868,1.2844,1.2811,1.2764,1.2695,1.2597,1.246,1.2274
1.1695,1.1879,1.2019,1.2122,1.2195,1.2247,1.2283,1.2308,1.2328,1.2345,1.236,1.2375,1.2391,1.2408,1.2425,1.2444,1.2464,1.2485,1.2508,1.2531,1.2555,1.258,1.2605,1.2632,1.2659,1.2687,1.2715,1.2744,1.2772,1.2801,1.2828,1.2852,1.2869,1.287,1.284,1.2753,1.2568,1.2236,1.17,1.0917,0.98762,0.86156,0.72146,0.57723,0.43829,0.31201,0.20352,0.11614,0.052248,0.0098834,-0.017699,-0.032134,-0.043792,-0.052548,-0.057796,-0.059042,-0.055931,-0.048415,-0.037643,-0.032323,0.022336,0.14742,0.30154,0.486,0.68221,0.86864,1.0276,1.149,1.2322,1.2833,1.3113,1.3248,1.3298,1.3304,1.3289,1.3264,1.3237,1.3208,1.318,1.3153,1.3126,1.3101,1.3076,1.3053,1.303,1.3009,1.2989,1.297,1.2953,1.2936,1.292,1.2905,1.2889,1.287,1.2846,1.2814,1.2766,1.2697,1.2598,1.246,1.2273
1.1689,1.1873,1.2013,1.2117,1.2191,1.2243,1.2279,1.2305,1.2325,1.2341,1.2356,1.2371,1.2387,1.2403,1.2421,1.2439,1.2459,1.248,1.2502,1.2524,1.2548,1.2572,1.2598,1.2623,1.265,1.2677,1.2705,1.2733,1.2761,1.2788,1.2815,1.2838,1.2853,1.2853,1.2821,1.2731,1.2544,1.2211,1.1677,1.0899,0.98698,0.8624,0.72388,0.581,0.44288,0.31668,0.20716,0.117,0.047609,0.0022893,-0.0046842,-0.027146,-0.042158,-0.052164,-0.057951,-0.059385,-0.056225,-0.048523,-0.036437,-0.013792,0.028855,0.15064,0.30786,0.49044,0.68343,0.86709,1.0243,1.145,1.2282,1.2798,1.3086,1.3226,1.328,1.3289,1.3277,1.3254,1.3228,1.3201,1.3174,1.3148,1.3122,1.3097,1.3073,1.3051,1.3029,1.3008,1.2989,1.297,1.2953,1.2937,1.2922,1.2906,1.289,1.2872,1.2848,1.2815,1.2767,1.2697,1.2597,1.2459,1.2272
1.1682,1.1866,1.2007,1.2111,1.2186,1.2238,1.2275,1.2301,1.2321,1.2337,1.2352,1.2367,1.2382,1.2399,1.2416,1.2434,1.2453,1.2474,1.2495,1.2517,1.2541,1.2564,1.2589,1.2615,1.2641,1.2667,1.2694,1.2721,1.2748,1.2775,1.2801,1.2823,1.2837,1.2835,1.2801,1.2709,1.252,1.2186,1.1654,1.0883,0.98641,0.86329,0.72631,0.5847,0.44732,0.32111,0.21084,0.11998,0.052818,0.01586,-0.015796,-0.029557,-0.0416,-0.051481,-0.057672,-0.059292,-0.055779,-0.046632,-0.031816,-0.018999,0.04303,0.16308,0.31627,0.49542,0.68505,0.86593,1.0212,1.1411,1.2243,1.2764,1.3057,1.3203,1.3261,1.3274,1.3264,1.3243,1.3218,1.3192,1.3167,1.3141,1.3116,1.3092,1.3069,1.3047,1.3026,1.3006,1.2987,1.2969,1.2953,1.2937,1.2922,1.2907,1.2891,1.2872,1.2848,1.2815,1.2767,1.2696,1.2596,1.2456,1.2269
1.1674,1.1859,1.2,1.2105,1.218,1.2233,1.227,1.2296,1.2316,1.2333,1.2348,1.2362,1.2378,1.2393,1.241,1.2428,1.2447,1.2467,1.2488,1.251,1.2533,1.2556,1.258,1.2605,1.2631,1.2657,1.2683,1.2709,1.2736,1.2762,1.2787,1.2808,1.2821,1.2817,1.2781,1.2686,1.2496,1.2162,1.1632,1.0867,0.98592,0.86424,0.72876,0.58839,0.4517,0.3254,0.21409,0.12094,0.048666,0.0010285,-0.0012282,-0.020099,-0.0377,-0.049984,-0.057121,-0.059032,-0.055525,-0.046343,-0.030421,0.00056669,0.049675,0.16794,0.32209,0.49984,0.68679,0.86508,1.0185,1.1375,1.2206,1.273,1.3028,1.3179,1.3242,1.3257,1.3249,1.3231,1.3207,1.3183,1.3158,1.3134,1.311,1.3087,1.3064,1.3043,1.3023,1.3003,1.2985,1.2967,1.2951,1.2936,1.2921,1.2906,1.289,1.2872,1.2848,1.2814,1.2765,1.2695,1.2594,1.2453,1.2266
1.1666,1.1851,1.1993,1.2098,1.2174,1.2227,1.2265,1.2291,1.2311,1.2328,1.2343,1.2357,1.2372,1.2388,1.2404,1.2422,1.2441,1.246,1.2481,1.2502,1.2525,1.2548,1.2571,1.2596,1.2621,1.2646,1.2672,1.2697,1.2723,1.2749,1.2772,1.2793,1.2804,1.2799,1.2761,1.2664,1.2472,1.2138,1.161,1.0852,0.9855,0.86525,0.73125,0.59213,0.4562,0.33009,0.21869,0.1261,0.057068,0.017827,-0.010068,-0.027071,-0.039741,-0.050422,-0.057061,-0.058506,-0.054227,-0.04368,-0.025521,-0.00037159,0.064486,0.17737,0.32883,0.50446,0.6888,0.86455,1.0161,1.1341,1.217,1.2697,1.2999,1.3154,1.3221,1.324,1.3234,1.3217,1.3195,1.3172,1.3148,1.3125,1.3102,1.308,1.3058,1.3038,1.3018,1.2999,1.2981,1.2964,1.2948,1.2933,1.2919,1.2905,1.2889,1.2871,1.2846,1.2812,1.2763,1.2692,1.259,1.2449,1.2261
1.1657,1.1842,1.1985,1.2091,1.2167,1.2221,1.2259,1.2286,1.2306,1.2323,1.2337,1.2352,1.2366,1.2382,1.2398,1.2416,1.2434,1.2453,1.2473,1.2494,1.2516,1.2539,1.2562,1.2586,1.261,1.2635,1.266,1.2685,1.271,1.2735,1.2758,1.2777,1.2787,1.278,1.274,1.2642,1.2449,1.2114,1.1589,1.0837,0.98515,0.86631,0.73379,0.59594,0.46085,0.33513,0.22381,0.13104,0.060331,0.013973,-0.0081945,-0.02216,-0.038394,-0.050406,-0.057041,-0.057867,-0.052785,-0.042051,-0.025574,0.011432,0.073275,0.186,0.33584,0.50936,0.69114,0.86437,1.014,1.1309,1.2135,1.2664,1.297,1.3129,1.32,1.3221,1.3218,1.3203,1.3182,1.316,1.3138,1.3115,1.3093,1.3072,1.3051,1.3031,1.3012,1.2994,1.2977,1.296,1.2945,1.293,1.2916,1.2902,1.2887,1.2868,1.2844,1.281,1.276,1.2688,1.2586,1.2444,1.2256
1.1648,1.1834,1.1977,1.2083,1.216,1.2215,1.2253,1.228,1.23,1.2317,1.2332,1.2346,1.236,1.2376,1.2392,1.2409,1.2427,1.2445,1.2465,1.2486,1.2507,1.2529,1.2552,1.2575,1.2599,1.2623,1.2648,1.2673,1.2697,1.2721,1.2743,1.2761,1.277,1.2762,1.272,1.262,1.2425,1.209,1.1568,1.0823,0.98487,0.86742,0.73637,0.59979,0.46561,0.34043,0.22945,0.13681,0.065573,0.017702,-0.0046,-0.024459,-0.04054,-0.051759,-0.057478,-0.057165,-0.050491,-0.037391,-0.019941,0.0086275,0.084562,0.19667,0.34395,0.51483,0.69388,0.86455,1.0122,1.128,1.2102,1.2631,1.2941,1.3104,1.3178,1.3202,1.3201,1.3187,1.3169,1.3148,1.3126,1.3105,1.3084,1.3063,1.3043,1.3024,1.3006,1.2988,1.2971,1.2956,1.2941,1.2926,1.2913,1.2899,1.2884,1.2865,1.2841,1.2806,1.2756,1.2684,1.2581,1.2439,1.2249
1.1639,1.1825,1.1968,1.2076,1.2153,1.2208,1.2246,1.2274,1.2294,1.2311,1.2325,1.234,1.2354,1.2369,1.2385,1.2401,1.2419,1.2438,1.2457,1.2477,1.2498,1.252,1.2542,1.2565,1.2588,1.2612,1.2636,1.266,1.2684,1.2707,1.2728,1.2745,1.2753,1.2743,1.2699,1.2598,1.2402,1.2067,1.1548,1.081,0.98463,0.86856,0.73896,0.60364,0.4704,0.34585,0.23539,0.1435,0.074079,0.029716,-0.010449,-0.03034,-0.043407,-0.053158,-0.057905,-0.056757,-0.049586,-0.037027,-0.01844,0.020574,0.093966,0.20656,0.35225,0.52064,0.69697,0.86507,1.0108,1.1253,1.207,1.26,1.2912,1.3079,1.3156,1.3183,1.3183,1.3172,1.3154,1.3135,1.3114,1.3094,1.3074,1.3054,1.3035,1.3016,1.2999,1.2982,1.2965,1.295,1.2936,1.2922,1.2908,1.2895,1.2879,1.2861,1.2837,1.2802,1.2751,1.2678,1.2575,1.2432,1.2242
1.1629,1.1815,1.1959,1.2067,1.2145,1.2201,1.2239,1.2267,1.2288,1.2304,1.2319,1.2333,1.2347,1.2362,1.2377,1.2394,1.2411,1.2429,1.2448,1.2468,1.2489,1.251,1.2532,1.2554,1.2577,1.26,1.2623,1.2647,1.267,1.2692,1.2713,1.2729,1.2736,1.2724,1.2679,1.2575,1.2378,1.2044,1.1528,1.0797,0.98442,0.8697,0.7415,0.60741,0.47502,0.35088,0.24016,0.14645,0.071407,0.015559,-0.00072682,-0.019353,-0.040353,-0.052512,-0.05736,-0.055491,-0.046754,-0.030861,-0.011669,0.022167,0.10276,0.21628,0.36066,0.5267,0.70035,0.8659,1.0096,1.1228,1.204,1.2569,1.2884,1.3053,1.3133,1.3162,1.3165,1.3155,1.3139,1.3121,1.3101,1.3082,1.3063,1.3044,1.3025,1.3008,1.299,1.2974,1.2958,1.2944,1.293,1.2916,1.2903,1.289,1.2875,1.2856,1.2832,1.2797,1.2746,1.2672,1.2568,1.2424,1.2234
1.1619,1.1805,1.195,1.2058,1.2137,1.2193,1.2232,1.226,1.2281,1.2297,1.2312,1.2326,1.234,1.2354,1.237,1.2386,1.2403,1.2421,1.244,1.2459,1.2479,1.25,1.2521,1.2543,1.2566,1.2588,1.2611,1.2634,1.2656,1.2678,1.2697,1.2712,1.2718,1.2705,1.2659,1.2554,1.2356,1.2022,1.1509,1.0785,0.98425,0.87084,0.74399,0.61106,0.47946,0.35566,0.24489,0.15138,0.079733,0.0358,-0.0042814,-0.034844,-0.045195,-0.052986,-0.056452,-0.05413,-0.045633,-0.030952,-0.0045327,0.033917,0.11224,0.2257,0.36898,0.53288,0.70394,0.86697,1.0086,1.1206,1.2011,1.2539,1.2856,1.3028,1.311,1.3142,1.3147,1.3138,1.3123,1.3106,1.3088,1.3069,1.3051,1.3033,1.3015,1.2998,1.2982,1.2966,1.2951,1.2936,1.2923,1.291,1.2897,1.2884,1.2869,1.2851,1.2826,1.279,1.2739,1.2665,1.256,1.2416,1.2225
1.1608,1.1795,1.194,1.2049,1.2129,1.2185,1.2225,1.2253,1.2274,1.229,1.2305,1.2319,1.2332,1.2347,1.2362,1.2378,1.2394,1.2412,1.243,1.245,1.2469,1.249,1.2511,1.2532,1.2554,1.2576,1.2598,1.262,1.2642,1.2663,1.2682,1.2696,1.2701,1.2687,1.2638,1.2532,1.2333,1.2,1.1491,1.0773,0.9841,0.87197,0.74642,0.61457,0.48363,0.35985,0.24804,0.15145,0.071798,0.010453,-0.0020085,-0.010664,-0.034539,-0.048291,-0.053406,-0.050927,-0.040823,-0.022643,4.0592e-05,0.039348,0.11997,0.2344,0.37706,0.53909,0.70769,0.86826,1.0079,1.1185,1.1984,1.251,1.2828,1.3003,1.3088,1.3121,1.3128,1.3121,1.3107,1.3091,1.3074,1.3056,1.3039,1.3021,1.3004,1.2988,1.2972,1.2957,1.2942,1.2929,1.2915,1.2903,1.289,1.2877,1.2863,1.2844,1.2819,1.2784,1.2732,1.2657,1.2551,1.2407,1.2216
1.1598,1.1785,1.193,1.204,1.212,1.2177,1.2217,1.2245,1.2266,1.2283,1.2297,1.2311,1.2325,1.2339,1.2354,1.2369,1.2386,1.2403,1.2421,1.244,1.2459,1.2479,1.25,1.2521,1.2542,1.2564,1.2586,1.2607,1.2628,1.2649,1.2667,1.268,1.2683,1.2668,1.2618,1.251,1.2311,1.1979,1.1473,1.0762,0.98399,0.8731,0.74881,0.61799,0.48765,0.3639,0.25153,0.15462,0.078356,0.031238,0.0031848,-0.031243,-0.040316,-0.047884,-0.051248,-0.048233,-0.038236,-0.021469,0.0066986,0.05027,0.13005,0.24374,0.38525,0.54538,0.71158,0.86974,1.0073,1.1166,1.1958,1.2482,1.2801,1.2977,1.3065,1.3101,1.3109,1.3103,1.3091,1.3076,1.3059,1.3043,1.3026,1.3009,1.2993,1.2977,1.2962,1.2947,1.2933,1.292,1.2907,1.2895,1.2883,1.287,1.2855,1.2837,1.2812,1.2776,1.2724,1.2648,1.2542,1.2397,1.2206
1.1587,1.1774,1.192,1.203,1.211,1.2168,1.2208,1.2237,1.2258,1.2275,1.229,1.2303,1.2317,1.2331,1.2345,1.2361,1.2377,1.2394,1.2412,1.243,1.2449,1.2469,1.2489,1.251,1.253,1.2552,1.2573,1.2594,1.2615,1.2634,1.2651,1.2664,1.2666,1.265,1.2599,1.2489,1.2289,1.1958,1.1456,1.0752,0.98393,0.87425,0.75119,0.62138,0.49162,0.36778,0.25444,0.15506,0.072614,0.010457,-0.0060888,-0.0033936,-0.027758,-0.042547,-0.047889,-0.044736,-0.03327,-0.013582,0.0086493,0.057048,0.13911,0.25295,0.39345,0.55172,0.71559,0.87137,1.007,1.1149,1.1933,1.2455,1.2774,1.2952,1.3042,1.3079,1.3089,1.3085,1.3074,1.306,1.3044,1.3028,1.3012,1.2997,1.2981,1.2966,1.2951,1.2937,1.2924,1.2911,1.2899,1.2887,1.2875,1.2862,1.2848,1.2829,1.2804,1.2768,1.2715,1.2639,1.2532,1.2387,1.2195
1.1575,1.1763,1.1909,1.202,1.2101,1.2159,1.22,1.2229,1.225,1.2267,1.2282,1.2295,1.2308,1.2322,1.2336,1.2352,1.2368,1.2384,1.2402,1.242,1.2439,1.2458,1.2478,1.2498,1.2519,1.2539,1.256,1.2581,1.2601,1.262,1.2636,1.2648,1.2649,1.2631,1.2579,1.2469,1.2268,1.1938,1.1439,1.0742,0.98394,0.87546,0.75362,0.62482,0.49569,0.37201,0.25851,0.15961,0.08092,0.030278,0.0064708,-0.025576,-0.036015,-0.043984,-0.046795,-0.042426,-0.030494,-0.01015,0.015319,0.065233,0.14825,0.2621,0.4016,0.55808,0.71967,0.87314,1.0068,1.1133,1.1909,1.2429,1.2748,1.2928,1.3019,1.3058,1.307,1.3067,1.3057,1.3043,1.3029,1.3014,1.2999,1.2984,1.2969,1.2954,1.294,1.2927,1.2914,1.2901,1.2889,1.2878,1.2866,1.2854,1.2839,1.2821,1.2796,1.2759,1.2706,1.2629,1.2522,1.2375,1.2183
1.1564,1.1751,1.1898,1.201,1.2091,1.215,1.2191,1.222,1.2242,1.2259,1.2273,1.2287,1.23,1.2313,1.2328,1.2343,1.2358,1.2375,1.2392,1.241,1.2428,1.2447,1.2467,1.2486,1.2507,1.2527,1.2547,1.2567,1.2587,1.2605,1.2621,1.2632,1.2632,1.2614,1.256,1.2449,1.2248,1.1919,1.1424,1.0733,0.98403,0.87674,0.75612,0.62837,0.49993,0.37652,0.26292,0.16346,0.082384,0.023178,-0.0051126,-0.0071366,-0.029118,-0.041935,-0.045127,-0.039371,-0.025383,-0.0049065,0.018478,0.071668,0.15662,0.27092,0.40962,0.56441,0.7238,0.875,1.0067,1.1118,1.1887,1.2403,1.2722,1.2903,1.2996,1.3037,1.305,1.3048,1.3039,1.3027,1.3013,1.2999,1.2984,1.297,1.2956,1.2942,1.2928,1.2915,1.2903,1.2891,1.2879,1.2868,1.2857,1.2845,1.283,1.2812,1.2786,1.2749,1.2696,1.2619,1.2511,1.2364,1.2171
1.1552,1.1739,1.1887,1.1999,1.2081,1.214,1.2182,1.2211,1.2233,1.225,1.2265,1.2278,1.2291,1.2304,1.2319,1.2333,1.2349,1.2365,1.2382,1.2399,1.2418,1.2436,1.2455,1.2475,1.2495,1.2514,1.2534,1.2554,1.2573,1.2591,1.2606,1.2616,1.2616,1.2596,1.2541,1.2429,1.2228,1.1901,1.1409,1.0725,0.98422,0.87812,0.75872,0.63205,0.5044,0.38147,0.26826,0.16956,0.090376,0.035642,0.0070247,-0.020945,-0.035926,-0.044387,-0.045086,-0.037145,-0.021225,0.00067693,0.022458,0.078097,0.1647,0.27947,0.4175,0.57069,0.72797,0.87695,1.0067,1.1104,1.1865,1.2378,1.2697,1.2879,1.2973,1.3016,1.303,1.3029,1.3021,1.301,1.2997,1.2984,1.297,1.2956,1.2943,1.2929,1.2916,1.2904,1.2892,1.288,1.2869,1.2858,1.2847,1.2835,1.2821,1.2802,1.2777,1.2739,1.2685,1.2607,1.2499,1.2351,1.2158
1.154,1.1728,1.1875,1.1988,1.2071,1.213,1.2172,1.2202,1.2224,1.2241,1.2256,1.2269,1.2282,1.2295,1.2309,1.2324,1.2339,1.2355,1.2372,1.2389,1.2407,1.2425,1.2444,1.2463,1.2483,1.2502,1.2522,1.2541,1.256,1.2577,1.2592,1.2601,1.26,1.2579,1.2523,1.241,1.2209,1.1883,1.1395,1.0718,0.9845,0.87959,0.76142,0.63586,0.50907,0.38676,0.27402,0.17566,0.095943,0.037482,0.00020649,-0.013655,-0.034294,-0.044963,-0.044906,-0.034569,-0.01522,0.0013915,0.028104,0.085245,0.17287,0.28792,0.42526,0.57691,0.73214,0.87897,1.0069,1.1092,1.1845,1.2354,1.2672,1.2855,1.2951,1.2995,1.301,1.3011,1.3004,1.2993,1.2981,1.2968,1.2955,1.2942,1.2929,1.2916,1.2904,1.2892,1.288,1.2869,1.2858,1.2848,1.2837,1.2825,1.2811,1.2792,1.2766,1.2729,1.2674,1.2596,1.2486,1.2338,1.2145
1.1527,1.1715,1.1864,1.1977,1.206,1.212,1.2163,1.2193,1.2215,1.2232,1.2247,1.226,1.2273,1.2286,1.23,1.2314,1.2329,1.2345,1.2361,1.2379,1.2396,1.2414,1.2433,1.2452,1.2471,1.249,1.2509,1.2528,1.2546,1.2563,1.2577,1.2586,1.2584,1.2562,1.2505,1.2392,1.2191,1.1867,1.1382,1.0712,0.98488,0.88115,0.76422,0.63979,0.51392,0.39231,0.28013,0.18215,0.10233,0.043212,0.0076251,-0.018052,-0.038315,-0.047458,-0.045749,-0.033736,-0.010913,0.0078573,0.032631,0.09186,0.18083,0.29621,0.4329,0.58308,0.73631,0.88103,1.0071,1.1081,1.1825,1.233,1.2647,1.2831,1.2928,1.2973,1.299,1.2992,1.2986,1.2976,1.2964,1.2952,1.294,1.2927,1.2915,1.2903,1.2891,1.2879,1.2868,1.2857,1.2847,1.2836,1.2826,1.2814,1.28,1.2782,1.2755,1.2717,1.2662,1.2583,1.2473,1.2325,1.2131
1.1515,1.1703,1.1852,1.1965,1.2049,1.211,1.2153,1.2184,1.2206,1.2223,1.2238,1.2251,1.2264,1.2277,1.229,1.2304,1.2319,1.2335,1.2351,1.2368,1.2385,1.2403,1.2421,1.244,1.2459,1.2478,1.2496,1.2515,1.2533,1.2549,1.2563,1.2571,1.2568,1.2546,1.2488,1.2374,1.2174,1.1851,1.137,1.0707,0.98535,0.88279,0.7671,0.64382,0.51891,0.39806,0.28651,0.18899,0.10926,0.049358,0.0067005,-0.019001,-0.040027,-0.049069,-0.045315,-0.029522,-0.0064829,0.0071772,0.038423,0.099244,0.18899,0.30447,0.44046,0.58919,0.74048,0.88315,1.0074,1.107,1.1806,1.2307,1.2623,1.2807,1.2906,1.2952,1.297,1.2973,1.2967,1.2958,1.2948,1.2936,1.2924,1.2912,1.2901,1.2889,1.2877,1.2866,1.2855,1.2845,1.2835,1.2825,1.2815,1.2803,1.2789,1.277,1.2744,1.2706,1.265,1.257,1.246,1.2311,1.2117
1.1502,1.169,1.1839,1.1954,1.2038,1.2099,1.2143,1.2174,1.2196,1.2214,1.2228,1.2242,1.2254,1.2267,1.2281,1.2295,1.2309,1.2325,1.2341,1.2357,1.2374,1.2392,1.241,1.2428,1.2447,1.2465,1.2484,1.2502,1.252,1.2536,1.2549,1.2557,1.2553,1.253,1.2472,1.2357,1.2157,1.1836,1.136,1.0703,0.98591,0.88451,0.77005,0.64792,0.52399,0.40392,0.29292,0.19545,0.11463,0.051748,0.0094592,-0.017853,-0.042051,-0.05109,-0.046111,-0.029284,-0.0015819,0.0127,0.043909,0.10626,0.19698,0.31261,0.44792,0.59524,0.74464,0.8853,1.0077,1.106,1.1787,1.2285,1.26,1.2784,1.2883,1.2931,1.295,1.2954,1.2949,1.2941,1.2931,1.292,1.2909,1.2897,1.2886,1.2875,1.2864,1.2853,1.2843,1.2833,1.2823,1.2813,1.2803,1.2792,1.2777,1.2759,1.2732,1.2693,1.2637,1.2557,1.2446,1.2296,1.2102
1.1489,1.1677,1.1827,1.1942,1.2027,1.2088,1.2132,1.2164,1.2187,1.2204,1.2219,1.2232,1.2245,1.2257,1.2271,1.2285,1.2299,1.2314,1.233,1.2347,1.2364,1.2381,1.2399,1.2417,1.2435,1.2453,1.2471,1.2489,1.2507,1.2522,1.2535,1.2542,1.2538,1.2514,1.2456,1.2341,1.2141,1.1822,1.1349,1.07,0.98653,0.88628,0.77304,0.65207,0.52914,0.4099,0.29953,0.20244,0.12174,0.058872,0.011607,-0.02208,-0.045057,-0.052485,-0.043454,-0.018683,0.0026233,0.008811,0.046454,0.1122,0.20453,0.32054,0.45525,0.60122,0.74878,0.88747,1.0081,1.1051,1.177,1.2263,1.2576,1.2761,1.2861,1.291,1.293,1.2934,1.2931,1.2923,1.2914,1.2904,1.2893,1.2882,1.2871,1.286,1.285,1.2839,1.2829,1.282,1.281,1.2801,1.2791,1.278,1.2766,1.2747,1.272,1.2681,1.2624,1.2543,1.2431,1.2281,1.2087
1.1475,1.1664,1.1814,1.193,1.2015,1.2077,1.2122,1.2154,1.2177,1.2194,1.2209,1.2222,1.2235,1.2248,1.2261,1.2274,1.2289,1.2304,1.232,1.2336,1.2353,1.237,1.2387,1.2405,1.2423,1.2441,1.2459,1.2477,1.2494,1.2509,1.2522,1.2528,1.2524,1.2499,1.244,1.2325,1.2125,1.1808,1.134,1.0697,0.9872,0.88809,0.77605,0.65624,0.53432,0.41592,0.30614,0.20916,0.12757,0.062034,0.013395,-0.021744,-0.047544,-0.054465,-0.042845,-0.015363,0.0049754,0.01403,0.051871,0.1188,0.21213,0.32838,0.46249,0.60713,0.75291,0.88968,1.0086,1.1042,1.1753,1.2242,1.2554,1.2738,1.2839,1.2889,1.291,1.2915,1.2913,1.2906,1.2897,1.2887,1.2877,1.2866,1.2856,1.2846,1.2836,1.2826,1.2816,1.2807,1.2797,1.2788,1.2778,1.2767,1.2753,1.2734,1.2707,1.2668,1.261,1.2529,1.2416,1.2266,1.2071
