-0.70718,-0.70743,-0.70794,-0.7087,-0.70972,-0.711,-0.71254,-0.71432,-0.71636,-0.71865,-0.7212,-0.724,-0.72705,-0.73036,-0.73392,-0.73774,-0.74183,-0.74617,-0.75078,-0.75565,-0.76079,-0.7662,-0.77188,-0.77782,-0.78405,-0.79054,-0.79732,-0.80437,-0.81171,-0.81933,-0.82723,-0.83542,-0.84391,-0.85267,-0.86171,-0.87097,-0.88038,-0.88976,-0.89884,-0.90724,-0.91449,-0.92021,-0.9242,-0.92653,-0.92762,-0.92813,-0.92899,-0.93291,-0.95034,-0.92766,-0.91556,-0.91563,-0.9157,-0.91505,-0.91424,-0.91356,-0.91299,-0.91224,-0.91076,-0.90766,-0.90336,-1.0978,-1.1458,-1.133,-1.1249,-1.1146,-1.1009,-1.0844,-1.0663,-1.0476,-1.0291,-1.0111,-0.99382,-0.97736,-0.96172,-0.94687,-0.9328,-0.91946,-0.90685,-0.89493,-0.88368,-0.87309,-0.86313,-0.8538,-0.84506,-0.83691,-0.82934,-0.82232,-0.81585,-0.80991,-0.8045,-0.7996,-0.79521,-0.79132,-0.78792,-0.78502,-0.7826,-0.78067,-0.77922,-0.77826,-0.77778
-0.71849,-0.71873,-0.71922,-0.71996,-0.72094,-0.72217,-0.72365,-0.72537,-0.72734,-0.72954,-0.73199,-0.73468,-0.73761,-0.74079,-0.74421,-0.74788,-0.75179,-0.75595,-0.76037,-0.76503,-0.76995,-0.77512,-0.78054,-0.78622,-0.79216,-0.79835,-0.80481,-0.81152,-0.81851,-0.82575,-0.83327,-0.84105,-0.84911,-0.85743,-0.86601,-0.8748,-0.88373,-0.89263,-0.90126,-0.90925,-0.91619,-0.92174,-0.92576,-0.92839,-0.93008,-0.93139,-0.93251,-0.93204,-0.91462,-0.90335,-0.92062,-0.92298,-0.92234,-0.92091,-0.91955,-0.91861,-0.91812,-0.91789,-0.91749,-0.91639,-0.91989,-1.0962,-1.155,-1.1559,-1.1486,-1.1368,-1.1215,-1.1038,-1.0847,-1.0653,-1.0462,-1.0279,-1.0104,-0.99383,-0.97812,-0.96325,-0.94919,-0.9359,-0.92334,-0.91149,-0.90032,-0.88981,-0.87993,-0.87067,-0.86201,-0.85393,-0.84642,-0.83946,-0.83304,-0.82716,-0.82179,-0.81693,-0.81258,-0.80872,-0.80534,-0.80246,-0.80006,-0.79814,-0.79671,-0.79576,-0.79528
-0.72957,-0.7298,-0.73027,-0.73098,-0.73193,-0.73311,-0.73453,-0.73619,-0.73807,-0.74019,-0.74254,-0.74513,-0.74794,-0.75099,-0.75427,-0.75778,-0.76153,-0.76552,-0.76974,-0.77419,-0.77889,-0.78382,-0.789,-0.79441,-0.80007,-0.80597,-0.81211,-0.81849,-0.82513,-0.83201,-0.83914,-0.84652,-0.85416,-0.86205,-0.87018,-0.87851,-0.88696,-0.89539,-0.90356,-0.91112,-0.91772,-0.92302,-0.92692,-0.92961,-0.93163,-0.9339,-0.9379,-0.94684,-0.96649,-0.95886,-0.94145,-0.93347,-0.92934,-0.9265,-0.92453,-0.92342,-0.92323,-0.92394,-0.92529,-0.92618,-0.92724,-1.1936,-1.2022,-1.185,-1.172,-1.1575,-1.1406,-1.1217,-1.1019,-1.0819,-1.0624,-1.0438,-1.0262,-1.0095,-0.99376,-0.97891,-0.9649,-0.95168,-0.9392,-0.92744,-0.91637,-0.90595,-0.89616,-0.88699,-0.87842,-0.87042,-0.86298,-0.85609,-0.84974,-0.84391,-0.83859,-0.83378,-0.82946,-0.82564,-0.8223,-0.81944,-0.81706,-0.81516,-0.81374,-0.8128,-0.81232
-0.74042,-0.74064,-0.74109,-0.74178,-0.74269,-0.74382,-0.74519,-0.74678,-0.74859,-0.75062,-0.75288,-0.75536,-0.75805,-0.76097,-0.76411,-0.76747,-0.77106,-0.77487,-0.7789,-0.78315,-0.78763,-0.79234,-0.79726,-0.80242,-0.8078,-0.8134,-0.81923,-0.82529,-0.83158,-0.83811,-0.84486,-0.85185,-0.85908,-0.86655,-0.87423,-0.8821,-0.89008,-0.89803,-0.90573,-0.91284,-0.91901,-0.92394,-0.92752,-0.9299,-0.93155,-0.93309,-0.93488,-0.93581,-0.93178,-0.93178,-0.94366,-0.93958,-0.93468,-0.93105,-0.92869,-0.92752,-0.92765,-0.92939,-0.93315,-0.939,-0.95237,-1.1797,-1.2048,-1.2015,-1.1905,-1.1754,-1.1576,-1.1379,-1.1175,-1.0971,-1.0774,-1.0587,-1.041,-1.0243,-1.0086,-0.99382,-0.9799,-0.96678,-0.95442,-0.94277,-0.93181,-0.9215,-0.91183,-0.90276,-0.89428,-0.88637,-0.87902,-0.87221,-0.86592,-0.86016,-0.8549,-0.85014,-0.84587,-0.84209,-0.83879,-0.83596,-0.8336,-0.83172,-0.83032,-0.82938,-0.82891
-0.75105,-0.75127,-0.7517,-0.75236,-0.75323,-0.75432,-0.75563,-0.75716,-0.75889,-0.76084,-0.763,-0.76538,-0.76796,-0.77075,-0.77375,-0.77697,-0.78039,-0.78402,-0.78787,-0.79192,-0.79619,-0.80066,-0.80535,-0.81025,-0.81535,-0.82067,-0.8262,-0.83194,-0.8379,-0.84407,-0.85045,-0.85706,-0.86388,-0.87093,-0.87817,-0.88559,-0.8931,-0.90057,-0.90777,-0.9144,-0.9201,-0.92455,-0.92762,-0.9294,-0.93028,-0.9309,-0.9322,-0.93585,-0.94572,-0.97245,-0.9582,-0.94522,-0.93829,-0.9342,-0.93173,-0.93052,-0.9307,-0.93283,-0.93777,-0.94605,-0.97058,-1.2676,-1.2376,-1.2218,-1.2072,-1.1907,-1.1721,-1.152,-1.1314,-1.1109,-1.0912,-1.0724,-1.0548,-1.0382,-1.0226,-1.008,-0.99417,-0.98119,-0.96897,-0.95747,-0.94664,-0.93647,-0.92692,-0.91797,-0.9096,-0.9018,-0.89454,-0.88782,-0.88161,-0.87592,-0.87073,-0.86603,-0.86181,-0.85807,-0.85481,-0.85201,-0.84969,-0.84783,-0.84644,-0.84551,-0.84505
-0.76148,-0.76169,-0.7621,-0.76273,-0.76357,-0.76461,-0.76587,-0.76733,-0.76899,-0.77086,-0.77293,-0.7752,-0.77766,-0.78033,-0.7832,-0.78627,-0.78953,-0.79299,-0.79665,-0.80051,-0.80457,-0.80882,-0.81327,-0.81792,-0.82276,-0.82779,-0.83303,-0.83845,-0.84408,-0.8499,-0.85593,-0.86215,-0.86858,-0.87521,-0.88202,-0.88898,-0.89603,-0.90301,-0.90972,-0.91585,-0.92103,-0.92493,-0.92737,-0.92836,-0.92814,-0.92721,-0.92644,-0.92773,-0.93717,-0.94929,-0.9482,-0.94311,-0.93889,-0.93577,-0.9336,-0.93229,-0.93207,-0.93357,-0.93777,-0.94598,-0.99949,-1.231,-1.2395,-1.2319,-1.2187,-1.2024,-1.1839,-1.1639,-1.1434,-1.1231,-1.1036,-1.085,-1.0675,-1.0512,-1.0358,-1.0213,-1.0077,-0.99492,-0.98287,-0.97154,-0.96088,-0.95086,-0.94145,-0.93263,-0.92439,-0.9167,-0.90955,-0.90293,-0.89681,-0.8912,-0.88608,-0.88144,-0.87729,-0.8736,-0.87037,-0.86762,-0.86532,-0.86348,-0.86211,-0.8612,-0.86074
-0.77171,-0.77191,-0.7723,-0.7729,-0.77371,-0.77471,-0.77591,-0.77731,-0.7789,-0.78069,-0.78266,-0.78483,-0.78718,-0.78973,-0.79246,-0.79539,-0.7985,-0.80179,-0.80527,-0.80894,-0.81279,-0.81682,-0.82104,-0.82544,-0.83002,-0.83478,-0.83972,-0.84484,-0.85014,-0.85563,-0.8613,-0.86715,-0.87319,-0.87941,-0.88579,-0.89231,-0.89889,-0.9054,-0.91162,-0.91724,-0.9219,-0.92525,-0.92705,-0.9272,-0.92579,-0.92311,-0.91966,-0.91644,-0.91565,-0.93926,-0.94952,-0.9419,-0.93862,-0.93647,-0.93467,-0.93312,-0.93207,-0.93205,-0.9339,-0.93897,-1.0352,-1.2841,-1.2555,-1.2404,-1.2265,-1.2107,-1.1928,-1.1735,-1.1535,-1.1337,-1.1146,-1.0964,-1.0793,-1.0632,-1.0481,-1.0339,-1.0205,-1.008,-0.99612,-0.98499,-0.97452,-0.96467,-0.95543,-0.94676,-0.93866,-0.93109,-0.92406,-0.91754,-0.91152,-0.906,-0.90096,-0.89639,-0.8923,-0.88866,-0.88549,-0.88277,-0.8805,-0.8787,-0.87734,-0.87644,-0.87599
-0.78175,-0.78194,-0.78232,-0.78289,-0.78366,-0.78462,-0.78577,-0.7871,-0.78862,-0.79033,-0.79221,-0.79428,-0.79653,-0.79895,-0.80156,-0.80434,-0.8073,-0.81043,-0.81373,-0.81721,-0.82086,-0.82468,-0.82867,-0.83283,-0.83715,-0.84164,-0.8463,-0.85112,-0.85611,-0.86126,-0.86658,-0.87207,-0.87772,-0.88354,-0.88951,-0.89559,-0.90172,-0.90776,-0.91351,-0.91865,-0.92283,-0.92568,-0.92691,-0.92637,-0.92401,-0.91994,-0.91459,-0.90977,-0.91212,-0.93251,-0.93661,-0.93628,-0.93714,-0.93681,-0.93552,-0.93365,-0.93151,-0.92952,-0.92873,-0.93378,-1.0488,-1.2408,-1.2442,-1.2392,-1.2292,-1.2155,-1.1991,-1.1809,-1.1618,-1.1428,-1.1243,-1.1066,-1.09,-1.0743,-1.0595,-1.0457,-1.0326,-1.0203,-1.0087,-0.99783,-0.98757,-0.97792,-0.96886,-0.96036,-0.9524,-0.94498,-0.93807,-0.93167,-0.92576,-0.92033,-0.91537,-0.91088,-0.90685,-0.90328,-0.90015,-0.89748,-0.89525,-0.89347,-0.89213,-0.89125,-0.89081
-0.79161,-0.79179,-0.79215,-0.7927,-0.79343,-0.79435,-0.79545,-0.79672,-0.79817,-0.7998,-0.8016,-0.80357,-0.80571,-0.80802,-0.81049,-0.81314,-0.81595,-0.81892,-0.82205,-0.82535,-0.8288,-0.83241,-0.83618,-0.8401,-0.84418,-0.8484,-0.85278,-0.85731,-0.86198,-0.86681,-0.87179,-0.87692,-0.88219,-0.88762,-0.89318,-0.89884,-0.90453,-0.91012,-0.91541,-0.92012,-0.92387,-0.92633,-0.92719,-0.92624,-0.92341,-0.91869,-0.91231,-0.90472,-0.89655,-0.89809,-0.9313,-0.93538,-0.93778,-0.93812,-0.93693,-0.93465,-0.93143,-0.92725,-0.92209,-0.91783,-1.0873,-1.2612,-1.2453,-1.2384,-1.2301,-1.2182,-1.2034,-1.1865,-1.1686,-1.1505,-1.1327,-1.1158,-1.0997,-1.0845,-1.0702,-1.0567,-1.044,-1.032,-1.0207,-1.0101,-1.0001,-0.99062,-0.98176,-0.97344,-0.96565,-0.95838,-0.95161,-0.94533,-0.93953,-0.9342,-0.92933,-0.92492,-0.92096,-0.91745,-0.91438,-0.91175,-0.90956,-0.90781,-0.9065,-0.90562,-0.90519
-0.8013,-0.80147,-0.80181,-0.80234,-0.80304,-0.80391,-0.80496,-0.80617,-0.80756,-0.80911,-0.81082,-0.8127,-0.81473,-0.81693,-0.81928,-0.82179,-0.82445,-0.82727,-0.83023,-0.83335,-0.83661,-0.84002,-0.84357,-0.84727,-0.8511,-0.85507,-0.85917,-0.86341,-0.86779,-0.8723,-0.87694,-0.88171,-0.88663,-0.89167,-0.89682,-0.90207,-0.90733,-0.91249,-0.91736,-0.92167,-0.92509,-0.92727,-0.92795,-0.92694,-0.92419,-0.91978,-0.91413,-0.90864,-0.90767,-0.93112,-0.94231,-0.93953,-0.94062,-0.94072,-0.93938,-0.93685,-0.93317,-0.9282,-0.92191,-0.9163,-1.0898,-1.2298,-1.2363,-1.2354,-1.2297,-1.2196,-1.2063,-1.1908,-1.174,-1.1569,-1.1401,-1.1239,-1.1085,-1.0939,-1.0801,-1.067,-1.0547,-1.0431,-1.0321,-1.0218,-1.012,-1.0028,-0.99414,-0.98601,-0.9784,-0.97129,-0.96466,-0.95851,-0.95283,-0.94761,-0.94284,-0.93852,-0.93463,-0.93119,-0.92817,-0.92559,-0.92344,-0.92172,-0.92043,-0.91958,-0.91915
-0.81082,-0.81098,-0.81131,-0.81181,-0.81248,-0.81331,-0.81431,-0.81547,-0.81679,-0.81826,-0.81989,-0.82168,-0.82361,-0.82569,-0.82793,-0.8303,-0.83283,-0.83549,-0.8383,-0.84124,-0.84432,-0.84753,-0.85087,-0.85434,-0.85793,-0.86165,-0.86549,-0.86945,-0.87353,-0.87773,-0.88204,-0.88648,-0.89103,-0.89569,-0.90046,-0.9053,-0.91014,-0.91489,-0.91937,-0.92332,-0.92645,-0.92846,-0.92913,-0.92834,-0.92612,-0.92272,-0.91873,-0.91529,-0.91233,-0.89805,-0.92915,-0.94263,-0.94526,-0.94488,-0.94315,-0.94052,-0.93698,-0.93224,-0.92627,-0.92541,-1.1745,-1.253,-1.2413,-1.2363,-1.23,-1.2206,-1.2083,-1.194,-1.1784,-1.1624,-1.1465,-1.1312,-1.1165,-1.1025,-1.0892,-1.0767,-1.0648,-1.0536,-1.0429,-1.0329,-1.0234,-1.0145,-1.006,-0.9981,-0.99068,-0.98373,-0.97726,-0.97125,-0.96569,-0.96059,-0.95592,-0.95168,-0.94787,-0.9445,-0.94154,-0.93901,-0.9369,-0.93521,-0.93395,-0.93311,-0.93269
-0.82019,-0.82034,-0.82066,-0.82113,-0.82177,-0.82256,-0.82351,-0.82462,-0.82587,-0.82727,-0.82882,-0.83052,-0.83235,-0.83433,-0.83644,-0.8387,-0.84108,-0.8436,-0.84625,-0.84902,-0.85192,-0.85494,-0.85808,-0.86133,-0.86469,-0.86817,-0.87175,-0.87544,-0.87923,-0.88313,-0.88712,-0.89122,-0.89542,-0.89971,-0.90409,-0.90853,-0.91298,-0.91732,-0.92142,-0.92503,-0.92791,-0.9298,-0.93054,-0.93011,-0.92869,-0.92676,-0.92532,-0.92603,-0.93212,-0.95735,-0.97537,-0.95906,-0.95371,-0.9507,-0.9481,-0.94553,-0.9429,-0.93999,-0.93519,-0.91845,-1.1688,-1.2369,-1.2393,-1.2362,-1.2301,-1.221,-1.2096,-1.1963,-1.1819,-1.167,-1.1521,-1.1377,-1.1237,-1.1104,-1.0978,-1.0857,-1.0743,-1.0635,-1.0532,-1.0435,-1.0343,-1.0256,-1.0174,-1.0097,-1.0025,-0.99573,-0.98941,-0.98355,-0.97812,-0.97313,-0.96856,-0.96442,-0.9607,-0.95739,-0.95449,-0.95201,-0.94995,-0.9483,-0.94706,-0.94624,-0.94583
-0.82941,-0.82956,-0.82986,-0.83031,-0.83091,-0.83167,-0.83257,-0.83362,-0.83482,-0.83615,-0.83762,-0.83923,-0.84097,-0.84284,-0.84484,-0.84697,-0.84923,-0.8516,-0.8541,-0.85671,-0.85943,-0.86227,-0.86521,-0.86825,-0.87139,-0.87463,-0.87797,-0.88139,-0.8849,-0.8885,-0.89219,-0.89596,-0.89981,-0.90374,-0.90774,-0.91179,-0.91583,-0.91978,-0.9235,-0.92678,-0.9294,-0.93117,-0.93197,-0.93185,-0.93109,-0.93026,-0.93027,-0.93196,-0.93597,-0.94303,-0.9557,-0.96125,-0.95978,-0.95642,-0.95339,-0.95107,-0.94984,-0.95088,-0.95782,-0.98407,-1.2711,-1.2643,-1.2484,-1.2387,-1.2302,-1.221,-1.2102,-1.1979,-1.1847,-1.1709,-1.157,-1.1435,-1.1304,-1.1178,-1.1057,-1.0942,-1.0833,-1.0729,-1.063,-1.0536,-1.0447,-1.0363,-1.0284,-1.0209,-1.0139,-1.0073,-1.0011,-0.99542,-0.99012,-0.98525,-0.98079,-0.97675,-0.97311,-0.96987,-0.96704,-0.96462,-0.9626,-0.96098,-0.95977,-0.95897,-0.95857
-0.83849,-0.83863,-0.83892,-0.83935,-0.83992,-0.84064,-0.8415,-0.8425,-0.84363,-0.8449,-0.84629,-0.84782,-0.84947,-0.85124,-0.85313,-0.85514,-0.85727,-0.85951,-0.86186,-0.86431,-0.86687,-0.86952,-0.87227,-0.87512,-0.87804,-0.88106,-0.88415,-0.88732,-0.89056,-0.89387,-0.89725,-0.9007,-0.90421,-0.90779,-0.91142,-0.91508,-0.91872,-0.92227,-0.9256,-0.92853,-0.93087,-0.93246,-0.93321,-0.93324,-0.93286,-0.93271,-0.9338,-0.93711,-0.9423,-0.94601,-0.98655,-0.97725,-0.96792,-0.96215,-0.95835,-0.95586,-0.95484,-0.95607,-0.95968,-0.99639,-1.234,-1.2467,-1.2429,-1.2358,-1.2282,-1.2197,-1.2099,-1.1988,-1.1868,-1.1742,-1.1614,-1.1488,-1.1365,-1.1246,-1.1132,-1.1023,-1.0918,-1.0818,-1.0723,-1.0633,-1.0547,-1.0466,-1.0389,-1.0316,-1.0248,-1.0184,-1.0124,-1.0069,-1.0017,-0.99697,-0.99262,-0.98867,-0.98512,-0.98196,-0.9792,-0.97683,-0.97485,-0.97327,-0.97209,-0.9713,-0.97091
-0.84745,-0.84758,-0.84785,-0.84826,-0.8488,-0.84949,-0.8503,-0.85125,-0.85233,-0.85353,-0.85485,-0.85629,-0.85786,-0.85953,-0.86132,-0.86322,-0.86522,-0.86733,-0.86954,-0.87184,-0.87424,-0.87672,-0.87929,-0.88194,-0.88466,-0.88745,-0.89031,-0.89323,-0.89621,-0.89924,-0.90233,-0.90547,-0.90865,-0.91188,-0.91514,-0.91841,-0.92166,-0.9248,-0.92773,-0.93028,-0.93229,-0.93361,-0.93419,-0.93413,-0.93374,-0.93358,-0.93444,-0.93697,-0.94225,-0.96306,-0.98531,-0.97566,-0.97028,-0.96588,-0.96223,-0.95942,-0.95772,-0.95868,-0.96895,-1.0579,-1.2592,-1.2446,-1.2365,-1.2304,-1.2242,-1.2172,-1.2089,-1.1992,-1.1884,-1.177,-1.1653,-1.1536,-1.1421,-1.131,-1.1202,-1.1099,-1.0999,-1.0904,-1.0813,-1.0726,-1.0643,-1.0564,-1.049,-1.042,-1.0354,-1.0292,-1.0233,-1.0179,-1.0129,-1.0083,-1.0041,-1.0002,-0.99674,-0.99366,-0.99096,-0.98865,-0.98672,-0.98518,-0.98402,-0.98325,-0.98287
-0.85627,-0.8564,-0.85665,-0.85704,-0.85756,-0.85821,-0.85899,-0.85989,-0.86091,-0.86205,-0.8633,-0.86467,-0.86614,-0.86773,-0.86942,-0.87121,-0.87309,-0.87508,-0.87715,-0.87931,-0.88155,-0.88387,-0.88626,-0.88872,-0.89125,-0.89383,-0.89646,-0.89915,-0.90187,-0.90464,-0.90744,-0.91027,-0.91314,-0.91602,-0.91892,-0.92181,-0.92466,-0.92739,-0.92989,-0.93204,-0.93367,-0.93465,-0.93492,-0.93457,-0.93385,-0.93317,-0.93293,-0.93287,-0.93141,-0.9245,-0.96826,-0.97688,-0.97266,-0.96893,-0.96545,-0.96219,-0.95888,-0.95526,-0.95131,-1.0606,-1.2202,-1.2231,-1.2236,-1.2221,-1.2189,-1.214,-1.2074,-1.1992,-1.1898,-1.1796,-1.1689,-1.1582,-1.1475,-1.1371,-1.1269,-1.1171,-1.1076,-1.0985,-1.0898,-1.0814,-1.0735,-1.0659,-1.0587,-1.0519,-1.0455,-1.0395,-1.0339,-1.0286,-1.0237,-1.0192,-1.0151,-1.0114,-1.008,-1.005,-1.0024,-1.0001,-0.99822,-0.99671,-0.99558,-0.99483,-0.99446
-0.86498,-0.8651,-0.86534,-0.86571,-0.86621,-0.86683,-0.86756,-0.86842,-0.86938,-0.87046,-0.87165,-0.87294,-0.87434,-0.87583,-0.87743,-0.87911,-0.88089,-0.88275,-0.8847,-0.88672,-0.88881,-0.89098,-0.8932,-0.89549,-0.89782,-0.9002,-0.90262,-0.90508,-0.90756,-0.91007,-0.9126,-0.91514,-0.91769,-0.92024,-0.92278,-0.92529,-0.92774,-0.93005,-0.93212,-0.93384,-0.93504,-0.93561,-0.93548,-0.93471,-0.93348,-0.93208,-0.93076,-0.92974,-0.93085,-0.94205,-0.98488,-0.98023,-0.97468,-0.97152,-0.96856,-0.96534,-0.96115,-0.95558,-0.95453,-1.0992,-1.2092,-1.2098,-1.2127,-1.2144,-1.2138,-1.2109,-1.206,-1.1993,-1.1911,-1.182,-1.1724,-1.1625,-1.1526,-1.1428,-1.1333,-1.124,-1.115,-1.1063,-1.098,-1.09,-1.0823,-1.075,-1.0681,-1.0615,-1.0553,-1.0495,-1.044,-1.0389,-1.0342,-1.0298,-1.0258,-1.0222,-1.0189,-1.0159,-1.0134,-1.0112,-1.0093,-1.0079,-1.0068,-1.0061,-1.0057
-0.87358,-0.8737,-0.87393,-0.87428,-0.87475,-0.87533,-0.87603,-0.87684,-0.87776,-0.87878,-0.87991,-0.88113,-0.88245,-0.88386,-0.88536,-0.88695,-0.88862,-0.89037,-0.89219,-0.89409,-0.89604,-0.89806,-0.90012,-0.90224,-0.90439,-0.90658,-0.9088,-0.91104,-0.9133,-0.91556,-0.91782,-0.92008,-0.92233,-0.92456,-0.92675,-0.92889,-0.93093,-0.93282,-0.93445,-0.93571,-0.93646,-0.93657,-0.93599,-0.93473,-0.93293,-0.9308,-0.92849,-0.92587,-0.92232,-0.91372,-0.93809,-0.97127,-0.9747,-0.97389,-0.97206,-0.96998,-0.96705,-0.96133,-0.94516,-1.1177,-1.1971,-1.2029,-1.2066,-1.2093,-1.2101,-1.2087,-1.2052,-1.1997,-1.1927,-1.1846,-1.1759,-1.1668,-1.1576,-1.1485,-1.1395,-1.1307,-1.1221,-1.1138,-1.1059,-1.0982,-1.0908,-1.0838,-1.0771,-1.0708,-1.0648,-1.0591,-1.0538,-1.0489,-1.0443,-1.04,-1.0361,-1.0326,-1.0294,-1.0266,-1.0241,-1.0219,-1.0201,-1.0187,-1.0176,-1.0169,-1.0166
-0.88208,-0.88219,-0.8824,-0.88274,-0.88318,-0.88374,-0.8844,-0.88517,-0.88604,-0.88701,-0.88808,-0.88923,-0.89048,-0.89181,-0.89323,-0.89472,-0.8963,-0.89794,-0.89964,-0.90141,-0.90324,-0.90511,-0.90703,-0.90899,-0.91098,-0.91299,-0.91501,-0.91705,-0.91908,-0.92111,-0.92312,-0.92512,-0.92707,-0.92899,-0.93085,-0.93262,-0.93427,-0.93574,-0.93693,-0.93773,-0.938,-0.93763,-0.93654,-0.93475,-0.93237,-0.92962,-0.92682,-0.92463,-0.92527,-0.93577,-0.99322,-0.99021,-0.98097,-0.97742,-0.97596,-0.97593,-0.97695,-0.97981,-1.0016,-1.1895,-1.2102,-1.2062,-1.2059,-1.2073,-1.2083,-1.2077,-1.2051,-1.2007,-1.1946,-1.1874,-1.1794,-1.1711,-1.1625,-1.154,-1.1455,-1.1371,-1.129,-1.1211,-1.1135,-1.1061,-1.099,-1.0923,-1.0858,-1.0797,-1.0739,-1.0684,-1.0633,-1.0585,-1.0541,-1.0499,-1.0461,-1.0427,-1.0396,-1.0368,-1.0344,-1.0323,-1.0306,-1.0292,-1.0281,-1.0274,-1.0271
-0.89048,-0.89058,-0.89079,-0.8911,-0.89153,-0.89205,-0.89268,-0.89341,-0.89424,-0.89516,-0.89617,-0.89726,-0.89844,-0.8997,-0.90103,-0.90244,-0.90392,-0.90546,-0.90706,-0.90871,-0.91041,-0.91216,-0.91394,-0.91575,-0.91757,-0.91942,-0.92126,-0.92311,-0.92494,-0.92675,-0.92852,-0.93026,-0.93195,-0.93357,-0.9351,-0.93653,-0.9378,-0.93886,-0.93961,-0.93995,-0.93974,-0.93887,-0.93726,-0.9349,-0.93189,-0.92843,-0.92492,-0.92209,-0.92163,-0.92879,-0.95297,-0.98187,-0.98119,-0.97888,-0.97851,-0.98076,-0.98575,-0.99256,-1.0034,-1.1957,-1.206,-1.2056,-1.2055,-1.2068,-1.208,-1.208,-1.2061,-1.2024,-1.1971,-1.1906,-1.1833,-1.1755,-1.1675,-1.1594,-1.1514,-1.1435,-1.1357,-1.1282,-1.1208,-1.1138,-1.107,-1.1005,-1.0942,-1.0883,-1.0827,-1.0774,-1.0725,-1.0678,-1.0635,-1.0595,-1.0558,-1.0525,-1.0494,-1.0467,-1.0444,-1.0424,-1.0407,-1.0393,-1.0383,-1.0376,-1.0373
-0.89878,-0.89888,-0.89908,-0.89938,-0.89978,-0.90028,-0.90088,-0.90157,-0.90236,-0.90323,-0.90418,-0.90522,-0.90633,-0.90752,-0.90878,-0.91011,-0.9115,-0.91294,-0.91444,-0.91599,-0.91758,-0.9192,-0.92085,-0.92252,-0.9242,-0.92588,-0.92756,-0.92923,-0.93087,-0.93247,-0.93403,-0.93554,-0.93696,-0.93831,-0.93954,-0.94064,-0.94155,-0.94222,-0.94256,-0.94245,-0.94177,-0.94041,-0.93827,-0.93533,-0.93162,-0.92729,-0.92277,-0.91908,-0.91828,-0.92436,-0.98658,-1.0009,-0.98358,-0.97835,-0.97854,-0.98269,-0.9917,-1.0146,-1.0875,-1.2184,-1.2104,-1.2064,-1.2059,-1.2075,-1.2092,-1.2096,-1.2082,-1.205,-1.2001,-1.1941,-1.1873,-1.1801,-1.1725,-1.1649,-1.1572,-1.1497,-1.1422,-1.135,-1.128,-1.1212,-1.1146,-1.1084,-1.1024,-1.0967,-1.0912,-1.0861,-1.0813,-1.0768,-1.0726,-1.0687,-1.0652,-1.0619,-1.059,-1.0564,-1.0541,-1.0521,-1.0504,-1.0491,-1.0481,-1.0475,-1.0472
-0.907,-0.90709,-0.90728,-0.90757,-0.90795,-0.90843,-0.909,-0.90965,-0.9104,-0.91122,-0.91213,-0.91311,-0.91417,-0.91529,-0.91648,-0.91773,-0.91904,-0.9204,-0.9218,-0.92325,-0.92473,-0.92624,-0.92777,-0.92931,-0.93086,-0.9324,-0.93393,-0.93543,-0.9369,-0.93831,-0.93967,-0.94096,-0.94215,-0.94324,-0.94419,-0.94499,-0.94557,-0.94588,-0.94583,-0.9453,-0.94419,-0.94237,-0.93975,-0.93626,-0.93189,-0.92676,-0.9213,-0.91673,-0.91635,-0.9314,-0.96546,-0.97768,-0.97324,-0.97247,-0.97479,-0.97958,-0.98478,-0.98677,-1.0894,-1.2122,-1.2009,-1.2016,-1.2056,-1.2094,-1.2119,-1.2127,-1.2115,-1.2085,-1.2039,-1.1982,-1.1917,-1.1848,-1.1776,-1.1703,-1.163,-1.1558,-1.1486,-1.1417,-1.1349,-1.1284,-1.1221,-1.116,-1.1102,-1.1047,-1.0995,-1.0945,-1.0899,-1.0855,-1.0814,-1.0777,-1.0742,-1.0711,-1.0682,-1.0657,-1.0634,-1.0615,-1.0599,-1.0586,-1.0577,-1.057,-1.0567
-0.91514,-0.91523,-0.91541,-0.91568,-0.91604,-0.9165,-0.91704,-0.91766,-0.91837,-0.91916,-0.92002,-0.92095,-0.92195,-0.92301,-0.92413,-0.92532,-0.92655,-0.92783,-0.92915,-0.9305,-0.93189,-0.93329,-0.93472,-0.93614,-0.93756,-0.93897,-0.94036,-0.94172,-0.94302,-0.94427,-0.94545,-0.94654,-0.94752,-0.94838,-0.94909,-0.94961,-0.94989,-0.94988,-0.94948,-0.94859,-0.9471,-0.9449,-0.94187,-0.93794,-0.93306,-0.92723,-0.92079,-0.9148,-0.91154,-0.9164,-0.95942,-0.98254,-0.96596,-0.96509,-0.96908,-0.97563,-0.98258,-0.99308,-1.1083,-1.1954,-1.1982,-1.2033,-1.2096,-1.2142,-1.2169,-1.2174,-1.216,-1.2129,-1.2083,-1.2027,-1.1965,-1.1898,-1.1828,-1.1758,-1.1687,-1.1618,-1.1549,-1.1482,-1.1417,-1.1354,-1.1293,-1.1235,-1.1179,-1.1125,-1.1075,-1.1027,-1.0981,-1.0939,-1.09,-1.0863,-1.083,-1.0799,-1.0771,-1.0747,-1.0725,-1.0706,-1.0691,-1.0678,-1.0669,-1.0663,-1.066
