-0.60694,-0.60727,-0.60792,-0.6089,-0.61022,-0.61186,-0.61383,-0.61614,-0.61877,-0.62175,-0.62506,-0.62871,-0.63271,-0.63706,-0.64177,-0.64684,-0.65229,-0.65811,-0.66431,-0.6709,-0.67789,-0.68527,-0.69307,-0.70129,-0.70992,-0.71898,-0.72848,-0.73842,-0.7488,-0.75964,-0.77093,-0.78268,-0.7949,-0.80759,-0.82074,-0.83431,-0.84823,-0.86233,-0.87626,-0.8895,-0.90138,-0.91124,-0.9187,-0.92384,-0.9271,-0.92856,-0.92682,-0.91549,-0.88834,-0.89964,-0.89799,-0.89498,-0.89203,-0.88935,-0.88705,-0.88531,-0.88429,-0.88418,-0.88502,-0.88623,-0.88499,-0.9096,-0.96494,-0.96065,-0.95631,-0.94898,-0.93806,-0.92418,-0.90837,-0.8916,-0.87451,-0.85753,-0.8409,-0.82475,-0.80918,-0.79422,-0.77992,-0.76629,-0.75334,-0.74107,-0.72948,-0.71856,-0.7083,-0.69868,-0.68969,-0.68133,-0.67356,-0.66638,-0.65978,-0.65373,-0.64823,-0.64326,-0.63881,-0.63488,-0.63145,-0.62852,-0.62609,-0.62415,-0.62269,-0.62173,-0.62124
-0.62046,-0.62078,-0.62142,-0.62237,-0.62365,-0.62525,-0.62717,-0.62942,-0.63198,-0.63487,-0.63809,-0.64164,-0.64553,-0.64975,-0.65432,-0.65924,-0.66452,-0.67016,-0.67616,-0.68253,-0.68929,-0.69643,-0.70395,-0.71188,-0.7202,-0.72893,-0.73808,-0.74764,-0.75762,-0.76803,-0.77887,-0.79015,-0.80187,-0.81403,-0.82662,-0.83961,-0.85292,-0.86635,-0.87959,-0.89212,-0.90328,-0.91246,-0.9193,-0.92388,-0.92668,-0.92866,-0.93273,-0.94636,-0.93187,-0.91103,-0.90216,-0.89739,-0.89402,-0.89145,-0.88957,-0.88836,-0.88787,-0.88825,-0.88976,-0.89318,-0.90233,-0.94066,-0.97626,-0.97601,-0.97272,-0.96621,-0.95607,-0.94286,-0.9276,-0.91124,-0.89448,-0.87777,-0.86136,-0.84539,-0.82996,-0.81513,-0.80093,-0.78738,-0.7745,-0.76228,-0.75073,-0.73984,-0.7296,-0.71999,-0.71101,-0.70264,-0.69486,-0.68767,-0.68105,-0.67499,-0.66947,-0.66449,-0.66003,-0.65608,-0.65263,-0.64969,-0.64725,-0.64529,-0.64383,-0.64286,-0.64237
-0.63368,-0.63398,-0.6346,-0.63553,-0.63678,-0.63833,-0.6402,-0.64238,-0.64487,-0.64768,-0.65081,-0.65425,-0.65802,-0.66212,-0.66655,-0.67131,-0.67642,-0.68187,-0.68768,-0.69384,-0.70036,-0.70724,-0.7145,-0.72214,-0.73015,-0.73855,-0.74734,-0.75653,-0.76612,-0.77611,-0.78651,-0.79732,-0.80855,-0.82019,-0.83224,-0.84465,-0.85734,-0.87012,-0.88266,-0.89445,-0.90486,-0.91328,-0.91936,-0.92312,-0.92489,-0.92511,-0.92399,-0.92013,-0.89717,-0.90385,-0.90172,-0.89816,-0.89516,-0.89308,-0.89177,-0.89111,-0.89102,-0.89158,-0.89289,-0.89467,-0.89476,-0.94173,-1.001,-0.99373,-0.99008,-0.98422,-0.97472,-0.96198,-0.94705,-0.93092,-0.91434,-0.89776,-0.88147,-0.86561,-0.85028,-0.83553,-0.82141,-0.80793,-0.7951,-0.78293,-0.77142,-0.76055,-0.75033,-0.74074,-0.73177,-0.72341,-0.71564,-0.70845,-0.70182,-0.69576,-0.69023,-0.68524,-0.68076,-0.67681,-0.67335,-0.6704,-0.66795,-0.66599,-0.66453,-0.66355,-0.66306
-0.64659,-0.64689,-0.64749,-0.64839,-0.6496,-0.65111,-0.65293,-0.65504,-0.65746,-0.66019,-0.66322,-0.66656,-0.67021,-0.67417,-0.67846,-0.68307,-0.688,-0.69327,-0.69887,-0.70482,-0.7111,-0.71774,-0.72473,-0.73208,-0.73979,-0.74786,-0.7563,-0.76512,-0.77432,-0.7839,-0.79386,-0.80422,-0.81496,-0.8261,-0.83761,-0.84945,-0.86153,-0.87367,-0.88552,-0.89659,-0.90625,-0.91392,-0.91922,-0.92215,-0.92306,-0.92282,-0.92393,-0.93449,-0.93678,-0.91257,-0.90299,-0.89863,-0.8961,-0.89467,-0.89399,-0.8938,-0.89396,-0.89448,-0.89565,-0.89873,-0.90994,-0.96242,-1.0066,-1.0092,-1.0081,-1.0032,-0.99411,-0.98159,-0.96675,-0.95065,-0.93408,-0.91752,-0.90124,-0.88542,-0.87012,-0.85542,-0.84135,-0.82791,-0.81513,-0.80301,-0.79153,-0.7807,-0.77051,-0.76095,-0.75199,-0.74365,-0.73589,-0.7287,-0.72208,-0.71602,-0.71049,-0.7055,-0.70102,-0.69706,-0.69361,-0.69065,-0.68819,-0.68623,-0.68477,-0.68379,-0.6833
-0.65922,-0.65951,-0.66009,-0.66096,-0.66213,-0.6636,-0.66536,-0.66741,-0.66976,-0.67239,-0.67533,-0.67856,-0.68209,-0.68593,-0.69007,-0.69452,-0.69928,-0.70436,-0.70977,-0.71549,-0.72155,-0.72793,-0.73466,-0.74172,-0.74912,-0.75687,-0.76497,-0.77343,-0.78224,-0.79141,-0.80095,-0.81086,-0.82113,-0.83176,-0.84275,-0.85404,-0.86554,-0.87705,-0.88826,-0.89865,-0.90763,-0.91461,-0.91922,-0.9214,-0.92141,-0.91999,-0.91911,-0.92306,-0.91455,-0.90662,-0.90148,-0.89892,-0.89742,-0.89674,-0.89659,-0.8967,-0.89689,-0.89703,-0.89702,-0.89637,-0.89313,-0.96938,-1.0356,-1.0294,-1.0278,-1.0232,-1.0143,-1.0017,-0.98669,-0.97042,-0.95369,-0.93701,-0.92066,-0.9048,-0.88949,-0.8748,-0.86075,-0.84735,-0.8346,-0.82252,-0.81108,-0.80029,-0.79013,-0.78059,-0.77167,-0.76334,-0.7556,-0.74844,-0.74183,-0.73578,-0.73026,-0.72527,-0.7208,-0.71684,-0.71339,-0.71044,-0.70798,-0.70602,-0.70455,-0.70357,-0.70308
-0.67156,-0.67184,-0.6724,-0.67325,-0.67439,-0.6758,-0.67751,-0.67949,-0.68176,-0.68431,-0.68715,-0.69027,-0.69369,-0.69739,-0.70139,-0.70568,-0.71027,-0.71517,-0.72037,-0.72588,-0.7317,-0.73784,-0.7443,-0.75108,-0.75818,-0.76561,-0.77337,-0.78147,-0.7899,-0.79868,-0.80779,-0.81726,-0.82706,-0.83722,-0.84769,-0.85845,-0.86938,-0.88031,-0.89091,-0.9007,-0.90909,-0.91554,-0.91966,-0.92136,-0.9208,-0.91852,-0.91608,-0.91803,-0.92099,-0.90834,-0.90193,-0.9003,-0.89978,-0.89971,-0.89986,-0.90005,-0.90012,-0.89992,-0.89944,-0.89942,-0.90517,-0.97355,-1.0398,-1.0481,-1.049,-1.0446,-1.0353,-1.0223,-1.0068,-0.99013,-0.9731,-0.95619,-0.93968,-0.92372,-0.90836,-0.89365,-0.8796,-0.86622,-0.85351,-0.84145,-0.83006,-0.81931,-0.80919,-0.79969,-0.7908,-0.78251,-0.77479,-0.76765,-0.76107,-0.75503,-0.74953,-0.74455,-0.7401,-0.73615,-0.7327,-0.72975,-0.7273,-0.72534,-0.72388,-0.7229,-0.72241
-0.68363,-0.6839,-0.68445,-0.68527,-0.68636,-0.68774,-0.68938,-0.6913,-0.6935,-0.69596,-0.6987,-0.70171,-0.70501,-0.70858,-0.71243,-0.71656,-0.72099,-0.7257,-0.7307,-0.736,-0.74159,-0.74748,-0.75367,-0.76017,-0.76698,-0.77409,-0.78152,-0.78926,-0.79732,-0.8057,-0.81441,-0.82344,-0.83279,-0.84247,-0.85245,-0.86269,-0.87309,-0.88347,-0.89352,-0.90278,-0.91071,-0.91679,-0.92067,-0.92226,-0.92166,-0.91918,-0.91573,-0.91383,-0.91103,-0.9019,-0.90147,-0.90288,-0.90359,-0.90384,-0.90396,-0.904,-0.90384,-0.90326,-0.90199,-0.89946,-0.89454,-1.0198,-1.0851,-1.0771,-1.0738,-1.0675,-1.0571,-1.0431,-1.0269,-1.0097,-0.99219,-0.97497,-0.95824,-0.94213,-0.92669,-0.91193,-0.89788,-0.88451,-0.87183,-0.85981,-0.84846,-0.83775,-0.82768,-0.81823,-0.80938,-0.80113,-0.79345,-0.78635,-0.77979,-0.77378,-0.7683,-0.76335,-0.75891,-0.75497,-0.75154,-0.7486,-0.74616,-0.7442,-0.74274,-0.74177,-0.74128
-0.69544,-0.6957,-0.69623,-0.69702,-0.69808,-0.6994,-0.70099,-0.70285,-0.70496,-0.70734,-0.70998,-0.71289,-0.71606,-0.7195,-0.72321,-0.72718,-0.73144,-0.73596,-0.74077,-0.74585,-0.75121,-0.75686,-0.7628,-0.76902,-0.77553,-0.78233,-0.78943,-0.79682,-0.80452,-0.81251,-0.82081,-0.82942,-0.83833,-0.84755,-0.85704,-0.86679,-0.87668,-0.88654,-0.89609,-0.9049,-0.91246,-0.91831,-0.92219,-0.92408,-0.92424,-0.92326,-0.92196,-0.92113,-0.9142,-0.90759,-0.9078,-0.90877,-0.90921,-0.90909,-0.90882,-0.90853,-0.90814,-0.90743,-0.90621,-0.90504,-0.91031,-1.0259,-1.0964,-1.1015,-1.0986,-1.091,-1.0791,-1.0639,-1.0468,-1.0288,-1.0108,-0.99323,-0.97624,-0.95996,-0.94442,-0.92962,-0.91556,-0.9022,-0.88955,-0.87758,-0.86628,-0.85563,-0.84561,-0.83622,-0.82742,-0.81922,-0.81159,-0.80452,-0.79801,-0.79203,-0.78658,-0.78165,-0.77723,-0.77332,-0.7699,-0.76698,-0.76454,-0.7626,-0.76115,-0.76018,-0.7597
-0.70699,-0.70725,-0.70775,-0.70852,-0.70954,-0.71082,-0.71235,-0.71414,-0.71618,-0.71847,-0.72101,-0.72381,-0.72686,-0.73017,-0.73373,-0.73755,-0.74164,-0.74598,-0.75059,-0.75546,-0.7606,-0.766,-0.77168,-0.77763,-0.78385,-0.79035,-0.79712,-0.80417,-0.8115,-0.81912,-0.82702,-0.83521,-0.84369,-0.85246,-0.86149,-0.87075,-0.88015,-0.88952,-0.8986,-0.90699,-0.91424,-0.91995,-0.92391,-0.92621,-0.92723,-0.92764,-0.92835,-0.93212,-0.94945,-0.92685,-0.91499,-0.91521,-0.91539,-0.91482,-0.91407,-0.91346,-0.91295,-0.91227,-0.91089,-0.90787,-0.90365,-1.0993,-1.1462,-1.1332,-1.1249,-1.1145,-1.1007,-1.0842,-1.0661,-1.0474,-1.0288,-1.0108,-0.9936,-0.97715,-0.96152,-0.94668,-0.93261,-0.91928,-0.90667,-0.89476,-0.88351,-0.87293,-0.86298,-0.85364,-0.84491,-0.83677,-0.82919,-0.82218,-0.81571,-0.80977,-0.80436,-0.79947,-0.79508,-0.79119,-0.78779,-0.78489,-0.78247,-0.78054,-0.77909,-0.77813,-0.77765
-0.7183,-0.71855,-0.71904,-0.71977,-0.72076,-0.72199,-0.72346,-0.72518,-0.72715,-0.72935,-0.7318,-0.73449,-0.73742,-0.7406,-0.74402,-0.74768,-0.7516,-0.75576,-0.76017,-0.76484,-0.76975,-0.77492,-0.78034,-0.78602,-0.79196,-0.79815,-0.8046,-0.81132,-0.8183,-0.82554,-0.83306,-0.84084,-0.84889,-0.85721,-0.86579,-0.87458,-0.8835,-0.8924,-0.90102,-0.909,-0.91594,-0.92149,-0.92549,-0.9281,-0.92975,-0.93101,-0.93208,-0.93154,-0.91378,-0.90247,-0.91998,-0.92254,-0.92203,-0.92069,-0.9194,-0.91853,-0.91812,-0.91799,-0.91771,-0.91675,-0.92035,-1.0975,-1.1553,-1.1561,-1.1486,-1.1367,-1.1214,-1.1036,-1.0845,-1.0651,-1.046,-1.0277,-1.0102,-0.99362,-0.97791,-0.96305,-0.949,-0.93571,-0.92316,-0.91132,-0.90015,-0.88965,-0.87977,-0.87052,-0.86186,-0.85378,-0.84627,-0.83931,-0.8329,-0.82701,-0.82165,-0.81679,-0.81244,-0.80858,-0.80521,-0.80233,-0.79993,-0.79801,-0.79658,-0.79562,-0.79514
-0.72938,-0.72961,-0.73008,-0.73079,-0.73174,-0.73292,-0.73434,-0.736,-0.73788,-0.74,-0.74235,-0.74493,-0.74775,-0.75079,-0.75407,-0.75759,-0.76134,-0.76532,-0.76954,-0.774,-0.77869,-0.78362,-0.7888,-0.79421,-0.79986,-0.80576,-0.8119,-0.81828,-0.82492,-0.83179,-0.83892,-0.84631,-0.85394,-0.86183,-0.86995,-0.87828,-0.88673,-0.89516,-0.90332,-0.91088,-0.91747,-0.92277,-0.92668,-0.92937,-0.9314,-0.93368,-0.93772,-0.94677,-0.96659,-0.95838,-0.94099,-0.93313,-0.92909,-0.92632,-0.92441,-0.92336,-0.92324,-0.92405,-0.92555,-0.92667,-0.92804,-1.1949,-1.2023,-1.1851,-1.172,-1.1575,-1.1405,-1.1216,-1.1016,-1.0817,-1.0622,-1.0436,-1.0259,-1.0093,-0.99355,-0.97871,-0.9647,-0.95149,-0.93902,-0.92726,-0.91619,-0.90578,-0.896,-0.88683,-0.87826,-0.87026,-0.86282,-0.85594,-0.84959,-0.84376,-0.83844,-0.83363,-0.82932,-0.8255,-0.82216,-0.8193,-0.81692,-0.81502,-0.8136,-0.81266,-0.81218
-0.74023,-0.74045,-0.7409,-0.74158,-0.74249,-0.74363,-0.745,-0.74659,-0.7484,-0.75043,-0.75269,-0.75516,-0.75786,-0.76078,-0.76392,-0.76728,-0.77086,-0.77467,-0.7787,-0.78295,-0.78743,-0.79213,-0.79706,-0.80221,-0.80759,-0.81319,-0.81902,-0.82508,-0.83137,-0.83789,-0.84465,-0.85164,-0.85886,-0.86632,-0.874,-0.88187,-0.88985,-0.8978,-0.90549,-0.9126,-0.91878,-0.92372,-0.92731,-0.92971,-0.93139,-0.93298,-0.93485,-0.93586,-0.93175,-0.93172,-0.94351,-0.93942,-0.93454,-0.93093,-0.9286,-0.92747,-0.92764,-0.92944,-0.93331,-0.93933,-0.95352,-1.1805,-1.2051,-1.2016,-1.1905,-1.1753,-1.1574,-1.1377,-1.1173,-1.0969,-1.0772,-1.0585,-1.0408,-1.0241,-1.0084,-0.99362,-0.9797,-0.96658,-0.95423,-0.94259,-0.93163,-0.92133,-0.91165,-0.90259,-0.89411,-0.88621,-0.87886,-0.87205,-0.86577,-0.86001,-0.85475,-0.84999,-0.84573,-0.84194,-0.83864,-0.83581,-0.83346,-0.83158,-0.83017,-0.82924,-0.82877
-0.75086,-0.75107,-0.75151,-0.75216,-0.75303,-0.75413,-0.75544,-0.75696,-0.7587,-0.76065,-0.76281,-0.76518,-0.76776,-0.77055,-0.77355,-0.77676,-0.78019,-0.78382,-0.78766,-0.79172,-0.79598,-0.80046,-0.80514,-0.81004,-0.81514,-0.82046,-0.82599,-0.83173,-0.83768,-0.84385,-0.85023,-0.85684,-0.86366,-0.8707,-0.87794,-0.88536,-0.89286,-0.90033,-0.90754,-0.91417,-0.91987,-0.92434,-0.92742,-0.92924,-0.93018,-0.93088,-0.93231,-0.93612,-0.94613,-0.97265,-0.95823,-0.94522,-0.93825,-0.93415,-0.93167,-0.93046,-0.93065,-0.9328,-0.93774,-0.94599,-0.97177,-1.2674,-1.2375,-1.2217,-1.207,-1.1905,-1.1719,-1.1518,-1.1311,-1.1107,-1.0909,-1.0722,-1.0546,-1.038,-1.0224,-1.0077,-0.99397,-0.981,-0.96878,-0.95728,-0.94646,-0.93629,-0.92674,-0.9178,-0.90943,-0.90163,-0.89438,-0.88765,-0.88145,-0.87576,-0.87057,-0.86588,-0.86166,-0.85792,-0.85466,-0.85186,-0.84954,-0.84768,-0.84629,-0.84537,-0.8449
-0.76129,-0.76149,-0.7619,-0.76253,-0.76337,-0.76442,-0.76567,-0.76713,-0.7688,-0.77066,-0.77273,-0.775,-0.77746,-0.78013,-0.783,-0.78606,-0.78933,-0.79279,-0.79645,-0.80031,-0.80436,-0.80861,-0.81306,-0.8177,-0.82254,-0.82758,-0.83281,-0.83824,-0.84386,-0.84968,-0.8557,-0.86193,-0.86835,-0.87498,-0.88179,-0.88875,-0.89579,-0.90278,-0.90949,-0.91562,-0.92081,-0.92473,-0.92719,-0.92821,-0.92805,-0.92721,-0.92656,-0.92798,-0.93749,-0.94955,-0.94841,-0.94324,-0.93894,-0.93576,-0.93355,-0.93221,-0.93198,-0.93345,-0.93762,-0.94582,-1.0002,-1.2307,-1.2391,-1.2315,-1.2184,-1.2021,-1.1836,-1.1636,-1.1431,-1.1229,-1.1033,-1.0848,-1.0673,-1.0509,-1.0355,-1.0211,-1.0075,-0.99471,-0.98268,-0.97135,-0.96069,-0.95067,-0.94127,-0.93246,-0.92422,-0.91653,-0.90938,-0.90276,-0.89665,-0.89104,-0.88592,-0.88129,-0.87713,-0.87344,-0.87022,-0.86746,-0.86517,-0.86333,-0.86196,-0.86105,-0.86059
-0.77151,-0.77171,-0.7721,-0.7727,-0.77351,-0.77451,-0.77571,-0.77711,-0.7787,-0.78048,-0.78246,-0.78463,-0.78698,-0.78953,-0.79226,-0.79518,-0.79829,-0.80158,-0.80506,-0.80873,-0.81258,-0.81661,-0.82083,-0.82522,-0.8298,-0.83456,-0.8395,-0.84462,-0.84992,-0.85541,-0.86107,-0.86692,-0.87296,-0.87918,-0.88556,-0.89208,-0.89866,-0.90517,-0.91139,-0.91701,-0.92168,-0.92504,-0.92686,-0.92704,-0.92569,-0.92307,-0.91973,-0.91661,-0.9159,-0.93978,-0.94983,-0.94209,-0.93871,-0.93648,-0.93462,-0.93303,-0.93194,-0.93185,-0.93362,-0.93861,-1.0362,-1.2834,-1.2549,-1.2399,-1.2261,-1.2103,-1.1925,-1.1732,-1.1532,-1.1334,-1.1143,-1.0962,-1.079,-1.0629,-1.0478,-1.0337,-1.0203,-1.0077,-0.99592,-0.98479,-0.97432,-0.96448,-0.95524,-0.94658,-0.93848,-0.93092,-0.92389,-0.91737,-0.91136,-0.90583,-0.90079,-0.89623,-0.89213,-0.8885,-0.88533,-0.88261,-0.88035,-0.87854,-0.87718,-0.87629,-0.87584
-0.78155,-0.78174,-0.78212,-0.78269,-0.78346,-0.78442,-0.78556,-0.7869,-0.78842,-0.79012,-0.79201,-0.79408,-0.79632,-0.79875,-0.80135,-0.80413,-0.80709,-0.81022,-0.81352,-0.817,-0.82065,-0.82447,-0.82846,-0.83261,-0.83694,-0.84142,-0.84608,-0.8509,-0.85588,-0.86103,-0.86635,-0.87184,-0.87749,-0.88331,-0.88927,-0.89536,-0.90148,-0.90752,-0.91327,-0.91841,-0.9226,-0.92546,-0.92671,-0.92619,-0.92386,-0.91983,-0.91455,-0.90983,-0.91239,-0.93302,-0.93693,-0.93646,-0.93722,-0.93681,-0.93546,-0.93355,-0.93136,-0.92928,-0.9284,-0.93342,-1.0496,-1.2402,-1.2435,-1.2386,-1.2288,-1.2152,-1.1988,-1.1806,-1.1616,-1.1425,-1.124,-1.1064,-1.0897,-1.074,-1.0593,-1.0454,-1.0324,-1.0201,-1.0085,-0.99763,-0.98738,-0.97773,-0.96867,-0.96017,-0.95222,-0.9448,-0.9379,-0.9315,-0.92559,-0.92016,-0.9152,-0.91072,-0.90669,-0.90311,-0.89999,-0.89731,-0.89508,-0.8933,-0.89197,-0.89109,-0.89064
-0.79141,-0.79158,-0.79195,-0.79249,-0.79323,-0.79414,-0.79524,-0.79652,-0.79797,-0.79959,-0.80139,-0.80336,-0.8055,-0.80781,-0.81028,-0.81293,-0.81573,-0.8187,-0.82184,-0.82513,-0.82858,-0.83219,-0.83596,-0.83988,-0.84395,-0.84818,-0.85256,-0.85708,-0.86176,-0.86658,-0.87156,-0.87668,-0.88196,-0.88739,-0.89294,-0.8986,-0.90429,-0.90988,-0.91517,-0.91988,-0.92364,-0.9261,-0.92696,-0.92602,-0.92319,-0.91848,-0.9121,-0.9045,-0.89636,-0.89841,-0.93152,-0.93547,-0.9378,-0.93809,-0.93686,-0.93455,-0.93128,-0.92702,-0.92171,-0.91723,-1.088,-1.2602,-1.2446,-1.2378,-1.2296,-1.2179,-1.2031,-1.1862,-1.1683,-1.1502,-1.1325,-1.1155,-1.0994,-1.0843,-1.07,-1.0565,-1.0438,-1.0318,-1.0205,-1.0099,-0.99986,-0.99043,-0.98156,-0.97325,-0.96546,-0.95819,-0.95142,-0.94515,-0.93935,-0.93402,-0.92916,-0.92475,-0.92079,-0.91728,-0.91421,-0.91158,-0.90939,-0.90764,-0.90633,-0.90546,-0.90502
-0.80109,-0.80126,-0.80161,-0.80213,-0.80283,-0.8037,-0.80475,-0.80597,-0.80735,-0.8089,-0.81061,-0.81249,-0.81452,-0.81672,-0.81907,-0.82157,-0.82424,-0.82705,-0.83002,-0.83313,-0.83639,-0.8398,-0.84335,-0.84704,-0.85087,-0.85484,-0.85895,-0.86318,-0.86756,-0.87206,-0.87671,-0.88148,-0.88639,-0.89143,-0.89659,-0.90183,-0.90709,-0.91225,-0.91712,-0.92143,-0.92484,-0.92702,-0.92769,-0.92668,-0.9239,-0.91946,-0.91376,-0.90821,-0.90718,-0.93068,-0.94206,-0.93944,-0.94054,-0.94064,-0.9393,-0.93675,-0.93307,-0.92808,-0.9217,-0.91581,-1.0903,-1.2293,-1.2359,-1.235,-1.2293,-1.2193,-1.206,-1.1905,-1.1738,-1.1567,-1.1399,-1.1237,-1.1082,-1.0936,-1.0798,-1.0668,-1.0545,-1.0429,-1.0319,-1.0216,-1.0118,-1.0026,-0.99394,-0.98582,-0.97821,-0.9711,-0.96448,-0.95833,-0.95265,-0.94743,-0.94266,-0.93834,-0.93446,-0.93101,-0.928,-0.92542,-0.92327,-0.92155,-0.92026,-0.91941,-0.91898
-0.81061,-0.81077,-0.8111,-0.8116,-0.81227,-0.8131,-0.8141,-0.81526,-0.81658,-0.81805,-0.81968,-0.82146,-0.8234,-0.82548,-0.82771,-0.83009,-0.83261,-0.83527,-0.83808,-0.84102,-0.84409,-0.8473,-0.85064,-0.85411,-0.85771,-0.86142,-0.86526,-0.86922,-0.8733,-0.8775,-0.88181,-0.88624,-0.89079,-0.89545,-0.90022,-0.90505,-0.9099,-0.91465,-0.91912,-0.92307,-0.92619,-0.9282,-0.92886,-0.92804,-0.92579,-0.92233,-0.91826,-0.91471,-0.91168,-0.89769,-0.92925,-0.94251,-0.94511,-0.94475,-0.94305,-0.94045,-0.93696,-0.93229,-0.92641,-0.92577,-1.1764,-1.253,-1.2411,-1.2361,-1.2297,-1.2203,-1.208,-1.1937,-1.1781,-1.1622,-1.1463,-1.1309,-1.1162,-1.1023,-1.089,-1.0765,-1.0646,-1.0534,-1.0427,-1.0327,-1.0232,-1.0143,-1.0058,-0.99791,-0.99048,-0.98354,-0.97707,-0.97106,-0.96551,-0.9604,-0.95573,-0.9515,-0.9477,-0.94432,-0.94136,-0.93883,-0.93672,-0.93504,-0.93378,-0.93294,-0.93252
-0.81998,-0.82013,-0.82045,-0.82092,-0.82156,-0.82235,-0.8233,-0.8244,-0.82566,-0.82706,-0.82861,-0.8303,-0.83214,-0.83411,-0.83623,-0.83848,-0.84086,-0.84338,-0.84602,-0.8488,-0.85169,-0.85471,-0.85785,-0.8611,-0.86446,-0.86794,-0.87152,-0.87521,-0.879,-0.88289,-0.88688,-0.89098,-0.89518,-0.89947,-0.90385,-0.90829,-0.91273,-0.91708,-0.92117,-0.92478,-0.92765,-0.92954,-0.93027,-0.92981,-0.92834,-0.92634,-0.92479,-0.92535,-0.93128,-0.95672,-0.97487,-0.95866,-0.95343,-0.95051,-0.94797,-0.94546,-0.94291,-0.94014,-0.93553,-0.91892,-1.1704,-1.237,-1.2393,-1.2361,-1.2299,-1.2208,-1.2094,-1.1961,-1.1817,-1.1668,-1.1519,-1.1374,-1.1235,-1.1102,-1.0976,-1.0855,-1.0741,-1.0633,-1.053,-1.0433,-1.0341,-1.0254,-1.0172,-1.0095,-1.0023,-0.99553,-0.98922,-0.98336,-0.97793,-0.97294,-0.96838,-0.96424,-0.96051,-0.95721,-0.95431,-0.95183,-0.94977,-0.94812,-0.94688,-0.94606,-0.94565
-0.8292,-0.82934,-0.82964,-0.8301,-0.8307,-0.83146,-0.83236,-0.83341,-0.8346,-0.83593,-0.8374,-0.83901,-0.84075,-0.84262,-0.84462,-0.84675,-0.849,-0.85138,-0.85387,-0.85648,-0.85921,-0.86204,-0.86498,-0.86802,-0.87116,-0.8744,-0.87773,-0.88115,-0.88466,-0.88826,-0.89194,-0.89571,-0.89956,-0.9035,-0.9075,-0.91154,-0.91559,-0.91954,-0.92325,-0.92653,-0.92915,-0.93091,-0.93169,-0.93156,-0.93076,-0.92988,-0.92981,-0.93142,-0.93537,-0.9422,-0.95494,-0.96072,-0.95943,-0.95619,-0.95324,-0.95098,-0.94984,-0.95103,-0.95826,-0.98491,-1.2723,-1.2644,-1.2485,-1.2386,-1.2301,-1.2208,-1.21,-1.1977,-1.1844,-1.1706,-1.1568,-1.1433,-1.1301,-1.1176,-1.1055,-1.094,-1.0831,-1.0727,-1.0628,-1.0534,-1.0445,-1.0361,-1.0282,-1.0207,-1.0137,-1.0071,-1.0009,-0.99522,-0.98993,-0.98506,-0.9806,-0.97656,-0.97292,-0.96969,-0.96686,-0.96443,-0.96241,-0.9608,-0.95959,-0.95878,-0.95838
-0.83828,-0.83842,-0.8387,-0.83913,-0.83971,-0.84043,-0.84129,-0.84228,-0.84342,-0.84468,-0.84607,-0.8476,-0.84925,-0.85102,-0.85291,-0.85492,-0.85705,-0.85928,-0.86163,-0.86408,-0.86664,-0.86929,-0.87204,-0.87488,-0.87781,-0.88082,-0.88391,-0.88708,-0.89032,-0.89363,-0.89701,-0.90045,-0.90397,-0.90754,-0.91117,-0.91483,-0.91848,-0.92203,-0.92535,-0.92828,-0.93062,-0.93221,-0.93296,-0.93297,-0.93258,-0.93242,-0.9335,-0.93682,-0.94203,-0.94595,-0.98608,-0.97679,-0.9676,-0.96193,-0.95818,-0.95573,-0.95474,-0.95602,-0.95971,-0.99767,-1.2347,-1.2469,-1.2429,-1.2358,-1.2281,-1.2195,-1.2097,-1.1987,-1.1866,-1.1739,-1.1612,-1.1485,-1.1362,-1.1244,-1.113,-1.102,-1.0916,-1.0816,-1.0721,-1.0631,-1.0545,-1.0464,-1.0387,-1.0314,-1.0246,-1.0182,-1.0122,-1.0067,-1.0015,-0.99678,-0.99243,-0.98848,-0.98493,-0.98177,-0.97901,-0.97664,-0.97466,-0.97308,-0.9719,-0.97112,-0.97072
-0.84723,-0.84736,-0.84763,-0.84804,-0.84859,-0.84927,-0.85009,-0.85103,-0.85211,-0.85331,-0.85463,-0.85607,-0.85763,-0.85931,-0.8611,-0.86299,-0.865,-0.8671,-0.86931,-0.87161,-0.87401,-0.87649,-0.87905,-0.8817,-0.88442,-0.88721,-0.89007,-0.89299,-0.89596,-0.899,-0.90208,-0.90522,-0.9084,-0.91163,-0.91489,-0.91816,-0.92141,-0.92455,-0.92748,-0.93004,-0.93205,-0.93337,-0.93396,-0.9339,-0.93351,-0.93337,-0.93426,-0.93686,-0.9422,-0.96321,-0.98515,-0.97545,-0.97011,-0.96572,-0.96208,-0.95926,-0.95753,-0.9584,-0.96853,-1.0586,-1.2591,-1.2445,-1.2364,-1.2303,-1.2241,-1.2171,-1.2087,-1.199,-1.1882,-1.1768,-1.1651,-1.1534,-1.1419,-1.1308,-1.12,-1.1096,-1.0997,-1.0901,-1.081,-1.0724,-1.0641,-1.0562,-1.0488,-1.0418,-1.0352,-1.029,-1.0231,-1.0177,-1.0127,-1.0081,-1.0039,-1,-0.99655,-0.99347,-0.99077,-0.98846,-0.98653,-0.98499,-0.98383,-0.98306,-0.98268
