-0.16966,-0.52202,-0.86538,-1.1544,-1.3917,-1.5804,-1.7245,-1.8283,-1.8965,-1.9337,-1.9446,-1.9336,-1.9049,-1.8624,-1.8099,-1.7507,-1.6876,-1.6237,-1.5613,-1.5029,-1.4507,-1.4071,-1.3743,-1.3548,-1.351,-1.3651,-1.3989,-1.4528,-1.5247,-1.6084,-1.6908,-1.7487,-1.7449,-1.6235,-1.2985,-0.60715,0.83517,3.4364,-0.083274,9.8272,31.879,27.167,32.721,36.997,38.024,35.535,29.414,19.876,7.7046,-5.8257,-19.282,-31.414,-41.372,-48.746,-53.465,-55.619,-55.288,-52.448,-46.976,-38.766,-27.909,-14.871,-0.58153,13.655,26.405,36.421,42.868,45.355,43.778,38.304,30.985,33.63,9.8884,-0.55071,3.2691,0.8814,-0.40433,-0.98706,-1.2456,-1.336,-1.337,-1.2973,-1.2478,-1.2064,-1.182,-1.1778,-1.1935,-1.227,-1.2755,-1.3361,-1.4059,-1.4824,-1.5632,-1.646,-1.7285,-1.8086,-1.8839,-1.9518,-2.0094,-2.0536,-2.0811,-2.088,-2.0705,-2.0242,-1.945,-1.8284,-1.6701,-1.4662,-1.2132,-0.9083,-0.54961,-0.17877
-0.16909,-0.52006,-0.86777,-1.1604,-1.4003,-1.591,-1.7366,-1.8415,-1.9104,-1.9482,-1.9593,-1.9483,-1.9193,-1.876,-1.8219,-1.7601,-1.6933,-1.6239,-1.554,-1.4855,-1.4203,-1.3602,-1.3073,-1.2638,-1.2323,-1.2158,-1.2174,-1.2399,-1.2846,-1.3501,-1.4296,-1.5084,-1.5632,-1.572,-1.5615,-1.7501,-2.7059,-3.6711,15.548,-1.8727,31.048,33.899,35.708,37.369,37.246,34.306,28.091,18.702,6.8377,-6.3256,-19.439,-31.304,-41.085,-48.359,-53.031,-55.16,-54.812,-51.96,-46.5,-38.354,-27.643,-14.846,-0.87209,13.025,25.482,35.32,41.776,44.602,44.111,41.296,37.893,33.216,-1.6291,15.081,-3.8619,-2.7338,-1.6455,-1.3532,-1.2911,-1.2392,-1.1664,-1.0897,-1.0274,-0.98974,-0.97973,-0.9959,-1.0345,-1.091,-1.1612,-1.2411,-1.3275,-1.4177,-1.5096,-1.6012,-1.6907,-1.7761,-1.8554,-1.9264,-1.9865,-2.0328,-2.0621,-2.0708,-2.0549,-2.0104,-1.9329,-1.8179,-1.6612,-1.4586,-1.2065,-0.90204,-0.54326,-0.17671
-0.16866,-0.51864,-0.87159,-1.1683,-1.4114,-1.6046,-1.752,-1.8585,-1.9286,-1.9674,-1.9793,-1.9687,-1.9397,-1.896,-1.8407,-1.7767,-1.7063,-1.6315,-1.5539,-1.4749,-1.3957,-1.3178,-1.2425,-1.1719,-1.1088,-1.0567,-1.0202,-1.0047,-1.0158,-1.0577,-1.1309,-1.2271,-1.32,-1.3438,-1.1535,-0.48314,0.89501,2.1572,1.1892,-1.6013,29.35,35.785,37.534,38.011,36.897,33.39,26.976,17.663,6.0522,-6.7839,-19.582,-31.196,-40.807,-47.985,-52.607,-54.71,-54.342,-51.479,-46.033,-37.953,-27.386,-14.818,-1.1396,12.448,24.654,34.385,40.969,44.281,44.739,43.143,39.916,31.796,-0.98883,0.86592,1.9093,0.77834,-0.47038,-1.0356,-1.1485,-1.0731,-0.95124,-0.84462,-0.77582,-0.74938,-0.76164,-0.80555,-0.87338,-0.95801,-1.0535,-1.1553,-1.2599,-1.3649,-1.4684,-1.5688,-1.6648,-1.755,-1.8378,-1.9113,-1.9732,-2.0209,-2.0513,-2.061,-2.0462,-2.0027,-1.9262,-1.8122,-1.6564,-1.4544,-1.2025,-0.89765,-0.53772,-0.17496
-0.16832,-0.51774,-0.87662,-1.1778,-1.4244,-1.6204,-1.7702,-1.8786,-1.9505,-1.9907,-2.0039,-1.9943,-1.966,-1.9225,-1.8667,-1.8011,-1.7279,-1.6483,-1.5636,-1.4745,-1.3816,-1.2855,-1.1871,-1.0878,-0.99023,-0.89838,-0.81815,-0.75759,-0.72672,-0.7367,-0.79792,-0.9162,-1.0846,-1.2589,-1.2796,-0.68241,1.1905,-0.55828,3.1155,12.719,21.489,31.508,36.286,37.599,36.353,32.548,25.981,16.726,5.3344,-7.2054,-19.711,-31.088,-40.537,-47.62,-52.193,-54.268,-53.88,-51.007,-45.577,-37.564,-27.137,-14.79,-1.3895,11.912,23.897,33.539,40.216,43.764,44.326,41.921,35.737,24.126,13.733,3.1072,-0.89474,0.99862,-0.74015,-1.2339,-1.1354,-0.90534,-0.70074,-0.56297,-0.49608,-0.49132,-0.53563,-0.61548,-0.71883,-0.83599,-0.95973,-1.085,-1.2085,-1.3282,-1.4427,-1.5511,-1.6527,-1.7467,-1.8319,-1.9068,-1.9696,-2.0177,-2.0484,-2.0583,-2.0438,-2.0006,-1.9244,-1.8108,-1.6552,-1.4532,-1.2009,-0.89495,-0.53314,-0.17327
-0.16832,-0.51749,-0.88244,-1.1884,-1.4388,-1.638,-1.7905,-1.9013,-1.9753,-2.0175,-2.0325,-2.0247,-1.9979,-1.9554,-1.9001,-1.8341,-1.7592,-1.6762,-1.5859,-1.4881,-1.3828,-1.2696,-1.1487,-1.0206,-0.88748,-0.75316,-0.62448,-0.51176,-0.42933,-0.3953,-0.43054,-0.55818,-0.80922,-1.2492,-2.0416,-3.4192,-4.2996,8.2469,3.328,13.333,22.773,30.827,35.502,36.977,35.672,31.704,25.048,15.856,4.6669,-7.5986,-19.829,-30.98,-40.273,-47.263,-51.785,-53.832,-53.426,-50.546,-45.135,-37.192,-26.903,-14.767,-1.6297,11.404,23.179,32.728,39.446,43.112,43.717,41.178,35.172,25.647,14.74,3.4184,7.8908,-4.4807,-3.5075,-2.0475,-1.184,-0.68797,-0.39658,-0.24308,-0.19452,-0.22556,-0.31316,-0.43721,-0.58161,-0.73454,-0.88797,-1.0369,-1.1786,-1.3116,-1.4356,-1.5504,-1.656,-1.7521,-1.8382,-1.9132,-1.9755,-2.023,-2.0529,-2.0622,-2.0471,-2.0035,-1.927,-1.8131,-1.6571,-1.4545,-1.2012,-0.89367,-0.52912,-0.17208
-0.16865,-0.51797,-0.88874,-1.1996,-1.4541,-1.6567,-1.8122,-1.9257,-2.0023,-2.047,-2.0645,-2.0592,-2.0347,-1.9943,-1.9408,-1.8759,-1.801,-1.7166,-1.6228,-1.5188,-1.4036,-1.2761,-1.1351,-0.98017,-0.81237,-0.63501,-0.45501,-0.28429,-0.14091,-0.049195,-0.037412,-0.13124,-0.34287,-0.66478,-1.1061,-1.8414,-3.0112,3.228,-7.9126,20.344,27.123,31.979,35.329,36.405,34.934,30.844,24.143,15.029,4.0339,-7.9727,-19.942,-30.875,-40.015,-46.912,-51.384,-53.404,-52.982,-50.098,-44.71,-36.837,-26.683,-14.752,-1.867,10.911,22.483,31.927,38.651,42.404,43.166,41.054,36.436,30.201,22.043,-7.5829,2.9632,-3.2289,-1.9795,-1.1623,-0.65021,-0.2715,-0.016938,0.10706,0.11422,0.031914,-0.10986,-0.28514,-0.47435,-0.66428,-0.84684,-1.0177,-1.1752,-1.3191,-1.4498,-1.5684,-1.6756,-1.7717,-1.8568,-1.9302,-1.9906,-2.0361,-2.0642,-2.0719,-2.0553,-2.0106,-1.9332,-1.8184,-1.6616,-1.4579,-1.2031,-0.89349,-0.526,-0.17119
-0.1691,-0.5189,-0.89544,-1.2112,-1.4698,-1.6759,-1.8346,-1.9511,-2.0306,-2.0784,-2.099,-2.0969,-2.0757,-2.0387,-1.9883,-1.9263,-1.8535,-1.7702,-1.6758,-1.5689,-1.4477,-1.3099,-1.1531,-0.97562,-0.77682,-0.55871,-0.32743,-0.095552,0.11549,0.27358,0.33731,0.26594,0.048539,-0.23229,-0.31902,-0.13034,-4.5362,-1.4655,8.0255,14.455,24.078,30.642,34.426,35.571,34.077,29.945,23.246,14.228,3.4237,-8.3356,-20.055,-30.779,-39.768,-46.572,-50.992,-52.984,-52.548,-49.663,-44.301,-36.499,-26.48,-14.748,-2.1069,10.424,21.793,31.116,37.805,41.575,42.356,40.198,35.195,27.309,16.358,8.6666,-1.5196,-4.8083,-0.31243,-0.41428,-0.2579,0.078642,0.33965,0.44366,0.40276,0.25894,0.054914,-0.17588,-0.41078,-0.6361,-0.84466,-1.0336,-1.2028,-1.3534,-1.4873,-1.6063,-1.712,-1.8055,-1.8874,-1.9572,-2.0141,-2.0563,-2.0814,-2.0864,-2.0677,-2.0211,-1.9422,-1.8261,-1.668,-1.4629,-1.2063,-0.89426,-0.52357,-0.17052
-0.1697,-0.51985,-0.90239,-1.2228,-1.4854,-1.6949,-1.8568,-1.9765,-2.0593,-2.1105,-2.1348,-2.1367,-2.1198,-2.0874,-2.0418,-1.9845,-1.9162,-1.8368,-1.7452,-1.6396,-1.5171,-1.3745,-1.2082,-1.0147,-0.79158,-0.53859,-0.25989,0.032937,0.31642,0.54958,0.66826,0.58245,0.17897,-0.67325,-2.0979,-3.7528,-0.62069,6.5403,6.5621,14.945,23.462,29.752,33.501,34.647,33.148,29.013,22.351,13.443,2.8291,-8.6922,-20.171,-30.692,-39.534,-46.245,-50.612,-52.576,-52.124,-49.24,-43.906,-36.179,-26.294,-14.757,-2.3535,9.9358,21.103,30.293,36.92,40.674,41.459,39.323,34.396,26.84,17.059,7.5086,6.6137,-0.91568,-3.925,-2.2081,-0.7268,0.17603,0.62184,0.74126,0.64789,0.43256,0.16034,-0.12678,-0.40437,-0.6599,-0.88838,-1.0892,-1.2642,-1.4162,-1.5484,-1.6638,-1.7646,-1.8526,-1.9288,-1.993,-2.0447,-2.0822,-2.1032,-2.1046,-2.083,-2.034,-1.953,-1.8353,-1.6756,-1.4689,-1.2105,-0.89584,-0.52142,-0.17009
-0.16984,-0.52144,-0.90925,-1.234,-1.5002,-1.7131,-1.8781,-2.001,-2.0872,-2.1422,-2.1707,-2.1772,-2.1656,-2.139,-2.0996,-2.0489,-1.9875,-1.915,-1.83,-1.7301,-1.6119,-1.4712,-1.303,-1.1024,-0.8646,-0.58666,-0.26923,0.079729,0.43904,0.76498,0.97909,0.95834,0.54219,-0.42163,-1.983,-3.7183,-0.33075,-8.4524,16.743,20.854,25.318,29.799,32.873,33.787,32.216,28.075,21.462,12.673,2.2464,-9.0449,-20.293,-30.617,-39.314,-45.932,-50.246,-52.179,-51.714,-48.832,-43.529,-35.878,-26.128,-14.782,-2.6091,9.4457,20.413,29.465,36.021,39.768,40.627,38.745,34.532,28.839,23.182,17.969,-8.2663,-0.53418,-3.914,-2.1229,-0.5034,0.51052,0.96834,1.023,0.8358,0.53023,0.18545,-0.1541,-0.46647,-0.74297,-0.98218,-1.1865,-1.3599,-1.507,-1.6322,-1.7395,-1.8317,-1.9113,-1.9792,-2.036,-2.0808,-2.1123,-2.1281,-2.1252,-2.0999,-2.048,-1.9648,-1.845,-1.6837,-1.4754,-1.215,-0.89793,-0.52019,-0.16928
-0.17045,-0.5229,-0.91561,-1.2442,-1.5137,-1.7296,-1.8976,-2.0235,-2.1132,-2.1721,-2.2052,-2.2169,-2.2113,-2.1914,-2.1596,-2.1173,-2.0651,-2.0024,-1.9276,-1.838,-1.7297,-1.5977,-1.4363,-1.239,-0.99889,-0.71006,-0.36869,0.023618,0.4537,0.88498,1.2377,1.3656,1.062,0.18277,-1.1399,-4.036,-2.8121,8.3571,9.918,17.976,24.465,29.256,32.188,32.95,31.299,27.147,20.586,11.917,1.674,-9.3958,-20.421,-30.553,-39.108,-45.633,-49.892,-51.796,-51.317,-48.441,-43.173,-35.6,-25.983,-14.825,-2.8746,8.953,19.725,28.639,35.126,38.875,39.818,38.108,34.071,28.108,20.462,11.321,8.7819,-2.8455,-4.2762,-1.3035,0.081094,1.0081,1.3513,1.2567,0.93162,0.52243,0.10933,-0.27064,-0.60373,-0.88776,-1.1259,-1.3237,-1.4873,-1.6228,-1.7356,-1.8303,-1.9105,-1.9786,-2.0362,-2.0836,-2.1202,-2.1446,-2.1544,-2.1465,-2.1172,-2.062,-1.9762,-1.8544,-1.6914,-1.4815,-1.2194,-0.90009,-0.51911,-0.16904
-0.17096,-0.52463,-0.92125,-1.253,-1.5252,-1.7435,-1.9141,-2.043,-2.136,-2.1989,-2.2366,-2.2539,-2.2547,-2.2424,-2.2192,-2.1867,-2.1455,-2.095,-2.0335,-1.9583,-1.8651,-1.7486,-1.6024,-1.4189,-1.1901,-0.90733,-0.5628,-0.1507,0.32833,0.85577,1.3663,1.6846,1.4246,-0.0037102,-2.5068,-1.895,5.9851,3.8729,10.382,18.15,24.459,28.997,31.649,32.197,30.428,26.244,19.729,11.177,1.1107,-9.7461,-20.556,-30.502,-38.917,-45.348,-49.551,-51.426,-50.936,-48.068,-42.837,-35.343,-25.858,-14.883,-3.1499,8.458,19.041,27.823,34.25,38.023,39.091,37.614,33.886,28.212,20.78,11.962,4.5375,6.0473,-2.1332,-2.6488,-0.10911,1.355,1.6503,1.3642,0.88139,0.37717,-0.083106,-0.4806,-0.81427,-1.0894,-1.3135,-1.4946,-1.6404,-1.7579,-1.8533,-1.9316,-1.9966,-2.0511,-2.0964,-2.1331,-2.1604,-2.1769,-2.1801,-2.1668,-2.1331,-2.0745,-1.9861,-1.8624,-1.6978,-1.4866,-1.2232,-0.90206,-0.51858,-0.16883
-0.17151,-0.52628,-0.92605,-1.26,-1.534,-1.7542,-1.9269,-2.0582,-2.1543,-2.2209,-2.2633,-2.2862,-2.2937,-2.2892,-2.2752,-2.2534,-2.2244,-2.1878,-2.1421,-2.0842,-2.0102,-1.9144,-1.7902,-1.6297,-1.424,-1.164,-0.83952,-0.44003,0.046258,0.62909,1.2979,1.9488,2.1562,0.65449,-4.4713,0.28358,-9.8846,12.575,17.231,21.482,25.786,29.279,31.347,31.558,29.614,25.373,18.892,10.451,0.55494,-10.097,-20.7,-30.465,-38.741,-45.079,-49.227,-51.071,-50.571,-47.712,-42.52,-35.108,-25.754,-14.959,-3.4355,7.9601,18.361,27.019,33.4,37.226,38.477,37.354,34.238,29.642,24.252,18.998,13.472,-9.7474,0.14741,-4.6334,0.52608,2.0674,1.8964,1.2776,0.63675,0.077813,-0.3885,-0.77174,-1.0833,-1.3336,-1.5321,-1.6879,-1.8094,-1.9039,-1.9781,-2.0371,-2.0848,-2.1239,-2.1559,-2.181,-2.1985,-2.2067,-2.203,-2.1842,-2.1461,-2.0842,-1.9933,-1.8678,-1.7021,-1.49,-1.2258,-0.90369,-0.51832,-0.16871
-0.17214,-0.52816,-0.92957,-1.2646,-1.5395,-1.7608,-1.9348,-2.0682,-2.1669,-2.2369,-2.2835,-2.3117,-2.3257,-2.3289,-2.3242,-2.3132,-2.2969,-2.275,-2.2461,-2.2074,-2.1548,-2.0828,-1.9845,-1.852,-1.6766,-1.4496,-1.1624,-0.80596,-0.36723,0.17915,0.88434,1.828,3.0152,3.5529,-4.9804,1.2348,-5.6079,9.3663,17.45,22.548,26.496,29.44,31.053,30.952,28.828,24.522,18.071,9.7359,0.004512,-10.45,-20.853,-30.443,-38.583,-44.828,-48.919,-50.732,-50.221,-47.374,-42.223,-34.894,-25.671,-15.051,-3.7323,7.4577,17.682,26.222,32.565,36.454,37.891,37.099,34.463,30.444,25.44,19.361,10.411,-5.3029,1.237,-5.1624,3.4133,2.9158,1.7631,0.85009,0.1722,-0.35024,-0.76836,-1.1074,-1.3803,-1.5958,-1.7622,-1.8879,-1.9814,-2.0504,-2.1013,-2.1395,-2.1689,-2.1921,-2.2103,-2.2237,-2.2313,-2.2313,-2.2209,-2.1967,-2.1545,-2.0896,-1.9965,-1.8698,-1.7033,-1.491,-1.2268,-0.90453,-0.51846,-0.16877
-0.17301,-0.53027,-0.93149,-1.2662,-1.541,-1.7625,-1.9372,-2.0718,-2.1725,-2.2453,-2.2956,-2.3285,-2.3484,-2.3588,-2.3627,-2.3621,-2.358,-2.3503,-2.338,-2.3183,-2.2873,-2.2393,-2.1672,-2.0625,-1.9164,-1.7206,-1.4692,-1.1602,-0.79518,-0.37306,0.12232,0.70979,1.2229,0.99516,6.0799,-1.9325,0.60531,9.5935,16.97,22.378,26.406,29.202,30.59,30.285,28.028,23.673,17.256,9.0272,-0.54338,-10.807,-21.016,-30.434,-38.44,-44.593,-48.626,-50.409,-49.889,-47.055,-41.947,-34.701,-25.608,-15.161,-4.0414,6.9485,17.001,25.424,31.725,35.664,37.243,36.671,34.282,30.438,25.379,19.013,10.789,1.1001,-1.8796,5.9173,0.87759,1.1255,0.63833,0.078103,-0.39143,-0.7901,-1.1344,-1.4254,-1.6615,-1.8445,-1.9801,-2.0764,-2.1421,-2.1854,-2.2132,-2.2309,-2.2424,-2.2502,-2.2552,-2.2574,-2.2558,-2.2482,-2.2317,-2.2027,-2.1569,-2.0894,-1.9948,-1.8673,-1.7008,-1.489,-1.2255,-0.90425,-0.51898,-0.16913
-0.17366,-0.53274,-0.9317,-1.2648,-1.5383,-1.7589,-1.9333,-2.0683,-2.1701,-2.2449,-2.2981,-2.3348,-2.3596,-2.3761,-2.3875,-2.3958,-2.4024,-2.4076,-2.4101,-2.4077,-2.3963,-2.3699,-2.3206,-2.2385,-2.1126,-1.932,-1.689,-1.383,-1.024,-0.62388,-0.13377,0.80659,3.5199,9.7878,-2.7271,-2.5636,6.0771,11.144,16.73,21.788,25.822,28.607,29.919,29.516,27.185,22.81,16.44,8.3205,-1.0912,-11.168,-21.188,-30.438,-38.313,-44.374,-48.349,-50.101,-49.572,-46.754,-41.691,-34.529,-25.566,-15.288,-4.3633,6.4307,16.314,24.617,30.867,34.826,36.488,36.03,33.739,29.929,24.889,18.898,12.489,6.745,-2.4464,-2.7894,9.6463,3.4089,0.72664,-0.1862,-0.65123,-1.0285,-1.367,-1.6547,-1.8818,-2.0487,-2.163,-2.2355,-2.2771,-2.2974,-2.3043,-2.3035,-2.2989,-2.2929,-2.2863,-2.2788,-2.2691,-2.255,-2.2333,-2.2004,-2.1518,-2.0825,-1.987,-1.8595,-1.6937,-1.4833,-1.2217,-0.90265,-0.52008,-0.16934
-0.17493,-0.53445,-0.93007,-1.2599,-1.5308,-1.7494,-1.9226,-2.057,-2.159,-2.2347,-2.2898,-2.3292,-2.3575,-2.3786,-2.3956,-2.4109,-2.4259,-2.441,-2.4555,-2.4671,-2.4715,-2.4623,-2.4302,-2.3628,-2.2441,-2.0559,-1.7795,-1.4012,-0.9214,-0.37181,0.15864,0.55725,1.5466,12.617,-3.2964,7.7849,4.8299,10.201,15.925,20.968,25.009,27.8,29.093,28.652,26.294,21.928,15.618,7.6132,-1.6401,-11.534,-21.369,-30.456,-38.201,-44.169,-48.087,-49.809,-49.272,-46.47,-41.455,-34.378,-25.543,-15.432,-4.698,5.9038,15.619,23.799,29.983,33.935,35.634,35.23,32.978,29.185,24.16,18.201,11.667,5.6131,8.0306,-3.2663,12.47,1.4432,0.47685,0.10176,-0.40552,-0.93332,-1.3931,-1.7533,-2.0134,-2.1873,-2.2936,-2.3505,-2.3738,-2.3758,-2.3657,-2.3499,-2.3324,-2.3155,-2.2997,-2.2847,-2.2688,-2.2497,-2.2242,-2.1885,-2.1381,-2.0679,-1.9725,-1.8458,-1.6817,-1.4736,-1.2151,-0.89956,-0.52061,-0.17024
-0.17506,-0.53687,-0.92658,-1.2516,-1.5184,-1.7338,-1.9047,-2.0375,-2.1387,-2.2143,-2.2699,-2.3106,-2.3408,-2.3646,-2.385,-2.4045,-2.4248,-2.4463,-2.4686,-2.4894,-2.5045,-2.5071,-2.4863,-2.4264,-2.3053,-2.0935,-1.7535,-1.2402,-0.50029,0.5339,1.9679,3.935,5.9481,2.6303,-10.065,11.892,10.742,12.519,16.352,20.583,24.296,26.959,28.198,27.732,25.368,21.03,14.792,6.906,-2.1897,-11.904,-21.56,-30.486,-38.103,-43.98,-47.84,-49.531,-48.987,-46.203,-41.236,-34.245,-25.537,-15.591,-5.0443,5.3683,14.916,22.969,29.078,33.005,34.719,34.356,32.178,28.533,23.856,18.73,14.103,11.66,12.292,-10.039,2.549,5.8413,3.8494,1.9068,0.49552,-0.51781,-1.2384,-1.7339,-2.0576,-2.2548,-2.3629,-2.4116,-2.4227,-2.4121,-2.3904,-2.3644,-2.3384,-2.3143,-2.2926,-2.2727,-2.253,-2.2309,-2.2032,-2.1661,-2.1151,-2.0451,-1.9506,-1.8257,-1.6642,-1.4596,-1.2054,-0.89493,-0.52205,-0.17004
-0.17581,-0.53845,-0.92096,-1.2395,-1.501,-1.7121,-1.8794,-2.0096,-2.1089,-2.1832,-2.2381,-2.2785,-2.309,-2.3332,-2.3545,-2.3752,-2.3969,-2.4205,-2.4454,-2.4698,-2.4897,-2.498,-2.4831,-2.4268,-2.3017,-2.0684,-1.6724,-1.0444,-0.10372,1.2266,2.9992,5.2321,6.9671,-4.5972,4.7591,6.454,9.7433,12.883,16.512,20.298,23.683,26.156,27.299,26.792,24.427,20.126,13.966,6.2013,-2.7382,-12.277,-21.757,-30.526,-38.018,-43.804,-47.606,-49.266,-48.717,-45.951,-41.034,-34.13,-25.548,-15.763,-5.4005,4.8265,14.208,22.133,28.161,32.055,33.781,33.473,31.41,27.976,23.648,18.983,14.573,10.773,6.9562,4.8541,-4.6034,6.8478,5.1475,2.9384,1.1861,-0.12508,-1.0474,-1.6581,-2.0379,-2.2566,-2.3683,-2.4128,-2.4175,-2.4005,-2.3733,-2.3431,-2.3137,-2.287,-2.2632,-2.2417,-2.2207,-2.1978,-2.1698,-2.1327,-2.0823,-2.0136,-1.9211,-1.799,-1.6411,-1.4411,-1.1924,-0.88846,-0.52281,-0.17053
-0.17632,-0.54019,-0.91309,-1.2238,-1.4786,-1.6841,-1.8469,-1.9734,-2.0698,-2.1417,-2.1946,-2.2333,-2.2621,-2.2847,-2.304,-2.3226,-2.3418,-2.3625,-2.3844,-2.4059,-2.4236,-2.431,-2.4168,-2.3626,-2.2385,-1.9991,-1.5796,-0.89525,0.14268,1.5508,2.9869,3.2364,5.2961,-1.4195,7.013,8.2261,10.435,13.318,16.647,20.077,23.155,25.414,26.43,25.864,23.491,19.227,13.147,5.5032,-3.2828,-12.65,-21.959,-30.575,-37.943,-43.64,-47.384,-49.014,-48.459,-45.714,-40.847,-34.03,-25.573,-15.947,-5.7642,4.2813,13.5,21.297,27.244,31.106,32.849,32.616,30.698,27.498,23.495,19.201,15.101,11.56,8.817,7.2035,-1.3949,5.1979,3.1685,2.9298,1.5093,0.11854,-0.902,-1.5695,-1.9732,-2.1978,-2.3084,-2.3506,-2.3541,-2.3375,-2.312,-2.2841,-2.2572,-2.2328,-2.2112,-2.1914,-2.172,-2.1504,-2.1238,-2.0884,-2.0399,-1.9736,-1.8841,-1.7657,-1.6124,-1.4179,-1.1759,-0.87996,-0.52386,-0.17083
-0.1768,-0.54144,-0.9032,-1.2044,-1.4513,-1.6503,-1.8076,-1.9295,-2.0219,-2.0904,-2.1401,-2.1756,-2.2011,-2.2199,-2.2349,-2.2481,-2.2608,-2.2738,-2.2866,-2.2983,-2.3059,-2.3044,-2.2846,-2.23,-2.1123,-1.8849,-1.4764,-0.78133,0.36411,2.2875,5.7341,10.737,-6.9908,2.6063,7.0505,8.7997,10.945,13.668,16.756,19.895,22.697,24.737,25.608,24.966,22.575,18.343,12.341,4.8159,-3.8202,-13.02,-22.163,-30.63,-37.878,-43.486,-47.173,-48.774,-48.214,-45.489,-40.674,-33.944,-25.611,-16.14,-6.1325,3.7363,12.796,20.469,26.337,30.171,31.943,31.802,30.047,27.084,23.375,19.387,15.538,12.165,9.4921,7.3493,2.6255,-7.0061,10.649,5.6679,2.2427,0.33757,-0.79085,-1.4696,-1.8626,-2.0753,-2.1795,-2.2218,-2.2307,-2.2226,-2.2068,-2.1885,-2.1702,-2.1532,-2.1376,-2.1229,-2.1076,-2.0896,-2.0662,-2.0338,-1.9884,-1.9255,-1.8398,-1.726,-1.5782,-1.3904,-1.1562,-0.86963,-0.52454,-0.17113
-0.17714,-0.54231,-0.89124,-1.1816,-1.4196,-1.611,-1.7621,-1.8786,-1.9662,-2.0304,-2.0759,-2.1071,-2.1278,-2.1411,-2.1495,-2.1546,-2.1574,-2.1581,-2.1562,-2.1508,-2.1398,-2.12,-2.0853,-2.0241,-1.913,-1.7097,-1.3448,-0.72955,0.19172,1.3004,2.3727,8.1612,-1.3605,7.8746,6.4807,8.6565,11.17,13.918,16.848,19.748,22.301,24.127,24.843,24.11,21.69,17.484,11.555,4.1439,-4.3474,-13.386,-22.368,-30.69,-37.819,-43.341,-46.971,-48.542,-47.978,-45.276,-40.513,-33.869,-25.658,-16.34,-6.5025,3.1947,12.101,19.655,25.448,29.263,31.075,31.039,29.457,26.726,23.283,19.547,15.867,12.472,9.4289,6.8437,7.9453,-1.3461,8.0857,2.3207,1.2603,0.16563,-0.74041,-1.3402,-1.6899,-1.8789,-1.9765,-2.0254,-2.049,-2.0591,-2.0617,-2.0601,-2.0563,-2.0513,-2.0455,-2.0386,-2.0297,-2.017,-1.9981,-1.9699,-1.9286,-1.87,-1.789,-1.6806,-1.539,-1.3586,-1.1333,-0.85739,-0.52491,-0.17131
-0.17739,-0.54276,-0.87724,-1.1557,-1.3838,-1.567,-1.7111,-1.8216,-1.9038,-1.963,-2.0035,-2.0296,-2.0446,-2.0512,-2.0515,-2.0467,-2.0369,-2.022,-2.0007,-1.9718,-1.9337,-1.8847,-1.8228,-1.743,-1.6304,-1.4472,-1.108,-0.44761,0.82248,3.1729,6.6937,0.16508,-5.0305,9.6681,9.341,10.01,11.855,14.299,16.994,19.655,21.968,23.584,24.138,23.304,20.844,16.655,10.793,3.4905,-4.8614,-13.745,-22.571,-30.752,-37.765,-43.202,-46.776,-48.319,-47.752,-45.073,-40.362,-33.804,-25.713,-16.543,-6.8716,2.6598,11.418,18.858,24.585,28.388,30.251,30.332,28.929,26.426,23.238,19.755,16.318,13.232,10.857,9.7765,9.8165,-5.0268,0.13265,6.6402,3.1318,0.79579,-0.45939,-1.1048,-1.4292,-1.5983,-1.6976,-1.7652,-1.816,-1.8552,-1.8849,-1.9066,-1.9221,-1.9325,-1.9391,-1.942,-1.941,-1.9349,-1.9216,-1.8984,-1.862,-1.8082,-1.7325,-1.63,-1.4953,-1.323,-1.1074,-0.84321,-0.52489,-0.17143
-0.17741,-0.54268,-0.8613,-1.127,-1.3445,-1.519,-1.6556,-1.7597,-1.8362,-1.8899,-1.9251,-1.9455,-1.9543,-1.9538,-1.9454,-1.9298,-1.9066,-1.8744,-1.8312,-1.7746,-1.7024,-1.6138,-1.5104,-1.3956,-1.2704,-1.1169,-0.86497,-0.3519,0.64642,2.2834,6.5713,-4.0948,6.4299,5.7901,8.0522,10.049,12.213,14.626,17.161,19.609,21.697,23.105,23.494,22.55,20.041,15.86,10.059,2.8589,-5.3598,-14.093,-22.769,-30.814,-37.715,-43.068,-46.588,-48.103,-47.533,-44.877,-40.219,-33.746,-25.773,-16.749,-7.2375,2.1339,10.751,18.084,23.751,27.552,29.475,29.68,28.46,26.182,23.235,19.977,16.709,13.659,10.966,8.5518,5.9885,6.4391,-4.074,6.5159,2.2453,0.62087,-0.36356,-0.86219,-1.0998,-1.2395,-1.3517,-1.4544,-1.5469,-1.6257,-1.6895,-1.7389,-1.7763,-1.804,-1.8239,-1.8376,-1.8451,-1.8461,-1.8389,-1.8212,-1.79,-1.7415,-1.6715,-1.5752,-1.4478,-1.284,-1.0788,-0.82712,-0.52435,-0.17132
