0.0037873,0.0039792,0.0041211,0.0041878,0.004177,0.0040894,0.0039267,0.0036911,0.0033857,0.0030138,0.0025797,0.0020878,0.0015435,0.00095257,0.0003212,-0.00034382,-0.0010354,-0.001746,-0.0024681,-0.0031939,-0.0039155,-0.0046252,-0.0053154,-0.005979,-0.006609,-0.007199,-0.0077432,-0.0082363,-0.0086737,-0.0090516,-0.0093668,-0.0096171,-0.0098009,-0.0099176,-0.0099671,-0.0099503,-0.0098687,-0.0097246,-0.0095207,-0.0092604,-0.0089477,-0.0085869,-0.0081825,-0.0077395,-0.0072628,-0.0067576,-0.006229,-0.005682,-0.0051214,-0.0045516,-0.003977,-0.0034014,-0.0028279,-0.0022596,-0.0016987,-0.0011468,-0.00060503,-7.3924e-05,0.00044669,0.00095755,0.00146,0.0019558,0.0024475,0.0029378,0.00343,0.0039275,0.0044343,0.0049543,0.0054915,0.0060502,0.0066342,0.0072474,0.0078933,0.0085754,0.0092963,0.010058,0.010863,0.011713,0.012607,0.013545,0.014527,0.01555,0.016613,0.017711,0.018842,0.02,0.021179,0.022375,0.023579,0.024786,0.025987,0.027176,0.028343,0.029481,0.030583,0.031639,0.032643,0.033587,0.034464,0.035268,0.035992,0.036632,0.037182,0.037639,0.037999,0.038259,0.038416,0.038468,0.038414,0.038254,0.037992,0.037667
0.0044365,0.0046491,0.0048063,0.0048799,0.0048674,0.0047696,0.0045883,0.0043261,0.0039863,0.0035727,0.0030899,0.002543,0.001938,0.0012812,0.00057961,-0.00015927,-0.00092748,-0.0017168,-0.0025186,-0.0033242,-0.004125,-0.0049124,-0.005678,-0.0064137,-0.0071119,-0.0077654,-0.0083678,-0.0089133,-0.0093968,-0.0098142,-0.010162,-0.010438,-0.01064,-0.010768,-0.010822,-0.010802,-0.010712,-0.010553,-0.010328,-0.010042,-0.0096998,-0.0093052,-0.0088641,-0.0083819,-0.0078646,-0.0073178,-0.0067474,-0.006159,-0.0055583,-0.0049502,-0.0043395,-0.0037306,-0.0031273,-0.0025326,-0.0019492,-0.0013789,-0.00082292,-0.00028175,0.00024484,0.00075775,0.0012586,0.0017495,0.0022333,0.0027133,0.0031933,0.0036774,0.0041701,0.0046759,0.0051998,0.0057463,0.0063204,0.0069264,0.0075686,0.0082509,0.0089767,0.0097488,0.01057,0.01144,0.012362,0.013334,0.014357,0.015427,0.016543,0.017702,0.018898,0.020127,0.021382,0.022658,0.023946,0.02524,0.026531,0.02781,0.029069,0.030298,0.03149,0.032634,0.033722,0.034747,0.035701,0.036576,0.037365,0.038064,0.038665,0.039165,0.03956,0.039847,0.040022,0.040083,0.040028,0.039859,0.039577,0.039228
0.0051677,0.0054032,0.005577,0.0056582,0.0056437,0.0055344,0.0053324,0.0050405,0.0046623,0.0042023,0.0036654,0.0030575,0.0023849,0.001655,0.00087546,5.4643e-05,-0.00079859,-0.001675,-0.0025651,-0.0034592,-0.0043477,-0.005221,-0.0060697,-0.0068849,-0.007658,-0.0083813,-0.0090475,-0.0096501,-0.010184,-0.010644,-0.011026,-0.011329,-0.01155,-0.011689,-0.011746,-0.011722,-0.01162,-0.011442,-0.011193,-0.010877,-0.0105,-0.010066,-0.0095826,-0.0090556,-0.0084916,-0.0078974,-0.0072795,-0.0066444,-0.0059983,-0.0053471,-0.0046962,-0.0040503,-0.0034139,-0.0027904,-0.0021827,-0.0015929,-0.0010224,-0.00047146,6.0074e-05,0.00057334,0.0010702,0.0015533,0.0020258,0.0024916,0.002955,0.003421,0.0038947,0.0043814,0.0048868,0.0054164,0.0059757,0.00657,0.0072043,0.0078831,0.0086107,0.0093902,0.010225,0.011116,0.012065,0.013072,0.014136,0.015256,0.016429,0.01765,0.018917,0.020222,0.02156,0.022923,0.024303,0.025692,0.02708,0.028459,0.029818,0.031148,0.032438,0.033678,0.034861,0.035975,0.037013,0.037966,0.038828,0.039591,0.040249,0.040798,0.041232,0.041548,0.041743,0.041814,0.041759,0.041579,0.041278,0.040901
0.0059898,0.0062505,0.0064428,0.0065321,0.0065152,0.006393,0.0061678,0.0058428,0.005422,0.0049103,0.0043132,0.0036373,0.0028898,0.0020786,0.0012125,0.00030069,-0.00064688,-0.0016199,-0.0026079,-0.0036,-0.0045855,-0.0055537,-0.0064942,-0.007397,-0.0082528,-0.0090526,-0.0097886,-0.010454,-0.011042,-0.011548,-0.011968,-0.012299,-0.012539,-0.012688,-0.012746,-0.012716,-0.012599,-0.012399,-0.01212,-0.011769,-0.011351,-0.010872,-0.01034,-0.0097613,-0.0091441,-0.0084958,-0.007824,-0.0071359,-0.0064387,-0.005739,-0.0050429,-0.004356,-0.0036829,-0.0030278,-0.0023939,-0.0017834,-0.0011978,-0.0006376,-0.00010236,0.00040925,0.00089942,0.0013712,0.0018283,0.0022753,0.0027172,0.0031597,0.0036087,0.0040705,0.0045516,0.0050584,0.0055973,0.0061746,0.0067961,0.0074671,0.0081925,0.0089764,0.0098221,0.010732,0.011708,0.01275,0.013857,0.015029,0.016261,0.017551,0.018892,0.02028,0.021707,0.023164,0.024644,0.026137,0.027633,0.029121,0.03059,0.032029,0.033428,0.034776,0.036061,0.037274,0.038405,0.039446,0.040387,0.041222,0.041943,0.042545,0.043023,0.043372,0.043589,0.043671,0.043617,0.043426,0.043102,0.042697
0.0069127,0.0072012,0.0074137,0.007512,0.0074922,0.0073555,0.0071045,0.0067426,0.0062743,0.005705,0.005041,0.0042895,0.0034585,0.0025571,0.0015947,0.00058189,-0.00047041,-0.0015507,-0.0026472,-0.0037479,-0.0048408,-0.005914,-0.0069559,-0.0079554,-0.0089021,-0.0097861,-0.010599,-0.011332,-0.011979,-0.012535,-0.012994,-0.013355,-0.013615,-0.013774,-0.013832,-0.013791,-0.013656,-0.013429,-0.013116,-0.012723,-0.012258,-0.011726,-0.011138,-0.0105,-0.0098222,-0.0091122,-0.008379,-0.0076309,-0.006876,-0.0061217,-0.005375,-0.0046421,-0.0039285,-0.0032386,-0.0025762,-0.0019437,-0.0013427,-0.00077378,-0.0002363,0.00027129,0.00075156,0.001208,0.0016451,0.002068,0.0024826,0.0028953,0.003313,0.0037431,0.0041931,0.0046704,0.0051824,0.0057365,0.0063393,0.0069973,0.0077161,0.0085005,0.0093547,0.010282,0.011283,0.01236,0.013512,0.014737,0.016033,0.017394,0.018817,0.020293,0.021817,0.023377,0.024966,0.026573,0.028186,0.029793,0.031383,0.032944,0.034463,0.035928,0.037327,0.03865,0.039884,0.041021,0.04205,0.042964,0.043755,0.044417,0.044943,0.045329,0.045571,0.045666,0.045612,0.045409,0.045061,0.044624
0.0079475,0.0082667,0.0085014,0.0086093,0.0085862,0.0084333,0.0081533,0.0077502,0.0072289,0.0065956,0.0058571,0.0050215,0.0040977,0.0030958,0.0020265,0.00090145,-0.00026717,-0.0014665,-0.0026834,-0.0039045,-0.0051164,-0.0063058,-0.0074598,-0.0085661,-0.0096129,-0.010589,-0.011486,-0.012294,-0.013005,-0.013614,-0.014117,-0.014508,-0.014788,-0.014955,-0.015011,-0.014957,-0.014798,-0.014539,-0.014185,-0.013744,-0.013223,-0.012632,-0.011979,-0.011273,-0.010526,-0.0097453,-0.0089424,-0.0081262,-0.007306,-0.0064901,-0.0056866,-0.0049024,-0.0041438,-0.0034157,-0.0027222,-0.0020662,-0.0014495,-0.00087252,-0.00033455,0.00016626,0.00063291,0.0010695,0.0014811,0.0018737,0.0022541,0.0026298,0.0030088,0.0033994,0.0038104,0.0042503,0.0047279,0.0052514,0.0058289,0.0064677,0.0071744,0.007955,0.008814,0.0097553,0.010781,0.011893,0.01309,0.014371,0.015734,0.017172,0.018682,0.020254,0.021882,0.023555,0.025263,0.026994,0.028735,0.030474,0.032198,0.033892,0.035543,0.037138,0.038663,0.040106,0.041455,0.042698,0.043825,0.044828,0.045696,0.046423,0.047003,0.047431,0.047701,0.047811,0.047757,0.047541,0.047167,0.046696
0.0091063,0.0094592,0.0097184,0.0098368,0.0098098,0.0096386,0.0093263,0.0088773,0.008297,0.0075922,0.0067708,0.0058415,0.0048146,0.0037009,0.0025127,0.0012628,-3.5026e-05,-0.0013666,-0.0027172,-0.0040718,-0.0054156,-0.0067336,-0.0080116,-0.0092358,-0.010393,-0.011471,-0.01246,-0.013349,-0.01413,-0.014797,-0.015345,-0.015769,-0.016069,-0.016243,-0.016293,-0.016223,-0.016035,-0.015737,-0.015335,-0.014838,-0.014253,-0.013592,-0.012864,-0.012081,-0.011254,-0.010394,-0.0095112,-0.0086178,-0.0077237,-0.0068385,-0.0059711,-0.0051295,-0.0043207,-0.0035504,-0.0028232,-0.0021422,-0.0015093,-0.0009251,-0.00038869,0.00010213,0.00055085,0.00096221,0.0013421,0.0016973,0.0020359,0.0023662,0.0026976,0.0030397,0.0034025,0.0037961,0.0042303,0.0047149,0.0052591,0.0058715,0.0065599,0.0073311,0.0081907,0.0091433,0.010192,0.011338,0.012582,0.013921,0.015354,0.016875,0.018477,0.020154,0.021895,0.02369,0.025528,0.027395,0.029277,0.031161,0.033031,0.034872,0.03667,0.038408,0.040072,0.041649,0.043124,0.044486,0.045722,0.046821,0.047776,0.048577,0.049217,0.04969,0.049991,0.050118,0.050066,0.049836,0.049433,0.048924
0.010402,0.010793,0.011079,0.011209,0.011177,0.010985,0.010637,0.010137,0.0094905,0.0087062,0.0077923,0.0067588,0.0056169,0.004379,0.0030585,0.0016698,0.00022823,-0.0012503,-0.0027493,-0.0042521,-0.0057421,-0.0072027,-0.008618,-0.0099724,-0.011251,-0.012442,-0.013531,-0.014509,-0.015367,-0.016096,-0.016692,-0.01715,-0.017469,-0.017649,-0.017691,-0.017598,-0.017376,-0.017032,-0.016574,-0.01601,-0.015352,-0.01461,-0.013797,-0.012925,-0.012006,-0.011055,-0.010082,-0.0091011,-0.0081233,-0.0071597,-0.0062205,-0.0053147,-0.00445,-0.0036331,-0.0028689,-0.0021611,-0.0015117,-0.00092136,-0.00038891,8.8194e-05,0.000514,0.00089397,0.0012349,0.0015446,0.0018323,0.0021077,0.0023814,0.0026646,0.0029688,0.0033054,0.0036861,0.0041219,0.0046237,0.0052013,0.0058639,0.0066193,0.0074745,0.0084345,0.0095033,0.010683,0.011974,0.013374,0.014881,0.016489,0.018192,0.019981,0.021846,0.023774,0.025754,0.02777,0.029807,0.03185,0.033882,0.035886,0.037844,0.039741,0.04156,0.043284,0.0449,0.046392,0.047748,0.048957,0.050007,0.050889,0.051596,0.05212,0.052457,0.052602,0.052552,0.052307,0.051874,0.051323
0.011851,0.012282,0.012598,0.01274,0.012703,0.012489,0.0121,0.011542,0.010823,0.0099498,0.0089329,0.0077833,0.0065134,0.0051371,0.0036693,0.0021262,0.00052487,-0.0011169,-0.0027809,-0.0044483,-0.0061005,-0.0077192,-0.0092863,-0.010785,-0.012198,-0.013512,-0.014712,-0.015788,-0.016728,-0.017524,-0.018172,-0.018665,-0.019003,-0.019186,-0.019215,-0.019095,-0.018832,-0.018433,-0.017908,-0.017268,-0.016524,-0.015689,-0.014778,-0.013804,-0.012782,-0.011726,-0.010651,-0.0095702,-0.0084977,-0.0074457,-0.0064257,-0.0054477,-0.0045207,-0.0036521,-0.0028475,-0.0021109,-0.0014448,-0.00084946,-0.00032377,0.00013529,0.00053243,0.00087393,0.0011675,0.0014224,0.0016489,0.0018583,0.0020627,0.002275,0.0025084,0.0027761,0.0030913,0.0034671,0.0039157,0.0044488,0.0050768,0.005809,0.0066535,0.0076164,0.0087025,0.0099142,0.011252,0.012716,0.014301,0.016003,0.017814,0.019724,0.021723,0.023797,0.025932,0.028112,0.03032,0.032538,0.034748,0.036931,0.039068,0.041141,0.04313,0.045018,0.046789,0.048427,0.049917,0.051246,0.052402,0.053375,0.054156,0.054738,0.055114,0.05528,0.055232,0.054971,0.054504,0.053907
0.013467,0.013944,0.014293,0.014448,0.014406,0.014165,0.013731,0.01311,0.012309,0.011337,0.010205,0.0089261,0.0075136,0.0059831,0.0043514,0.0026364,0.00085726,-0.00096619,-0.0028134,-0.0046637,-0.006496,-0.0082899,-0.010025,-0.011683,-0.013245,-0.014695,-0.016017,-0.017199,-0.018229,-0.019098,-0.0198,-0.020329,-0.020686,-0.020868,-0.02088,-0.020726,-0.020413,-0.01995,-0.019348,-0.018618,-0.017776,-0.016835,-0.015811,-0.01472,-0.013579,-0.012404,-0.011212,-0.010019,-0.0088388,-0.0076868,-0.0065756,-0.0055167,-0.0045202,-0.0035942,-0.0027452,-0.0019778,-0.0012944,-0.00069567,-0.00018001,0.00025605,0.0006179,0.00091277,0.0011496,0.0013388,0.0014922,0.0016229,0.0017447,0.0018724,0.002021,0.0022058,0.002442,0.0027446,0.0031277,0.0036047,0.0041879,0.0048881,0.0057146,0.0066749,0.0077744,0.0090166,0.010403,0.011931,0.013599,0.015401,0.017327,0.019369,0.021514,0.023747,0.026052,0.028412,0.030808,0.033219,0.035626,0.038008,0.040342,0.042609,0.044787,0.046857,0.048801,0.0506,0.052238,0.053701,0.054975,0.05605,0.056914,0.057559,0.057979,0.058169,0.058124,0.057846,0.057342,0.056695
0.015271,0.015798,0.016182,0.016353,0.016303,0.016033,0.015549,0.014857,0.013964,0.012882,0.011622,0.010199,0.0086278,0.0069256,0.0051112,0.0032049,0.0012278,-0.0007978,-0.0028489,-0.0049024,-0.0069348,-0.0089231,-0.010845,-0.012679,-0.014405,-0.016005,-0.017461,-0.018759,-0.019886,-0.020834,-0.021594,-0.022161,-0.022534,-0.022713,-0.022702,-0.022506,-0.022134,-0.021595,-0.020902,-0.02007,-0.019113,-0.018049,-0.016896,-0.015671,-0.014395,-0.013085,-0.01176,-0.010438,-0.0091368,-0.0078718,-0.0066578,-0.005508,-0.0044335,-0.0034438,-0.002546,-0.0017453,-0.0010445,-0.00044406,5.7803e-05,0.00046511,0.00078408,0.001023,0.001192,0.0013032,0.0013701,0.0014075,0.0014314,0.0014585,0.0015063,0.0015922,0.0017337,0.0019478,0.0022511,0.0026589,0.0031854,0.0038433,0.0046432,0.0055941,0.0067025,0.0079726,0.0094061,0.011002,0.012757,0.014665,0.016717,0.018901,0.021204,0.023611,0.026103,0.028661,0.031264,0.033889,0.036513,0.039114,0.041667,0.044149,0.046537,0.048809,0.050944,0.052922,0.054725,0.056337,0.057743,0.05893,0.059886,0.060603,0.061072,0.061288,0.061248,0.060951,0.060406,0.059705
0.017281,0.017863,0.018287,0.018474,0.018416,0.018114,0.017574,0.016802,0.015807,0.014602,0.0132,0.011616,0.0098674,0.0079738,0.005956,0.0038363,0.0016388,-0.00061176,-0.0028898,-0.0051692,-0.0074239,-0.0096281,-0.011757,-0.013786,-0.015693,-0.017458,-0.019061,-0.020487,-0.021721,-0.022752,-0.023574,-0.024179,-0.024568,-0.024739,-0.024698,-0.024452,-0.024009,-0.023381,-0.022583,-0.021631,-0.020543,-0.019338,-0.018036,-0.016659,-0.015227,-0.013763,-0.012287,-0.010819,-0.0093802,-0.0079873,-0.0066574,-0.0054052,-0.0042436,-0.0031829,-0.0022315,-0.0013949,-0.00067627,-7.6156e-05,0.00040756,0.00077952,0.0010469,0.0012191,0.0013079,0.0013269,0.0012916,0.0012191,0.0011275,0.001036,0.00096452,0.00093306,0.00096168,0.00107,0.0012769,0.0016002,0.0020561,0.0026594,0.0034227,0.0043562,0.0054678,0.0067626,0.008243,0.0099083,0.011755,0.013776,0.015962,0.018302,0.020778,0.023375,0.026072,0.028848,0.031678,0.034539,0.037404,0.040247,0.043042,0.045763,0.048384,0.05088,0.053228,0.055405,0.057392,0.05917,0.060722,0.062034,0.063093,0.063889,0.064414,0.06466,0.064625,0.064308,0.063719,0.062957
0.01952,0.020163,0.020631,0.020836,0.020769,0.02043,0.019827,0.018966,0.017858,0.016516,0.014954,0.013191,0.011245,0.0091379,0.0068932,0.0045359,0.0020928,-0.00040839,-0.0029389,-0.0054697,-0.0079716,-0.010416,-0.012774,-0.015019,-0.017127,-0.019074,-0.020839,-0.022404,-0.023754,-0.024876,-0.025762,-0.026407,-0.026808,-0.026967,-0.026888,-0.02658,-0.026054,-0.025322,-0.024402,-0.023312,-0.022072,-0.020705,-0.019233,-0.01768,-0.016072,-0.014432,-0.012784,-0.011151,-0.0095556,-0.0080181,-0.0065573,-0.0051899,-0.0039305,-0.0027908,-0.00178,-0.00090458,-0.00016793,0.00042944,0.00088997,0.001219,0.0014248,0.0015181,0.0015122,0.0014229,0.0012677,0.0010661,0.00083892,0.00060805,0.00039615,0.0002262,0.00012115,0.0001035,0.00019492,0.00041588,0.00078522,0.0013199,0.0020345,0.0029411,0.0040491,0.0053646,0.0068906,0.0086269,0.01057,0.012712,0.015044,0.017551,0.020216,0.023022,0.025944,0.028959,0.032041,0.035162,0.038293,0.041406,0.044469,0.047455,0.050335,0.05308,0.055664,0.058063,0.060254,0.062217,0.063932,0.065383,0.066557,0.067442,0.068028,0.068308,0.068279,0.06794,0.067302,0.066475
0.022012,0.022723,0.023239,0.023464,0.023386,0.023007,0.022333,0.021373,0.020138,0.018643,0.016904,0.01494,0.012774,0.010429,0.0079311,0.0053089,0.002592,-0.00018839,-0.0030002,-0.0058109,-0.0085876,-0.011298,-0.013911,-0.016397,-0.018726,-0.020874,-0.022817,-0.024535,-0.02601,-0.027231,-0.028186,-0.028869,-0.02928,-0.02942,-0.029294,-0.028913,-0.028287,-0.027434,-0.026372,-0.025122,-0.023708,-0.022154,-0.020488,-0.018735,-0.016925,-0.015084,-0.013241,-0.01142,-0.0096472,-0.007946,-0.0063374,-0.0048403,-0.0034711,-0.0022432,-0.0011669,-0.0002493,0.00050564,0.0010975,0.001529,0.0018065,0.0019392,0.0019395,0.0018227,0.0016065,0.0013111,0.00095866,0.00057287,0.00017879,-0.00019775,-0.00053045,-0.00079308,-0.00095985,-0.0010059,-0.00090778,-0.00064371,-0.00019416,0.00045786,0.0013264,0.0024225,0.0037535,0.0053234,0.0071322,0.0091762,0.011448,0.013936,0.016625,0.019497,0.022531,0.025701,0.02898,0.03234,0.035749,0.039175,0.042586,0.045948,0.049228,0.052394,0.055416,0.058264,0.06091,0.063328,0.065496,0.067393,0.069,0.070301,0.071285,0.07194,0.072259,0.072237,0.071874,0.071183,0.070283
0.024784,0.02557,0.02614,0.026385,0.026295,0.025871,0.025118,0.024048,0.022671,0.021005,0.019068,0.016882,0.014469,0.011859,0.0090787,0.0061609,0.0031387,4.7009e-05,-0.0030783,-0.0062006,-0.0092833,-0.01229,-0.015186,-0.017937,-0.020513,-0.022883,-0.025022,-0.026907,-0.028519,-0.029845,-0.030872,-0.031595,-0.032012,-0.032125,-0.031941,-0.031471,-0.030729,-0.029734,-0.028508,-0.027074,-0.025458,-0.023691,-0.021801,-0.019821,-0.01778,-0.015711,-0.013645,-0.01161,-0.0096368,-0.0077501,-0.0059745,-0.0043312,-0.0028388,-0.0015122,-0.00036328,0.00060005,0.0013735,0.0019565,0.0023525,0.0025685,0.0026151,0.0025065,0.0022599,0.0018958,0.001437,0.00090868,0.00033801,-0.00024653,-0.00081543,-0.0013387,-0.0017863,-0.0021289,-0.0023378,-0.0023861,-0.0022489,-0.0019036,-0.0013305,-0.00051323,0.00056104,0.0019013,0.0035123,0.0053947,0.0075447,0.0099543,0.012611,0.015499,0.018596,0.02188,0.025323,0.028894,0.03256,0.036288,0.040041,0.043783,0.047476,0.051083,0.054569,0.057899,0.06104,0.06396,0.066632,0.069029,0.071128,0.072908,0.074352,0.075446,0.076179,0.076541,0.076527,0.076138,0.075389,0.074409
0.027866,0.028735,0.029364,0.029633,0.029529,0.029054,0.028214,0.027019,0.025485,0.023628,0.02147,0.019034,0.016347,0.01344,0.010345,0.0070977,0.0037349,0.00029601,-0.0031787,-0.0066483,-0.010072,-0.013408,-0.016619,-0.019665,-0.022512,-0.025128,-0.027482,-0.029551,-0.031312,-0.032751,-0.033854,-0.034615,-0.035033,-0.035111,-0.034856,-0.034281,-0.033403,-0.032243,-0.030826,-0.029179,-0.027333,-0.02532,-0.023175,-0.020933,-0.01863,-0.016301,-0.013981,-0.011704,-0.0095027,-0.0074061,-0.0054416,-0.0036335,-0.0020025,-0.00056563,0.00066389,0.0016771,0.0024692,0.0030397,0.0033925,0.0035356,0.0034812,0.0032454,0.0028478,0.0023116,0.0016629,0.00093033,0.00014475,-0.00066136,-0.0014544,-0.0022001,-0.0028642,-0.003413,-0.003814,-0.0040361,-0.0040507,-0.0038318,-0.0033567,-0.0026063,-0.0015657,-0.00022408,0.0014244,0.0033811,0.0056421,0.0081989,0.011038,0.014141,0.017485,0.021044,0.024787,0.028679,0.032686,0.036767,0.040883,0.044992,0.049053,0.053024,0.056866,0.060539,0.064005,0.067232,0.070186,0.072838,0.075162,0.077135,0.078739,0.079957,0.080775,0.081185,0.081182,0.080765,0.079951,0.078883
0.031291,0.032251,0.032945,0.033241,0.033121,0.032589,0.031651,0.030319,0.028608,0.026538,0.024133,0.021419,0.018426,0.015188,0.011741,0.0081253,0.0043824,0.00055603,-0.0033085,-0.0071652,-0.010968,-0.014672,-0.018232,-0.021606,-0.024754,-0.027641,-0.030233,-0.032503,-0.034426,-0.035986,-0.037169,-0.037967,-0.03838,-0.038411,-0.038069,-0.03737,-0.036333,-0.034981,-0.033343,-0.031451,-0.02934,-0.027046,-0.024609,-0.022069,-0.019465,-0.01684,-0.014232,-0.01168,-0.0092198,-0.0068853,-0.0047074,-0.0027133,-0.00092643,0.00063392,0.001953,0.0030206,0.0038315,0.0043852,0.0046861,0.0047434,0.004571,0.0041872,0.0036143,0.0028786,0.0020097,0.0010404,5.6457e-06,-0.0010576,-0.002111,-0.0031156,-0.0040322,-0.0048225,-0.005449,-0.0058764,-0.0060716,-0.006005,-0.0056501,-0.0049849,-0.0039919,-0.0026584,-0.00097721,0.0010537,0.0034306,0.0061443,0.0091799,0.012517,0.016131,0.019992,0.024066,0.028314,0.032697,0.03717,0.041688,0.046206,0.050676,0.055052,0.05929,0.063345,0.067175,0.070743,0.074011,0.076947,0.079523,0.081712,0.083494,0.084849,0.085764,0.086228,0.086236,0.085789,0.084904,0.083739
0.035095,0.036156,0.036923,0.037246,0.03711,0.036514,0.035466,0.03398,0.032073,0.029766,0.027085,0.02406,0.020724,0.017116,0.013277,0.0092498,0.0050824,0.00082355,-0.0034759,-0.0077645,-0.01199,-0.016103,-0.020051,-0.023789,-0.027272,-0.030459,-0.033313,-0.035803,-0.037903,-0.039593,-0.040858,-0.041692,-0.042092,-0.042063,-0.041618,-0.040771,-0.039547,-0.037972,-0.03608,-0.033906,-0.031489,-0.028873,-0.026102,-0.023221,-0.020276,-0.017313,-0.014378,-0.011512,-0.0087588,-0.006155,-0.0037356,-0.0015315,0.00043073,0.0021295,0.0035482,0.0046754,0.0055051,0.006037,0.0062761,0.0062329,0.0059231,0.0053676,0.0045916,0.0036252,0.0025019,0.0012588,-6.4286e-05,-0.0014252,-0.0027805,-0.0040857,-0.0052962,-0.0063681,-0.0072587,-0.0079276,-0.0083369,-0.0084523,-0.0082435,-0.007685,-0.0067563,-0.0054425,-0.0037347,-0.0016303,0.00086736,0.0037482,0.0069961,0.010589,0.014498,0.018692,0.02313,0.027772,0.032571,0.037479,0.042445,0.047417,0.052342,0.05717,0.061848,0.066329,0.070565,0.074512,0.078132,0.081385,0.084242,0.086672,0.088651,0.09016,0.091182,0.091708,0.091729,0.091248,0.090286,0.089014
0.039318,0.040491,0.041338,0.041693,0.041536,0.040869,0.0397,0.038042,0.035915,0.033342,0.030353,0.026981,0.023264,0.019243,0.014964,0.010477,0.0058358,0.0010939,-0.0036912,-0.0084616,-0.013159,-0.017727,-0.022108,-0.026251,-0.030104,-0.033622,-0.036765,-0.039497,-0.041789,-0.043618,-0.04497,-0.045835,-0.046213,-0.04611,-0.045539,-0.044519,-0.043077,-0.041244,-0.039057,-0.036558,-0.033791,-0.030806,-0.027653,-0.024382,-0.021048,-0.017701,-0.014393,-0.011172,-0.0080856,-0.0051765,-0.002484,-4.297e-05,0.0021168,0.0039709,0.0055006,0.0066931,0.0075417,0.0080461,0.008212,0.0080515,0.0075823,0.0068281,0.0058177,0.0045849,0.0031679,0.0016088,-4.7083e-05,-0.0017521,-0.0034566,-0.00511,-0.0066617,-0.0080613,-0.0092604,-0.010212,-0.010874,-0.011206,-0.011174,-0.010747,-0.0099022,-0.008622,-0.0068957,-0.0047193,-0.0020964,0.00096251,0.0044397,0.0083105,0.012544,0.017103,0.021945,0.027022,0.032283,0.037673,0.043137,0.048614,0.054047,0.059377,0.064547,0.069503,0.074191,0.078563,0.082573,0.086182,0.089351,0.09205,0.09425,0.09593,0.097073,0.097667,0.097704,0.097186,0.096138,0.094747
0.044003,0.045301,0.046236,0.046626,0.046447,0.045701,0.044395,0.042546,0.040173,0.037305,0.033972,0.030212,0.026067,0.021584,0.016814,0.011814,0.0066427,0.001361,-0.0039665,-0.009275,-0.014499,-0.019574,-0.024438,-0.02903,-0.033294,-0.03718,-0.040641,-0.043638,-0.046138,-0.048117,-0.049557,-0.05045,-0.050795,-0.050599,-0.049877,-0.048654,-0.046957,-0.044824,-0.042298,-0.039425,-0.036257,-0.032849,-0.029258,-0.025544,-0.021765,-0.017981,-0.014248,-0.010624,-0.0071602,-0.0039053,-0.00090391,0.0018048,0.0041871,0.0062156,0.0078691,0.0091332,0.010001,0.010471,0.010551,0.010254,0.0096004,0.0086168,0.0073361,0.0057965,0.0040413,0.0021183,7.869e-05,-0.0020232,-0.0041309,-0.0061872,-0.0081341,-0.0099145,-0.011473,-0.012756,-0.013715,-0.014303,-0.014482,-0.014216,-0.013479,-0.012249,-0.010514,-0.0082685,-0.005516,-0.0022677,0.0014571,0.005631,0.01022,0.015181,0.020468,0.026027,0.031801,0.037728,0.043745,0.049785,0.055784,0.061674,0.067393,0.072879,0.078072,0.082917,0.087365,0.091369,0.094887,0.097886,0.10033,0.10221,0.10348,0.10415,0.10421,0.10365,0.10251,0.10099
0.0492,0.050635,0.051668,0.052096,0.051893,0.051058,0.049601,0.047538,0.044891,0.041692,0.037975,0.033781,0.029158,0.024159,0.018841,0.013267,0.0075022,0.0016171,-0.0043167,-0.010226,-0.016038,-0.021679,-0.02708,-0.032172,-0.036893,-0.041185,-0.044997,-0.048284,-0.051011,-0.053149,-0.054681,-0.055595,-0.055893,-0.055583,-0.054683,-0.053219,-0.051226,-0.048747,-0.045828,-0.042525,-0.038896,-0.035004,-0.030914,-0.026693,-0.022408,-0.018125,-0.013911,-0.0098286,-0.0059363,-0.0022897,0.0010613,0.0040723,0.0067054,0.0089298,0.010721,0.012065,0.012951,0.01338,0.013359,0.012904,0.012037,0.01079,0.0091978,0.0073054,0.0051613,0.0028196,0.00033858,-0.0022203,-0.0047931,-0.0073144,-0.0097184,-0.01194,-0.013916,-0.015586,-0.016892,-0.017784,-0.018215,-0.018144,-0.017542,-0.016382,-0.01465,-0.01234,-0.0094544,-0.0060048,-0.0020128,0.0024915,0.0074696,0.012875,0.018654,0.024748,0.031091,0.037615,0.044248,0.050916,0.057545,0.064061,0.070392,0.076469,0.082226,0.087601,0.092537,0.096982,0.10089,0.10422,0.10695,0.10903,0.11046,0.11121,0.11129,0.11069,0.10944,0.10778
