-0.001461,-0.0058433,-0.026474,-0.060526,-0.10553,-0.15961,-0.22134,-0.28969,-0.36387,-0.44333,-0.52771,-0.61679,-0.71051,-0.80895,-0.91227,-1.0207,-1.1348,-1.2552,-1.3835,-1.523,-1.6802,-1.8676,-2.1072,-2.4326,-2.8837,-3.4621,-3.9499,-3.3583,0.60535,0.33624,0.31802,0.82924,-0.41688,-1.3613,-2.1997,-2.9591,-3.6078,-4.1064,-4.4204,-4.5267,-4.4189,-4.1096,-3.63,-3.0264,-2.3538,-1.6688,-1.0241,-0.4632,-0.017582,0.29554,0.47376,0.52791,0.47849,0.35106,0.17229,-0.032065,-0.23697,-0.41658,-0.54295,-0.58636,-0.51817,-0.31551,0.033425,0.5254,1.1405,1.843,2.584,3.3057,3.9467,4.4488,4.7642,4.8615,4.7298,4.3781,3.8326,3.1315,2.3186,1.4304,0.44661,-0.81947,-0.31968,-0.3315,-0.6156,3.3382,3.9266,3.4375,2.8584,2.4069,2.0814,1.8421,1.6552,1.4988,1.3604,1.2334,1.1146,1.0023,0.89584,0.79461,0.69832,0.60675,0.51976,0.43738,0.35973,0.28715,0.22015,0.15947,0.10614,0.061566,0.027597,0.0066902,0.0016513
-0.0018895,-0.0079666,-0.03014,-0.06495,-0.11013,-0.16398,-0.2252,-0.29278,-0.36592,-0.44397,-0.5264,-0.61277,-0.70267,-0.79568,-0.89124,-0.98855,-1.0864,-1.1831,-1.2764,-1.3642,-1.4456,-1.524,-1.6128,-1.7463,-2.0028,-2.5561,-3.7729,-6.0531,-5.5251,-0.39185,4.3177,3.488,1.2273,-0.46223,-1.667,-2.5784,-3.2836,-3.8039,-4.133,-4.2602,-4.1821,-3.9102,-3.4724,-2.9112,-2.2784,-1.6289,-1.0145,-0.47831,-0.051802,0.24765,0.41713,0.46659,0.41546,0.28829,0.11103,-0.090947,-0.29279,-0.46889,-0.59178,-0.63263,-0.56402,-0.36441,-0.023136,0.4558,1.0521,1.73,2.4409,3.128,3.7319,4.1974,4.4807,4.5538,4.4069,4.0456,3.4841,2.732,1.7722,0.52146,-1.2077,-3.5005,-4.3568,0.3994,5.4846,6.024,3.7486,2.5328,1.979,1.7219,1.5879,1.499,1.4208,1.3399,1.2529,1.1608,1.0656,0.96952,0.87423,0.78087,0.69016,0.60259,0.51851,0.43825,0.36217,0.29075,0.22459,0.16445,0.11132,0.066484,0.031633,0.0090331,0.0021312
-0.0025735,-0.011264,-0.034216,-0.068884,-0.1132,-0.16565,-0.22511,-0.29063,-0.3614,-0.43669,-0.51579,-0.59805,-0.68276,-0.76906,-0.85583,-0.94137,-1.0231,-1.0969,-1.1568,-1.1944,-1.1985,-1.1567,-1.0565,-0.88755,-0.63339,-0.22937,0.56692,2.1628,0.060151,0.73715,-3.0481,-1.128,-0.78625,-1.273,-1.9636,-2.6337,-3.2089,-3.6542,-3.9436,-4.0573,-3.9863,-3.7363,-3.3295,-2.8034,-2.2059,-1.5892,-1.0034,-0.49103,-0.083239,0.20256,0.36299,0.40723,0.35373,0.22612,0.049669,-0.15062,-0.35008,-0.52335,-0.64343,-0.68238,-0.61392,-0.41772,-0.084188,0.38201,0.96035,1.6152,2.2988,2.9559,3.5299,3.9697,4.2365,4.3081,4.1801,3.8642,3.383,2.766,2.0521,1.319,0.79504,1.1093,3.0198,-0.74977,-0.053454,-2.1767,-0.58478,0.20934,0.61155,0.86449,1.0327,1.1325,1.1743,1.1704,1.1335,1.0745,1.0021,0.92216,0.83869,0.75423,0.67039,0.5882,0.50841,0.43164,0.35846,0.2895,0.22544,0.16704,0.11522,0.0711,0.036207,0.012622,0.0028672
-0.0041295,-0.014644,-0.038141,-0.071943,-0.11436,-0.16426,-0.22078,-0.2831,-0.35041,-0.42188,-0.49666,-0.5739,-0.65266,-0.73185,-0.81007,-0.88522,-0.95409,-1.0115,-1.0492,-1.0544,-1.0087,-0.88703,-0.66044,-0.30144,0.20043,0.77928,1.0593,0.14778,1.0483,2.7562,-1.7858,-2.453,-2.3082,-2.3388,-2.5911,-2.9512,-3.3222,-3.6367,-3.8467,-3.9189,-3.8345,-3.5914,-3.2049,-2.7065,-2.1392,-1.552,-0.99287,-0.50312,-0.11334,0.15908,0.31042,0.34915,0.29285,0.16431,-0.011839,-0.21094,-0.40853,-0.57948,-0.69729,-0.73481,-0.66684,-0.4742,-0.14821,0.30587,0.86742,1.5013,2.1608,2.7929,3.3445,3.7693,4.0345,4.125,4.0441,3.813,3.4679,3.06,2.6603,2.3688,2.3025,2.4169,1.7255,-2.8329,-1.0508,-0.17714,-1.0766,-0.79788,-0.22125,0.27945,0.63782,0.86398,0.98534,1.0311,1.0262,0.98936,0.93327,0.86616,0.79316,0.71739,0.64083,0.56478,0.4902,0.41791,0.34868,0.28325,0.22239,0.16687,0.11746,0.075043,0.040758,0.01634,0.0045644
-0.0045189,-0.01799,-0.041679,-0.073698,-0.11306,-0.15925,-0.21176,-0.26995,-0.33299,-0.39993,-0.46977,-0.54147,-0.61399,-0.6862,-0.75675,-0.82382,-0.88471,-0.93496,-0.96708,-0.96854,-0.91954,-0.79232,-0.55552,-0.18662,0.31933,0.99878,2.0048,1.4426,-1.9684,-2.9591,-3.534,-3.5574,-3.3236,-3.1697,-3.1813,-3.3182,-3.5107,-3.6938,-3.8141,-3.8318,-3.7214,-3.4742,-3.0992,-2.6218,-2.0801,-1.5192,-0.98445,-0.51587,-0.14324,0.11625,0.25863,0.29176,0.23242,0.10263,-0.073557,-0.27182,-0.46791,-0.63692,-0.75282,-0.78923,-0.72193,-0.5328,-0.214,0.22875,0.77486,1.3898,2.0286,2.6405,3.1763,3.5949,3.8696,3.9915,3.9707,3.8346,3.6262,3.4018,3.2299,3.1834,3.3062,3.5168,3.4843,2.9242,1.958,-1.4408,-2.0116,-1.0173,-0.34056,0.16534,0.53421,0.77061,0.89734,0.94604,0.9447,0.91325,0.86426,0.80518,0.74037,0.67244,0.60307,0.53346,0.46461,0.39744,0.33286,0.27176,0.21502,0.1634,0.11754,0.077916,0.0451,0.020142,0.0050185
-0.0055234,-0.021305,-0.044548,-0.073531,-0.10849,-0.14981,-0.19745,-0.25086,-0.30916,-0.37121,-0.43582,-0.5018,-0.56804,-0.63347,-0.69709,-0.75786,-0.81455,-0.8653,-0.9066,-0.93121,-0.92507,-0.86564,-0.73101,-0.54349,-0.48987,-1.1438,-3.3708,-1.1539,-0.0077836,-2.1239,-3.3421,-3.7093,-3.6922,-3.6004,-3.5632,-3.6002,-3.6831,-3.7683,-3.8121,-3.7771,-3.6371,-3.3802,-3.0108,-2.5492,-2.029,-1.4913,-0.97902,-0.53019,-0.17378,0.073323,0.20699,0.23455,0.17205,0.040823,-0.13561,-0.33326,-0.52807,-0.69539,-0.80961,-0.84508,-0.7785,-0.5927,-0.28063,0.15163,0.68366,1.2818,1.9027,2.4984,3.0237,3.4421,3.732,3.8889,3.9261,3.8721,3.7667,3.657,3.5897,3.5965,3.661,3.6576,3.2797,2.0606,-0.054977,1.1507,3.3296,1.1118,0.46641,0.52358,0.71169,0.84568,0.90418,0.90964,0.88488,0.84411,0.79461,0.73982,0.68149,0.62071,0.55835,0.49526,0.43234,0.37057,0.31099,0.2547,0.2027,0.15584,0.11463,0.079118,0.048966,0.024029,0.0061751
-0.0067361,-0.025663,-0.046612,-0.070467,-0.099406,-0.13483,-0.17704,-0.22544,-0.27893,-0.33612,-0.39557,-0.4559,-0.51589,-0.57458,-0.63127,-0.68578,-0.73864,-0.79146,-0.84687,-0.90697,-0.96864,-1.0144,-1.003,-0.87992,-0.62844,-0.26929,-0.72357,0.89549,-2.5536,-2.6993,-3.1306,-3.4859,-3.6514,-3.7037,-3.7252,-3.7549,-3.7942,-3.8233,-3.8138,-3.7372,-3.571,-3.3033,-2.9365,-2.4874,-1.9856,-1.4688,-0.97701,-0.54663,-0.20554,0.029754,0.15501,0.1771,0.11144,-0.021303,-0.19809,-0.39525,-0.58892,-0.75466,-0.86732,-0.90191,-0.836,-0.65331,-0.34747,0.075123,0.59431,1.1774,1.7828,2.3655,2.8837,3.3048,3.6108,3.7995,3.8838,3.8884,3.8444,3.7834,3.7282,3.6803,3.6039,3.4192,3.052,2.6184,2.4855,-0.91672,0.7282,0.25602,0.61489,0.86562,0.98698,0.99648,0.94907,0.88624,0.82573,0.77079,0.71929,0.66852,0.61669,0.56309,0.50775,0.45116,0.39412,0.33769,0.2831,0.23166,0.18464,0.14308,0.10751,0.07768,0.052237,0.02912,0.0075755
-0.0088191,-0.030161,-0.046109,-0.062355,-0.083869,-0.11289,-0.14969,-0.19337,-0.24246,-0.29524,-0.34992,-0.40489,-0.45878,-0.51057,-0.55963,-0.60604,-0.65125,-0.69939,-0.75892,-0.84346,-0.96809,-1.1341,-1.2985,-1.3776,-1.5472,-2.9274,0.76453,0.89504,0.87956,-0.9217,-2.1833,-2.9503,-3.3812,-3.6096,-3.731,-3.8002,-3.8386,-3.8448,-3.8049,-3.7002,-3.5143,-3.238,-2.8732,-2.4347,-1.9492,-1.4513,-0.97854,-0.56545,-0.23885,-0.014811,0.10237,0.11917,0.050395,-0.08387,-0.26104,-0.45774,-0.65029,-0.81451,-0.92565,-0.95935,-0.89402,-0.71419,-0.41412,-0.00044468,0.50699,1.0765,1.6684,2.2401,2.7529,3.1775,3.4977,3.7115,3.8293,3.8697,3.854,3.7989,3.7088,3.5651,3.3155,2.8669,2.0875,0.82011,-0.97938,-0.98129,-0.77424,2.9135,1.5404,1.3673,1.2847,1.1175,0.94936,0.82326,0.7382,0.67919,0.63258,0.58974,0.54633,0.50068,0.45253,0.40229,0.35083,0.29934,0.24929,0.20229,0.15995,0.12365,0.094224,0.071431,0.053114,0.034435,0.0098873
-0.010532,-0.033126,-0.039359,-0.045654,-0.059386,-0.082576,-0.11482,-0.15469,-0.20027,-0.24942,-0.30003,-0.35018,-0.39832,-0.44324,-0.48398,-0.51991,-0.55143,-0.58184,-0.62091,-0.68993,-0.82435,-1.0585,-1.3375,-1.2252,0.43169,0.41023,-0.858,-1.8415,-0.68459,-1.1125,-1.9389,-2.6535,-3.1554,-3.4755,-3.6694,-3.7808,-3.8338,-3.8355,-3.7812,-3.6601,-3.4617,-3.18,-2.8179,-2.3894,-1.9188,-1.4385,-0.9835,-0.58673,-0.27389,-0.060588,0.048858,0.060556,-0.011221,-0.14694,-0.32445,-0.52066,-0.71208,-0.87476,-0.98436,-1.0171,-0.95226,-0.77504,-0.48032,-0.074924,0.42167,0.97881,1.5585,2.1205,2.6287,3.056,3.3869,3.6188,3.7585,3.8188,3.8129,3.7483,3.6207,3.4085,3.0706,2.5539,1.8297,1.0019,0.58599,1.7758,0.83315,-0.41423,-0.43948,1.2119,1.3225,1.0419,0.80578,0.66985,0.6004,0.5621,0.5336,0.50487,0.47233,0.43535,0.39433,0.35006,0.3036,0.25634,0.21001,0.16658,0.12801,0.096108,0.072234,0.056802,0.047904,0.038337,0.011792
-0.011105,-0.026214,-0.018524,-0.015616,-0.02382,-0.043348,-0.072784,-0.11022,-0.15344,-0.2,-0.2474,-0.29344,-0.33646,-0.37516,-0.40811,-0.43323,-0.4477,-0.44918,-0.4399,-0.435,-0.47921,-0.6784,-1.245,-2.3714,-2.0849,-0.94062,1.6739,-0.33853,-0.93918,-1.4457,-2.0425,-2.6064,-3.0586,-3.3855,-3.6044,-3.7382,-3.8031,-3.8059,-3.7454,-3.6158,-3.4105,-3.1267,-2.7687,-2.35,-1.8937,-1.4298,-0.9917,-0.61043,-0.31072,-0.10769,-0.0056626,0.0011472,-0.073492,-0.21057,-0.38833,-0.58396,-0.77418,-0.93527,-1.0433,-1.0751,-1.0105,-0.83569,-0.54595,-0.14828,0.33819,0.88385,1.4523,2.0054,2.5091,2.9376,3.2761,3.5203,3.6741,3.746,3.7443,3.6729,3.5275,3.2945,2.9536,2.4895,1.9181,1.3211,0.82372,0.24208,-1.7485,0.93059,2.0496,2.3468,1.2272,0.66159,0.46061,0.41483,0.41955,0.43011,0.4311,0.41996,0.39867,0.36979,0.33519,0.29616,0.2539,0.20993,0.16627,0.12522,0.08905,0.05983,0.039345,0.02899,0.028682,0.032374,0.01265
-0.0015967,0.0078663,0.025295,0.030034,0.022025,0.0028967,-0.025682,-0.061998,-0.10391,-0.14885,-0.19385,-0.2364,-0.27502,-0.30876,-0.33638,-0.35476,-0.3574,-0.3335,-0.26937,-0.15102,0.032252,0.29126,0.6439,1.0217,-0.2316,0.19143,-1.2284,-1.5161,-1.691,-1.9551,-2.3224,-2.717,-3.0726,-3.3571,-3.5641,-3.6981,-3.7649,-3.767,-3.703,-3.5688,-3.3604,-3.0771,-2.7243,-2.3157,-1.8731,-1.425,-1.0029,-0.63646,-0.34933,-0.15617,-0.061256,-0.059123,-0.13647,-0.27477,-0.45267,-0.64761,-0.83652,-0.99594,-1.1023,-1.133,-1.0686,-0.896,-0.61093,-0.22054,0.25643,0.79131,1.3492,1.8938,2.3928,2.8214,3.1648,3.4176,3.5815,3.6623,3.6666,3.5983,3.4573,3.2404,2.9452,2.5804,2.1801,1.8125,1.5551,1.3952,1.1346,-0.2299,0.23454,-1.0368,-0.65563,-0.30531,-0.05049,0.13071,0.24944,0.31568,0.34283,0.34415,0.33002,0.30665,0.27702,0.24232,0.20346,0.16186,0.11982,0.08007,0.044988,0.016568,-0.0037134,-0.014306,-0.013521,-0.00098357,0.0031693
0.0255,0.074122,0.086356,0.083102,0.070978,0.050414,0.021986,-0.013584,-0.054541,-0.098432,-0.1414,-0.18052,-0.21491,-0.24471,-0.27047,-0.29005,-0.29633,-0.27361,-0.19928,-0.045156,0.21046,0.56459,0.87616,0.39163,-0.062516,-0.45451,-1.5641,-1.9784,-2.1656,-2.355,-2.6007,-2.8777,-3.1456,-3.3754,-3.5525,-3.6714,-3.7304,-3.7274,-3.6591,-3.5217,-3.3121,-3.0309,-2.6843,-2.2858,-1.8566,-1.4237,-1.017,-0.66475,-0.3897,-0.20602,-0.11794,-0.12028,-0.20017,-0.33954,-0.51744,-0.71156,-0.89905,-1.0567,-1.1613,-1.1908,-1.1265,-0.95591,-0.67522,-0.29172,0.17625,0.70094,1.2488,1.7853,2.2793,2.7071,3.0538,3.3132,3.4858,3.5762,3.5908,3.5351,3.4136,3.2305,2.9933,2.7187,2.4376,2.1918,2.0079,1.8322,1.4356,0.35279,0.037628,-0.39955,-0.87929,-0.57646,-0.22981,0.024394,0.18058,0.25839,0.28529,0.28357,0.26847,0.24686,0.22083,0.18996,0.15416,0.11436,0.07327,0.034378,-2.2927e-05,-0.028192,-0.04989,-0.064782,-0.072722,-0.066784,-0.023802
0.043719,0.11434,0.12806,0.12202,0.10994,0.09009,0.063573,0.029991,-0.0089793,-0.05174,-0.092307,-0.12676,-0.15569,-0.18064,-0.20608,-0.23338,-0.26027,-0.27194,-0.25038,-0.17249,-0.045871,0.099017,0.25259,-0.34866,-1.0616,-1.0111,-1.6273,-2.0857,-2.3727,-2.5949,-2.811,-3.03,-3.2387,-3.4208,-3.5641,-3.6607,-3.7052,-3.6926,-3.6181,-3.4771,-3.2669,-2.9884,-2.6484,-2.2601,-1.8439,-1.4257,-1.0338,-0.69519,-0.43178,-0.25722,-0.17571,-0.18231,-0.26457,-0.40487,-0.58261,-0.77577,-0.96169,-1.1174,-1.2202,-1.2484,-1.1841,-1.0153,-0.73881,-0.36184,0.097578,0.61259,1.151,1.6795,2.1685,2.595,2.9443,3.2097,3.3912,3.4931,3.5222,3.4857,3.3907,3.2449,3.0582,2.8449,2.6232,2.4084,2.1935,1.9222,1.4919,0.92142,1.0183,0.33256,-0.26685,-0.11786,0.021376,0.15184,0.23541,0.26207,0.25522,0.23326,0.21025,0.18832,0.16629,0.13998,0.10801,0.07013,0.029923,-0.0072867,-0.039964,-0.065841,-0.086435,-0.10066,-0.11117,-0.10519,-0.041693
0.028399,0.089955,0.13007,0.13216,0.12819,0.112,0.091074,0.062197,0.028555,-0.012276,-0.048882,-0.075406,-0.096072,-0.11169,-0.13354,-0.16594,-0.21817,-0.27538,-0.33757,-0.38497,-0.49724,-0.90982,-1.7198,-0.34941,-0.5024,-0.95659,-1.5914,-2.1073,-2.4746,-2.7462,-2.969,-3.1647,-3.3372,-3.4823,-3.5938,-3.6654,-3.6915,-3.6659,-3.5828,-3.4371,-3.2259,-2.9503,-2.6169,-2.2386,-1.835,-1.4309,-1.0531,-0.72772,-0.47551,-0.30974,-0.23454,-0.24519,-0.32965,-0.47072,-0.64814,-0.84017,-1.0244,-1.1781,-1.2789,-1.3058,-1.2414,-1.0743,-0.80166,-0.4309,0.020387,0.52621,1.0555,1.5765,2.0607,2.4858,2.8375,3.1091,3.3005,3.4161,3.463,3.4491,3.3827,3.2716,3.1241,2.9485,2.7509,2.5299,2.266,1.9147,1.4246,0.82445,0.40607,0.33225,1.694,0.88662,0.4693,0.37066,0.33255,0.27568,0.22273,0.17532,0.14616,0.12642,0.11207,0.092567,0.06698,0.032235,-0.0064275,-0.039015,-0.067958,-0.08737,-0.10382,-0.10799,-0.10738,-0.074424,-0.023123
0.036469,0.046083,0.12163,0.11799,0.12031,0.10441,0.094667,0.073871,0.053234,0.016138,-0.012851,-0.025251,-0.03519,-0.033705,-0.045005,-0.065927,-0.1274,-0.19337,-0.30474,-0.38606,-0.45226,-0.63849,-0.1438,-0.70807,-0.97456,-1.2813,-1.7557,-2.2191,-2.5959,-2.8865,-3.1134,-3.2952,-3.442,-3.5569,-3.6389,-3.6849,-3.6902,-3.649,-3.5551,-3.4033,-3.1904,-2.9172,-2.59,-2.2213,-1.8298,-1.4391,-1.0751,-0.76227,-0.52084,-0.36353,-0.29438,-0.30889,-0.39537,-0.53703,-0.71397,-0.90472,-1.0871,-1.2387,-1.3374,-1.3629,-1.2982,-1.1327,-0.86374,-0.49889,-0.05532,0.44179,0.96257,1.4764,1.9561,2.3801,2.7346,3.0131,3.2157,3.3468,3.4136,3.4243,3.3866,3.3071,3.1911,3.0415,2.8575,2.6313,2.3468,1.9839,1.5442,1.104,0.84169,0.62949,0.13638,0.62829,0.43564,0.39398,0.31968,0.21052,0.14615,0.088881,0.068554,0.056918,0.057147,0.046447,0.032378,0.0040038,-0.031458,-0.052321,-0.075989,-0.082236,-0.099368,-0.09472,-0.092643,-0.015802,-0.026511
0.022723,0.014285,0.12538,0.094931,0.067375,0.046148,0.060682,0.05126,0.056315,0.030627,0.018848,0.028527,0.02742,0.052275,0.053329,0.065825,0.030395,0.053101,-0.0019672,-0.096695,-0.33902,-0.27994,-0.45888,-0.71079,-1.1235,-1.5399,-1.9894,-2.4144,-2.7724,-3.055,-3.2717,-3.4359,-3.5583,-3.645,-3.6986,-3.7185,-3.7015,-3.6427,-3.5362,-3.3768,-3.161,-2.8894,-2.5679,-2.2082,-1.8283,-1.4505,-1.0995,-0.7988,-0.56773,-0.41854,-0.35519,-0.37335,-0.46168,-0.60377,-0.78006,-0.96938,-1.1497,-1.2991,-1.3956,-1.4196,-1.3546,-1.1904,-0.92502,-0.56577,-0.12952,0.35936,0.8721,1.3794,1.8549,2.2783,2.6362,2.9226,3.1376,3.2858,3.3742,3.4103,3.4011,3.3514,3.2638,3.1378,2.9694,2.7504,2.47,2.1213,1.7158,1.2987,0.93132,0.58853,0.43149,0.30089,0.4021,0.14373,0.043587,-0.011779,0.0086369,-0.024616,-0.017272,-0.019829,0.00081808,-0.0033292,0.0012324,-0.011927,-0.037511,-0.034332,-0.051959,-0.030642,-0.057697,-0.083984,-0.10582,0.020236,-0.0030452
-0.0098654,-0.049566,-0.11573,-0.049827,-0.06071,-0.051192,-0.060371,-0.04627,-0.04863,-0.021356,-0.0085396,-0.018034,-0.017135,-0.041137,-0.044073,-0.05715,-0.0077001,-0.0028902,0.038634,-0.060171,-0.13996,0.18882,-0.074316,-0.7103,-1.3391,-1.8508,-2.2963,-2.6846,-3.0074,-3.2622,-3.4545,-3.5936,-3.6887,-3.7468,-3.7719,-3.7651,-3.7248,-3.647,-3.5265,-3.358,-3.1383,-2.8674,-2.5508,-2.1995,-1.8304,-1.4649,-1.1263,-0.83725,-0.61611,-0.47472,-0.41692,-0.43852,-0.52852,-0.67087,-0.84637,-1.0341,-1.2123,-1.3592,-1.4536,-1.4759,-1.4105,-1.2476,-0.98547,-0.63152,-0.20218,0.27895,0.78419,1.2854,1.7575,2.1808,2.5429,2.8381,3.0667,3.2331,3.3439,3.406,3.4251,3.4044,3.3448,3.244,3.0974,2.8981,2.6392,2.318,1.94,1.5169,1.0443,0.47691,-0.07643,-0.22952,0.13582,0.025265,-0.080892,-0.036637,-0.026021,0.02212,0.01344,0.013603,-0.0062751,-0.0029991,-0.0074437,0.0066185,0.033306,0.032124,0.053695,0.037257,0.051779,0.038711,0.096182,0.018525,-0.0071686
-0.062224,-0.081205,-0.15939,-0.15733,-0.138,-0.12987,-0.13973,-0.14027,-0.14426,-0.13656,-0.14222,-0.16955,-0.20505,-0.25941,-0.30773,-0.358,-0.39534,-0.47889,-0.57918,-0.71221,-0.82304,-1.2283,-1.4773,-1.6377,-1.9685,-2.3406,-2.6987,-3.019,-3.2882,-3.5008,-3.6584,-3.7663,-3.8314,-3.86,-3.8565,-3.823,-3.7589,-3.6613,-3.5256,-3.3471,-3.1223,-2.8513,-2.5388,-2.1951,-1.8362,-1.4822,-1.1555,-0.87755,-0.66593,-0.53201,-0.47949,-0.50433,-0.59582,-0.73828,-0.91282,-1.0988,-1.2748,-1.4192,-1.5112,-1.5318,-1.4659,-1.3041,-1.0451,-0.69611,-0.27329,0.20059,0.69888,1.1946,1.6638,2.0879,2.4549,2.7597,3.0026,3.1879,3.3216,3.4096,3.4564,3.4641,3.4326,3.3591,3.2394,3.069,2.8444,2.5667,2.2432,1.8889,1.5278,1.2127,1.0676,0.86223,0.50929,0.4518,0.34589,0.26576,0.2015,0.18049,0.1491,0.11902,0.082508,0.063752,0.05269,0.059911,0.078249,0.08532,0.096874,0.090919,0.1062,0.12789,0.12779,0.049434,0.050774
-0.050338,-0.091743,-0.1528,-0.17782,-0.18014,-0.18469,-0.19876,-0.21288,-0.2294,-0.24658,-0.27659,-0.32583,-0.39101,-0.4731,-0.5623,-0.66057,-0.77073,-0.91726,-1.0931,-1.2995,-1.5488,-1.9544,-2.2328,-2.3936,-2.6065,-2.8632,-3.1284,-3.3749,-3.5856,-3.7516,-3.8709,-3.9456,-3.9802,-3.9798,-3.9486,-3.8892,-3.8018,-3.6842,-3.5329,-3.3435,-3.1129,-2.8409,-2.5317,-2.1949,-1.8455,-1.5025,-1.187,-0.91963,-0.7171,-0.59032,-0.54283,-0.57071,-0.66353,-0.80593,-0.97936,-1.1635,-1.337,-1.4789,-1.5684,-1.5873,-1.5207,-1.36,-1.1038,-0.75954,-0.34284,0.12427,0.61616,1.107,1.5739,1.9993,2.3719,2.6869,2.9447,3.149,3.3052,3.4183,3.4916,3.5265,3.5221,3.4761,3.3852,3.2472,3.0616,2.8326,2.5703,2.2929,2.0274,1.8093,1.6504,1.3983,1.0414,0.85153,0.69168,0.55321,0.44,0.3607,0.29338,0.23445,0.18166,0.14434,0.12121,0.11438,0.11792,0.1208,0.12446,0.12356,0.13105,0.13761,0.1193,0.067339,0.0425
-0.030081,-0.077653,-0.13234,-0.17081,-0.19432,-0.21557,-0.24113,-0.27007,-0.30386,-0.34452,-0.39874,-0.47116,-0.56208,-0.67122,-0.79538,-0.93596,-1.0977,-1.2908,-1.5156,-1.7736,-2.0742,-2.431,-2.717,-2.9189,-3.1105,-3.3128,-3.5166,-3.7061,-3.8674,-3.9921,-4.0763,-4.1203,-4.127,-4.1001,-4.0436,-3.9601,-3.8506,-3.7138,-3.547,-3.3465,-3.1095,-2.8359,-2.5293,-2.1988,-1.8582,-1.5254,-1.2207,-0.96339,-0.76954,-0.64958,-0.60687,-0.63759,-0.73156,-0.87376,-1.0459,-1.228,-1.3991,-1.5382,-1.6253,-1.6423,-1.5751,-1.4151,-1.1616,-0.8218,-0.41084,0.049957,0.53598,1.0225,1.4877,1.915,2.2936,2.6191,2.8916,3.1146,3.2923,3.4288,3.5266,3.5862,3.6065,3.5857,3.5217,3.4138,3.2635,3.0765,2.8629,2.6375,2.4178,2.2152,2.0141,1.7494,1.4347,1.1879,0.98173,0.80399,0.65444,0.53427,0.43435,0.3499,0.27923,0.22505,0.18719,0.16477,0.15321,0.14615,0.14129,0.13624,0.13298,0.12474,0.099792,0.058772,0.024965
-0.017809,-0.06044,-0.11106,-0.15635,-0.1944,-0.23072,-0.27002,-0.31429,-0.36575,-0.42728,-0.50327,-0.59724,-0.7106,-0.84367,-0.99591,-1.1687,-1.3651,-1.5899,-1.8436,-2.126,-2.4361,-2.7617,-3.0459,-3.2735,-3.4711,-3.6556,-3.8284,-3.9826,-4.1099,-4.2037,-4.2606,-4.2799,-4.2635,-4.2144,-4.1362,-4.0317,-3.9023,-3.7479,-3.5664,-3.355,-3.1116,-2.8359,-2.5314,-2.2065,-1.874,-1.551,-1.2564,-1.0087,-0.82314,-0.70968,-0.67151,-0.70488,-0.79984,-0.94169,-1.1125,-1.2924,-1.4609,-1.5972,-1.6817,-1.6968,-1.6288,-1.4696,-1.2186,-0.88292,-0.47734,-0.022414,0.45822,0.94094,1.405,1.8345,2.2194,2.5553,2.8421,3.0826,3.2801,3.4377,3.5569,3.6377,3.679,3.6792,3.6372,3.5533,3.4303,3.2734,3.091,2.8934,2.6896,2.4815,2.2564,1.992,1.7034,1.4416,1.2108,1.0082,0.83323,0.68541,0.56052,0.45517,0.36768,0.29812,0.24567,0.20849,0.18292,0.16453,0.15019,0.13742,0.12453,0.10693,0.079595,0.044728,0.014221
-0.011521,-0.0472,-0.093672,-0.14182,-0.18888,-0.23685,-0.28877,-0.34713,-0.41447,-0.49368,-0.58807,-0.70043,-0.83244,-0.98489,-1.1582,-1.3533,-1.5719,-1.8155,-2.0836,-2.3736,-2.6795,-2.9864,-3.2661,-3.5059,-3.7129,-3.8955,-4.0564,-4.193,-4.3008,-4.3754,-4.4142,-4.4163,-4.3832,-4.3173,-4.222,-4.1003,-3.9541,-3.7841,-3.5893,-3.3679,-3.1182,-2.8403,-2.5375,-2.2177,-1.8928,-1.579,-1.294,-1.0554,-0.87778,-0.77052,-0.73665,-0.77248,-0.86829,-1.0097,-1.1789,-1.3566,-1.5224,-1.6559,-1.7377,-1.7509,-1.682,-1.5235,-1.2747,-0.94293,-0.5424,-0.09294,0.38276,0.8621,1.3253,1.7573,2.1484,2.4943,2.7946,3.051,3.2661,3.4418,3.5787,3.6765,3.7339,3.7499,3.7238,3.6568,3.5517,3.4133,3.2482,3.0631,2.8631,2.6483,2.4134,2.1534,1.8803,1.6189,1.3789,1.1632,0.97266,0.80717,0.66487,0.5437,0.44221,0.35947,0.29417,0.24418,0.20643,0.17739,0.15394,0.13337,0.11318,0.090363,0.062908,0.033147,0.0086825
