-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185,-0.33185
-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294,-0.32294
-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403,-0.31403
-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512,-0.30512
-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621,-0.29621
-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731,-0.28731
-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784,-0.2784
-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949,-0.26949
-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058,-0.26058
-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167,-0.25167
-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276,-0.24276
-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385,-0.23385
-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494,-0.22494
-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604,-0.21604
-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713,-0.20713
-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822,-0.19822
-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931,-0.18931
-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804
-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149,-0.17149
-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258,-0.16258
-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367,-0.15367
