0.021522,0.044411,0.063984,0.088582,0.11568,0.14524,0.1773,0.21277,0.25267,0.29866,0.35239,0.41798,0.50227,0.62484,0.83526,0.93314,0.99936,1.0743,1.1396,1.1798,1.1926,1.1819,1.1526,1.1092,1.0551,0.99279,0.924,0.84996,0.77149,0.68925,0.60376,0.51548,0.42489,0.33241,0.23847,0.14349,0.047899,-0.047899,-0.14349,-0.23847,-0.33241,-0.42489,-0.51548,-0.60376,-0.68925,-0.77149,-0.84996,-0.924,-0.99279,-1.0551,-1.1092,-1.1526,-1.1819,-1.1926,-1.1798,-1.1396,-1.0743,-0.99936,-0.93314,-0.83526,-0.62484,-0.50227,-0.41798,-0.35239,-0.29866,-0.25267,-0.21277,-0.17729,-0.14524,-0.11568,-0.088579,-0.063981,-0.044413,-0.02152
-0.0029594,-0.0052121,0.0076729,0.017467,0.02646,0.035531,0.044815,0.054954,0.066262,0.079113,0.093241,0.1074,0.12142,0.12249,0.12281,0.47023,0.68201,0.88077,1.0421,1.1476,1.2039,1.2217,1.2102,1.1764,1.126,1.0633,0.99158,0.91298,0.82901,0.74068,0.64874,0.5538,0.45639,0.35699,0.25607,0.15407,0.051427,-0.051427,-0.15407,-0.25607,-0.35699,-0.45639,-0.5538,-0.64874,-0.74068,-0.82901,-0.91298,-0.99158,-1.0633,-1.126,-1.1764,-1.2102,-1.2217,-1.2039,-1.1476,-1.0421,-0.88077,-0.68201,-0.47023,-0.12281,-0.12249,-0.12142,-0.1074,-0.09324,-0.079112,-0.066261,-0.054953,-0.044813,-0.03553,-0.026458,-0.017463,-0.0076643,0.0052245,0.0029642
0.0026506,0.0039918,-0.0070389,-0.0175,-0.026411,-0.035504,-0.04476,-0.054954,-0.066192,-0.079156,-0.093058,-0.10785,-0.12039,-0.12344,-0.11998,0.047077,0.43989,0.6744,0.91154,1.0762,1.1803,1.2358,1.2517,1.2354,1.1942,1.1346,1.0617,0.97928,0.88992,0.7953,0.69657,0.59454,0.48986,0.3831,0.27475,0.16529,0.055168,-0.055168,-0.16529,-0.27475,-0.3831,-0.48986,-0.59454,-0.69657,-0.7953,-0.88992,-0.97928,-1.0617,-1.1346,-1.1942,-1.2354,-1.2517,-1.2358,-1.1803,-1.0762,-0.91154,-0.6744,-0.43989,-0.047076,0.11998,0.12344,0.12039,0.10785,0.093058,0.079155,0.066191,0.054953,0.044758,0.035504,0.026408,0.017497,0.0070293,-0.0040029,-0.002655
-0.0042581,-0.010233,-0.010908,-0.016772,-0.026539,-0.038163,-0.050654,-0.063665,-0.076859,-0.089561,-0.10048,-0.10734,-0.10899,-0.10119,-0.088873,-0.1883,-0.072501,0.36385,0.69281,0.92471,1.0938,1.2063,1.2664,1.2801,1.2564,1.2048,1.1335,1.0486,0.95423,0.85324,0.74737,0.63781,0.52539,0.41078,0.29453,0.17716,0.059127,-0.059127,-0.17716,-0.29453,-0.41078,-0.52539,-0.63781,-0.74737,-0.85324,-0.95423,-1.0486,-1.1335,-1.2048,-1.2564,-1.2801,-1.2664,-1.2063,-1.0938,-0.92471,-0.69281,-0.36385,0.072501,0.1883,0.088873,0.10119,0.10898,0.10734,0.10048,0.089559,0.076857,0.063663,0.050651,0.03816,0.026535,0.016767,0.010905,0.010235,0.0042595
0.00023,-0.0013189,-0.0080728,-0.016661,-0.027803,-0.040826,-0.054864,-0.069173,-0.082992,-0.095321,-0.10492,-0.11047,-0.1119,-0.10952,-0.10684,-0.09577,-0.085645,-0.08169,0.1715,0.58761,0.88909,1.1015,1.2364,1.3002,1.3067,1.2709,1.2056,1.1203,1.0218,0.91452,0.80123,0.68368,0.56301,0.44006,0.31544,0.1897,0.063305,-0.063305,-0.1897,-0.31544,-0.44006,-0.56301,-0.68368,-0.80123,-0.91452,-1.0218,-1.1203,-1.2056,-1.2709,-1.3067,-1.3002,-1.2364,-1.1015,-0.88909,-0.58761,-0.1715,0.08169,0.085644,0.09577,0.10683,0.10952,0.1119,0.11047,0.10492,0.095318,0.082989,0.069169,0.05486,0.040821,0.027798,0.016657,0.0080706,0.0013189,-0.00022991
-0.00065403,-0.0029292,-0.0086706,-0.017683,-0.029439,-0.04315,-0.057928,-0.072899,-0.087189,-0.099872,-0.11008,-0.11726,-0.12173,-0.12435,-0.12656,-0.12835,-0.14833,-0.15194,-0.089972,0.20757,0.60143,0.92515,1.1578,1.2895,1.3394,1.3287,1.2754,1.1932,1.0921,0.97902,0.85815,0.73219,0.60277,0.47095,0.33747,0.20289,0.067698,-0.067698,-0.20289,-0.33747,-0.47095,-0.60277,-0.73219,-0.85815,-0.97902,-1.0921,-1.1932,-1.2754,-1.3287,-1.3394,-1.2895,-1.1578,-0.92515,-0.60143,-0.20757,0.089971,0.15194,0.14833,0.12834,0.12656,0.12435,0.12173,0.11726,0.11008,0.099869,0.087185,0.072895,0.057924,0.043146,0.029435,0.017679,0.0086684,0.002928,0.0006536
-0.00089971,-0.003196,-0.0093061,-0.018729,-0.03087,-0.044965,-0.060175,-0.075661,-0.090623,-0.10434,-0.11628,-0.12629,-0.13474,-0.14233,-0.1498,-0.15753,-0.16699,-0.15828,-0.14651,-0.1609,0.18726,0.68273,1.024,1.2398,1.3482,1.3743,1.3405,1.2659,1.1645,1.0465,0.91804,0.78329,0.64459,0.50337,0.36054,0.21669,0.07229,-0.07229,-0.21669,-0.36054,-0.50337,-0.64459,-0.78329,-0.91804,-1.0465,-1.1645,-1.2659,-1.3405,-1.3743,-1.3482,-1.2398,-1.024,-0.68273,-0.18726,0.1609,0.14651,0.15828,0.16699,0.15753,0.1498,0.14233,0.13474,0.12629,0.11628,0.10434,0.090619,0.075656,0.060171,0.044961,0.030866,0.018726,0.0093045,0.0031956,0.00089958
-0.00081428,-0.0032873,-0.0097083,-0.019436,-0.031833,-0.046179,-0.061715,-0.077715,-0.093528,-0.10864,-0.12275,-0.13587,-0.14832,-0.16057,-0.173,-0.18564,-0.19788,-0.2055,-0.21544,-0.20155,-0.14924,0.1436,0.69199,1.0768,1.2959,1.3905,1.3939,1.3356,1.2379,1.1164,0.98068,0.83688,0.68842,0.53728,0.3846,0.23105,0.077061,-0.077061,-0.23105,-0.3846,-0.53728,-0.68842,-0.83688,-0.98068,-1.1164,-1.2379,-1.3356,-1.3939,-1.3905,-1.2959,-1.0768,-0.69199,-0.1436,0.14924,0.20155,0.21544,0.2055,0.19788,0.18563,0.173,0.16057,0.14832,0.13586,0.12274,0.10863,0.093524,0.077711,0.061711,0.046175,0.03183,0.019433,0.009707,0.003287,0.00081424
-0.00084174,-0.0034118,-0.0098442,-0.019703,-0.032231,-0.046717,-0.062497,-0.078971,-0.095642,-0.11216,-0.12837,-0.14433,-0.16028,-0.17646,-0.19289,-0.20911,-0.22378,-0.23382,-0.23605,-0.21937,-0.21581,-0.14488,0.18733,0.74994,1.1416,1.3528,1.4221,1.3959,1.3097,1.1878,1.0456,0.89246,0.73373,0.57221,0.40932,0.24578,0.081953,-0.081953,-0.24578,-0.40932,-0.57221,-0.73373,-0.89246,-1.0456,-1.1878,-1.3097,-1.3959,-1.4221,-1.3528,-1.1416,-0.74994,-0.18733,0.14488,0.2158,0.21936,0.23605,0.23382,0.22378,0.20911,0.19288,0.17645,0.16028,0.14433,0.12837,0.11216,0.095638,0.078968,0.062493,0.046714,0.032229,0.019701,0.0098431,0.0034114,0.00084164
-0.00068153,-0.0027049,-0.0094766,-0.019489,-0.032031,-0.046509,-0.06238,-0.079172,-0.096516,-0.11418,-0.13209,-0.15031,-0.16899,-0.18819,-0.20775,-0.22703,-0.24466,-0.25837,-0.26563,-0.26437,-0.26327,-0.24254,-0.15665,0.30477,0.8938,1.2597,1.4192,1.441,1.3758,1.2585,1.112,0.95014,0.78081,0.60831,0.43468,0.2608,0.086925,-0.086925,-0.2608,-0.43468,-0.60831,-0.78081,-0.95014,-1.112,-1.2585,-1.3758,-1.441,-1.4192,-1.2597,-0.8938,-0.30477,0.15665,0.24254,0.26327,0.26437,0.26563,0.25837,0.24466,0.22703,0.20775,0.18819,0.16899,0.15031,0.13209,0.11418,0.096512,0.079168,0.062377,0.046506,0.032028,0.019487,0.0094757,0.0027045,0.0006814
-0.00074035,-0.0029612,-0.0093735,-0.019052,-0.031285,-0.045496,-0.061206,-0.078032,-0.095699,-0.11405,-0.13306,-0.15278,-0.17328,-0.19458,-0.21648,-0.23846,-0.25959,-0.27869,-0.2948,-0.30795,-0.31962,-0.32074,-0.29377,-0.14424,0.43437,1.0598,1.3626,1.4652,1.4358,1.3277,1.1774,1.0067,0.82692,0.64377,0.45968,0.27563,0.091837,-0.091837,-0.27563,-0.45968,-0.64377,-0.82692,-1.0067,-1.1774,-1.3277,-1.4358,-1.4652,-1.3626,-1.0598,-0.43437,0.14424,0.29377,0.32074,0.31962,0.30794,0.2948,0.27869,0.25959,0.23845,0.21648,0.19458,0.17328,0.15277,0.13306,0.11405,0.095696,0.078028,0.061202,0.045493,0.031283,0.01905,0.0093727,0.0029609,0.00074028
-0.00081412,-0.0032428,-0.0091472,-0.01827,-0.029939,-0.043601,-0.058833,-0.075319,-0.092849,-0.11131,-0.1307,-0.15104,-0.17241,-0.19479,-0.21804,-0.24186,-0.26575,-0.28916,-0.31166,-0.33298,-0.35226,-0.36493,-0.36602,-0.35877,-0.040803,0.59988,1.1583,1.4217,1.4701,1.3917,1.2456,1.0671,0.87538,0.67995,0.48455,0.29015,0.096609,-0.096609,-0.29015,-0.48455,-0.67995,-0.87538,-1.0671,-1.2456,-1.3917,-1.4701,-1.4217,-1.1583,-0.59988,0.040803,0.35877,0.36602,0.36493,0.35226,0.33298,0.31165,0.28916,0.26575,0.24186,0.21804,0.19478,0.17241,0.15104,0.13069,0.11131,0.092845,0.075316,0.05883,0.043599,0.029938,0.018269,0.0091466,0.0032426,0.00081408
-0.00064432,-0.0025448,-0.0083578,-0.016999,-0.027944,-0.040783,-0.055187,-0.070909,-0.087783,-0.10573,-0.12473,-0.14481,-0.16603,-0.18838,-0.21181,-0.23616,-0.26119,-0.28659,-0.31193,-0.3363,-0.35745,-0.37054,-0.36953,-0.35514,-0.36902,0.12482,0.9217,1.363,1.4843,1.4327,1.2937,1.1135,0.91571,0.71182,0.50713,0.30349,0.10101,-0.10101,-0.30349,-0.50713,-0.71182,-0.91571,-1.1135,-1.2937,-1.4327,-1.4843,-1.363,-0.9217,-0.12482,0.36902,0.35514,0.36953,0.37054,0.35745,0.3363,0.31193,0.28659,0.26119,0.23616,0.21181,0.18838,0.16603,0.14481,0.12472,0.10572,0.08778,0.070906,0.055185,0.040781,0.027942,0.016998,0.0083572,0.0025445,0.00064425
-0.0006179,-0.0024855,-0.0076994,-0.015481,-0.025387,-0.03708,-0.050288,-0.064808,-0.080504,-0.0973,-0.11518,-0.13415,-0.15425,-0.17548,-0.19784,-0.22128,-0.24571,-0.271,-0.29685,-0.32262,-0.3468,-0.36655,-0.37727,-0.37129,-0.33326,-0.24235,0.33257,1.2254,1.4986,1.498,1.3645,1.1724,0.95961,0.7428,0.52769,0.31528,0.10486,-0.10486,-0.31528,-0.52769,-0.7428,-0.95961,-1.1724,-1.3645,-1.498,-1.4986,-1.2254,-0.33257,0.24235,0.33326,0.37129,0.37727,0.36654,0.3468,0.32262,0.29685,0.27099,0.24571,0.22128,0.19784,0.17548,0.15424,0.13415,0.11517,0.097298,0.080501,0.064806,0.050286,0.037078,0.025386,0.01548,0.0076989,0.0024853,0.00061785
-0.00068697,-0.0027558,-0.0070844,-0.013728,-0.022327,-0.032576,-0.044242,-0.057152,-0.071186,-0.086269,-0.10237,-0.11947,-0.13759,-0.15673,-0.17692,-0.19815,-0.22045,-0.24383,-0.26835,-0.29404,-0.32119,-0.35107,-0.38794,-0.44233,-0.52827,-0.59437,-0.01999,0.58469,1.2311,1.409,1.3511,1.1893,0.98448,0.76506,0.54373,0.32465,0.10792,-0.10792,-0.32465,-0.54373,-0.76506,-0.98448,-1.1893,-1.3511,-1.409,-1.2311,-0.58469,0.01999,0.59437,0.52827,0.44233,0.38794,0.35106,0.32119,0.29403,0.26834,0.24383,0.22044,0.19815,0.17691,0.15673,0.13758,0.11947,0.10236,0.086267,0.071184,0.05715,0.04424,0.032575,0.022326,0.013728,0.007084,0.0027557,0.00068696
-0.00056182,-0.0022073,-0.006032,-0.01163,-0.018808,-0.027394,-0.037233,-0.048189,-0.060157,-0.073057,-0.086838,-0.10147,-0.11694,-0.13323,-0.15038,-0.1684,-0.18737,-0.20739,-0.22861,-0.25124,-0.27556,-0.30169,-0.32864,-0.35047,-0.34751,-0.29089,-0.39021,0.22589,1.2472,1.4655,1.4048,1.2267,1.0084,0.78086,0.5541,0.33059,0.10985,-0.10985,-0.33059,-0.5541,-0.78086,-1.0084,-1.2267,-1.4048,-1.4655,-1.2472,-0.22589,0.39021,0.29089,0.34751,0.35047,0.32864,0.30169,0.27556,0.25124,0.2286,0.20738,0.18737,0.1684,0.15038,0.13323,0.11693,0.10147,0.086836,0.073055,0.060155,0.048187,0.037231,0.027393,0.018807,0.011629,0.0060317,0.0022072,0.00056179
-0.00048788,-0.0019455,-0.0050221,-0.0093932,-0.014987,-0.021725,-0.029514,-0.038254,-0.047851,-0.058225,-0.069308,-0.081048,-0.093407,-0.10637,-0.11993,-0.13413,-0.14905,-0.16482,-0.18162,-0.19971,-0.21933,-0.24068,-0.26384,-0.28945,-0.32287,-0.38588,-0.48957,-0.059633,0.49048,1.0912,1.2732,1.1975,1.0098,0.78665,0.55825,0.33277,0.11051,-0.11051,-0.33277,-0.55825,-0.78665,-1.0098,-1.1975,-1.2732,-1.0912,-0.49048,0.059633,0.48957,0.38588,0.32287,0.28945,0.26384,0.24068,0.21933,0.19971,0.18162,0.16482,0.14905,0.13413,0.11993,0.10636,0.093405,0.081046,0.069306,0.058223,0.04785,0.038252,0.029513,0.021724,0.014986,0.0093928,0.0050219,0.0019454,0.00048786
-0.00051479,-0.0021014,-0.0041682,-0.0071332,-0.011015,-0.015781,-0.021376,-0.027732,-0.03477,-0.042409,-0.050572,-0.059192,-0.068215,-0.077608,-0.087366,-0.097525,-0.10817,-0.11946,-0.1316,-0.14488,-0.15965,-0.17622,-0.19487,-0.21555,-0.23698,-0.25271,-0.24863,-0.35032,0.27582,1.1401,1.2654,1.1704,0.99019,0.77604,0.55261,0.32983,0.10957,-0.10957,-0.32983,-0.55261,-0.77604,-0.99019,-1.1704,-1.2654,-1.1401,-0.27582,0.35032,0.24863,0.25271,0.23698,0.21555,0.19487,0.17622,0.15965,0.14488,0.1316,0.11945,0.10817,0.097524,0.087364,0.077606,0.068213,0.05919,0.05057,0.042407,0.034769,0.027731,0.021375,0.01578,0.011014,0.0071329,0.0041681,0.0021014,0.00051481
-0.00043414,-0.0017066,-0.0030845,-0.0047925,-0.006994,-0.0097651,-0.013119,-0.017026,-0.02143,-0.026257,-0.031432,-0.036882,-0.042545,-0.048383,-0.054392,-0.060612,-0.067146,-0.074173,-0.081964,-0.0909,-0.10148,-0.11439,-0.1306,-0.15191,-0.18269,-0.23462,-0.33362,-0.4734,0.014346,0.93508,1.1819,1.1312,0.96344,0.75626,0.5391,0.32199,0.107,-0.107,-0.32199,-0.5391,-0.75626,-0.96344,-1.1312,-1.1819,-0.93508,-0.014346,0.4734,0.33362,0.23462,0.18269,0.15191,0.1306,0.11439,0.10148,0.090899,0.081963,0.074172,0.067145,0.060611,0.054391,0.048382,0.042543,0.03688,0.031431,0.026256,0.021428,0.017025,0.013118,0.0097646,0.0069937,0.0047924,0.0030845,0.0017066,0.00043414
-0.00035641,-0.0013854,-0.0020402,-0.0025151,-0.0030762,-0.0038899,-0.0050335,-0.0065207,-0.0083226,-0.010384,-0.012638,-0.015016,-0.017461,-0.01994,-0.022455,-0.02506,-0.027878,-0.031122,-0.035115,-0.040325,-0.047384,-0.057096,-0.07035,-0.087724,-0.10819,-0.1256,-0.12186,-0.071003,-0.11271,0.24819,0.78497,0.94983,0.88087,0.71376,0.51478,0.30879,0.10276,-0.10276,-0.30879,-0.51478,-0.71376,-0.88087,-0.94983,-0.78497,-0.24819,0.11271,0.071003,0.12186,0.1256,0.10819,0.087724,0.07035,0.057096,0.047383,0.040324,0.035114,0.031121,0.027877,0.025059,0.022453,0.019938,0.017459,0.015014,0.012637,0.010383,0.0083217,0.00652,0.0050329,0.0038895,0.003076,0.002515,0.0020402,0.0013854,0.0003564
-0.00032476,-0.0013746,-0.001187,-0.00041634,0.0006022,0.0016555,0.0026197,0.0034406,0.0041151,0.0046741,0.0051664,0.0056452,0.0061542,0.0067143,0.0073095,0.0078707,0.0082573,0.0082345,0.007443,0.00536,0.0012491,-0.0058887,-0.017316,-0.034365,-0.057684,-0.085385,-0.11091,-0.13275,-0.24297,0.2254,0.72247,0.86095,0.81059,0.66587,0.48398,0.29136,0.097094,-0.097094,-0.29136,-0.48398,-0.66587,-0.81059,-0.86095,-0.72247,-0.2254,0.24297,0.13275,0.11091,0.085385,0.057683,0.034365,0.017316,0.0058881,-0.0012499,-0.0053608,-0.0074439,-0.0082354,-0.0082583,-0.0078717,-0.0073106,-0.0067155,-0.0061553,-0.0056463,-0.0051674,-0.0046749,-0.0041158,-0.0034411,-0.0026201,-0.0016557,-0.00060228,0.00041637,0.0011871,0.0013748,0.0003248
-0.00027814,-0.0011056,-0.0003054,0.0015269,0.0039655,0.0067256,0.0096285,0.012576,0.015527,0.018482,0.021464,0.024503,0.027623,0.030826,0.034081,0.037307,0.040354,0.042989,0.044855,0.045437,0.043984,0.039391,0.029973,0.01302,-0.016156,-0.066153,-0.15194,-0.28806,-0.40725,0.1372,0.589,0.75534,0.73229,0.61062,0.44725,0.27022,0.090175,-0.090175,-0.27022,-0.44725,-0.61062,-0.73229,-0.75534,-0.589,-0.1372,0.40725,0.28806,0.15194,0.066153,0.016156,-0.013021,-0.029973,-0.039391,-0.043985,-0.045438,-0.044856,-0.042989,-0.040355,-0.037308,-0.034082,-0.030827,-0.027624,-0.024504,-0.021465,-0.018483,-0.015527,-0.012576,-0.0096287,-0.0067257,-0.0039654,-0.0015268,0.00030554,0.0011057,0.00027818
-0.000236,-0.0008616,0.00049976,0.0032576,0.0069402,0.011209,0.015834,0.020673,0.025647,0.030718,0.03588,0.041132,0.046475,0.05189,0.05733,0.062707,0.067877,0.072628,0.076656,0.079532,0.080651,0.079142,0.073703,0.062313,0.041757,0.0071193,-0.047457,-0.12078,-0.16854,0.0065909,0.50632,0.66305,0.65045,0.54835,0.40471,0.24556,0.082092,-0.082092,-0.24556,-0.40471,-0.54835,-0.65045,-0.66305,-0.50632,-0.0065908,0.16854,0.12078,0.047457,-0.0071195,-0.041757,-0.062313,-0.073704,-0.079143,-0.080652,-0.079533,-0.076657,-0.072629,-0.067878,-0.062707,-0.057331,-0.051891,-0.046476,-0.041133,-0.03588,-0.030719,-0.025647,-0.020673,-0.015834,-0.011209,-0.0069401,-0.0032574,-0.00049961,0.00086166,0.000236
-0.00014253,-0.00066864,0.001184,0.0047338,0.009475,0.015031,0.021133,0.027596,0.034301,0.041175,0.048175,0.05527,0.062432,0.06962,0.076773,0.0838,0.090572,0.096915,0.1026,0.10733,0.11073,0.11234,0.1116,0.10793,0.10099,0.091446,0.0824,0.080071,0.081863,-0.0044779,0.34758,0.53022,0.54976,0.47567,0.35599,0.21758,0.072961,-0.072961,-0.21758,-0.35599,-0.47567,-0.54976,-0.53022,-0.34758,0.0044779,-0.081863,-0.080071,-0.0824,-0.091446,-0.10099,-0.10793,-0.1116,-0.11234,-0.11073,-0.10733,-0.1026,-0.096915,-0.090573,-0.083801,-0.076774,-0.06962,-0.062432,-0.05527,-0.048175,-0.041176,-0.034301,-0.027596,-0.021133,-0.015031,-0.0094748,-0.0047336,-0.0011837,0.00066886,0.00014259
-0.00011195,-0.00047068,0.001763,0.0059501,0.011552,0.018161,0.025476,0.033277,0.041406,0.049754,0.05824,0.066803,0.075383,0.083919,0.092336,0.10054,0.10841,0.11583,0.12262,0.12863,0.13366,0.13756,0.14023,0.14178,0.14282,0.14493,0.15079,0.16125,0.15601,-0.0018992,0.16716,0.37004,0.4328,0.39425,0.30248,0.18715,0.063079,-0.063079,-0.18715,-0.30248,-0.39425,-0.4328,-0.37004,-0.16716,0.0018992,-0.15601,-0.16125,-0.15079,-0.14493,-0.14282,-0.14178,-0.14023,-0.13756,-0.13366,-0.12863,-0.12262,-0.11583,-0.10841,-0.10054,-0.092336,-0.08392,-0.075384,-0.066803,-0.058241,-0.049754,-0.041406,-0.033276,-0.025476,-0.018161,-0.011551,-0.0059498,-0.0017627,0.0004709,0.000112
-0.00013216,-0.00040638,0.0022108,0.0069116,0.013178,0.020604,0.028865,0.037713,0.046957,0.05645,0.066078,0.075745,0.085365,0.094851,0.10411,0.11305,0.12157,0.12955,0.1369,0.14352,0.14934,0.15429,0.15835,0.16149,0.16362,0.16421,0.16112,0.14706,0.10247,-0.0026176,0.069348,0.23923,0.322,0.31289,0.24805,0.15603,0.052955,-0.052955,-0.15603,-0.24805,-0.31289,-0.322,-0.23923,-0.069348,0.0026176,-0.10247,-0.14706,-0.16112,-0.16421,-0.16362,-0.16149,-0.15835,-0.15429,-0.14934,-0.14352,-0.1369,-0.12955,-0.12157,-0.11305,-0.10411,-0.094851,-0.085365,-0.075745,-0.066078,-0.05645,-0.046956,-0.037713,-0.028865,-0.020603,-0.013178,-0.0069112,-0.0022105,0.0004065,0.00013218
1.7207e-05,-4.3576e-05,0.0026882,0.0076756,0.014389,0.022394,0.031342,0.040955,0.051014,0.061339,0.071782,0.082216,0.092526,0.1026,0.11234,0.12163,0.13037,0.13847,0.14586,0.15247,0.15826,0.16318,0.16708,0.16958,0.16972,0.16539,0.1524,0.1236,0.070553,-0.0036872,0.013489,0.14068,0.22642,0.23782,0.19616,0.12592,0.043108,-0.043108,-0.12592,-0.19616,-0.23782,-0.22642,-0.14068,-0.013489,0.0036872,-0.070553,-0.1236,-0.1524,-0.16539,-0.16972,-0.16958,-0.16708,-0.16318,-0.15826,-0.15247,-0.14586,-0.13847,-0.13037,-0.12163,-0.11234,-0.1026,-0.092526,-0.082216,-0.071782,-0.061339,-0.051014,-0.040955,-0.031341,-0.022393,-0.014389,-0.0076752,-0.0026878,4.3848e-05,-1.7132e-05
3.7317e-05,0.00011507,0.0029939,0.0081947,0.015201,0.02358,0.032976,0.043095,0.053691,0.064558,0.075518,0.086415,0.097107,0.10746,0.11735,0.12665,0.13527,0.14311,0.1501,0.15619,0.16135,0.16551,0.16846,0.16965,0.16776,0.16025,0.1428,0.10989,0.058151,-0.0050618,-0.023624,0.06583,0.14644,0.17135,0.14877,0.097982,0.03391,-0.03391,-0.097982,-0.14877,-0.17135,-0.14644,-0.06583,0.023624,0.0050618,-0.058151,-0.10989,-0.1428,-0.16025,-0.16776,-0.16965,-0.16846,-0.16551,-0.16135,-0.15619,-0.1501,-0.14311,-0.13527,-0.12665,-0.11735,-0.10746,-0.097107,-0.086415,-0.075518,-0.064558,-0.053691,-0.043095,-0.032976,-0.023579,-0.0152,-0.0081943,-0.0029935,-0.00011479,-3.7245e-05
-2.8122e-05,9.2186e-06,0.0031298,0.0084984,0.015662,0.024233,0.033864,0.044254,0.055139,0.06629,0.077505,0.088601,0.099411,0.10978,0.11956,0.12862,0.13683,0.14411,0.15036,0.15556,0.15966,0.16264,0.16433,0.1643,0.16142,0.1534,0.13627,0.10482,0.055453,-0.0073778,-0.056139,0.0051829,0.079088,0.11338,0.10649,0.072752,0.025559,-0.02556,-0.072753,-0.10649,-0.11338,-0.079088,-0.0051829,0.056139,0.0073778,-0.055453,-0.10482,-0.13627,-0.1534,-0.16142,-0.1643,-0.16433,-0.16264,-0.15966,-0.15556,-0.15036,-0.14411,-0.13683,-0.12862,-0.11956,-0.10978,-0.099411,-0.0886,-0.077504,-0.066289,-0.055138,-0.044253,-0.033863,-0.024232,-0.015662,-0.0084979,-0.0031295,-9.0475e-06,2.8158e-05
0.00013554,0.00044918,0.0034283,0.0087144,0.015853,0.024438,0.034114,0.04457,0.055529,0.066743,0.07799,0.089066,0.099781,0.10996,0.11943,0.12804,0.13566,0.14216,0.14746,0.1515,0.15425,0.15575,0.15599,0.15483,0.15173,0.1451,0.13146,0.10465,0.057272,-0.011065,-0.08506,-0.045586,0.02185,0.063104,0.069315,0.050384,0.01813,-0.01813,-0.050384,-0.069315,-0.063104,-0.02185,0.045586,0.08506,0.011065,-0.057272,-0.10465,-0.13146,-0.1451,-0.15173,-0.15483,-0.15599,-0.15575,-0.15426,-0.1515,-0.14746,-0.14216,-0.13566,-0.12804,-0.11943,-0.10996,-0.09978,-0.089065,-0.07799,-0.066743,-0.055528,-0.044569,-0.034114,-0.024437,-0.015852,-0.0087139,-0.0034278,-0.00044888,-0.00013546
0.00016375,0.00061219,0.0035619,0.0087637,0.015795,0.024269,0.033838,0.044191,0.055045,0.06614,0.077239,0.088119,0.098574,0.10841,0.11743,0.12548,0.13238,0.138,0.14222,0.14495,0.14616,0.1459,0.14434,0.14171,0.13824,0.13352,0.12518,0.1063,0.06344,-0.017481,-0.11542,-0.090239,-0.027181,0.019807,0.037048,0.030872,0.011635,-0.011635,-0.030873,-0.037048,-0.019807,0.027181,0.090239,0.11542,0.017481,-0.06344,-0.1063,-0.12518,-0.13352,-0.13824,-0.14171,-0.14434,-0.1459,-0.14616,-0.14495,-0.14222,-0.138,-0.13238,-0.12548,-0.11743,-0.10841,-0.098574,-0.088119,-0.077238,-0.066139,-0.055044,-0.04419,-0.033837,-0.024268,-0.015795,-0.0087631,-0.0035614,-0.00061188,-0.00016367
7.4024e-05,0.00039489,0.0034998,0.0086623,0.015537,0.023804,0.033146,0.043261,0.053868,0.064701,0.075512,0.086067,0.096145,0.10554,0.11404,0.12146,0.12762,0.13234,0.13546,0.13686,0.13644,0.13421,0.13036,0.12538,0.12018,0.11587,0.11233,0.10368,0.069471,-0.02745,-0.14403,-0.12877,-0.06852,-0.016795,0.0095907,0.014191,0.0060691,-0.0060695,-0.014191,-0.009591,0.016794,0.06852,0.12877,0.14403,0.02745,-0.06947,-0.10368,-0.11233,-0.11587,-0.12018,-0.12538,-0.13036,-0.13421,-0.13644,-0.13686,-0.13546,-0.13233,-0.12761,-0.12146,-0.11404,-0.10553,-0.096144,-0.086066,-0.075511,-0.0647,-0.053867,-0.043261,-0.033145,-0.023803,-0.015537,-0.0086617,-0.0034994,-0.00039467,-7.3973e-05
0.0002122,0.00079374,0.0036638,0.0085675,0.015165,0.023128,0.032145,0.04192,0.052173,0.062636,0.073058,0.083198,0.092826,0.10172,0.10967,0.11648,0.12193,0.12583,0.12798,0.12818,0.12624,0.12204,0.11556,0.10716,0.097963,0.09031,0.08754,0.089457,0.073806,-0.041331,-0.16747,-0.15869,-0.10119,-0.046426,-0.013024,0.00031319,0.0014188,-0.0014192,-0.00031364,0.013023,0.046425,0.10119,0.15869,0.16747,0.041332,-0.073806,-0.089457,-0.08754,-0.09031,-0.097963,-0.10716,-0.11556,-0.12204,-0.12624,-0.12818,-0.12798,-0.12583,-0.12193,-0.11648,-0.10967,-0.10172,-0.092825,-0.083197,-0.073057,-0.062635,-0.052172,-0.041919,-0.032144,-0.023127,-0.015165,-0.0085669,-0.0036633,-0.00079344,-0.00021213
