0.62297,0.62198,0.62008,0.61728,0.61361,0.60909,0.60376,0.59764,0.59079,0.58325,0.57507,0.56632,0.55704,0.5473,0.53718,0.52674,0.51606,0.50521,0.49427,0.48331,0.47242,0.46166,0.45111,0.44086,0.43096,0.42149,0.41251,0.40409,0.39629,0.38916,0.38274,0.37709,0.37224,0.36823,0.36508,0.36281,0.36144,0.36099,0.36144,0.36281,0.36508,0.36823,0.37224,0.37709,0.38274,0.38916,0.39629,0.40409,0.41251,0.42149,0.43096,0.44086,0.45111,0.46166,0.47242,0.48331,0.49427,0.50521,0.51606,0.52674,0.53718,0.5473,0.55704,0.56632,0.57507,0.58325,0.59079,0.59764,0.60376,0.60909,0.61361,0.61728,0.62008,0.62198,0.62297
0.6203,0.61922,0.61715,0.61412,0.61014,0.60523,0.59944,0.5928,0.58536,0.57717,0.56829,0.55878,0.5487,0.53812,0.52712,0.51578,0.50417,0.49238,0.48049,0.46858,0.45674,0.44504,0.43358,0.42243,0.41167,0.40138,0.39162,0.38247,0.37399,0.36623,0.35926,0.35312,0.34785,0.34348,0.34006,0.3376,0.33611,0.33562,0.33611,0.3376,0.34006,0.34348,0.34785,0.35312,0.35926,0.36623,0.37399,0.38247,0.39162,0.40138,0.41167,0.42243,0.43358,0.44504,0.45674,0.46858,0.48049,0.49238,0.50417,0.51578,0.52712,0.53812,0.5487,0.55878,0.56829,0.57717,0.58536,0.5928,0.59944,0.60523,0.61014,0.61412,0.61716,0.61922,0.6203
0.61848,0.61731,0.61507,0.61178,0.60745,0.60213,0.59584,0.58863,0.58056,0.57166,0.56201,0.55168,0.54073,0.52924,0.51729,0.50496,0.49235,0.47953,0.46661,0.45366,0.44079,0.42808,0.41562,0.40349,0.3918,0.38061,0.37,0.36005,0.35083,0.3424,0.33482,0.32815,0.32242,0.31768,0.31395,0.31128,0.30966,0.30913,0.30966,0.31128,0.31395,0.31768,0.32242,0.32815,0.33482,0.3424,0.35083,0.36005,0.37,0.38061,0.3918,0.40349,0.41562,0.42808,0.44079,0.45366,0.46661,0.47953,0.49235,0.50497,0.51729,0.52924,0.54073,0.55168,0.56201,0.57166,0.58056,0.58863,0.59584,0.60213,0.60745,0.61178,0.61507,0.61731,0.61848
0.61758,0.61632,0.61389,0.61031,0.60562,0.59984,0.59302,0.58519,0.57642,0.56676,0.55628,0.54506,0.53316,0.52067,0.50769,0.4943,0.48059,0.46666,0.4526,0.43853,0.42454,0.41071,0.39717,0.38399,0.37127,0.35911,0.34758,0.33676,0.32674,0.31758,0.30934,0.30208,0.29585,0.2907,0.28666,0.28375,0.28199,0.28141,0.28199,0.28375,0.28666,0.2907,0.29585,0.30208,0.30934,0.31758,0.32674,0.33676,0.34758,0.35911,0.37127,0.38399,0.39717,0.41072,0.42454,0.43853,0.4526,0.46666,0.48059,0.4943,0.50769,0.52068,0.53316,0.54506,0.55628,0.56676,0.57642,0.58519,0.59302,0.59984,0.60562,0.61031,0.61389,0.61632,0.61759
0.61767,0.6163,0.61366,0.60979,0.60469,0.59842,0.59101,0.58252,0.57299,0.5625,0.55112,0.53893,0.52601,0.51244,0.49833,0.48377,0.46887,0.45373,0.43846,0.42316,0.40794,0.39291,0.37818,0.36386,0.35003,0.3368,0.32427,0.31251,0.30161,0.29165,0.2827,0.27481,0.26804,0.26244,0.25804,0.25488,0.25297,0.25234,0.25297,0.25488,0.25804,0.26244,0.26804,0.27481,0.2827,0.29165,0.30161,0.31251,0.32427,0.3368,0.35003,0.36386,0.37818,0.39291,0.40794,0.42316,0.43846,0.45373,0.46887,0.48377,0.49833,0.51244,0.52601,0.53893,0.55112,0.5625,0.57299,0.58252,0.59101,0.59842,0.60469,0.60979,0.61367,0.6163,0.61767
0.61881,0.61733,0.61447,0.61026,0.60473,0.59793,0.58989,0.58067,0.57033,0.55894,0.54658,0.53333,0.51929,0.50455,0.48922,0.4734,0.4572,0.44074,0.42413,0.4075,0.39095,0.37461,0.3586,0.34302,0.32798,0.3136,0.29997,0.28719,0.27535,0.26452,0.25478,0.24621,0.23885,0.23276,0.22798,0.22455,0.22248,0.22178,0.22248,0.22455,0.22798,0.23276,0.23885,0.24621,0.25478,0.26452,0.27535,0.28719,0.29997,0.3136,0.32798,0.34302,0.3586,0.37461,0.39095,0.4075,0.42413,0.44074,0.4572,0.4734,0.48922,0.50455,0.51929,0.53333,0.54658,0.55894,0.57033,0.58067,0.58989,0.59793,0.60473,0.61026,0.61447,0.61733,0.61881
0.62107,0.61946,0.61636,0.6118,0.60581,0.59842,0.5897,0.57969,0.56846,0.5561,0.54268,0.52829,0.51304,0.49702,0.48036,0.46316,0.44555,0.42766,0.4096,0.39151,0.37352,0.35575,0.33834,0.3214,0.30505,0.28941,0.27459,0.2607,0.24782,0.23605,0.22546,0.21614,0.20815,0.20153,0.19634,0.1926,0.19035,0.1896,0.19035,0.1926,0.19634,0.20153,0.20815,0.21614,0.22547,0.23605,0.24782,0.2607,0.27459,0.28941,0.30505,0.3214,0.33834,0.35575,0.37352,0.39151,0.4096,0.42766,0.44555,0.46316,0.48036,0.49702,0.51304,0.52829,0.54268,0.5561,0.56846,0.57969,0.5897,0.59842,0.60581,0.6118,0.61636,0.61946,0.62107
0.62452,0.62278,0.61942,0.61447,0.60797,0.59996,0.5905,0.57964,0.56746,0.55403,0.53946,0.52383,0.50726,0.48986,0.47175,0.45306,0.43391,0.41445,0.39482,0.37515,0.35558,0.33626,0.31732,0.2989,0.28112,0.26412,0.248,0.23289,0.21889,0.2061,0.1946,0.18447,0.17577,0.16858,0.16294,0.15888,0.15644,0.15562,0.15644,0.15888,0.16294,0.16858,0.17577,0.18447,0.1946,0.2061,0.21889,0.23289,0.248,0.26412,0.28112,0.2989,0.31732,0.33626,0.35558,0.37515,0.39482,0.41446,0.43391,0.45306,0.47175,0.48986,0.50726,0.52383,0.53946,0.55403,0.56746,0.57964,0.5905,0.59996,0.60797,0.61447,0.61942,0.62278,0.62452
0.62923,0.62735,0.62371,0.61835,0.6113,0.60262,0.59235,0.58057,0.56735,0.55278,0.53695,0.51998,0.50198,0.48307,0.46339,0.44307,0.42226,0.4011,0.37974,0.35835,0.33707,0.31605,0.29545,0.27542,0.25608,0.23759,0.22007,0.20364,0.18842,0.17452,0.16201,0.151,0.14156,0.13374,0.12761,0.1232,0.12054,0.11966,0.12054,0.1232,0.12761,0.13374,0.14156,0.151,0.16201,0.17452,0.18842,0.20365,0.22007,0.23759,0.25608,0.27542,0.29545,0.31605,0.33707,0.35835,0.37974,0.4011,0.42226,0.44307,0.46339,0.48307,0.50198,0.51998,0.53695,0.55278,0.56735,0.58057,0.59235,0.60262,0.6113,0.61835,0.62371,0.62735,0.62923
0.63528,0.63324,0.6293,0.6235,0.61586,0.60645,0.59532,0.58254,0.56819,0.55238,0.5352,0.51677,0.49721,0.47667,0.45527,0.43318,0.41055,0.38754,0.36431,0.34104,0.3179,0.29504,0.27263,0.25083,0.22981,0.2097,0.19065,0.17279,0.15624,0.14112,0.12753,0.11557,0.10531,0.096816,0.090153,0.085362,0.082475,0.08151,0.082475,0.085362,0.090153,0.096816,0.10531,0.11557,0.12753,0.14112,0.15624,0.17279,0.19065,0.2097,0.22981,0.25083,0.27263,0.29504,0.3179,0.34104,0.36431,0.38754,0.41055,0.43318,0.45527,0.47667,0.49721,0.51677,0.5352,0.55238,0.56819,0.58254,0.59532,0.60645,0.61586,0.6235,0.6293,0.63324,0.63528
0.64274,0.64054,0.63627,0.62999,0.62172,0.61152,0.59945,0.58559,0.57003,0.55287,0.53422,0.51421,0.49296,0.47064,0.44738,0.42336,0.39875,0.37372,0.34846,0.32315,0.29796,0.27309,0.24872,0.22501,0.20214,0.18027,0.15956,0.14014,0.12215,0.10572,0.090954,0.077953,0.066803,0.057578,0.050341,0.045137,0.042001,0.040953,0.042001,0.045137,0.050341,0.057578,0.066803,0.077953,0.090954,0.10572,0.12215,0.14014,0.15956,0.18027,0.20214,0.22501,0.24872,0.27309,0.29796,0.32315,0.34846,0.37372,0.39875,0.42336,0.44738,0.47064,0.49296,0.51421,0.53422,0.55287,0.57003,0.58559,0.59945,0.61152,0.62172,0.62999,0.63627,0.64054,0.64274
0.65168,0.6493,0.64469,0.63788,0.62893,0.61788,0.60481,0.58979,0.57291,0.5543,0.53405,0.51232,0.48924,0.46498,0.4397,0.41358,0.38681,0.35959,0.3321,0.30456,0.27716,0.2501,0.22358,0.19779,0.17292,0.14914,0.12661,0.1055,0.085948,0.068089,0.052044,0.037918,0.025806,0.015786,0.0079256,0.0022742,-0.0011312,-0.0022688,-0.0011312,0.0022742,0.0079256,0.015786,0.025806,0.037918,0.052044,0.068089,0.085948,0.1055,0.12661,0.14914,0.17292,0.19779,0.22358,0.2501,0.27716,0.30456,0.3321,0.35959,0.38681,0.41358,0.4397,0.46498,0.48924,0.51232,0.53405,0.5543,0.57291,0.58979,0.60481,0.61788,0.62893,0.63788,0.64469,0.6493,0.65168
0.66217,0.6596,0.65461,0.64726,0.63757,0.62561,0.61145,0.59517,0.57688,0.55669,0.53472,0.51112,0.48605,0.45968,0.4322,0.40379,0.37467,0.34505,0.31514,0.28517,0.25535,0.22591,0.19705,0.169,0.14194,0.11608,0.091583,0.068633,0.047383,0.027977,0.010544,-0.0048002,-0.017955,-0.028835,-0.03737,-0.043506,-0.047203,-0.048438,-0.047203,-0.043506,-0.03737,-0.028835,-0.017955,-0.0048001,0.010544,0.027977,0.047383,0.068633,0.091583,0.11608,0.14194,0.169,0.19706,0.22591,0.25535,0.28517,0.31514,0.34505,0.37467,0.40379,0.4322,0.45968,0.48605,0.51112,0.53472,0.55669,0.57688,0.59517,0.61145,0.62561,0.63757,0.64726,0.65462,0.6596,0.66217
0.67427,0.6715,0.66612,0.65817,0.64769,0.63475,0.61942,0.60179,0.58197,0.56007,0.53623,0.51061,0.48338,0.45472,0.42483,0.39394,0.36226,0.33002,0.29747,0.26484,0.23239,0.20034,0.16894,0.13842,0.10898,0.080855,0.054224,0.029278,0.006185,-0.014899,-0.033835,-0.050499,-0.064782,-0.076594,-0.085859,-0.092518,-0.096531,-0.097871,-0.096531,-0.092518,-0.085859,-0.076594,-0.064782,-0.050499,-0.033835,-0.014899,0.006185,0.029278,0.054225,0.080855,0.10898,0.13842,0.16894,0.20034,0.23239,0.26484,0.29747,0.33002,0.36226,0.39394,0.42483,0.45472,0.48338,0.51061,0.53623,0.56007,0.58197,0.60179,0.61942,0.63475,0.64769,0.65817,0.66612,0.6715,0.67427
0.68804,0.68505,0.67925,0.67066,0.65934,0.64536,0.62877,0.60969,0.58821,0.56447,0.53861,0.51079,0.48121,0.45006,0.41756,0.38395,0.34947,0.31438,0.27894,0.24342,0.20809,0.1732,0.13903,0.10581,0.073794,0.043202,0.01425,-0.012864,-0.037956,-0.060858,-0.081421,-0.099513,-0.11502,-0.12784,-0.13789,-0.14511,-0.14947,-0.15092,-0.14947,-0.14511,-0.13789,-0.12784,-0.11502,-0.099513,-0.081421,-0.060858,-0.037955,-0.012864,0.01425,0.043202,0.073794,0.10581,0.13903,0.1732,0.20809,0.24342,0.27894,0.31438,0.34947,0.38395,0.41756,0.45006,0.48121,0.51079,0.53861,0.56447,0.58821,0.60969,0.62877,0.64536,0.65935,0.67066,0.67925,0.68505,0.68804
0.70352,0.70031,0.69405,0.68479,0.67258,0.65747,0.63954,0.61889,0.59563,0.5699,0.54184,0.51165,0.47951,0.44565,0.4103,0.37372,0.33619,0.29798,0.25939,0.2207,0.18223,0.14425,0.10705,0.070903,0.036072,0.0028045,-0.028669,-0.058133,-0.08539,-0.11026,-0.13258,-0.15222,-0.16904,-0.18295,-0.19385,-0.20169,-0.20641,-0.20799,-0.20641,-0.20169,-0.19385,-0.18295,-0.16904,-0.15222,-0.13258,-0.11026,-0.08539,-0.058133,-0.028669,0.0028045,0.036072,0.070903,0.10705,0.14425,0.18223,0.2207,0.25939,0.29798,0.33619,0.37372,0.4103,0.44565,0.47951,0.51165,0.54184,0.5699,0.59563,0.61889,0.63954,0.65747,0.67258,0.68479,0.69405,0.70031,0.70352
0.72075,0.7173,0.71057,0.70059,0.68742,0.67111,0.65174,0.62941,0.60424,0.57636,0.54594,0.51316,0.47825,0.44143,0.40297,0.36315,0.32227,0.28065,0.23861,0.19647,0.15456,0.1132,0.072705,0.033368,-0.0045219,-0.040697,-0.074905,-0.10692,-0.13652,-0.16352,-0.18774,-0.20904,-0.22729,-0.24237,-0.25419,-0.26268,-0.2678,-0.26951,-0.2678,-0.26268,-0.25419,-0.24237,-0.22729,-0.20904,-0.18774,-0.16352,-0.13652,-0.10692,-0.074905,-0.040697,-0.0045219,0.033368,0.072705,0.1132,0.15456,0.19647,0.23861,0.28065,0.32227,0.36315,0.40297,0.44143,0.47825,0.51316,0.54594,0.57636,0.60424,0.62941,0.65174,0.67111,0.68742,0.70059,0.71057,0.7173,0.72075
0.73974,0.73604,0.7288,0.71807,0.70388,0.6863,0.66539,0.64127,0.61404,0.58384,0.55086,0.51528,0.47735,0.43731,0.39545,0.35209,0.30755,0.2622,0.21638,0.17045,0.12479,0.079739,0.035643,-0.0071683,-0.048385,-0.087715,-0.12489,-0.15966,-0.19179,-0.22109,-0.24737,-0.27046,-0.29024,-0.30658,-0.31939,-0.32859,-0.33413,-0.33598,-0.33413,-0.32859,-0.31939,-0.30658,-0.29024,-0.27046,-0.24737,-0.22109,-0.19179,-0.15966,-0.12489,-0.087715,-0.048385,-0.0071683,0.035643,0.079739,0.12479,0.17045,0.21638,0.2622,0.30755,0.35209,0.39545,0.43731,0.47735,0.51528,0.55086,0.58384,0.61404,0.64127,0.66539,0.6863,0.70388,0.71807,0.72881,0.73604,0.73974
0.76048,0.75652,0.74876,0.73723,0.72197,0.70303,0.68049,0.65445,0.62501,0.59233,0.55657,0.51796,0.47673,0.43317,0.3876,0.34035,0.29181,0.24236,0.19239,0.14232,0.092552,0.043468,-0.0045512,-0.051145,-0.095976,-0.13873,-0.17911,-0.21686,-0.25173,-0.28351,-0.312,-0.33702,-0.35845,-0.37615,-0.39001,-0.39997,-0.40597,-0.40798,-0.40597,-0.39997,-0.39001,-0.37615,-0.35845,-0.33702,-0.312,-0.28351,-0.25173,-0.21686,-0.17911,-0.13873,-0.095976,-0.051145,-0.0045512,0.043468,0.092552,0.14232,0.19239,0.24236,0.29181,0.34035,0.3876,0.43317,0.47673,0.51796,0.55657,0.59233,0.62501,0.65445,0.6805,0.70303,0.72197,0.73723,0.74876,0.75652,0.76048
0.78294,0.77872,0.77041,0.75804,0.74165,0.72129,0.69702,0.66892,0.63712,0.60176,0.56301,0.5211,0.47629,0.42888,0.37924,0.32773,0.27478,0.22082,0.16631,0.11169,0.057423,0.0039306,-0.048366,-0.099076,-0.14783,-0.19429,-0.23815,-0.27911,-0.31693,-0.35137,-0.38224,-0.40934,-0.43253,-0.45168,-0.46668,-0.47746,-0.48394,-0.48611,-0.48394,-0.47746,-0.46668,-0.45168,-0.43253,-0.40934,-0.38224,-0.35137,-0.31693,-0.27911,-0.23815,-0.19429,-0.14783,-0.099076,-0.048366,0.0039306,0.057423,0.11169,0.16631,0.22082,0.27478,0.32773,0.37924,0.42888,0.47629,0.5211,0.56301,0.60176,0.63712,0.66892,0.69702,0.72129,0.74165,0.75804,0.77041,0.77872,0.78294
0.80706,0.80256,0.79368,0.78044,0.76287,0.74101,0.71491,0.68464,0.65031,0.61207,0.57008,0.52459,0.47587,0.42426,0.37014,0.31394,0.25614,0.19722,0.1377,0.078092,0.018891,-0.039419,-0.096379,-0.15156,-0.20457,-0.25504,-0.30264,-0.34707,-0.38806,-0.42537,-0.45878,-0.4881,-0.51318,-0.53389,-0.5501,-0.56175,-0.56876,-0.5711,-0.56876,-0.56175,-0.5501,-0.53389,-0.51318,-0.4881,-0.45878,-0.42537,-0.38806,-0.34707,-0.30264,-0.25504,-0.20457,-0.15156,-0.096379,-0.039419,0.018891,0.078092,0.1377,0.19722,0.25614,0.31394,0.37014,0.42426,0.47587,0.52459,0.57009,0.61207,0.65031,0.68464,0.71491,0.74101,0.76287,0.78044,0.79368,0.80256,0.80706
0.83272,0.82794,0.81847,0.80434,0.78554,0.76211,0.73408,0.70151,0.66449,0.62316,0.57768,0.5283,0.4753,0.41907,0.36002,0.29864,0.23548,0.17109,0.10605,0.040949,-0.023658,-0.087233,-0.14927,-0.20931,-0.26693,-0.32173,-0.37336,-0.42151,-0.4659,-0.50627,-0.5424,-0.5741,-0.6012,-0.62356,-0.64107,-0.65364,-0.6612,-0.66373,-0.6612,-0.65364,-0.64107,-0.62356,-0.6012,-0.5741,-0.5424,-0.50627,-0.4659,-0.42151,-0.37336,-0.32173,-0.26693,-0.20931,-0.14927,-0.087234,-0.023658,0.040949,0.10605,0.17109,0.23548,0.29864,0.36002,0.41907,0.4753,0.5283,0.57768,0.62316,0.66449,0.70151,0.73408,0.76211,0.78554,0.80434,0.81848,0.82794,0.83272
0.85977,0.85471,0.84465,0.82959,0.80952,0.78446,0.75441,0.71942,0.67954,0.63489,0.58564,0.53202,0.47435,0.41302,0.34852,0.28141,0.21231,0.14185,0.070721,-0.0004304,-0.070968,-0.1403,-0.20786,-0.27317,-0.33575,-0.39521,-0.45117,-0.5033,-0.55132,-0.59496,-0.63399,-0.66822,-0.69746,-0.72159,-0.74047,-0.75402,-0.76218,-0.76491,-0.76218,-0.75402,-0.74047,-0.72159,-0.69746,-0.66822,-0.63399,-0.59496,-0.55132,-0.5033,-0.45117,-0.39521,-0.33575,-0.27317,-0.20786,-0.1403,-0.070968,-0.0004305,0.070721,0.14185,0.21231,0.28141,0.34852,0.41302,0.47435,0.53202,0.58564,0.63489,0.67954,0.71942,0.75441,0.78446,0.80952,0.82959,0.84465,0.85471,0.85978
0.88802,0.88267,0.872,0.856,0.83463,0.80789,0.77574,0.7382,0.69529,0.6471,0.59377,0.53553,0.47272,0.40577,0.33522,0.26173,0.186,0.10881,0.030925,-0.046898,-0.12394,-0.19955,-0.27312,-0.34411,-0.41204,-0.47649,-0.53707,-0.59346,-0.64534,-0.69245,-0.73456,-0.77147,-0.80299,-0.82898,-0.84932,-0.86391,-0.8727,-0.87563,-0.8727,-0.86391,-0.84932,-0.82898,-0.80299,-0.77147,-0.73456,-0.69245,-0.64534,-0.59346,-0.53707,-0.47649,-0.41204,-0.34411,-0.27312,-0.19955,-0.12394,-0.046898,0.030925,0.10881,0.186,0.26173,0.33522,0.40577,0.47272,0.53553,0.59377,0.6471,0.69529,0.7382,0.77574,0.80789,0.83464,0.856,0.87201,0.88267,0.88802
0.91718,0.91156,0.90028,0.88332,0.86063,0.83216,0.79784,0.75764,0.71153,0.65956,0.60183,0.53855,0.47006,0.39686,0.31956,0.23891,0.15578,0.071068,-0.014319,-0.099506,-0.18369,-0.26613,-0.34619,-0.4233,-0.49696,-0.56673,-0.63224,-0.69313,-0.7491,-0.79989,-0.84525,-0.88499,-0.91891,-0.94687,-0.96875,-0.98444,-0.99388,-0.99704,-0.99388,-0.98444,-0.96875,-0.94687,-0.91891,-0.88499,-0.84525,-0.79989,-0.7491,-0.69313,-0.63224,-0.56673,-0.49696,-0.4233,-0.34619,-0.26613,-0.18369,-0.099507,-0.014319,0.071068,0.15578,0.23891,0.31956,0.39686,0.47006,0.53855,0.60183,0.65956,0.71153,0.75764,0.79784,0.83216,0.86063,0.88332,0.90028,0.91156,0.91718
0.94694,0.94104,0.92916,0.91124,0.88721,0.85699,0.82044,0.77748,0.72802,0.67201,0.60951,0.54071,0.46594,0.38574,0.30084,0.21213,0.12065,0.027501,-0.066242,-0.15956,-0.25155,-0.34141,-0.42846,-0.51212,-0.59187,-0.66729,-0.73799,-0.80364,-0.86392,-0.91857,-0.96736,-1.0101,-1.0465,-1.0765,-1.1,-1.1169,-1.127,-1.1304,-1.127,-1.1169,-1.1,-1.0765,-1.0465,-1.0101,-0.96736,-0.91857,-0.86392,-0.80364,-0.73799,-0.66729,-0.59187,-0.51212,-0.42846,-0.34141,-0.25155,-0.15956,-0.066242,0.0275,0.12065,0.21213,0.30084,0.38574,0.46594,0.54071,0.60951,0.67201,0.72802,0.77748,0.82045,0.85699,0.88722,0.91124,0.92916,0.94104,0.94695
0.97691,0.97073,0.95824,0.93936,0.914,0.88201,0.84321,0.79741,0.74442,0.68412,0.61647,0.54159,0.45982,0.37173,0.27818,0.18029,0.07933,-0.023338,-0.12641,-0.2287,-0.32921,-0.42707,-0.52159,-0.61218,-0.69837,-0.77972,-0.85587,-0.92649,-0.99128,-1.05,-1.1023,-1.1482,-1.1873,-1.2195,-1.2446,-1.2627,-1.2736,-1.2772,-1.2736,-1.2627,-1.2446,-1.2195,-1.1873,-1.1482,-1.1023,-1.05,-0.99128,-0.92649,-0.85587,-0.77972,-0.69837,-0.61218,-0.52159,-0.42707,-0.32921,-0.2287,-0.12641,-0.023338,0.07933,0.18029,0.27818,0.37173,0.45982,0.54159,0.61647,0.68412,0.74442,0.79741,0.84321,0.88201,0.914,0.93936,0.95824,0.97073,0.97691
1.0066,1.0002,0.98706,0.96723,0.94054,0.9068,0.86573,0.81704,0.76039,0.69554,0.6223,0.54071,0.45105,0.35396,0.25047,0.14198,0.030143,-0.083328,-0.19683,-0.30899,-0.41871,-0.52512,-0.62753,-0.72541,-0.8183,-0.90582,-0.98763,-1.0634,-1.1329,-1.1958,-1.2519,-1.3009,-1.3428,-1.3772,-1.4042,-1.4235,-1.4351,-1.439,-1.4351,-1.4235,-1.4042,-1.3772,-1.3428,-1.3009,-1.2519,-1.1958,-1.1329,-1.0634,-0.98763,-0.90582,-0.8183,-0.72541,-0.62753,-0.52512,-0.41871,-0.30899,-0.19683,-0.083329,0.030142,0.14198,0.25047,0.35396,0.45105,0.54071,0.6223,0.69554,0.76039,0.81704,0.86573,0.9068,0.94055,0.96723,0.98707,1.0002,1.0066
1.0356,1.0288,1.0151,0.99432,0.96634,0.93088,0.88757,0.83595,0.77554,0.70586,0.62656,0.5375,0.43888,0.33138,0.21626,0.095343,-0.029147,-0.15496,-0.28012,-0.40305,-0.52262,-0.63801,-0.74862,-0.854,-0.95378,-1.0476,-1.1352,-1.2163,-1.2906,-1.3579,-1.4178,-1.4702,-1.5149,-1.5517,-1.5805,-1.6011,-1.6135,-1.6176,-1.6135,-1.6011,-1.5805,-1.5517,-1.5149,-1.4702,-1.4178,-1.3579,-1.2906,-1.2163,-1.1352,-1.0476,-0.95378,-0.854,-0.74862,-0.63801,-0.52262,-0.40305,-0.28012,-0.15496,-0.029148,0.095342,0.21625,0.33138,0.43888,0.5375,0.62656,0.70586,0.77554,0.83595,0.88757,0.93088,0.96634,0.99433,1.0151,1.0288,1.0356
1.0634,1.0562,1.0418,1.0201,0.99083,0.95373,0.90825,0.85374,0.78947,0.71471,0.62882,0.53139,0.42245,0.30268,0.17365,0.037846,-0.10159,-0.24159,-0.37969,-0.51421,-0.64407,-0.76866,-0.88757,-1.0005,-1.1072,-1.2075,-1.301,-1.3874,-1.4667,-1.5383,-1.6022,-1.6581,-1.7057,-1.7449,-1.7756,-1.7976,-1.8108,-1.8152,-1.8108,-1.7976,-1.7756,-1.7449,-1.7057,-1.6581,-1.6022,-1.5383,-1.4667,-1.3874,-1.301,-1.2075,-1.1072,-1.0005,-0.88757,-0.76866,-0.64407,-0.51421,-0.3797,-0.24159,-0.10159,0.037845,0.17365,0.30268,0.42245,0.53139,0.62882,0.71471,0.78947,0.85374,0.90825,0.95373,0.99083,1.0201,1.0418,1.0562,1.0634
1.0894,1.0819,1.0667,1.0439,1.0135,0.97488,0.92738,0.87006,0.80191,0.72183,0.62877,0.52191,0.40092,0.26637,0.1202,-0.033992,-0.19146,-0.34782,-0.50008,-0.64666,-0.78687,-0.92052,-1.0475,-1.1678,-1.2814,-1.3879,-1.4873,-1.5792,-1.6634,-1.7396,-1.8075,-1.8669,-1.9175,-1.9592,-1.9918,-2.0152,-2.0293,-2.034,-2.0293,-2.0152,-1.9918,-1.9592,-1.9175,-1.8669,-1.8075,-1.7396,-1.6634,-1.5792,-1.4873,-1.3879,-1.2814,-1.1678,-1.0475,-0.92052,-0.78687,-0.64666,-0.50008,-0.34782,-0.19146,-0.033993,0.1202,0.26637,0.40092,0.52191,0.62877,0.72182,0.80191,0.87006,0.92738,0.97488,1.0135,1.0439,1.0667,1.0819,1.0894
1.1136,1.1054,1.0892,1.0654,1.0339,0.99403,0.94473,0.88479,0.81281,0.72724,0.62645,0.50894,0.3737,0.22089,0.052811,-0.1251,-0.30487,-0.47999,-0.64718,-0.80558,-0.95549,-1.0975,-1.2319,-1.3592,-1.4792,-1.5918,-1.697,-1.7943,-1.8835,-1.9642,-2.0363,-2.0993,-2.153,-2.1973,-2.2319,-2.2567,-2.2717,-2.2766,-2.2717,-2.2567,-2.2319,-2.1973,-2.153,-2.0993,-2.0363,-1.9642,-1.8835,-1.7943,-1.697,-1.5918,-1.4792,-1.3592,-1.2319,-1.0975,-0.95549,-0.80558,-0.64718,-0.48,-0.30487,-0.1251,0.052811,0.22089,0.3737,0.50894,0.62645,0.72724,0.81281,0.88479,0.94473,0.99403,1.0339,1.0654,1.0892,1.1054,1.1136
1.1361,1.1268,1.1092,1.0843,1.052,1.0112,0.96047,0.89823,0.82265,0.7316,0.62264,0.49325,0.34111,0.16519,-0.032227,-0.24263,-0.45081,-0.64686,-0.82841,-0.99698,-1.1548,-1.3037,-1.4445,-1.5778,-1.7038,-1.8223,-1.933,-2.0357,-2.1299,-2.2153,-2.2915,-2.3582,-2.4151,-2.462,-2.4987,-2.525,-2.5408,-2.5461,-2.5408,-2.525,-2.4987,-2.462,-2.4151,-2.3582,-2.2915,-2.2153,-2.1299,-2.0357,-1.933,-1.8223,-1.7038,-1.5778,-1.4445,-1.3037,-1.1548,-0.99698,-0.82841,-0.64686,-0.45081,-0.24263,-0.032228,0.16519,0.34111,0.49325,0.62264,0.7316,0.82265,0.89823,0.96047,1.0112,1.052,1.0843,1.1092,1.1268,1.1361
1.1578,1.1463,1.1265,1.1005,1.068,1.027,0.97538,0.91134,0.83269,0.73659,0.61952,0.47746,0.30577,0.1004,-0.13832,-0.39722,-0.64246,-0.8597,-1.052,-1.2267,-1.3894,-1.5429,-1.6887,-1.8272,-1.9586,-2.0825,-2.1987,-2.3067,-2.406,-2.4961,-2.5765,-2.647,-2.7072,-2.7568,-2.7955,-2.8233,-2.8401,-2.8456,-2.8401,-2.8233,-2.7955,-2.7568,-2.7072,-2.647,-2.5765,-2.4961,-2.406,-2.3067,-2.1987,-2.0825,-1.9586,-1.8272,-1.6887,-1.5429,-1.3894,-1.2267,-1.052,-0.8597,-0.64246,-0.39722,-0.13832,0.1004,0.30577,0.47746,0.61952,0.73659,0.83269,0.91134,0.97537,1.027,1.068,1.1005,1.1265,1.1464,1.1578
1.181,1.1648,1.1411,1.1144,1.0827,1.0427,0.99093,0.92588,0.8452,0.74534,0.62123,0.46733,0.27514,0.033873,-0.2649,-0.60501,-0.89811,-1.1302,-1.3237,-1.4979,-1.6616,-1.8178,-1.9673,-2.1104,-2.2468,-2.376,-2.4977,-2.611,-2.7154,-2.8103,-2.8951,-2.9695,-3.033,-3.0853,-3.1262,-3.1555,-3.1732,-3.1791,-3.1732,-3.1555,-3.1262,-3.0853,-3.033,-2.9695,-2.8951,-2.8103,-2.7154,-2.611,-2.4977,-2.376,-2.2468,-2.1104,-1.9673,-1.8178,-1.6616,-1.4979,-1.3237,-1.1302,-0.89811,-0.60501,-0.2649,0.033873,0.27514,0.46733,0.62123,0.74534,0.84519,0.92588,0.99092,1.0427,1.0827,1.1144,1.1411,1.1648,1.181
