0.93082,0.93191,0.93332,0.93507,0.93718,0.93967,0.94252,0.94574,0.94932,0.95322,0.95745,0.96195,0.96672,0.97172,0.97691,0.98226,0.98773,0.99329,0.9989,1.0045,1.0101,1.0156,1.021,1.0263,1.0313,1.0362,1.0408,1.0451,1.0491,1.0527,1.056,1.0589,1.0614,1.0634,1.0651,1.0662,1.0669,1.0672,1.0669,1.0662,1.0651,1.0634,1.0614,1.0589,1.056,1.0527,1.0491,1.0451,1.0408,1.0362,1.0313,1.0263,1.021,1.0156,1.0101,1.0045,0.9989,0.99329,0.98773,0.98226,0.97691,0.97172,0.96672,0.96195,0.95745,0.95322,0.94932,0.94574,0.94252,0.93967,0.93718,0.93507,0.93332,0.93191,0.93082
0.92439,0.92558,0.92711,0.92902,0.93133,0.93404,0.93716,0.94068,0.94458,0.94885,0.95346,0.95839,0.9636,0.96906,0.97474,0.98059,0.98658,0.99266,0.99879,1.0049,1.011,1.0171,1.023,1.0287,1.0343,1.0396,1.0446,1.0493,1.0537,1.0577,1.0613,1.0644,1.0671,1.0694,1.0711,1.0724,1.0732,1.0734,1.0732,1.0724,1.0711,1.0694,1.0671,1.0644,1.0613,1.0577,1.0537,1.0493,1.0446,1.0396,1.0343,1.0287,1.023,1.0171,1.011,1.0049,0.99879,0.99266,0.98658,0.98059,0.97474,0.96906,0.9636,0.95839,0.95346,0.94885,0.94458,0.94068,0.93716,0.93404,0.93133,0.92902,0.92711,0.92558,0.92439
0.91741,0.9187,0.92037,0.92245,0.92496,0.92793,0.93133,0.93517,0.93943,0.9441,0.94913,0.95452,0.96021,0.96618,0.97238,0.97877,0.98531,0.99196,0.99866,1.0054,1.012,1.0186,1.0251,1.0314,1.0374,1.0432,1.0487,1.0539,1.0587,1.063,1.0669,1.0704,1.0734,1.0758,1.0778,1.0791,1.08,1.0803,1.08,1.0791,1.0778,1.0758,1.0734,1.0704,1.0669,1.063,1.0587,1.0539,1.0487,1.0432,1.0374,1.0314,1.0251,1.0186,1.012,1.0054,0.99866,0.99196,0.98531,0.97877,0.97238,0.96618,0.96021,0.95452,0.94913,0.9441,0.93943,0.93517,0.93133,0.92793,0.92496,0.92245,0.92037,0.9187,0.91741
0.90982,0.91122,0.91304,0.91531,0.91805,0.92128,0.92499,0.92919,0.93384,0.93893,0.94442,0.9503,0.95652,0.96303,0.96981,0.97679,0.98394,0.9912,0.99852,1.0059,1.0131,1.0203,1.0274,1.0343,1.0409,1.0472,1.0532,1.0589,1.0641,1.0689,1.0731,1.0769,1.0802,1.0828,1.0849,1.0865,1.0874,1.0877,1.0874,1.0865,1.0849,1.0828,1.0802,1.0769,1.0731,1.0689,1.0641,1.0589,1.0532,1.0472,1.0409,1.0343,1.0274,1.0203,1.0131,1.0059,0.99852,0.9912,0.98394,0.97679,0.96981,0.96303,0.95652,0.9503,0.94442,0.93893,0.93384,0.92919,0.92499,0.92128,0.91805,0.91531,0.91304,0.91122,0.90982
0.90159,0.90311,0.90508,0.90755,0.91054,0.91406,0.91811,0.92268,0.92775,0.9333,0.9393,0.94571,0.9525,0.95961,0.96701,0.97463,0.98244,0.99037,0.99837,1.0064,1.0143,1.0222,1.0299,1.0374,1.0447,1.0516,1.0581,1.0643,1.07,1.0752,1.0799,1.084,1.0875,1.0905,1.0927,1.0944,1.0954,1.0957,1.0954,1.0944,1.0927,1.0905,1.0875,1.084,1.0799,1.0752,1.07,1.0643,1.0581,1.0516,1.0447,1.0374,1.0299,1.0222,1.0143,1.0064,0.99837,0.99037,0.98244,0.97463,0.96701,0.95961,0.9525,0.94571,0.9393,0.9333,0.92775,0.92268,0.91811,0.91406,0.91054,0.90755,0.90508,0.90311,0.90159
0.89265,0.89429,0.89644,0.89912,0.90238,0.90621,0.91063,0.91561,0.92114,0.92719,0.93373,0.94072,0.94813,0.95589,0.96396,0.97228,0.9808,0.98946,0.99819,1.0069,1.0156,1.0242,1.0326,1.0408,1.0487,1.0563,1.0635,1.0702,1.0764,1.0821,1.0872,1.0917,1.0955,1.0987,1.1012,1.103,1.1041,1.1045,1.1041,1.103,1.1012,1.0987,1.0955,1.0917,1.0872,1.0821,1.0764,1.0702,1.0635,1.0563,1.0487,1.0408,1.0326,1.0242,1.0156,1.0069,0.99819,0.98946,0.9808,0.97228,0.96396,0.95589,0.94813,0.94072,0.93373,0.92719,0.92114,0.91561,0.91063,0.90621,0.90238,0.89912,0.89644,0.89429,0.89265
0.88295,0.88473,0.88705,0.88997,0.89351,0.89769,0.90249,0.90792,0.91394,0.92054,0.92767,0.93529,0.94337,0.95183,0.96064,0.96972,0.97902,0.98847,0.998,1.0076,1.017,1.0264,1.0356,1.0446,1.0532,1.0614,1.0692,1.0766,1.0834,1.0896,1.0951,1.1,1.1042,1.1077,1.1105,1.1124,1.1136,1.114,1.1136,1.1124,1.1105,1.1077,1.1042,1.1,1.0951,1.0896,1.0834,1.0766,1.0692,1.0614,1.0532,1.0446,1.0356,1.0264,1.017,1.0076,0.998,0.98847,0.97902,0.96972,0.96064,0.95183,0.94337,0.93529,0.92767,0.92054,0.91394,0.90792,0.90249,0.89769,0.89351,0.88997,0.88705,0.88473,0.88295
0.87242,0.87434,0.87686,0.88003,0.88389,0.88843,0.89366,0.89956,0.90612,0.91331,0.92107,0.92938,0.93818,0.94741,0.95702,0.96693,0.97707,0.98738,0.99779,1.0082,1.0186,1.0288,1.0388,1.0486,1.058,1.067,1.0755,1.0835,1.0909,1.0977,1.1038,1.1091,1.1137,1.1175,1.1205,1.1226,1.1239,1.1244,1.1239,1.1226,1.1205,1.1175,1.1137,1.1091,1.1038,1.0977,1.0909,1.0835,1.0755,1.067,1.058,1.0486,1.0388,1.0288,1.0186,1.0082,0.99779,0.98738,0.97707,0.96693,0.95702,0.94741,0.93818,0.92938,0.92107,0.91331,0.90612,0.89956,0.89366,0.88843,0.88389,0.88003,0.87686,0.87434,0.87242
0.86099,0.86306,0.8658,0.86924,0.87343,0.87836,0.88405,0.89048,0.89762,0.90544,0.9139,0.92295,0.93254,0.9426,0.95307,0.96388,0.97495,0.9862,0.99755,1.0089,1.0202,1.0314,1.0424,1.053,1.0633,1.0731,1.0824,1.0911,1.0992,1.1066,1.1132,1.119,1.124,1.1282,1.1314,1.1337,1.1351,1.1356,1.1351,1.1337,1.1314,1.1282,1.124,1.119,1.1132,1.1066,1.0992,1.0911,1.0824,1.0731,1.0633,1.053,1.0424,1.0314,1.0202,1.0089,0.99755,0.9862,0.97495,0.96388,0.95307,0.9426,0.93254,0.92295,0.9139,0.90544,0.89762,0.89048,0.88405,0.87836,0.87343,0.86924,0.8658,0.86306,0.86099
0.84859,0.85083,0.85379,0.85753,0.86207,0.86743,0.87361,0.8806,0.88837,0.89687,0.90608,0.91594,0.92639,0.93735,0.94877,0.96055,0.97262,0.9849,0.99728,1.0097,1.022,1.0342,1.0462,1.0578,1.069,1.0797,1.0898,1.0993,1.1081,1.1162,1.1234,1.1298,1.1352,1.1397,1.1432,1.1458,1.1473,1.1478,1.1473,1.1458,1.1432,1.1397,1.1352,1.1298,1.1234,1.1162,1.1081,1.0993,1.0898,1.0797,1.069,1.0578,1.0462,1.0342,1.022,1.0097,0.99728,0.9849,0.97262,0.96055,0.94877,0.93735,0.92639,0.91594,0.90608,0.89687,0.88837,0.8806,0.87361,0.86743,0.86207,0.85753,0.85379,0.85083,0.84859
0.83514,0.83756,0.84076,0.84481,0.84974,0.85556,0.86227,0.86986,0.8783,0.88756,0.89758,0.90831,0.91968,0.93163,0.94407,0.95692,0.97008,0.98347,0.99699,1.0105,1.024,1.0373,1.0503,1.063,1.0752,1.0869,1.0979,1.1083,1.1179,1.1266,1.1345,1.1414,1.1474,1.1523,1.1561,1.1589,1.1606,1.1611,1.1606,1.1589,1.1561,1.1523,1.1474,1.1414,1.1345,1.1266,1.1179,1.1083,1.0979,1.0869,1.0752,1.063,1.0503,1.0373,1.024,1.0105,0.99699,0.98347,0.97008,0.95692,0.94407,0.93163,0.91968,0.90831,0.89758,0.88756,0.8783,0.86986,0.86227,0.85556,0.84974,0.84481,0.84076,0.83756,0.83514
0.82056,0.82316,0.82662,0.83101,0.83635,0.84266,0.84994,0.85818,0.86735,0.87741,0.88831,0.89999,0.91237,0.92539,0.93895,0.95295,0.96731,0.98191,0.99665,1.0114,1.0261,1.0406,1.0548,1.0687,1.082,1.0947,1.1068,1.118,1.1285,1.138,1.1466,1.1541,1.1606,1.1659,1.1701,1.1731,1.1749,1.1756,1.1749,1.1731,1.1701,1.1659,1.1606,1.1541,1.1466,1.138,1.1285,1.118,1.1068,1.0947,1.082,1.0687,1.0548,1.0406,1.0261,1.0114,0.99665,0.98191,0.96731,0.95295,0.93895,0.92539,0.91237,0.89999,0.88831,0.87741,0.86735,0.85818,0.84994,0.84266,0.83635,0.83101,0.82662,0.82316,0.82056
0.80476,0.80755,0.81129,0.81603,0.82181,0.82865,0.83655,0.84549,0.85544,0.86637,0.87822,0.89092,0.9044,0.91857,0.93334,0.94861,0.96427,0.9802,0.99628,1.0124,1.0284,1.0443,1.0598,1.0748,1.0894,1.1032,1.1164,1.1287,1.14,1.1504,1.1597,1.1679,1.175,1.1808,1.1853,1.1886,1.1906,1.1912,1.1906,1.1886,1.1853,1.1808,1.175,1.1679,1.1597,1.1504,1.14,1.1287,1.1164,1.1032,1.0894,1.0748,1.0598,1.0443,1.0284,1.0124,0.99628,0.9802,0.96427,0.94861,0.93334,0.91857,0.9044,0.89092,0.87822,0.86637,0.85544,0.84549,0.83655,0.82865,0.82181,0.81603,0.81129,0.80755,0.80476
0.78765,0.79064,0.79466,0.79978,0.80603,0.81343,0.82199,0.83168,0.84247,0.85434,0.86721,0.88102,0.89569,0.91112,0.92722,0.94387,0.96094,0.97832,0.99586,1.0135,1.0309,1.0482,1.0651,1.0816,1.0974,1.1125,1.1268,1.1402,1.1526,1.1639,1.174,1.1829,1.1906,1.1969,1.2019,1.2054,1.2076,1.2083,1.2076,1.2054,1.2019,1.1969,1.1906,1.1829,1.174,1.1639,1.1526,1.1402,1.1268,1.1125,1.0974,1.0816,1.0651,1.0482,1.0309,1.0135,0.99586,0.97832,0.96094,0.94387,0.92722,0.91112,0.89569,0.88102,0.86721,0.85434,0.84247,0.83168,0.82199,0.81343,0.80603,0.79978,0.79466,0.79064,0.78765
0.76912,0.77232,0.77665,0.78216,0.78891,0.79691,0.80616,0.81665,0.82836,0.84123,0.8552,0.87022,0.88618,0.90298,0.92052,0.93867,0.95729,0.97625,0.9954,1.0146,1.0337,1.0525,1.071,1.0889,1.1061,1.1226,1.1382,1.1528,1.1662,1.1785,1.1896,1.1993,1.2076,1.2144,1.2198,1.2237,1.226,1.2268,1.226,1.2237,1.2198,1.2144,1.2076,1.1993,1.1896,1.1785,1.1662,1.1528,1.1382,1.1226,1.1061,1.0889,1.071,1.0525,1.0337,1.0146,0.9954,0.97625,0.95729,0.93867,0.92052,0.90298,0.88618,0.87022,0.8552,0.84123,0.82836,0.81665,0.80616,0.79691,0.78891,0.78216,0.77665,0.77232,0.76912
0.74906,0.75248,0.75713,0.76306,0.77034,0.77897,0.78896,0.80031,0.81298,0.82693,0.8421,0.85841,0.87577,0.89407,0.91318,0.93297,0.95328,0.97397,0.99488,1.0158,1.0367,1.0572,1.0773,1.0969,1.1157,1.1336,1.1506,1.1665,1.1811,1.1945,1.2065,1.217,1.226,1.2335,1.2393,1.2435,1.246,1.2469,1.246,1.2435,1.2393,1.2335,1.226,1.217,1.2065,1.1945,1.1811,1.1665,1.1506,1.1336,1.1157,1.0969,1.0773,1.0572,1.0367,1.0158,0.99488,0.97397,0.95328,0.93297,0.91318,0.89407,0.87577,0.85841,0.8421,0.82693,0.81298,0.80031,0.78896,0.77897,0.77034,0.76306,0.75713,0.75248,0.74906
0.72738,0.73102,0.73599,0.74237,0.75019,0.75949,0.77027,0.78253,0.79623,0.81134,0.82779,0.8455,0.86438,0.8843,0.90513,0.92671,0.94888,0.97147,0.99429,1.0172,1.0399,1.0623,1.0843,1.1056,1.1261,1.1456,1.1641,1.1814,1.1973,1.2118,1.2248,1.2363,1.2461,1.2542,1.2605,1.2651,1.2678,1.2687,1.2678,1.2651,1.2605,1.2542,1.2461,1.2363,1.2248,1.2118,1.1973,1.1814,1.1641,1.1456,1.1261,1.1056,1.0843,1.0623,1.0399,1.0172,0.99429,0.97147,0.94888,0.92671,0.90513,0.8843,0.86438,0.8455,0.82779,0.81134,0.79623,0.78253,0.77027,0.75949,0.75019,0.74237,0.73599,0.73102,0.72738
0.70395,0.70781,0.71313,0.71995,0.72835,0.73835,0.74995,0.76317,0.77797,0.79431,0.81214,0.83137,0.8519,0.87358,0.89628,0.91983,0.94404,0.96871,0.99365,1.0186,1.0435,1.068,1.0919,1.1151,1.1375,1.1587,1.1788,1.1976,1.2149,1.2307,1.2448,1.2573,1.2679,1.2766,1.2835,1.2884,1.2914,1.2924,1.2914,1.2884,1.2835,1.2766,1.2679,1.2573,1.2448,1.2307,1.2149,1.1976,1.1788,1.1587,1.1375,1.1151,1.0919,1.068,1.0435,1.0186,0.99365,0.96871,0.94404,0.91983,0.89628,0.87358,0.8519,0.83137,0.81214,0.79431,0.77797,0.76317,0.74995,0.73835,0.72835,0.71995,0.71312,0.70781,0.70395
0.67866,0.68275,0.6884,0.6957,0.70468,0.7154,0.72787,0.74209,0.75805,0.77571,0.79502,0.81588,0.83819,0.8618,0.88656,0.91226,0.93871,0.96567,0.99292,1.0202,1.0474,1.0741,1.1002,1.1256,1.1499,1.1731,1.1949,1.2153,1.2341,1.2512,1.2666,1.28,1.2916,1.3011,1.3085,1.3138,1.3171,1.3181,1.3171,1.3138,1.3085,1.3011,1.2916,1.28,1.2666,1.2512,1.2341,1.2153,1.1949,1.1731,1.1499,1.1256,1.1002,1.0741,1.0474,1.0202,0.99292,0.96567,0.93871,0.91226,0.88656,0.8618,0.83819,0.81588,0.79502,0.77571,0.75805,0.74209,0.72787,0.7154,0.70468,0.6957,0.6884,0.68275,0.67866
0.6514,0.6557,0.66169,0.66946,0.67904,0.6905,0.70386,0.71913,0.73631,0.75537,0.77625,0.79888,0.82312,0.84884,0.87584,0.90391,0.93282,0.96232,0.99213,1.022,1.0517,1.0809,1.1094,1.137,1.1635,1.1887,1.2124,1.2346,1.255,1.2736,1.2902,1.3048,1.3173,1.3276,1.3356,1.3414,1.3449,1.346,1.3449,1.3414,1.3356,1.3276,1.3173,1.3048,1.2902,1.2736,1.255,1.2346,1.2124,1.1887,1.1635,1.137,1.1094,1.0809,1.0517,1.022,0.99213,0.96232,0.93282,0.90391,0.87584,0.84884,0.82312,0.79888,0.77625,0.75537,0.73631,0.71913,0.70386,0.6905,0.67904,0.66946,0.66169,0.6557,0.6514
0.62204,0.62655,0.63288,0.6411,0.65129,0.6635,0.67776,0.69412,0.71257,0.73309,0.75566,0.78017,0.80651,0.83452,0.864,0.89469,0.92633,0.95862,0.99126,1.0239,1.0564,1.0883,1.1194,1.1495,1.1784,1.2058,1.2316,1.2557,1.2778,1.2979,1.3159,1.3317,1.3452,1.3563,1.365,1.3713,1.375,1.3763,1.375,1.3713,1.365,1.3563,1.3452,1.3317,1.3159,1.2979,1.2778,1.2557,1.2316,1.2058,1.1784,1.1495,1.1194,1.0883,1.0564,1.0239,0.99126,0.95862,0.92633,0.89469,0.864,0.83452,0.80651,0.78017,0.75566,0.73309,0.71257,0.69412,0.67776,0.6635,0.65129,0.6411,0.63288,0.62655,0.62204
0.59048,0.59517,0.60182,0.6105,0.62127,0.63422,0.6494,0.66685,0.68661,0.70867,0.73301,0.75955,0.78817,0.81869,0.85088,0.88447,0.91914,0.95454,0.99031,1.0261,1.0616,1.0965,1.1305,1.1633,1.1947,1.2245,1.2525,1.2786,1.3026,1.3244,1.3439,1.361,1.3755,1.3876,1.397,1.4037,1.4078,1.4091,1.4078,1.4037,1.397,1.3876,1.3755,1.361,1.3439,1.3244,1.3026,1.2786,1.2525,1.2245,1.1947,1.1633,1.1305,1.0965,1.0616,1.0261,0.99031,0.95454,0.91914,0.88447,0.85088,0.81869,0.78817,0.75955,0.73301,0.70867,0.68661,0.66685,0.6494,0.63422,0.62127,0.61049,0.60182,0.59517,0.59048
0.5566,0.56146,0.5684,0.5775,0.58883,0.6025,0.61857,0.63712,0.6582,0.68185,0.70805,0.73675,0.76783,0.80111,0.83631,0.87313,0.91117,0.95004,0.98931,1.0286,1.0675,1.1056,1.1427,1.1784,1.2126,1.245,1.2754,1.3037,1.3297,1.3532,1.3743,1.3927,1.4085,1.4214,1.4316,1.4388,1.4432,1.4447,1.4432,1.4388,1.4316,1.4214,1.4085,1.3927,1.3743,1.3532,1.3297,1.3037,1.2754,1.245,1.2126,1.1784,1.1427,1.1056,1.0675,1.0286,0.98931,0.95004,0.91117,0.87313,0.83631,0.80111,0.76783,0.73675,0.70805,0.68185,0.6582,0.63712,0.61857,0.6025,0.58883,0.5775,0.5684,0.56146,0.5566
0.52033,0.52532,0.5325,0.54197,0.55382,0.56815,0.58507,0.60469,0.62709,0.65234,0.68048,0.71148,0.74522,0.78151,0.82006,0.86049,0.90233,0.9451,0.98828,1.0314,1.074,1.1157,1.1562,1.1952,1.2323,1.2675,1.3004,1.331,1.3591,1.3846,1.4073,1.4272,1.4442,1.4582,1.4691,1.4769,1.4816,1.4832,1.4816,1.4769,1.4691,1.4582,1.4442,1.4272,1.4073,1.3846,1.3591,1.331,1.3004,1.2675,1.2323,1.1952,1.1562,1.1157,1.074,1.0314,0.98828,0.9451,0.90233,0.86049,0.82006,0.78151,0.74522,0.71148,0.68048,0.65234,0.62709,0.60469,0.58507,0.56815,0.55382,0.54197,0.5325,0.52532,0.52033
0.48158,0.48665,0.49404,0.50382,0.5161,0.53101,0.54869,0.56929,0.59295,0.6198,0.64993,0.68333,0.71995,0.75957,0.80186,0.84636,0.89251,0.93968,0.98727,1.0347,1.0815,1.1271,1.1713,1.2137,1.254,1.2922,1.3278,1.3609,1.3913,1.4187,1.4432,1.4647,1.4829,1.498,1.5097,1.5182,1.5232,1.5249,1.5232,1.5182,1.5097,1.498,1.4829,1.4647,1.4432,1.4187,1.3913,1.3609,1.3278,1.2922,1.254,1.2137,1.1713,1.1271,1.0815,1.0347,0.98727,0.93968,0.89251,0.84636,0.80186,0.75957,0.71995,0.68333,0.64993,0.6198,0.59295,0.56929,0.54869,0.53101,0.5161,0.50381,0.49404,0.48665,0.48158
0.44032,0.44542,0.45293,0.46293,0.47554,0.4909,0.50921,0.53066,0.55547,0.58384,0.61594,0.65185,0.69154,0.73483,0.78134,0.83049,0.88157,0.93378,0.98636,1.0386,1.09,1.1399,1.1881,1.2342,1.278,1.3193,1.3578,1.3935,1.4263,1.4559,1.4822,1.5053,1.5249,1.5411,1.5538,1.5628,1.5683,1.5701,1.5683,1.5628,1.5538,1.5411,1.5249,1.5053,1.4822,1.4559,1.4263,1.3935,1.3578,1.3193,1.278,1.2342,1.1881,1.1399,1.09,1.0386,0.98636,0.93378,0.88157,0.83049,0.78134,0.73483,0.69154,0.65185,0.61594,0.58384,0.55547,0.53066,0.50921,0.4909,0.47554,0.46293,0.45293,0.44542,0.44032
0.39655,0.40162,0.40917,0.41927,0.43206,0.4477,0.46643,0.48851,0.51427,0.54399,0.57796,0.6164,0.65937,0.70672,0.75802,0.81256,0.86938,0.92742,0.9857,1.0434,1.0998,1.1544,1.2069,1.257,1.3045,1.3491,1.3907,1.4292,1.4644,1.4962,1.5246,1.5494,1.5705,1.5878,1.6014,1.6111,1.617,1.6189,1.617,1.6111,1.6014,1.5878,1.5705,1.5494,1.5246,1.4962,1.4644,1.4292,1.3907,1.3491,1.3045,1.257,1.2069,1.1544,1.0998,1.0434,0.9857,0.92742,0.86938,0.81256,0.75802,0.70672,0.65937,0.6164,0.57796,0.54399,0.51427,0.48851,0.46643,0.4477,0.43206,0.41927,0.40917,0.40162,0.39655
0.35037,0.35535,0.36284,0.3729,0.38566,0.40133,0.42018,0.44258,0.46893,0.4997,0.53532,0.5762,0.62258,0.6744,0.73124,0.79213,0.85576,0.92065,0.98551,1.0493,1.1113,1.1711,1.2282,1.2825,1.3338,1.3819,1.4267,1.4681,1.5059,1.5401,1.5706,1.5971,1.6198,1.6384,1.6529,1.6634,1.6696,1.6717,1.6696,1.6634,1.6529,1.6384,1.6198,1.5971,1.5706,1.5401,1.5059,1.4681,1.4267,1.3819,1.3338,1.2825,1.2282,1.1711,1.1113,1.0493,0.98551,0.92065,0.85576,0.79213,0.73124,0.6744,0.62258,0.5762,0.53532,0.4997,0.46893,0.44258,0.42018,0.40133,0.38566,0.3729,0.36284,0.35535,0.35037
0.302,0.30682,0.31415,0.32401,0.3365,0.35185,0.37041,0.39265,0.41909,0.45038,0.4872,0.53021,0.57998,0.6367,0.69998,0.76858,0.8405,0.9136,0.9861,1.0568,1.125,1.1902,1.2522,1.3109,1.3662,1.418,1.4661,1.5105,1.5511,1.5878,1.6204,1.6489,1.6731,1.693,1.7086,1.7198,1.7265,1.7287,1.7265,1.7198,1.7086,1.693,1.6731,1.6489,1.6204,1.5878,1.5511,1.5105,1.4661,1.418,1.3662,1.3109,1.2522,1.1902,1.125,1.0568,0.9861,0.9136,0.8405,0.76858,0.69998,0.6367,0.57998,0.53021,0.4872,0.45038,0.41909,0.39265,0.37041,0.35185,0.3365,0.32401,0.31415,0.30682,0.30199
0.25187,0.2565,0.26358,0.27303,0.28492,0.29953,0.31725,0.33867,0.36446,0.39546,0.43264,0.47711,0.52991,0.5918,0.66268,0.74093,0.82331,0.90647,0.98796,1.0664,1.1412,1.2122,1.2794,1.3426,1.4021,1.4576,1.5092,1.5568,1.6003,1.6395,1.6744,1.7048,1.7308,1.7521,1.7688,1.7807,1.7879,1.7903,1.7879,1.7807,1.7688,1.7521,1.7308,1.7048,1.6744,1.6395,1.6003,1.5568,1.5092,1.4576,1.4021,1.3426,1.2794,1.2122,1.1412,1.0664,0.98796,0.90647,0.82331,0.74093,0.66268,0.5918,0.52991,0.47711,0.43264,0.39546,0.36446,0.33867,0.31725,0.29953,0.28492,0.27303,0.26357,0.25649,0.25187
0.20073,0.20516,0.21194,0.22077,0.23169,0.24499,0.26118,0.28092,0.30503,0.33454,0.37077,0.41532,0.47011,0.53696,0.61676,0.70766,0.80382,0.89957,0.99162,1.0787,1.1606,1.2377,1.3101,1.378,1.4417,1.5012,1.5563,1.6072,1.6536,1.6956,1.7328,1.7654,1.7931,1.8159,1.8337,1.8464,1.8541,1.8566,1.8541,1.8464,1.8337,1.8159,1.7931,1.7654,1.7328,1.6956,1.6536,1.6072,1.5563,1.5012,1.4417,1.378,1.3101,1.2377,1.1606,1.0787,0.99162,0.89957,0.80382,0.70766,0.61676,0.53696,0.47011,0.41532,0.37077,0.33454,0.30503,0.28092,0.26118,0.24499,0.23169,0.22077,0.21194,0.20516,0.20073
0.14977,0.15408,0.1606,0.16861,0.17807,0.18941,0.20325,0.2203,0.24145,0.26786,0.30111,0.3434,0.39777,0.46806,0.55785,0.66643,0.78154,0.89321,0.99747,1.0939,1.1834,1.2667,1.3445,1.4173,1.4854,1.5488,1.6077,1.662,1.7115,1.7563,1.7961,1.8308,1.8604,1.8847,1.9037,1.9173,1.9254,1.9282,1.9254,1.9173,1.9037,1.8847,1.8604,1.8308,1.7961,1.7563,1.7115,1.662,1.6077,1.5488,1.4854,1.4173,1.3445,1.2667,1.1834,1.0939,0.99747,0.89321,0.78154,0.66643,0.55785,0.46806,0.39777,0.3434,0.30111,0.26786,0.24145,0.2203,0.20325,0.18941,0.17807,0.16861,0.1606,0.15408,0.14977
0.10082,0.10517,0.1117,0.11861,0.12606,0.13473,0.14539,0.15871,0.17552,0.19692,0.22456,0.26095,0.31032,0.37945,0.47843,0.61399,0.75607,0.88724,1.0048,1.1111,1.2085,1.2986,1.3823,1.4603,1.533,1.6007,1.6635,1.7214,1.7742,1.8219,1.8644,1.9014,1.9329,1.9588,1.9791,1.9936,2.0023,2.0052,2.0023,1.9936,1.9791,1.9588,1.9329,1.9014,1.8644,1.8219,1.7742,1.7214,1.6635,1.6007,1.533,1.4603,1.3823,1.2986,1.2085,1.1111,1.0048,0.88724,0.75607,0.61399,0.47843,0.37945,0.31032,0.26095,0.22456,0.19692,0.17552,0.15871,0.14539,0.13473,0.12606,0.11861,0.1117,0.10516,0.10081
0.056517,0.061039,0.06834,0.073688,0.078472,0.083887,0.090768,0.099594,0.11094,0.12558,0.14486,0.17085,0.208,0.26555,0.36573,0.5475,0.72727,0.87911,1.0093,1.1258,1.2325,1.3309,1.4219,1.5061,1.5843,1.6568,1.7239,1.7856,1.8419,1.8928,1.938,1.9775,2.0111,2.0387,2.0603,2.0757,2.085,2.0881,2.085,2.0757,2.0603,2.0387,2.0111,1.9775,1.938,1.8928,1.8419,1.7856,1.7239,1.6568,1.5843,1.5061,1.4219,1.3309,1.2325,1.1258,1.0093,0.87911,0.72727,0.5475,0.36573,0.26555,0.208,0.17085,0.14486,0.12558,0.11094,0.099595,0.090769,0.083888,0.078474,0.07369,0.06834,0.061034,0.05651
0.020738,0.02511,0.03475,0.037334,0.038945,0.040965,0.044146,0.048426,0.054032,0.061192,0.070682,0.082853,0.10029,0.12905,0.20187,0.46823,0.69261,0.85697,0.99606,1.1253,1.2463,1.3578,1.4597,1.5529,1.6382,1.7166,1.7887,1.8548,1.915,1.9692,2.0174,2.0595,2.0953,2.1247,2.1477,2.1641,2.174,2.1773,2.174,2.1641,2.1477,2.1247,2.0953,2.0595,2.0174,1.9692,1.915,1.8548,1.7887,1.7166,1.6382,1.5529,1.4597,1.3578,1.2463,1.1253,0.99606,0.85697,0.69261,0.46823,0.20187,0.12905,0.10029,0.082854,0.070682,0.061192,0.054033,0.048426,0.044148,0.040967,0.038948,0.037336,0.034753,0.025103,0.020731
-0.00078437,0.0022211,0.015177,0.012736,0.011845,0.011404,0.012094,0.012952,0.014127,0.015205,0.016952,0.017266,0.015995,0.0064799,-0.0085521,0.37034,0.62639,0.78203,0.93073,1.0851,1.2335,1.3685,1.489,1.5963,1.6923,1.7789,1.8575,1.9288,1.9934,2.0515,2.1029,2.1478,2.1859,2.2172,2.2416,2.2591,2.2696,2.2731,2.2696,2.2591,2.2416,2.2172,2.1859,2.1478,2.1029,2.0515,1.9934,1.9288,1.8575,1.7789,1.6923,1.5963,1.489,1.3685,1.2335,1.0851,0.93073,0.78203,0.62639,0.37034,-0.008552,0.0064801,0.015996,0.017266,0.016952,0.015205,0.014128,0.012952,0.012096,0.011404,0.011848,0.012738,0.015185,0.0022105,-0.00078885
0.0021751,0.0044738,0.0022925,0.0029424,0.0028506,0.0023336,0.0028093,0.0028136,0.002819,0.0023538,0.0028241,0.0031065,0.0019728,0.005413,-0.0088772,0.022929,0.41461,0.58327,0.76941,0.97967,1.1771,1.3507,1.5006,1.6301,1.7427,1.8416,1.9292,2.0074,2.0774,2.1398,2.1949,2.2427,2.2833,2.3166,2.3425,2.3611,2.3722,2.3759,2.3722,2.3611,2.3425,2.3166,2.2833,2.2427,2.1949,2.1398,2.0774,2.0074,1.9292,1.8416,1.7427,1.6301,1.5006,1.3507,1.1771,0.97967,0.76941,0.58327,0.41461,0.022929,-0.0088772,0.0054131,0.0019728,0.0031066,0.0028242,0.0023537,0.0028194,0.002812,0.0028118,0.0023318,0.002853,0.0029389,0.002296,0.0044708,0.0021753
