-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389,-0.58389
-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047,-0.57047
-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705,-0.55705
-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362,-0.54362
-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302,-0.5302
-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678,-0.51678
-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336,-0.50336
-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993,-0.48993
-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651,-0.47651
-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309,-0.46309
-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966,-0.44966
-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624,-0.43624
-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282,-0.42282
-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094,-0.4094
-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597,-0.39597
-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255,-0.38255
-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913,-0.36913
-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557,-0.3557
-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228,-0.34228
-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886,-0.32886
-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544,-0.31544
-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201,-0.30201
-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859,-0.28859
-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517,-0.27517
-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174,-0.26174
-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832,-0.24832
-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349
-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148,-0.22148
-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805,-0.20805
-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463,-0.19463
-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121,-0.18121
