-0.00012993,-0.001144,-0.0020511,-0.0021679,-0.0025931,-0.0028838,-0.0032782,-0.0035009,-0.0036392,-0.0033561,-0.0029698,-0.0026581,-0.0020726,-0.0013162,-0.00016493,0.0014246,0.0037517,0.006418,0.0094039,0.011104,0.011193,0.014976,0.024668,-5.0279e-05,0.053432,0.061756,0.077392,0.090906,0.099451,0.10331,0.10314,0.099468,0.092718,0.083247,0.071396,0.057503,0.041925,0.025056,0.0073482,-0.010682,-0.028453,-0.045329,-0.060651,-0.073778,-0.084132,-0.091249,-0.094823,-0.09474,-0.091086,-0.084131,-0.074293,-0.062084,-0.048047,-0.03271,-0.016552,9.4986e-07,0.016554,0.032712,0.048049,0.062085,0.074294,0.084132,0.091087,0.094742,0.094824,0.091249,0.084133,0.073779,0.060652,0.045329,0.028453,0.010682,-0.0073484,-0.025057,-0.041925,-0.057504,-0.071397,-0.083248,-0.092718,-0.099468,-0.10314,-0.10331,-0.099452,-0.090906,-0.077392,-0.061756,-0.053432,4.9936e-05,-0.024668,-0.014975,-0.011192,-0.011103,-0.009403,-0.006417,-0.0037505,-0.0014232,0.00016647,0.0013166,0.0020763,0.0026594,0.002973,0.0033587,0.0036395,0.0034964,0.0033063,0.0028641,0.0026008,0.0021721,0.0020509,0.0011393,0.00012946
-0.0014907,-0.0034155,-0.003143,-0.0025004,-0.0033215,-0.0037403,-0.0046021,-0.0050326,-0.0056876,-0.0055331,-0.0054089,-0.0057176,-0.0054826,-0.0053656,-0.0047116,-0.0037622,-0.0015345,0.00090479,0.0051831,0.0085366,0.0085016,0.0090696,-0.0054412,0.033418,0.056473,0.073502,0.087903,0.099027,0.10587,0.10841,0.10706,0.10234,0.094674,0.084468,0.072074,0.057827,0.042071,0.025177,0.0075671,-0.010273,-0.027795,-0.044397,-0.059451,-0.072342,-0.082512,-0.089515,-0.093053,-0.093013,-0.089472,-0.082689,-0.073065,-0.061095,-0.047308,-0.032221,-0.016309,9.1471e-07,0.016311,0.032223,0.04731,0.061097,0.073067,0.08269,0.089473,0.093014,0.093054,0.089516,0.082513,0.072342,0.059451,0.044397,0.027795,0.010273,-0.0075673,-0.025177,-0.042071,-0.057828,-0.072074,-0.084469,-0.094675,-0.10234,-0.10706,-0.10841,-0.10587,-0.099028,-0.087904,-0.073502,-0.056473,-0.033418,0.005441,-0.0090696,-0.0085013,-0.008536,-0.0051824,-0.00090408,0.0015353,0.0037633,0.0047136,0.0053624,0.0054898,0.0057152,0.0054131,0.0055361,0.0056889,0.0050012,0.0046854,0.003668,0.0033508,0.0025063,0.0031473,0.0034207,0.0014906
-0.0030525,-0.0057661,-0.0033271,-0.0031312,-0.004176,-0.0048509,-0.0063229,-0.0066599,-0.0079308,-0.007961,-0.0082846,-0.0093635,-0.0093731,-0.010394,-0.010423,-0.010808,-0.0093979,-0.0096568,-0.0072354,-0.0037257,0.010777,0.013275,0.023248,0.051584,0.071395,0.088478,0.10167,0.11061,0.11522,0.11578,0.11274,0.10656,0.097701,0.086542,0.073429,0.058687,0.042635,0.025619,0.0080291,-0.0096848,-0.027009,-0.043378,-0.058196,-0.070874,-0.080881,-0.087783,-0.091293,-0.091299,-0.087873,-0.08126,-0.071848,-0.060115,-0.046574,-0.031735,-0.016068,8.7913e-07,0.016069,0.031737,0.046576,0.060116,0.07185,0.081262,0.087874,0.0913,0.091294,0.087784,0.080881,0.070875,0.058196,0.043378,0.027009,0.0096846,-0.0080294,-0.025619,-0.042636,-0.058687,-0.07343,-0.086542,-0.097702,-0.10656,-0.11274,-0.11578,-0.11522,-0.11061,-0.10167,-0.088478,-0.071396,-0.051584,-0.023248,-0.013274,-0.010777,0.0037261,0.0072357,0.0096571,0.0093982,0.010809,0.010427,0.010384,0.0093875,0.0093533,0.0082908,0.0079625,0.0079474,0.0065639,0.0065118,0.0046741,0.0042581,0.0031217,0.0033255,0.0057551,0.0030546
0.0025818,0.005692,0.0043367,0.0034445,0.0050352,0.0052986,0.0065717,0.0069113,0.008286,0.0082181,0.0084131,0.009589,0.0096034,0.01042,0.010527,0.011187,0.0098793,0.0094131,0.0054429,0.0025882,-0.0047826,-0.02739,0.0040655,0.053826,0.088083,0.10826,0.11996,0.12599,0.12762,0.12553,0.12024,0.11222,0.10186,0.089522,0.075511,0.060124,0.043655,0.026415,0.008761,-0.0088953,-0.026078,-0.042258,-0.056874,-0.069368,-0.07923,-0.086046,-0.089538,-0.089596,-0.086285,-0.079843,-0.07064,-0.05914,-0.045844,-0.031251,-0.015827,8.4306e-07,0.015828,0.031253,0.045846,0.059142,0.070642,0.079844,0.086287,0.089597,0.089539,0.086047,0.079231,0.069368,0.056875,0.042259,0.026078,0.0088951,-0.0087613,-0.026416,-0.043655,-0.060125,-0.075511,-0.089523,-0.10186,-0.11222,-0.12024,-0.12553,-0.12762,-0.12599,-0.11996,-0.10826,-0.088085,-0.053827,-0.0040664,0.02739,0.0047822,-0.0025886,-0.0054432,-0.0094134,-0.0098796,-0.011187,-0.010531,-0.01041,-0.0096177,-0.0095788,-0.0084192,-0.0082199,-0.0083022,-0.0068154,-0.0067606,-0.0051214,-0.0051161,-0.0034354,-0.0043344,-0.0056821,-0.002584
0.0016048,0.010104,0.014022,0.017681,0.021553,0.025418,0.029459,0.032938,0.03655,0.039419,0.042305,0.045493,0.048207,0.051234,0.053728,0.056058,0.057466,0.059612,0.061681,0.065819,0.071424,0.10073,0.11883,0.12304,0.13213,0.13993,0.14429,0.14509,0.14263,0.13725,0.1293,0.11913,0.10705,0.09334,0.078281,0.062124,0.045127,0.02757,0.0097703,-0.0078962,-0.024994,-0.04103,-0.05548,-0.067817,-0.077556,-0.084301,-0.087785,-0.087899,-0.084707,-0.078435,-0.06944,-0.058171,-0.045117,-0.030769,-0.015587,8.0669e-07,0.015588,0.03077,0.045119,0.058172,0.069441,0.078436,0.084708,0.0879,0.087786,0.084302,0.077557,0.067818,0.055481,0.04103,0.024993,0.0078959,-0.0097707,-0.02757,-0.045128,-0.062125,-0.078282,-0.093341,-0.10705,-0.11913,-0.12931,-0.13725,-0.14263,-0.1451,-0.1443,-0.13993,-0.13213,-0.12304,-0.11883,-0.10073,-0.071426,-0.065821,-0.061683,-0.059613,-0.057467,-0.056059,-0.05373,-0.05123,-0.048214,-0.04549,-0.042308,-0.039421,-0.036551,-0.032905,-0.029541,-0.025343,-0.02158,-0.017681,-0.014019,-0.010098,-0.0016056
0.0062499,0.015038,0.022479,0.029411,0.036121,0.042748,0.049258,0.055379,0.061266,0.066701,0.071977,0.077234,0.082274,0.087308,0.09207,0.0967,0.10129,0.10686,0.11395,0.12414,0.13915,0.16467,0.17803,0.17728,0.17538,0.17347,0.17048,0.16571,0.1589,0.15006,0.13932,0.12689,0.11298,0.097821,0.081625,0.064614,0.047009,0.029058,0.011045,-0.0066929,-0.023757,-0.039694,-0.054013,-0.066221,-0.075858,-0.082546,-0.086031,-0.086209,-0.083138,-0.077035,-0.068246,-0.057207,-0.044393,-0.030288,-0.015347,7.7026e-07,0.015349,0.030289,0.044395,0.057208,0.068248,0.077036,0.083139,0.086209,0.086032,0.082547,0.075858,0.066221,0.054013,0.039694,0.023757,0.0066925,-0.011045,-0.029059,-0.04701,-0.064615,-0.081626,-0.097822,-0.11298,-0.12689,-0.13933,-0.15006,-0.1589,-0.16571,-0.17049,-0.17347,-0.17538,-0.17728,-0.17803,-0.16467,-0.13916,-0.12414,-0.11395,-0.10686,-0.10129,-0.096701,-0.092072,-0.087309,-0.082277,-0.077235,-0.07198,-0.066702,-0.061264,-0.055372,-0.049284,-0.042725,-0.036126,-0.029412,-0.022478,-0.015035,-0.0062496
0.0096491,0.019979,0.029897,0.03941,0.048612,0.057586,0.066303,0.074657,0.082665,0.090294,0.097671,0.10488,0.11192,0.11886,0.12568,0.13256,0.13982,0.14817,0.15831,0.17112,0.18709,0.2053,0.21501,0.2143,0.20917,0.20238,0.19448,0.18534,0.17483,0.16288,0.14957,0.13499,0.11931,0.10272,0.085375,0.06748,0.049226,0.030833,0.012554,-0.0053038,-0.022379,-0.038255,-0.052477,-0.064581,-0.074135,-0.080782,-0.084278,-0.084524,-0.081576,-0.075643,-0.06706,-0.056247,-0.043673,-0.029808,-0.015108,7.3395e-07,0.01511,0.02981,0.043674,0.056248,0.067061,0.075644,0.081577,0.084525,0.084279,0.080783,0.074136,0.064581,0.052477,0.038255,0.022379,0.0053033,-0.012555,-0.030833,-0.049227,-0.067481,-0.085377,-0.10272,-0.11932,-0.13499,-0.14957,-0.16289,-0.17483,-0.18534,-0.19448,-0.20238,-0.20917,-0.21431,-0.21502,-0.2053,-0.18709,-0.17112,-0.15831,-0.14818,-0.13982,-0.13256,-0.12568,-0.11886,-0.11192,-0.10488,-0.097673,-0.090295,-0.082664,-0.074656,-0.06631,-0.057579,-0.048612,-0.039409,-0.029895,-0.019977,-0.0096485
0.012155,0.024357,0.036311,0.04793,0.059217,0.07019,0.08083,0.091089,0.10096,0.11046,0.11964,0.12858,0.13733,0.14594,0.1545,0.16319,0.17233,0.18239,0.19376,0.20669,0.22066,0.23359,0.24038,0.23959,0.2337,0.22492,0.21434,0.20237,0.18917,0.1748,0.15934,0.14292,0.12567,0.10775,0.089335,0.070584,0.051681,0.032827,0.014254,-0.0037584,-0.02088,-0.036727,-0.050879,-0.062903,-0.072393,-0.079012,-0.082528,-0.082846,-0.080024,-0.074261,-0.06588,-0.055293,-0.042955,-0.029331,-0.01487,6.9787e-07,0.014872,0.029332,0.042957,0.055295,0.065882,0.074262,0.080025,0.082847,0.082528,0.079012,0.072393,0.062903,0.050879,0.036727,0.02088,0.0037579,-0.014255,-0.032828,-0.051682,-0.070585,-0.089337,-0.10776,-0.12567,-0.14292,-0.15934,-0.1748,-0.18917,-0.20238,-0.21434,-0.22492,-0.2337,-0.23959,-0.24038,-0.23359,-0.22066,-0.20669,-0.19377,-0.18239,-0.17234,-0.16319,-0.1545,-0.14594,-0.13733,-0.12859,-0.11964,-0.11046,-0.10096,-0.091089,-0.080832,-0.070189,-0.059216,-0.04793,-0.03631,-0.024356,-0.012154
0.014119,0.028065,0.041752,0.055116,0.068132,0.080787,0.093062,0.10493,0.11639,0.12745,0.13815,0.14855,0.1587,0.16868,0.17857,0.18855,0.19881,0.2096,0.22104,0.23293,0.24444,0.25378,0.25832,0.25707,0.25101,0.24155,0.22973,0.21619,0.20127,0.1852,0.16814,0.15027,0.13172,0.11268,0.093312,0.073781,0.054268,0.034965,0.016091,-0.002094,-0.019285,-0.035129,-0.049233,-0.061196,-0.070638,-0.077239,-0.080783,-0.081179,-0.078483,-0.072889,-0.06471,-0.054346,-0.042242,-0.028856,-0.014633,6.6216e-07,0.014635,0.028857,0.042244,0.054347,0.064711,0.07289,0.078483,0.081179,0.080783,0.07724,0.070638,0.061196,0.049233,0.035128,0.019285,0.0020934,-0.016092,-0.034966,-0.054269,-0.073782,-0.093313,-0.11268,-0.13173,-0.15027,-0.16815,-0.1852,-0.20127,-0.21619,-0.22973,-0.24155,-0.25101,-0.25707,-0.25832,-0.25378,-0.24445,-0.23294,-0.22105,-0.20961,-0.19881,-0.18855,-0.17858,-0.16868,-0.1587,-0.14855,-0.13815,-0.12745,-0.11639,-0.10493,-0.093063,-0.080787,-0.068131,-0.055115,-0.041751,-0.028064,-0.014118
0.015697,0.031135,0.04628,0.061089,0.075529,0.089578,0.10321,0.11642,0.12918,0.14152,0.15346,0.16504,0.1763,0.18731,0.19815,0.20891,0.21969,0.23057,0.24146,0.25197,0.2613,0.26811,0.27094,0.26911,0.26297,0.25335,0.24108,0.2268,0.21093,0.19381,0.17568,0.15675,0.13723,0.11729,0.097135,0.076937,0.056883,0.037169,0.018008,-0.0003519,-0.017625,-0.03348,-0.047554,-0.059472,-0.068877,-0.075471,-0.079048,-0.079525,-0.076956,-0.07153,-0.06355,-0.053407,-0.041535,-0.028385,-0.014398,6.2703e-07,0.014399,0.028386,0.041536,0.053408,0.063551,0.07153,0.076956,0.079525,0.079048,0.075471,0.068878,0.059472,0.047554,0.033479,0.017624,0.00035117,-0.018009,-0.03717,-0.056884,-0.076938,-0.097137,-0.1173,-0.13723,-0.15676,-0.17568,-0.19381,-0.21093,-0.2268,-0.24109,-0.25335,-0.26297,-0.26911,-0.27095,-0.26812,-0.2613,-0.25198,-0.24146,-0.23058,-0.2197,-0.20891,-0.19815,-0.18731,-0.1763,-0.16504,-0.15346,-0.14152,-0.12918,-0.11642,-0.10321,-0.089578,-0.075528,-0.061088,-0.04628,-0.031135,-0.015697
0.016966,0.033634,0.049979,0.065966,0.081564,0.096746,0.11149,0.12577,0.13959,0.15295,0.16585,0.17834,0.19043,0.20217,0.21359,0.22475,0.23565,0.24624,0.25632,0.26548,0.27302,0.27802,0.27955,0.27715,0.27093,0.26137,0.24905,0.23453,0.21826,0.20059,0.18183,0.16223,0.14202,0.12143,0.10067,0.079938,0.059434,0.039366,0.019949,0.0014256,-0.015929,-0.031804,-0.045859,-0.057743,-0.067122,-0.073715,-0.077329,-0.077888,-0.075446,-0.070186,-0.062404,-0.052477,-0.040834,-0.027917,-0.014164,5.9264e-07,0.014166,0.027918,0.040835,0.052478,0.062405,0.070187,0.075447,0.077889,0.07733,0.073715,0.067122,0.057743,0.045859,0.031804,0.015928,-0.0014265,-0.01995,-0.039367,-0.059436,-0.079939,-0.10067,-0.12144,-0.14203,-0.16223,-0.18183,-0.2006,-0.21826,-0.23454,-0.24906,-0.26137,-0.27093,-0.27716,-0.27956,-0.27802,-0.27303,-0.26549,-0.25632,-0.24624,-0.23565,-0.22475,-0.2136,-0.20217,-0.19043,-0.17834,-0.16585,-0.15295,-0.13959,-0.12577,-0.11149,-0.096747,-0.081564,-0.065966,-0.049979,-0.033634,-0.016965
0.017972,0.035626,0.052935,0.069865,0.086385,0.10247,0.11809,0.13322,0.14786,0.16199,0.17562,0.18877,0.20144,0.21364,0.22538,0.23665,0.2474,0.25751,0.26674,0.27471,0.28084,0.28449,0.28505,0.28217,0.27588,0.26644,0.25428,0.23983,0.2235,0.20565,0.18661,0.16664,0.14603,0.12501,0.10383,0.082696,0.061845,0.041491,0.021861,0.0031984,-0.014229,-0.030124,-0.044165,-0.056022,-0.06538,-0.071977,-0.075633,-0.076275,-0.073958,-0.068862,-0.061272,-0.05156,-0.040141,-0.027455,-0.013933,5.5916e-07,0.013934,0.027456,0.040142,0.05156,0.061273,0.068862,0.073959,0.076275,0.075633,0.071978,0.06538,0.056021,0.044165,0.030124,0.014229,-0.0031993,-0.021862,-0.041492,-0.061846,-0.082698,-0.10383,-0.12501,-0.14603,-0.16665,-0.18661,-0.20566,-0.2235,-0.23983,-0.25428,-0.26645,-0.27588,-0.28218,-0.28505,-0.28449,-0.28085,-0.27471,-0.26675,-0.25751,-0.2474,-0.23665,-0.22538,-0.21364,-0.20144,-0.18877,-0.17563,-0.16199,-0.14786,-0.13322,-0.11809,-0.10247,-0.086385,-0.069864,-0.052934,-0.035626,-0.017972
0.018753,0.037174,0.055233,0.072896,0.09013,0.1069,0.12319,0.13897,0.15422,0.16892,0.18307,0.19666,0.20969,0.22214,0.23398,0.24518,0.25563,0.2652,0.27363,0.28058,0.28562,0.28826,0.28809,0.28484,0.2785,0.26923,0.25732,0.24311,0.22694,0.20917,0.1901,0.17002,0.14923,0.12798,0.10654,0.08515,0.064056,0.043493,0.023702,0.0049304,-0.012554,-0.028463,-0.04249,-0.054322,-0.063664,-0.070268,-0.073964,-0.074689,-0.072496,-0.067559,-0.060159,-0.050655,-0.039459,-0.026998,-0.013705,5.2675e-07,0.013706,0.026999,0.03946,0.050656,0.06016,0.06756,0.072496,0.074689,0.073964,0.070268,0.063663,0.054322,0.04249,0.028463,0.012553,-0.0049314,-0.023703,-0.043494,-0.064057,-0.085152,-0.10654,-0.12798,-0.14923,-0.17003,-0.1901,-0.20917,-0.22695,-0.24311,-0.25732,-0.26924,-0.27851,-0.28485,-0.28809,-0.28826,-0.28562,-0.28058,-0.27363,-0.2652,-0.25564,-0.24518,-0.23399,-0.22214,-0.20969,-0.19666,-0.18307,-0.16892,-0.15422,-0.13897,-0.12319,-0.1069,-0.09013,-0.072896,-0.055233,-0.037174,-0.018753
0.019337,0.038335,0.056956,0.075166,0.092929,0.11021,0.12699,0.14323,0.1589,0.17399,0.18848,0.20234,0.21556,0.22809,0.23989,0.25089,0.26098,0.26999,0.27771,0.28382,0.288,0.28989,0.28917,0.28566,0.27932,0.27024,0.25862,0.24474,0.22888,0.21134,0.19243,0.17244,0.15165,0.13034,0.10879,0.087263,0.066026,0.045332,0.025434,0.0065907,-0.010929,-0.026841,-0.040849,-0.052656,-0.061982,-0.068593,-0.072331,-0.073136,-0.071063,-0.066282,-0.059066,-0.049767,-0.038787,-0.026549,-0.013481,4.9557e-07,0.013482,0.02655,0.038788,0.049768,0.059067,0.066282,0.071063,0.073136,0.072331,0.068593,0.061981,0.052655,0.040849,0.02684,0.010928,-0.0065918,-0.025435,-0.045333,-0.066028,-0.087265,-0.10879,-0.13034,-0.15165,-0.17244,-0.19244,-0.21135,-0.22888,-0.24474,-0.25863,-0.27024,-0.27932,-0.28567,-0.28917,-0.28989,-0.28801,-0.28383,-0.27771,-0.27,-0.26098,-0.2509,-0.2399,-0.22809,-0.21556,-0.20235,-0.18848,-0.174,-0.1589,-0.14323,-0.12699,-0.11021,-0.09293,-0.075166,-0.056956,-0.038334,-0.019337
0.019753,0.039159,0.058179,0.076774,0.094908,0.11254,0.12965,0.14619,0.16214,0.17747,0.19214,0.20613,0.21939,0.23188,0.24354,0.25428,0.26397,0.27246,0.27955,0.28499,0.2885,0.28981,0.2887,0.28502,0.27871,0.26984,0.25855,0.24505,0.22957,0.21238,0.19376,0.17398,0.15333,0.1321,0.11056,0.089017,0.06773,0.046979,0.02703,0.0081547,-0.0093743,-0.025274,-0.039257,-0.051035,-0.060343,-0.06696,-0.070737,-0.07162,-0.069663,-0.065033,-0.057997,-0.048897,-0.038128,-0.026109,-0.01326,4.6576e-07,0.013261,0.026109,0.038129,0.048898,0.057997,0.065034,0.069663,0.07162,0.070737,0.06696,0.060343,0.051034,0.039256,0.025274,0.0093733,-0.0081558,-0.027032,-0.04698,-0.067732,-0.089019,-0.11057,-0.1321,-0.15333,-0.17398,-0.19376,-0.21238,-0.22957,-0.24505,-0.25856,-0.26985,-0.27872,-0.28502,-0.28871,-0.28982,-0.2885,-0.28499,-0.27955,-0.27246,-0.26397,-0.25428,-0.24354,-0.23189,-0.21939,-0.20613,-0.19214,-0.17747,-0.16214,-0.14619,-0.12965,-0.11254,-0.094908,-0.076774,-0.058179,-0.039159,-0.019753
0.020023,0.039695,0.058972,0.077814,0.096179,0.11403,0.13133,0.14805,0.16414,0.17957,0.19431,0.2083,0.22152,0.23388,0.24533,0.25576,0.26506,0.27307,0.27963,0.28451,0.2875,0.28839,0.287,0.28322,0.27698,0.26834,0.25739,0.24429,0.22924,0.21246,0.19421,0.17475,0.15435,0.1333,0.11189,0.09041,0.069158,0.048417,0.028472,0.0096034,-0.0079079,-0.023779,-0.037725,-0.049469,-0.058756,-0.065377,-0.06919,-0.070146,-0.0683,-0.063816,-0.056953,-0.048047,-0.037484,-0.025677,-0.013044,4.3747e-07,0.013045,0.025678,0.037485,0.048047,0.056953,0.063816,0.0683,0.070146,0.06919,0.065377,0.058756,0.049468,0.037724,0.023778,0.0079069,-0.0096046,-0.028473,-0.048418,-0.069159,-0.090413,-0.11189,-0.1333,-0.15435,-0.17475,-0.19421,-0.21246,-0.22924,-0.24429,-0.25739,-0.26835,-0.27699,-0.28322,-0.28701,-0.2884,-0.2875,-0.28451,-0.27963,-0.27308,-0.26506,-0.25576,-0.24533,-0.23388,-0.22152,-0.20831,-0.19431,-0.17957,-0.16414,-0.14805,-0.13133,-0.11403,-0.09618,-0.077814,-0.058973,-0.039695,-0.020023
0.020171,0.039986,0.0594,0.078369,0.096849,0.1148,0.13218,0.14896,0.16509,0.18052,0.19522,0.20914,0.22222,0.2344,0.24559,0.25571,0.26463,0.27221,0.27831,0.28274,0.28533,0.28591,0.28433,0.2805,0.27437,0.26597,0.25537,0.24268,0.22807,0.21175,0.19392,0.17484,0.15477,0.13399,0.11278,0.091454,0.070306,0.049638,0.029747,0.010924,-0.0065424,-0.022365,-0.036264,-0.047966,-0.057228,-0.063848,-0.067693,-0.068717,-0.066978,-0.062633,-0.055937,-0.047218,-0.036856,-0.025256,-0.012833,4.1083e-07,0.012833,0.025256,0.036856,0.047219,0.055938,0.062634,0.066978,0.068718,0.067693,0.063848,0.057227,0.047966,0.036263,0.022365,0.0065413,-0.010925,-0.029748,-0.04964,-0.070308,-0.091456,-0.11278,-0.13399,-0.15477,-0.17485,-0.19393,-0.21175,-0.22808,-0.24268,-0.25537,-0.26598,-0.27438,-0.2805,-0.28433,-0.28591,-0.28534,-0.28275,-0.27831,-0.27222,-0.26463,-0.25571,-0.24559,-0.2344,-0.22222,-0.20914,-0.19523,-0.18052,-0.16509,-0.14896,-0.13219,-0.1148,-0.09685,-0.078369,-0.0594,-0.039986,-0.020171
0.020214,0.040071,0.05952,0.078516,0.097014,0.11497,0.13234,0.14909,0.16516,0.18052,0.19511,0.20888,0.22177,0.23372,0.24464,0.25443,0.26299,0.2702,0.27591,0.27997,0.28225,0.28259,0.2809,0.27707,0.27108,0.26292,0.25266,0.24039,0.22624,0.21039,0.19302,0.17436,0.15467,0.13422,0.11328,0.092166,0.071183,0.050642,0.030849,0.012107,-0.0052867,-0.021043,-0.03488,-0.046533,-0.055763,-0.062378,-0.06625,-0.067338,-0.065698,-0.061487,-0.054951,-0.046413,-0.036244,-0.024845,-0.012627,3.8595e-07,0.012627,0.024846,0.036245,0.046413,0.054952,0.061487,0.065699,0.067338,0.06625,0.062377,0.055763,0.046533,0.03488,0.021042,0.0052856,-0.012109,-0.03085,-0.050643,-0.071185,-0.092168,-0.11328,-0.13422,-0.15468,-0.17437,-0.19302,-0.21039,-0.22625,-0.24039,-0.25266,-0.26292,-0.27108,-0.27707,-0.2809,-0.2826,-0.28225,-0.27998,-0.27591,-0.2702,-0.26299,-0.25443,-0.24464,-0.23372,-0.22178,-0.20888,-0.19511,-0.18052,-0.16516,-0.14909,-0.13234,-0.11497,-0.097014,-0.078516,-0.05952,-0.040071,-0.020214
0.020172,0.039983,0.059384,0.078324,0.096758,0.11464,0.13192,0.14856,0.16452,0.17973,0.19415,0.20773,0.22039,0.23208,0.24271,0.25219,0.26042,0.26728,0.27266,0.27643,0.27846,0.27864,0.27687,0.27309,0.26724,0.25934,0.24943,0.23757,0.22387,0.20849,0.1916,0.1734,0.15412,0.13404,0.11342,0.092569,0.071801,0.051432,0.031777,0.01315,-0.0041463,-0.019817,-0.033581,-0.045175,-0.054367,-0.06097,-0.064864,-0.06601,-0.064464,-0.060379,-0.053997,-0.045632,-0.03565,-0.024446,-0.012427,3.6295e-07,0.012427,0.024447,0.035651,0.045632,0.053997,0.060379,0.064464,0.06601,0.064864,0.06097,0.054366,0.045174,0.03358,0.019816,0.004145,-0.013152,-0.031779,-0.051434,-0.071803,-0.092572,-0.11342,-0.13404,-0.15413,-0.1734,-0.1916,-0.2085,-0.22388,-0.23757,-0.24943,-0.25935,-0.26725,-0.27309,-0.27688,-0.27865,-0.27847,-0.27643,-0.27267,-0.26729,-0.26042,-0.25219,-0.24271,-0.23208,-0.2204,-0.20773,-0.19415,-0.17973,-0.16452,-0.14856,-0.13192,-0.11464,-0.096758,-0.078324,-0.059384,-0.039983,-0.020172
0.020058,0.039755,0.059037,0.077854,0.096158,0.1139,0.13104,0.14751,0.16329,0.17831,0.19252,0.20586,0.21828,0.22969,0.24003,0.24921,0.25713,0.26369,0.26878,0.2723,0.27415,0.27421,0.27241,0.26869,0.26301,0.25536,0.24578,0.23433,0.22108,0.20617,0.18976,0.17202,0.15319,0.1335,0.11324,0.09269,0.072177,0.052017,0.032536,0.014052,-0.0031235,-0.018691,-0.032369,-0.043895,-0.053041,-0.059628,-0.063538,-0.064736,-0.063277,-0.059311,-0.053075,-0.044877,-0.035075,-0.02406,-0.012232,3.4192e-07,0.012233,0.02406,0.035076,0.044877,0.053075,0.059311,0.063277,0.064736,0.063538,0.059627,0.053041,0.043894,0.032368,0.01869,0.0031222,-0.014053,-0.032538,-0.052019,-0.072179,-0.092692,-0.11324,-0.1335,-0.15319,-0.17203,-0.18976,-0.20618,-0.22108,-0.23433,-0.24579,-0.25537,-0.26301,-0.26869,-0.27241,-0.27421,-0.27415,-0.27231,-0.26879,-0.26369,-0.25713,-0.24921,-0.24003,-0.2297,-0.21828,-0.20587,-0.19252,-0.17831,-0.16329,-0.14752,-0.13104,-0.1139,-0.096158,-0.077854,-0.059037,-0.039755,-0.020058
0.019887,0.039412,0.05852,0.077159,0.09528,0.11283,0.12977,0.14604,0.1616,0.17639,0.19036,0.20345,0.21559,0.22673,0.23678,0.24566,0.25329,0.25958,0.26443,0.26775,0.26944,0.26942,0.26762,0.26398,0.25847,0.25108,0.24183,0.23076,0.21796,0.20351,0.18757,0.17031,0.15192,0.13266,0.11277,0.092555,0.072327,0.052409,0.03313,0.014815,-0.0022184,-0.017667,-0.031245,-0.042694,-0.051788,-0.058352,-0.062272,-0.063516,-0.062137,-0.058284,-0.052187,-0.044148,-0.03452,-0.023685,-0.012044,3.2294e-07,0.012045,0.023686,0.03452,0.044148,0.052187,0.058284,0.062137,0.063515,0.062272,0.058351,0.051788,0.042693,0.031244,0.017666,0.0022171,-0.014817,-0.033132,-0.052411,-0.072329,-0.092557,-0.11277,-0.13266,-0.15193,-0.17031,-0.18758,-0.20352,-0.21796,-0.23077,-0.24183,-0.25109,-0.25848,-0.26399,-0.26762,-0.26943,-0.26944,-0.26775,-0.26443,-0.25958,-0.25329,-0.24566,-0.23678,-0.22673,-0.21559,-0.20345,-0.19036,-0.17639,-0.1616,-0.14604,-0.12977,-0.11283,-0.095281,-0.07716,-0.05852,-0.039412,-0.019887
0.01967,0.038978,0.057867,0.076286,0.094183,0.11151,0.12821,0.14424,0.15955,0.17408,0.18779,0.2006,0.21247,0.22332,0.23309,0.2417,0.24906,0.25511,0.25974,0.26289,0.26446,0.26439,0.26261,0.25906,0.25373,0.24659,0.23765,0.22696,0.21457,0.20058,0.18511,0.16832,0.15039,0.13154,0.11205,0.092191,0.072273,0.052622,0.033568,0.015444,-0.0014289,-0.016743,-0.030211,-0.041574,-0.050609,-0.057143,-0.061068,-0.062351,-0.061046,-0.057298,-0.051333,-0.043446,-0.033984,-0.023324,-0.011863,3.0607e-07,0.011864,0.023325,0.033984,0.043446,0.051333,0.057298,0.061046,0.062351,0.061068,0.057143,0.050608,0.041573,0.03021,0.016742,0.0014275,-0.015446,-0.03357,-0.052624,-0.072275,-0.092194,-0.11205,-0.13155,-0.15039,-0.16832,-0.18511,-0.20059,-0.21458,-0.22696,-0.23766,-0.24659,-0.25373,-0.25907,-0.26261,-0.26439,-0.26447,-0.26289,-0.25975,-0.25511,-0.24906,-0.2417,-0.23309,-0.22332,-0.21247,-0.20061,-0.18779,-0.17409,-0.15955,-0.14424,-0.12821,-0.11151,-0.094183,-0.076286,-0.057867,-0.038978,-0.01967
