0.090707,0.085302,0.081715,0.080332,0.080531,0.081565,0.08306,0.084695,0.086811,0.089503,0.093173,0.09795,0.10381,0.1111,0.11992,0.13103,0.14528,0.16412,0.18911,0.223,0.26985,0.33725,0.43026,0.56913,0.706,0.82402,0.92429,1.0119,1.0911,1.1647,1.2341,1.2999,1.3625,1.4219,1.4783,1.5318,1.5826,1.6309,1.6768,1.7204,1.7617,1.8008,1.8376,1.8721,1.9043,1.934,1.9612,1.9858,2.0078,2.0272,2.0439,2.0578,2.069,2.0774,2.083,2.0858,2.0858,2.083,2.0774,2.069,2.0578,2.0439,2.0272,2.0078,1.9858,1.9612,1.934,1.9043,1.8721,1.8376,1.8008,1.7617,1.7204,1.6768,1.6309,1.5826,1.5318,1.4783,1.4219,1.3625,1.2999,1.2341,1.1647,1.0911,1.0119,0.92429,0.82402,0.706,0.56913,0.43026,0.33725,0.26985,0.223,0.18911,0.16412,0.14528,0.13103,0.11992,0.1111,0.10381,0.097951,0.093174,0.089504,0.086808,0.084679,0.083089,0.081551,0.080528,0.080331,0.081712,0.085297,0.0907
0.065157,0.056081,0.052244,0.051384,0.052211,0.053427,0.054842,0.055567,0.056729,0.057961,0.060165,0.063291,0.066781,0.071413,0.0764,0.082919,0.091359,0.10356,0.1201,0.14387,0.1783,0.23793,0.3201,0.51824,0.68577,0.8132,0.91614,1.006,1.089,1.1677,1.2431,1.315,1.3834,1.448,1.5089,1.5663,1.6203,1.6713,1.7195,1.7652,1.8083,1.8491,1.8874,1.9233,1.9568,1.9877,2.016,2.0416,2.0645,2.0846,2.102,2.1165,2.1281,2.1368,2.1427,2.1456,2.1456,2.1427,2.1368,2.1281,2.1165,2.102,2.0846,2.0645,2.0416,2.016,1.9877,1.9568,1.9233,1.8874,1.8491,1.8083,1.7652,1.7195,1.6713,1.6203,1.5663,1.5089,1.448,1.3834,1.315,1.2431,1.1677,1.089,1.006,0.91614,0.8132,0.68577,0.51824,0.3201,0.23793,0.1783,0.14387,0.1201,0.10356,0.091359,0.08292,0.076403,0.071405,0.066786,0.063289,0.060167,0.057966,0.056734,0.055497,0.054951,0.053369,0.052212,0.051387,0.052244,0.056073,0.065149
0.043775,0.03369,0.030758,0.030301,0.031822,0.03288,0.034533,0.033762,0.034359,0.033883,0.03492,0.03697,0.037994,0.040819,0.041856,0.04425,0.046598,0.052534,0.059519,0.07141,0.084601,0.13327,0.1509,0.47592,0.66296,0.78441,0.88399,0.97604,1.0653,1.1529,1.2382,1.32,1.3973,1.4697,1.537,1.5996,1.6579,1.7124,1.7636,1.8117,1.857,1.8996,1.9397,1.9771,2.0119,2.0441,2.0735,2.1002,2.124,2.1449,2.163,2.178,2.1901,2.1992,2.2053,2.2083,2.2083,2.2053,2.1992,2.1901,2.178,2.163,2.1449,2.124,2.1002,2.0735,2.0441,2.0119,1.9771,1.9397,1.8996,1.857,1.8117,1.7636,1.7124,1.6579,1.5996,1.537,1.4697,1.3973,1.32,1.2382,1.1529,1.0653,0.97604,0.88399,0.78441,0.66296,0.47592,0.1509,0.13327,0.084601,0.07141,0.059519,0.052534,0.046597,0.044249,0.041868,0.040792,0.038015,0.036962,0.034923,0.033892,0.034418,0.033499,0.034906,0.032653,0.031863,0.030309,0.03076,0.033677,0.043767
0.016239,0.030076,0.022475,0.019649,0.02171,0.021546,0.024443,0.021092,0.022433,0.019864,0.020431,0.02262,0.020893,0.024082,0.021306,0.021778,0.018794,0.021731,0.020609,0.025646,0.01044,0.064161,-0.079074,0.44439,0.59716,0.70049,0.8029,0.90504,1.0079,1.1112,1.2127,1.3098,1.4005,1.484,1.5604,1.6302,1.6943,1.7535,1.8084,1.8596,1.9075,1.9523,1.9943,2.0334,2.0697,2.1033,2.1339,2.1616,2.1864,2.2082,2.2269,2.2426,2.2551,2.2646,2.2708,2.274,2.274,2.2708,2.2646,2.2551,2.2426,2.2269,2.2082,2.1864,2.1616,2.1339,2.1033,2.0697,2.0334,1.9943,1.9523,1.9075,1.8596,1.8084,1.7535,1.6943,1.6302,1.5604,1.484,1.4005,1.3098,1.2127,1.1112,1.0079,0.90504,0.8029,0.70049,0.59716,0.44439,-0.079075,0.064161,0.01044,0.025646,0.020609,0.021731,0.018794,0.021769,0.021349,0.024007,0.020956,0.022589,0.020438,0.01985,0.022695,0.020299,0.025498,0.020848,0.021907,0.019645,0.02248,0.03005,0.016237
0.015712,0.030114,0.023093,0.018832,0.022677,0.021087,0.024528,0.021081,0.02238,0.019872,0.020493,0.022551,0.020953,0.02407,0.021295,0.021695,0.018845,0.02188,0.020563,0.023973,0.031475,-0.022836,0.097841,0.016892,0.38331,0.52686,0.66261,0.78668,0.91053,1.0369,1.1617,1.2802,1.3894,1.4881,1.5767,1.6562,1.7281,1.7934,1.8532,1.9084,1.9595,2.0071,2.0513,2.0924,2.1304,2.1653,2.1973,2.2261,2.2519,2.2745,2.294,2.3102,2.3233,2.333,2.3396,2.3428,2.3428,2.3396,2.333,2.3233,2.3102,2.294,2.2745,2.2519,2.2261,2.1973,2.1653,2.1304,2.0924,2.0513,2.0071,1.9595,1.9084,1.8532,1.7934,1.7281,1.6562,1.5767,1.4881,1.3894,1.2802,1.1617,1.0369,0.91053,0.78668,0.66261,0.52686,0.38332,0.016892,0.097842,-0.022836,0.031475,0.023973,0.020563,0.02188,0.018845,0.021685,0.021338,0.023995,0.021016,0.022518,0.020503,0.019855,0.022644,0.020287,0.025586,0.020389,0.022871,0.01883,0.023097,0.030088,0.015711
0.0034521,0.018629,0.034223,0.027415,0.025254,0.023568,0.024316,0.022866,0.022893,0.02185,0.022201,0.023273,0.02316,0.024431,0.023479,0.023355,0.022579,0.024315,0.025309,0.028581,0.03157,0.0187,0.072321,-0.00082093,-0.029392,0.37909,0.51119,0.63655,0.77581,0.92856,1.0827,1.2286,1.3612,1.4792,1.5833,1.6753,1.7572,1.8306,1.897,1.9574,2.0127,2.0636,2.1106,2.1539,2.1938,2.2304,2.2637,2.2938,2.3206,2.3441,2.3643,2.3811,2.3947,2.4048,2.4116,2.4149,2.4149,2.4116,2.4048,2.3947,2.3811,2.3643,2.3441,2.3206,2.2938,2.2637,2.2304,2.1938,2.1539,2.1106,2.0636,2.0127,1.9574,1.897,1.8306,1.7572,1.6753,1.5833,1.4792,1.3612,1.2286,1.0827,0.92856,0.77581,0.63656,0.51119,0.3791,-0.029392,-0.00082061,0.072321,0.0187,0.031571,0.028581,0.025309,0.024315,0.022579,0.023354,0.023493,0.024404,0.023181,0.023265,0.022206,0.021859,0.022956,0.022601,0.024696,0.023345,0.025299,0.027435,0.034238,0.018581,0.0034304
0.0097997,0.025639,0.024292,0.024993,0.025259,0.025053,0.025317,0.024897,0.024811,0.024564,0.024916,0.025639,0.026085,0.026804,0.026804,0.027006,0.027382,0.028964,0.030994,0.03419,0.03743,0.039043,0.056622,0.02978,0.0030156,-0.073032,0.35098,0.45546,0.60061,0.7831,0.97289,1.152,1.3128,1.4539,1.5768,1.6844,1.7791,1.8632,1.9382,2.0055,2.0664,2.1216,2.172,2.2181,2.2602,2.2986,2.3334,2.3647,2.3926,2.417,2.438,2.4554,2.4694,2.4799,2.4869,2.4904,2.4904,2.4869,2.4799,2.4694,2.4554,2.438,2.417,2.3926,2.3647,2.3334,2.2986,2.2602,2.2181,2.172,2.1216,2.0664,2.0055,1.9382,1.8632,1.7791,1.6844,1.5768,1.4539,1.3128,1.152,0.97289,0.7831,0.60061,0.45546,0.35098,-0.073033,0.0030162,0.029781,0.056623,0.039044,0.03743,0.034191,0.030995,0.028964,0.027383,0.027007,0.026808,0.026797,0.026092,0.02564,0.024921,0.024572,0.02482,0.024829,0.025433,0.025001,0.025266,0.025001,0.024285,0.025595,0.0097849
0.0096468,0.027796,0.024023,0.025038,0.026124,0.026758,0.027265,0.027469,0.0277,0.027955,0.028484,0.029214,0.029916,0.030656,0.031191,0.03184,0.032786,0.034398,0.036495,0.039071,0.041466,0.042986,0.0446,0.028938,0.016413,0.059589,-0.082805,0.25089,0.37292,0.58897,0.82304,1.0429,1.2377,1.4062,1.5518,1.6788,1.7902,1.8883,1.9749,2.0516,2.1197,2.1807,2.2354,2.2848,2.3295,2.3699,2.4064,2.4391,2.4681,2.4934,2.5151,2.5332,2.5477,2.5585,2.5658,2.5694,2.5694,2.5658,2.5585,2.5477,2.5332,2.5151,2.4934,2.4681,2.4391,2.4064,2.3699,2.3295,2.2848,2.2354,2.1807,2.1197,2.0516,1.9749,1.8883,1.7902,1.6788,1.5518,1.4062,1.2377,1.0429,0.82304,0.58897,0.37292,0.25089,-0.082805,0.05959,0.016414,0.028939,0.044601,0.042987,0.041467,0.039072,0.036496,0.034399,0.032788,0.031842,0.031193,0.030655,0.02992,0.029217,0.028489,0.02796,0.027703,0.027456,0.027301,0.02675,0.026123,0.025035,0.024004,0.027757,0.0096338
0.0083248,0.024633,0.027312,0.02772,0.028431,0.029237,0.030019,0.030683,0.031324,0.031994,0.032789,0.03369,0.03461,0.035535,0.036413,0.037374,0.038538,0.040011,0.041657,0.043203,0.044013,0.043198,0.039598,0.029621,0.024129,0.042963,0.079772,-0.11463,0.16492,0.30761,0.60896,0.8854,1.124,1.3262,1.4998,1.6515,1.785,1.9021,2.0045,2.0938,2.1717,2.24,2.3003,2.3539,2.4017,2.4446,2.4829,2.5171,2.5472,2.5735,2.596,2.6147,2.6296,2.6408,2.6482,2.652,2.652,2.6482,2.6408,2.6296,2.6147,2.596,2.5735,2.5472,2.5171,2.4829,2.4446,2.4017,2.3539,2.3003,2.24,2.1717,2.0938,2.0045,1.9021,1.785,1.6515,1.4998,1.3262,1.124,0.8854,0.60896,0.30761,0.16492,-0.11463,0.079773,0.042964,0.02413,0.029622,0.0396,0.0432,0.044015,0.043205,0.041659,0.040014,0.038541,0.037377,0.036417,0.035537,0.034615,0.033695,0.032795,0.031999,0.031328,0.030685,0.030033,0.029238,0.028428,0.027711,0.027289,0.024591,0.0083111
0.0079866,0.025418,0.028006,0.02958,0.030886,0.032138,0.03334,0.034463,0.03554,0.036611,0.03772,0.038864,0.040012,0.041143,0.042247,0.043367,0.044536,0.045729,0.046771,0.047331,0.046875,0.04478,0.040584,0.034715,0.033065,0.042369,0.053193,0.018175,-0.12622,0.10909,0.29377,0.65972,0.95864,1.2018,1.4093,1.5932,1.7566,1.8998,2.0237,2.13,2.2209,2.2989,2.3664,2.4252,2.4769,2.5225,2.563,2.5987,2.6301,2.6573,2.6806,2.6999,2.7153,2.7268,2.7344,2.7383,2.7383,2.7344,2.7268,2.7153,2.6999,2.6806,2.6573,2.6301,2.5987,2.563,2.5225,2.4769,2.4252,2.3664,2.2989,2.2209,2.13,2.0237,1.8998,1.7566,1.5932,1.4093,1.2018,0.95864,0.65972,0.29377,0.10909,-0.12622,0.018177,0.053195,0.042371,0.033067,0.034717,0.040587,0.044782,0.046878,0.047333,0.046774,0.045732,0.044539,0.043371,0.042252,0.041148,0.040017,0.03887,0.037726,0.036617,0.035545,0.034468,0.033347,0.032139,0.030881,0.029566,0.027979,0.025374,0.0079717
0.0086488,0.026365,0.029136,0.031451,0.033479,0.035342,0.03708,0.038705,0.040241,0.04172,0.043166,0.044584,0.045961,0.047281,0.04853,0.049701,0.050766,0.051637,0.052125,0.051941,0.050728,0.0482,0.044441,0.040444,0.038811,0.040485,0.037601,0.011417,-0.034182,-0.12652,0.047581,0.36488,0.74031,1.025,1.2694,1.4943,1.6981,1.8766,2.0292,2.1579,2.2658,2.3564,2.4331,2.4984,2.5548,2.6038,2.6467,2.6842,2.7169,2.7451,2.7691,2.789,2.8048,2.8166,2.8245,2.8284,2.8284,2.8245,2.8166,2.8048,2.789,2.7691,2.7451,2.7169,2.6842,2.6467,2.6038,2.5548,2.4984,2.4331,2.3564,2.2658,2.1579,2.0292,1.8766,1.6981,1.4943,1.2694,1.025,0.74031,0.36488,0.047581,-0.12652,-0.034181,0.011419,0.037603,0.040488,0.038813,0.040447,0.044444,0.048203,0.050731,0.051945,0.052129,0.051641,0.050771,0.049706,0.048535,0.047287,0.045967,0.044591,0.043172,0.041726,0.040248,0.03871,0.037084,0.035341,0.033472,0.031434,0.029107,0.026319,0.0086333
0.0091888,0.027931,0.030716,0.033615,0.036337,0.038854,0.041179,0.043334,0.045344,0.047235,0.049027,0.050726,0.052326,0.053808,0.055149,0.056312,0.057233,0.057798,0.057834,0.057115,0.055422,0.052648,0.048968,0.044959,0.041312,0.036982,0.026773,0.0028926,-0.034212,-0.081639,-0.1098,0.017961,0.49263,0.79826,1.0721,1.3482,1.6048,1.8289,2.018,2.1751,2.3046,2.4113,2.4995,2.5732,2.6354,2.6885,2.7342,2.7737,2.8078,2.837,2.8617,2.8821,2.8983,2.9104,2.9185,2.9225,2.9225,2.9185,2.9104,2.8983,2.8821,2.8617,2.837,2.8078,2.7737,2.7342,2.6885,2.6354,2.5732,2.4995,2.4113,2.3046,2.1751,2.018,1.8289,1.6048,1.3482,1.0721,0.79826,0.49263,0.017961,-0.1098,-0.081639,-0.034211,0.0028948,0.026776,0.036985,0.041315,0.044963,0.048971,0.052652,0.055426,0.05712,0.057838,0.057803,0.057238,0.056318,0.055155,0.053815,0.052332,0.050733,0.049034,0.047242,0.04535,0.043339,0.041181,0.038851,0.036328,0.033596,0.030685,0.027884,0.0091728
0.0097935,0.02944,0.032691,0.03617,0.039538,0.04269,0.045605,0.048295,0.050778,0.053079,0.055214,0.05719,0.058999,0.060622,0.062023,0.06315,0.06392,0.064215,0.063878,0.062732,0.060622,0.057469,0.05332,0.048274,0.042107,0.033398,0.018949,-0.0047409,-0.037407,-0.07433,-0.097833,-0.052925,0.029398,0.54554,0.81305,1.1529,1.4761,1.7551,1.9881,2.1795,2.3354,2.4619,2.5647,2.6488,2.7183,2.7764,2.8254,2.8672,2.9028,2.9331,2.9586,2.9794,2.996,3.0083,3.0165,3.0205,3.0205,3.0165,3.0083,2.996,2.9794,2.9586,2.9331,2.9028,2.8672,2.8254,2.7764,2.7183,2.6488,2.5647,2.4619,2.3354,2.1795,1.9881,1.7551,1.4761,1.1529,0.81305,0.54554,0.029398,-0.052924,-0.097832,-0.074329,-0.037405,-0.0047384,0.018952,0.033402,0.042111,0.048278,0.053324,0.057474,0.060627,0.062737,0.063883,0.06422,0.063926,0.063156,0.06203,0.060629,0.059007,0.057197,0.055222,0.053086,0.050784,0.048298,0.045605,0.042685,0.039526,0.036149,0.032658,0.029392,0.0097773
0.010293,0.030911,0.034932,0.039056,0.043059,0.046827,0.050319,0.053531,0.056479,0.05918,0.061648,0.063889,0.065894,0.06764,0.069084,0.070164,0.070791,0.070846,0.070185,0.068654,0.066106,0.062422,0.057498,0.051138,0.042815,0.031352,0.014994,-0.0074901,-0.034777,-0.061609,-0.077045,-0.072429,-0.035334,0.033643,0.47631,0.90107,1.3058,1.6485,1.9332,2.1663,2.3549,2.5062,2.6273,2.7244,2.803,2.8673,2.9204,2.9649,3.0022,3.0336,3.0597,3.081,3.0978,3.1103,3.1186,3.1227,3.1227,3.1186,3.1103,3.0978,3.081,3.0597,3.0336,3.0022,2.9649,2.9204,2.8673,2.803,2.7244,2.6273,2.5062,2.3549,2.1663,1.9332,1.6485,1.3058,0.90107,0.47631,0.033643,-0.035333,-0.072428,-0.077044,-0.061607,-0.034775,-0.0074872,0.014998,0.031356,0.042819,0.051143,0.057503,0.062427,0.066111,0.06866,0.070191,0.070852,0.070797,0.070171,0.069091,0.067647,0.065902,0.063897,0.061655,0.059186,0.056484,0.053534,0.050317,0.04682,0.043045,0.039034,0.034898,0.030863,0.010277
0.010733,0.03236,0.037293,0.04215,0.046818,0.051202,0.055261,0.058984,0.062381,0.065467,0.068254,0.070747,0.072934,0.07479,0.076268,0.077301,0.077797,0.077639,0.076689,0.074794,0.071798,0.067533,0.061798,0.054283,0.044461,0.031547,0.014731,-0.0060825,-0.02925,-0.050826,-0.06515,-0.069487,-0.069536,-0.11327,0.046568,0.52265,1.0542,1.4803,1.8346,2.124,2.356,2.5398,2.6846,2.7986,2.8888,2.9609,3.0191,3.0667,3.106,3.1385,3.1652,3.1869,3.2039,3.2165,3.2248,3.229,3.229,3.2248,3.2165,3.2039,3.1869,3.1652,3.1385,3.106,3.0667,3.0191,2.9609,2.8888,2.7986,2.6846,2.5398,2.356,2.124,1.8346,1.4803,1.0542,0.52265,0.046568,-0.11327,-0.069535,-0.069485,-0.065148,-0.050824,-0.029248,-0.0060793,0.014734,0.031551,0.044466,0.054288,0.061804,0.067539,0.071804,0.074801,0.076695,0.077646,0.077804,0.077309,0.076276,0.074798,0.072942,0.070755,0.068261,0.065472,0.062384,0.058985,0.055258,0.051194,0.046802,0.042126,0.037258,0.032312,0.010718
0.011211,0.033766,0.039656,0.045338,0.050721,0.055739,0.060362,0.064585,0.068416,0.071872,0.074963,0.077693,0.080051,0.082008,0.083516,0.084507,0.084888,0.084543,0.083336,0.081112,0.077701,0.07291,0.066498,0.058151,0.047454,0.033943,0.017331,-0.002077,-0.022962,-0.043009,-0.059854,-0.073518,-0.088778,-0.11721,-0.14869,0.13165,0.66289,1.2074,1.6652,2.0353,2.3277,2.556,2.7327,2.8692,2.9746,3.0566,3.1212,3.1727,3.2142,3.2479,3.2753,3.2973,3.3144,3.327,3.3352,3.3394,3.3394,3.3352,3.327,3.3144,3.2973,3.2753,3.2479,3.2142,3.1727,3.1212,3.0566,2.9746,2.8692,2.7327,2.556,2.3277,2.0353,1.6652,1.2074,0.66289,0.13165,-0.14869,-0.11721,-0.088777,-0.073516,-0.059852,-0.043007,-0.022959,-0.0020734,0.017335,0.033947,0.047458,0.058156,0.066504,0.072915,0.077708,0.081119,0.083342,0.08455,0.084896,0.084515,0.083524,0.082016,0.080059,0.077701,0.07497,0.071877,0.068419,0.064584,0.060358,0.055729,0.050704,0.045313,0.039621,0.03372,0.011195
0.011652,0.035117,0.042012,0.048567,0.054699,0.060365,0.065552,0.070265,0.074517,0.078327,0.081707,0.084661,0.087178,0.08923,0.090769,0.091727,0.092011,0.091508,0.090084,0.087583,0.083832,0.07863,0.071742,0.062896,0.051795,0.038185,0.022009,0.003601,-0.016212,-0.036343,-0.056213,-0.07696,-0.10176,-0.13128,-0.13389,-0.12921,0.20941,0.83233,1.4176,1.889,2.2598,2.547,2.7667,2.933,3.0586,3.1537,3.2264,3.2827,3.3269,3.362,3.3899,3.4121,3.4291,3.4416,3.4498,3.4539,3.4539,3.4498,3.4416,3.4291,3.4121,3.3899,3.362,3.3269,3.2827,3.2264,3.1537,3.0586,2.933,2.7667,2.547,2.2598,1.889,1.4176,0.83233,0.20941,-0.12921,-0.13389,-0.13128,-0.10176,-0.076958,-0.056211,-0.03634,-0.016208,0.0036049,0.022013,0.03819,0.0518,0.062902,0.071748,0.078636,0.083839,0.08759,0.090091,0.091516,0.092019,0.091735,0.090777,0.089238,0.087185,0.084668,0.081712,0.078331,0.074519,0.070263,0.065546,0.060354,0.054681,0.048542,0.041978,0.035073,0.011637
0.012066,0.036351,0.044328,0.051791,0.058691,0.065013,0.070761,0.075954,0.080614,0.084763,0.088418,0.091584,0.094251,0.096395,0.097967,0.098902,0.099111,0.098483,0.096889,0.094177,0.090177,0.084701,0.077538,0.068467,0.057282,0.043847,0.02818,0.010535,-0.0086143,-0.028765,-0.04975,-0.072013,-0.096015,-0.12002,-0.14009,-0.19992,-0.12325,0.33412,1.0892,1.6729,2.1394,2.5034,2.7801,2.9865,3.1389,3.2511,3.3343,3.3966,3.444,3.4806,3.5092,3.5313,3.5482,3.5605,3.5685,3.5725,3.5725,3.5685,3.5605,3.5482,3.5313,3.5092,3.4806,3.444,3.3966,3.3343,3.2511,3.1389,2.9865,2.7801,2.5034,2.1394,1.6729,1.0892,0.33412,-0.12325,-0.19992,-0.14009,-0.12002,-0.096014,-0.07201,-0.049747,-0.028761,-0.0086106,0.01054,0.028185,0.043852,0.057287,0.068473,0.077544,0.084707,0.090184,0.094184,0.096896,0.098491,0.099119,0.09891,0.097975,0.096402,0.094258,0.09159,0.088423,0.084766,0.080615,0.075951,0.070755,0.065001,0.058673,0.051766,0.044294,0.036308,0.012052
0.012425,0.037469,0.046572,0.054964,0.062641,0.069618,0.075922,0.081585,0.08664,0.091115,0.095031,0.098398,0.10121,0.10344,0.10505,0.10598,0.10613,0.10541,0.1037,0.10084,0.096685,0.091061,0.083788,0.074691,0.063622,0.050501,0.035356,0.018348,-0.00025892,-0.020206,-0.041369,-0.063757,-0.087203,-0.11127,-0.13844,-0.18824,-0.29243,-0.063442,0.63816,1.3489,1.9436,2.4115,2.7649,3.0248,3.2127,3.3474,3.444,3.514,3.5654,3.6038,3.6329,3.655,3.6716,3.6835,3.6912,3.695,3.695,3.6912,3.6835,3.6716,3.655,3.6329,3.6038,3.5654,3.514,3.444,3.3474,3.2127,3.0248,2.7649,2.4115,1.9436,1.3489,0.63816,-0.063442,-0.29243,-0.18823,-0.13844,-0.11127,-0.087201,-0.063754,-0.041366,-0.020202,-0.00025497,0.018352,0.035361,0.050506,0.063628,0.074697,0.083795,0.091068,0.096692,0.10085,0.1037,0.10542,0.10614,0.10598,0.10506,0.10345,0.10122,0.098404,0.095035,0.091117,0.086639,0.081582,0.075914,0.069605,0.062622,0.054939,0.046539,0.037428,0.012412
0.012737,0.038465,0.048719,0.05804,0.066491,0.074118,0.08097,0.087092,0.092529,0.097317,0.10148,0.10504,0.10799,0.11031,0.11196,0.11288,0.11301,0.11223,0.11043,0.10749,0.10326,0.097596,0.090334,0.081338,0.070495,0.057743,0.043089,0.026612,0.0084266,-0.011377,-0.032813,-0.056049,-0.081513,-0.11048,-0.14692,-0.19885,-0.26042,-0.22602,0.092869,0.90222,1.66,2.2616,2.7143,3.0434,3.2771,3.4408,3.5548,3.6345,3.6909,3.7314,3.7611,3.783,3.799,3.8104,3.8177,3.8213,3.8213,3.8177,3.8104,3.799,3.783,3.7611,3.7314,3.6909,3.6345,3.5548,3.4408,3.2771,3.0434,2.7143,2.2616,1.66,0.90222,0.092869,-0.22602,-0.26042,-0.19885,-0.14692,-0.11048,-0.081511,-0.056046,-0.03281,-0.011373,0.0084308,0.026616,0.043094,0.057748,0.0705,0.081344,0.09034,0.097603,0.10327,0.1075,0.11044,0.11223,0.11301,0.11289,0.11197,0.11031,0.10799,0.10505,0.10149,0.097318,0.092528,0.087088,0.080961,0.074105,0.066472,0.058015,0.048687,0.038426,0.012724
0.013038,0.039358,0.05072,0.060965,0.070184,0.078453,0.085842,0.092412,0.098219,0.10331,0.10771,0.11145,0.11453,0.11693,0.11863,0.11956,0.11967,0.11886,0.11702,0.11405,0.1098,0.10416,0.096985,0.088161,0.07759,0.065211,0.050998,0.034954,0.017079,-0.0026849,-0.024521,-0.048826,-0.076356,-0.10845,-0.14698,-0.19184,-0.23172,-0.24135,-0.27261,0.35284,1.263,2.0376,2.6183,3.036,3.3284,3.5291,3.6652,3.7573,3.8199,3.8631,3.8934,3.915,3.9304,3.941,3.9478,3.9511,3.9511,3.9478,3.941,3.9304,3.915,3.8934,3.8631,3.8199,3.7573,3.6652,3.5291,3.3284,3.036,2.6183,2.0376,1.263,0.35284,-0.27261,-0.24135,-0.23172,-0.19184,-0.14698,-0.10845,-0.076353,-0.048823,-0.024517,-0.002681,0.017083,0.034959,0.051003,0.065216,0.077596,0.088167,0.096992,0.10417,0.10981,0.11405,0.11703,0.11886,0.11968,0.11957,0.11864,0.11694,0.11454,0.11146,0.10771,0.10331,0.098217,0.092407,0.085833,0.07844,0.070165,0.060941,0.050689,0.039321,0.013026
0.013318,0.040147,0.052574,0.063712,0.073679,0.082573,0.090484,0.097489,0.10365,0.10903,0.11366,0.11757,0.12077,0.12326,0.125,0.12595,0.12605,0.12522,0.12337,0.12039,0.11617,0.1106,0.10355,0.094925,0.084634,0.072604,0.058778,0.043102,0.02549,0.005788,-0.016286,-0.041207,-0.069704,-0.10276,-0.14128,-0.18496,-0.23063,-0.27317,-0.28664,-0.078871,0.65304,1.7016,2.4553,2.9911,3.3603,3.609,3.7736,3.8814,3.952,3.9985,4.0297,4.0509,4.0654,4.0751,4.0811,4.084,4.084,4.0811,4.0751,4.0654,4.0509,4.0297,3.9985,3.952,3.8814,3.7736,3.609,3.3603,2.9911,2.4553,1.7016,0.65304,-0.078871,-0.28664,-0.27317,-0.23063,-0.18496,-0.14128,-0.10276,-0.069701,-0.041203,-0.016282,0.005792,0.025494,0.043106,0.058784,0.07261,0.08464,0.094932,0.10356,0.1106,0.11618,0.1204,0.12338,0.12523,0.12606,0.12596,0.12501,0.12326,0.12078,0.11758,0.11366,0.10903,0.10365,0.097482,0.090475,0.082559,0.07366,0.063689,0.052545,0.040112,0.013306
0.013533,0.040863,0.05428,0.06626,0.076939,0.086435,0.094849,0.10227,0.10878,0.11443,0.11927,0.12335,0.12667,0.12923,0.13101,0.13198,0.13208,0.13125,0.12939,0.12643,0.12225,0.11676,0.10985,0.10142,0.091392,0.079677,0.066194,0.05085,0.033517,0.014,-0.00799,-0.032857,-0.061095,-0.093146,-0.12899,-0.16731,-0.20447,-0.23489,-0.26191,-0.42045,0.15795,1.2003,2.189,2.8884,3.3616,3.6741,3.8763,4.005,4.086,4.137,4.1693,4.19,4.2035,4.2121,4.2173,4.2198,4.2198,4.2173,4.2121,4.2035,4.19,4.1693,4.137,4.086,4.005,3.8763,3.6741,3.3616,2.8884,2.189,1.2003,0.15795,-0.42045,-0.26191,-0.23489,-0.20447,-0.16731,-0.12899,-0.093144,-0.061092,-0.032854,-0.0079863,0.014004,0.033521,0.050855,0.066199,0.079682,0.091398,0.10143,0.10985,0.11676,0.12226,0.12644,0.1294,0.13126,0.13209,0.13199,0.13102,0.12923,0.12667,0.12335,0.11927,0.11443,0.10877,0.10226,0.094838,0.086421,0.076921,0.066237,0.054252,0.04083,0.013522
0.013734,0.041477,0.055814,0.068584,0.079936,0.090001,0.098893,0.10671,0.11354,0.11945,0.1245,0.12873,0.13216,0.13479,0.13661,0.13759,0.1377,0.13686,0.135,0.13205,0.12792,0.12251,0.11572,0.10747,0.097673,0.086231,0.073051,0.058022,0.041,0.021793,0.00015118,-0.024221,-0.051619,-0.082217,-0.11588,-0.15208,-0.19053,-0.23427,-0.29644,-0.39079,-0.23525,0.51373,1.8535,2.7314,3.3283,3.7209,3.9711,4.1264,4.221,4.2778,4.3117,4.332,4.3443,4.3517,4.3559,4.3578,4.3578,4.3559,4.3517,4.3443,4.332,4.3117,4.2778,4.221,4.1264,3.9711,3.7209,3.3283,2.7314,1.8535,0.51373,-0.23525,-0.39079,-0.29644,-0.23427,-0.19053,-0.15208,-0.11588,-0.082215,-0.051616,-0.024218,0.00015492,0.021797,0.041004,0.058027,0.073056,0.086236,0.097679,0.10748,0.11573,0.12251,0.12793,0.13206,0.13501,0.13686,0.1377,0.1376,0.13661,0.13479,0.13216,0.12873,0.1245,0.11945,0.11354,0.1067,0.098883,0.089987,0.079918,0.068562,0.055788,0.041446,0.013723
