0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214,0.98214
0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107,0.99107
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089,1.0089
1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179,1.0179
1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268,1.0268
1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357
1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446,1.0446
1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536
1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625
1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714,1.0714
1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804,1.0804
1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893,1.0893
1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982,1.0982
1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071,1.1071
1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161
1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125
1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339,1.1339
1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429
1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518,1.1518
1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607,1.1607
1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696,1.1696
1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786
1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875,1.1875
1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964
