0.72535,0.72455,0.72318,0.72129,0.7189,0.71602,0.71267,0.70886,0.7046,0.69991,0.6948,0.68927,0.68335,0.67704,0.67037,0.66333,0.65596,0.64826,0.64027,0.63199,0.62346,0.61469,0.60572,0.59657,0.58726,0.57783,0.5683,0.55871,0.54909,0.53947,0.52987,0.52034,0.5109,0.50159,0.49243,0.48345,0.47469,0.46618,0.45793,0.44999,0.44237,0.4351,0.4282,0.4217,0.41561,0.40996,0.40477,0.40005,0.39581,0.39207,0.38885,0.38615,0.38397,0.38234,0.38124,0.3807,0.3807,0.38124,0.38234,0.38397,0.38615,0.38885,0.39207,0.39581,0.40005,0.40477,0.40996,0.41561,0.4217,0.4282,0.4351,0.44237,0.44999,0.45793,0.46618,0.47469,0.48345,0.49243,0.50159,0.5109,0.52034,0.52988,0.53947,0.54909,0.55871,0.5683,0.57783,0.58726,0.59657,0.60572,0.6147,0.62346,0.63199,0.64027,0.64826,0.65596,0.66333,0.67037,0.67705,0.68335,0.68928,0.6948,0.69991,0.70461,0.70886,0.71267,0.71602,0.7189,0.72129,0.72318,0.72455,0.72535
0.72697,0.72612,0.72466,0.72266,0.72011,0.71706,0.7135,0.70945,0.70493,0.69996,0.69453,0.68867,0.68239,0.6757,0.66862,0.66116,0.65334,0.64519,0.63672,0.62795,0.61891,0.60962,0.60012,0.59042,0.58056,0.57058,0.56049,0.55033,0.54014,0.52995,0.5198,0.5097,0.49971,0.48985,0.48015,0.47065,0.46138,0.45236,0.44364,0.43523,0.42716,0.41947,0.41217,0.40529,0.39885,0.39287,0.38738,0.38238,0.3779,0.37394,0.37053,0.36767,0.36537,0.36364,0.36248,0.3619,0.3619,0.36248,0.36364,0.36537,0.36767,0.37053,0.37394,0.3779,0.38238,0.38738,0.39287,0.39885,0.40529,0.41217,0.41947,0.42716,0.43523,0.44364,0.45236,0.46138,0.47065,0.48015,0.48985,0.49971,0.50971,0.5198,0.52996,0.54015,0.55033,0.56049,0.57058,0.58057,0.59042,0.60012,0.60962,0.61891,0.62795,0.63672,0.64519,0.65335,0.66116,0.66862,0.6757,0.68239,0.68867,0.69453,0.69996,0.70494,0.70945,0.7135,0.71706,0.72012,0.72266,0.72467,0.72612,0.72697
0.72912,0.72822,0.72667,0.72454,0.72184,0.71859,0.71481,0.71052,0.70572,0.70044,0.69468,0.68846,0.6818,0.67471,0.6672,0.65929,0.65101,0.64237,0.63339,0.6241,0.61452,0.60468,0.59462,0.58435,0.57391,0.56333,0.55264,0.54189,0.5311,0.52031,0.50956,0.49887,0.48829,0.47785,0.46759,0.45753,0.44771,0.43817,0.42894,0.42004,0.4115,0.40336,0.39563,0.38835,0.38154,0.37522,0.3694,0.36411,0.35937,0.35519,0.35158,0.34855,0.34612,0.34429,0.34307,0.34245,0.34245,0.34307,0.34429,0.34612,0.34855,0.35158,0.35519,0.35937,0.36411,0.3694,0.37522,0.38154,0.38835,0.39563,0.40336,0.4115,0.42004,0.42894,0.43817,0.44771,0.45753,0.46759,0.47785,0.48829,0.49887,0.50956,0.52031,0.5311,0.54189,0.55265,0.56333,0.57391,0.58435,0.59462,0.60469,0.61452,0.6241,0.63339,0.64237,0.65101,0.6593,0.6672,0.67471,0.6818,0.68847,0.69468,0.70044,0.70572,0.71052,0.71481,0.71859,0.72184,0.72454,0.72667,0.72822,0.72912
0.73183,0.73087,0.72923,0.72696,0.7241,0.72065,0.71663,0.71208,0.70699,0.70138,0.69527,0.68868,0.68161,0.67409,0.66613,0.65774,0.64896,0.63981,0.63029,0.62045,0.6103,0.59988,0.58922,0.57834,0.56728,0.55608,0.54477,0.53338,0.52195,0.51053,0.49914,0.48783,0.47663,0.46557,0.45471,0.44406,0.43367,0.42357,0.4138,0.40438,0.39535,0.38673,0.37856,0.37085,0.36364,0.35695,0.3508,0.34521,0.34019,0.33577,0.33195,0.32875,0.32618,0.32424,0.32295,0.3223,0.3223,0.32295,0.32424,0.32618,0.32875,0.33195,0.33577,0.34019,0.34521,0.3508,0.35695,0.36365,0.37085,0.37856,0.38673,0.39535,0.40438,0.4138,0.42357,0.43367,0.44406,0.45471,0.46558,0.47663,0.48783,0.49914,0.51053,0.52196,0.53338,0.54477,0.55608,0.56728,0.57834,0.58922,0.59988,0.6103,0.62045,0.63029,0.63981,0.64897,0.65775,0.66613,0.67409,0.68161,0.68868,0.69527,0.70138,0.70699,0.71208,0.71664,0.72065,0.7241,0.72697,0.72923,0.73087,0.73184
0.73513,0.73411,0.73237,0.72996,0.72691,0.72325,0.71899,0.71415,0.70875,0.7028,0.69632,0.68932,0.68183,0.67385,0.66541,0.65653,0.64722,0.63751,0.62743,0.617,0.60625,0.59522,0.58392,0.5724,0.56069,0.54882,0.53684,0.52478,0.51268,0.50059,0.48853,0.47655,0.46469,0.45299,0.44149,0.43022,0.41923,0.40854,0.39819,0.38822,0.37867,0.36955,0.3609,0.35275,0.34512,0.33805,0.33154,0.32562,0.32032,0.31564,0.3116,0.30821,0.30549,0.30345,0.30208,0.30139,0.30139,0.30208,0.30345,0.30549,0.30821,0.3116,0.31564,0.32032,0.32562,0.33154,0.33805,0.34513,0.35275,0.3609,0.36955,0.37867,0.38823,0.39819,0.40854,0.41923,0.43022,0.44149,0.453,0.4647,0.47655,0.48853,0.50059,0.51269,0.52478,0.53684,0.54882,0.56069,0.5724,0.58392,0.59522,0.60626,0.61701,0.62744,0.63752,0.64722,0.65653,0.66541,0.67385,0.68183,0.68933,0.69632,0.7028,0.70875,0.71415,0.71899,0.72325,0.72692,0.72996,0.73237,0.73411,0.73514
0.73905,0.73796,0.73611,0.73355,0.73032,0.72643,0.72191,0.71677,0.71104,0.70472,0.69785,0.69043,0.68248,0.67402,0.66507,0.65565,0.64579,0.6355,0.62482,0.61377,0.60238,0.59069,0.57872,0.56652,0.55411,0.54155,0.52886,0.51609,0.50328,0.49047,0.47771,0.46502,0.45247,0.44008,0.42791,0.41598,0.40434,0.39303,0.38208,0.37153,0.36142,0.35177,0.34262,0.334,0.32594,0.31845,0.31157,0.30531,0.2997,0.29475,0.29048,0.2869,0.28402,0.28185,0.28041,0.27968,0.27968,0.28041,0.28185,0.28402,0.2869,0.29048,0.29475,0.2997,0.30531,0.31157,0.31845,0.32594,0.334,0.34263,0.35177,0.36142,0.37154,0.38208,0.39303,0.40434,0.41598,0.42791,0.44009,0.45247,0.46503,0.47771,0.49047,0.50328,0.51609,0.52886,0.54155,0.55411,0.56652,0.57872,0.59069,0.60238,0.61377,0.62482,0.63551,0.64579,0.65566,0.66507,0.67402,0.68248,0.69043,0.69785,0.70473,0.71104,0.71677,0.72191,0.72643,0.73032,0.73356,0.73611,0.73796,0.73905
0.74361,0.74245,0.74049,0.73777,0.73434,0.73021,0.72541,0.71996,0.71387,0.70717,0.69988,0.69201,0.68358,0.67461,0.66512,0.65514,0.64468,0.63378,0.62246,0.61075,0.59869,0.5863,0.57362,0.56069,0.54756,0.53425,0.52081,0.50729,0.49372,0.48016,0.46665,0.45322,0.43993,0.42682,0.41393,0.4013,0.38899,0.37701,0.36543,0.35427,0.34357,0.33336,0.32368,0.31456,0.30603,0.29811,0.29083,0.28421,0.27828,0.27304,0.26853,0.26474,0.2617,0.25941,0.25788,0.25711,0.25711,0.25788,0.25941,0.2617,0.26474,0.26853,0.27304,0.27828,0.28421,0.29083,0.29811,0.30603,0.31456,0.32368,0.33336,0.34357,0.35427,0.36543,0.37702,0.38899,0.4013,0.41393,0.42682,0.43993,0.45322,0.46665,0.48016,0.49373,0.50729,0.52081,0.53425,0.54756,0.5607,0.57362,0.5863,0.59869,0.61075,0.62246,0.63378,0.64469,0.65514,0.66512,0.67461,0.68358,0.69201,0.69988,0.70717,0.71387,0.71996,0.72541,0.73021,0.73434,0.73778,0.74049,0.74246,0.74361
0.74884,0.74761,0.74553,0.74265,0.739,0.73462,0.72952,0.72373,0.71727,0.71017,0.70243,0.69408,0.68514,0.67563,0.66557,0.65499,0.64391,0.63236,0.62036,0.60795,0.59517,0.58204,0.56862,0.55492,0.54101,0.52691,0.51268,0.49836,0.484,0.46964,0.45533,0.44111,0.42704,0.41316,0.39952,0.38616,0.37312,0.36045,0.34819,0.33638,0.32506,0.31426,0.30403,0.29438,0.28535,0.27698,0.26928,0.26228,0.25601,0.25047,0.2457,0.2417,0.23848,0.23606,0.23444,0.23363,0.23363,0.23444,0.23606,0.23848,0.2417,0.2457,0.25047,0.25601,0.26228,0.26928,0.27698,0.28535,0.29438,0.30403,0.31427,0.32506,0.33638,0.34819,0.36045,0.37312,0.38616,0.39952,0.41316,0.42704,0.44111,0.45533,0.46964,0.484,0.49836,0.51268,0.52691,0.54101,0.55492,0.56862,0.58205,0.59517,0.60796,0.62036,0.63236,0.64391,0.65499,0.66558,0.67563,0.68514,0.69408,0.70243,0.71017,0.71728,0.72373,0.72952,0.73462,0.739,0.74265,0.74553,0.74762,0.74884
0.75477,0.75348,0.75126,0.7482,0.74433,0.73968,0.73427,0.72813,0.72127,0.71373,0.70552,0.69667,0.68719,0.67711,0.66644,0.65523,0.64348,0.63124,0.61852,0.60538,0.59183,0.57793,0.5637,0.5492,0.53446,0.51953,0.50446,0.48929,0.47408,0.45887,0.44372,0.42867,0.41377,0.39908,0.38464,0.3705,0.3567,0.3433,0.33033,0.31783,0.30585,0.29443,0.2836,0.2734,0.26385,0.255,0.24686,0.23946,0.23282,0.22697,0.22193,0.2177,0.2143,0.21174,0.21003,0.20917,0.20917,0.21003,0.21174,0.2143,0.2177,0.22193,0.22697,0.23282,0.23946,0.24686,0.255,0.26386,0.2734,0.2836,0.29443,0.30585,0.31783,0.33033,0.3433,0.3567,0.3705,0.38464,0.39908,0.41378,0.42867,0.44372,0.45887,0.47408,0.48929,0.50446,0.51953,0.53446,0.5492,0.5637,0.57793,0.59183,0.60538,0.61853,0.63124,0.64348,0.65523,0.66645,0.67711,0.68719,0.69667,0.70553,0.71374,0.72128,0.72813,0.73427,0.73968,0.74433,0.74821,0.75127,0.75348,0.75478
0.76145,0.76007,0.75772,0.75447,0.75036,0.74542,0.73968,0.73316,0.72589,0.71789,0.70919,0.69979,0.68974,0.67905,0.66775,0.65585,0.6434,0.63043,0.61696,0.60303,0.58867,0.57394,0.55887,0.5435,0.52789,0.51208,0.49611,0.48005,0.46394,0.44784,0.4318,0.41586,0.40009,0.38454,0.36925,0.35429,0.33969,0.3255,0.31178,0.29856,0.28589,0.27381,0.26235,0.25156,0.24147,0.23211,0.2235,0.21568,0.20866,0.20248,0.19714,0.19267,0.18908,0.18638,0.18457,0.18366,0.18366,0.18457,0.18638,0.18908,0.19267,0.19714,0.20248,0.20866,0.21568,0.2235,0.23211,0.24147,0.25156,0.26236,0.27381,0.28589,0.29856,0.31178,0.3255,0.33969,0.35429,0.36926,0.38454,0.40009,0.41586,0.4318,0.44784,0.46395,0.48005,0.49612,0.51208,0.52789,0.54351,0.55887,0.57394,0.58868,0.60303,0.61696,0.63043,0.64341,0.65586,0.66775,0.67905,0.68974,0.6998,0.70919,0.7179,0.72589,0.73317,0.73968,0.74542,0.75036,0.75447,0.75772,0.76007,0.76145
0.76888,0.76742,0.76493,0.76148,0.75712,0.75188,0.74578,0.73887,0.73116,0.72267,0.71343,0.70347,0.69281,0.68148,0.66949,0.65689,0.64369,0.62994,0.61566,0.6009,0.58569,0.57008,0.55412,0.53784,0.5213,0.50455,0.48764,0.47063,0.45357,0.43651,0.41952,0.40265,0.38596,0.3695,0.35332,0.33748,0.32203,0.30702,0.2925,0.27851,0.26511,0.25233,0.24022,0.22881,0.21814,0.20824,0.19914,0.19087,0.18346,0.17692,0.17128,0.16656,0.16276,0.1599,0.15799,0.15704,0.15704,0.15799,0.1599,0.16276,0.16656,0.17128,0.17692,0.18346,0.19087,0.19914,0.20824,0.21814,0.22881,0.24022,0.25233,0.26511,0.27851,0.2925,0.30702,0.32203,0.33748,0.35332,0.3695,0.38596,0.40266,0.41953,0.43652,0.45357,0.47063,0.48764,0.50455,0.5213,0.53784,0.55412,0.57009,0.5857,0.6009,0.61567,0.62994,0.6437,0.65689,0.6695,0.68148,0.69282,0.70348,0.71344,0.72267,0.73116,0.73887,0.74579,0.75188,0.75712,0.76148,0.76493,0.76742,0.76889
0.77711,0.77557,0.77292,0.76926,0.76463,0.75907,0.75261,0.74527,0.73709,0.72809,0.71829,0.70773,0.69643,0.68441,0.6717,0.65834,0.64435,0.62978,0.61465,0.599,0.58289,0.56635,0.54943,0.53218,0.51466,0.49691,0.479,0.46098,0.44292,0.42486,0.40687,0.38901,0.37133,0.3539,0.33678,0.32001,0.30366,0.28778,0.27242,0.25763,0.24345,0.22994,0.21713,0.20507,0.19379,0.18332,0.1737,0.16497,0.15713,0.15022,0.14426,0.13927,0.13526,0.13224,0.13022,0.12921,0.12921,0.13022,0.13224,0.13526,0.13927,0.14427,0.15022,0.15713,0.16497,0.1737,0.18332,0.19379,0.20507,0.21713,0.22994,0.24345,0.25763,0.27242,0.28778,0.30366,0.32001,0.33678,0.3539,0.37133,0.38901,0.40687,0.42486,0.44292,0.46099,0.479,0.49691,0.51466,0.53218,0.54943,0.56635,0.58289,0.599,0.61465,0.62978,0.64436,0.65834,0.6717,0.68441,0.69643,0.70773,0.71829,0.72809,0.73709,0.74527,0.75261,0.75908,0.76464,0.76927,0.77292,0.77557,0.77712
0.78617,0.78453,0.78173,0.77785,0.77294,0.76703,0.76018,0.75239,0.74371,0.73417,0.72378,0.71258,0.70059,0.68785,0.67438,0.66022,0.64539,0.62994,0.61391,0.59733,0.58025,0.56272,0.54479,0.52652,0.50795,0.48916,0.47018,0.4511,0.43196,0.41283,0.39378,0.37487,0.35616,0.33771,0.31958,0.30184,0.28454,0.26774,0.25149,0.23584,0.22085,0.20656,0.19302,0.18026,0.16834,0.15728,0.14711,0.13788,0.1296,0.1223,0.11601,0.11073,0.1065,0.10331,0.10117,0.10011,0.10011,0.10117,0.10331,0.1065,0.11073,0.11601,0.1223,0.1296,0.13788,0.14711,0.15728,0.16834,0.18026,0.19302,0.20656,0.22085,0.23584,0.25149,0.26774,0.28454,0.30184,0.31958,0.33771,0.35616,0.37487,0.39378,0.41283,0.43196,0.4511,0.47018,0.48916,0.50796,0.52652,0.5448,0.56272,0.58025,0.59733,0.61391,0.62994,0.64539,0.66022,0.67438,0.68785,0.7006,0.71258,0.72378,0.73417,0.74372,0.7524,0.76018,0.76704,0.77294,0.77785,0.78173,0.78454,0.78618
0.79609,0.79435,0.79138,0.78726,0.78205,0.77579,0.76852,0.76026,0.75106,0.74093,0.72992,0.71804,0.70533,0.69182,0.67755,0.66253,0.64682,0.63044,0.61344,0.59587,0.57777,0.5592,0.5402,0.52084,0.50116,0.48125,0.46115,0.44093,0.42066,0.4004,0.38023,0.3602,0.34039,0.32086,0.30167,0.2829,0.26459,0.24681,0.22962,0.21308,0.19722,0.18211,0.1678,0.15432,0.14171,0.13002,0.11928,0.10953,0.10078,0.093072,0.086422,0.080851,0.076375,0.073007,0.070756,0.069629,0.069629,0.070756,0.073007,0.076375,0.080851,0.086422,0.093072,0.10078,0.10953,0.11928,0.13002,0.14171,0.15432,0.1678,0.18211,0.19722,0.21308,0.22962,0.24681,0.26459,0.2829,0.30167,0.32086,0.34039,0.3602,0.38023,0.4004,0.42066,0.44093,0.46115,0.48125,0.50117,0.52084,0.5402,0.5592,0.57778,0.59587,0.61345,0.63044,0.64682,0.66253,0.67755,0.69183,0.70534,0.71804,0.72992,0.74093,0.75106,0.76027,0.76852,0.7758,0.78206,0.78726,0.79138,0.79435,0.79609
0.80689,0.80505,0.8019,0.79754,0.79201,0.78537,0.77766,0.7689,0.75914,0.7484,0.73673,0.72413,0.71066,0.69634,0.6812,0.66529,0.64863,0.63127,0.61326,0.59463,0.57545,0.55576,0.53563,0.51511,0.49426,0.47316,0.45186,0.43044,0.40896,0.38751,0.36614,0.34494,0.32396,0.30329,0.28298,0.26311,0.24374,0.22493,0.20675,0.18925,0.17249,0.15652,0.14138,0.12714,0.11382,0.10147,0.090121,0.079814,0.070577,0.062435,0.055413,0.04953,0.044803,0.041247,0.03887,0.03768,0.03768,0.03887,0.041247,0.044804,0.04953,0.055413,0.062435,0.070577,0.079814,0.090121,0.10147,0.11382,0.12714,0.14139,0.15652,0.17249,0.18925,0.20675,0.22494,0.24374,0.26311,0.28298,0.30329,0.32396,0.34494,0.36614,0.38751,0.40897,0.43044,0.45186,0.47316,0.49426,0.51511,0.53563,0.55576,0.57545,0.59463,0.61326,0.63127,0.64863,0.66529,0.68121,0.69634,0.71067,0.72414,0.73673,0.74841,0.75914,0.76891,0.77766,0.78538,0.79202,0.79754,0.8019,0.80506,0.8069
0.81861,0.81666,0.81332,0.8087,0.80284,0.7958,0.78762,0.77834,0.76799,0.75661,0.74422,0.73088,0.71659,0.70141,0.68537,0.66849,0.65084,0.63244,0.61334,0.5936,0.57327,0.5524,0.53106,0.50931,0.48721,0.46485,0.44228,0.41959,0.39684,0.37411,0.35148,0.32902,0.30681,0.28493,0.26344,0.24241,0.22191,0.20202,0.18279,0.16429,0.14656,0.12968,0.11369,0.09863,0.084557,0.07151,0.059526,0.048641,0.038886,0.030289,0.022875,0.016664,0.011675,0.0079203,0.0054116,0.0041554,0.0041555,0.0054116,0.0079204,0.011675,0.016664,0.022875,0.030289,0.038886,0.048641,0.059527,0.07151,0.084558,0.09863,0.11369,0.12968,0.14657,0.16429,0.18279,0.20202,0.22192,0.24241,0.26344,0.28493,0.30682,0.32902,0.35148,0.37411,0.39684,0.41959,0.44228,0.46485,0.48722,0.50931,0.53106,0.5524,0.57327,0.5936,0.61334,0.63244,0.65084,0.6685,0.68537,0.70142,0.7166,0.73088,0.74423,0.75661,0.76799,0.77834,0.78762,0.79581,0.80284,0.8087,0.81333,0.81667,0.81861
0.83127,0.82921,0.82567,0.82077,0.81456,0.8071,0.79843,0.78859,0.77762,0.76555,0.75243,0.73828,0.72314,0.70705,0.69004,0.67216,0.65344,0.63393,0.61369,0.59276,0.5712,0.54908,0.52646,0.50341,0.47999,0.45628,0.43237,0.40832,0.38422,0.36014,0.33617,0.31239,0.28887,0.2657,0.24296,0.2207,0.19902,0.17798,0.15764,0.13808,0.11935,0.1015,0.084599,0.068692,0.053826,0.040046,0.027391,0.015898,0.0055986,-0.0034767,-0.011303,-0.017858,-0.023124,-0.027086,-0.029734,-0.031059,-0.031059,-0.029734,-0.027086,-0.023124,-0.017858,-0.011303,-0.0034765,0.0055989,0.015898,0.027391,0.040046,0.053827,0.068692,0.0846,0.1015,0.11935,0.13808,0.15765,0.17798,0.19902,0.22071,0.24296,0.2657,0.28887,0.31239,0.33617,0.36014,0.38422,0.40832,0.43237,0.45629,0.47999,0.50341,0.52646,0.54909,0.57121,0.59276,0.61369,0.63393,0.65344,0.67216,0.69004,0.70705,0.72315,0.73828,0.75243,0.76556,0.77762,0.78859,0.79843,0.80711,0.81457,0.82077,0.82567,0.82921,0.83127
0.8449,0.84272,0.83897,0.83378,0.8272,0.8193,0.81011,0.79968,0.78805,0.77527,0.76136,0.74636,0.73032,0.71326,0.69523,0.67627,0.65643,0.63575,0.61429,0.5921,0.56925,0.5458,0.52181,0.49737,0.47254,0.44742,0.42207,0.39658,0.37104,0.34553,0.32014,0.29496,0.27006,0.24553,0.22145,0.19791,0.17497,0.15271,0.13121,0.11053,0.090726,0.071869,0.054012,0.037209,0.02151,0.0069585,-0.0064024,-0.018535,-0.029405,-0.038983,-0.047242,-0.054159,-0.059715,-0.063895,-0.066688,-0.068087,-0.068087,-0.066688,-0.063895,-0.059715,-0.054158,-0.047242,-0.038983,-0.029405,-0.018535,-0.006402,0.0069589,0.02151,0.03721,0.054013,0.071869,0.090726,0.11053,0.13121,0.15272,0.17497,0.19791,0.22145,0.24553,0.27006,0.29496,0.32014,0.34553,0.37104,0.39658,0.42207,0.44742,0.47255,0.49737,0.52181,0.5458,0.56925,0.5921,0.61429,0.63575,0.65643,0.67627,0.69523,0.71326,0.73032,0.74637,0.76136,0.77527,0.78806,0.79968,0.81011,0.8193,0.82721,0.83378,0.83897,0.84272,0.8449
0.85951,0.85721,0.85324,0.84775,0.84078,0.83241,0.82267,0.81163,0.79931,0.78576,0.77102,0.75513,0.73813,0.72005,0.70094,0.68084,0.65981,0.63788,0.61513,0.5916,0.56737,0.5425,0.51707,0.49115,0.46483,0.43819,0.41132,0.38431,0.35724,0.33021,0.30332,0.27664,0.25027,0.22431,0.19883,0.17391,0.14965,0.12611,0.10338,0.081513,0.060589,0.040666,0.021804,0.0040591,-0.012518,-0.027879,-0.041981,-0.054785,-0.066256,-0.076361,-0.085073,-0.092369,-0.09823,-0.10264,-0.10558,-0.10706,-0.10706,-0.10558,-0.10264,-0.098229,-0.092369,-0.085073,-0.07636,-0.066255,-0.054785,-0.041981,-0.027879,-0.012517,0.0040596,0.021805,0.040666,0.060589,0.081514,0.10338,0.12611,0.14965,0.17391,0.19883,0.22431,0.25027,0.27664,0.30332,0.33021,0.35724,0.38431,0.41132,0.4382,0.46484,0.49116,0.51707,0.54251,0.56737,0.59161,0.61513,0.63789,0.65981,0.68085,0.70094,0.72005,0.73813,0.75514,0.77103,0.78576,0.79931,0.81163,0.82268,0.83241,0.84079,0.84775,0.85325,0.85721,0.85951
0.87513,0.8727,0.86851,0.86269,0.85532,0.84645,0.83614,0.82444,0.8114,0.79705,0.78143,0.7646,0.74658,0.72742,0.70717,0.68587,0.66356,0.64032,0.61619,0.59124,0.56555,0.53917,0.5122,0.48471,0.4568,0.42855,0.40006,0.37142,0.34274,0.31409,0.2856,0.25734,0.22942,0.20193,0.17497,0.14861,0.12294,0.098055,0.07402,0.050914,0.028805,0.0077605,-0.012158,-0.030893,-0.048392,-0.064603,-0.079484,-0.092992,-0.10509,-0.11575,-0.12494,-0.13263,-0.13881,-0.14346,-0.14657,-0.14812,-0.14812,-0.14657,-0.14346,-0.13881,-0.13263,-0.12494,-0.11575,-0.10509,-0.092992,-0.079484,-0.064603,-0.048391,-0.030893,-0.012158,0.007761,0.028806,0.050914,0.074021,0.098056,0.12294,0.14861,0.17497,0.20194,0.22942,0.25734,0.2856,0.3141,0.34274,0.37143,0.40006,0.42856,0.4568,0.48472,0.5122,0.53917,0.56555,0.59125,0.6162,0.64032,0.66357,0.68587,0.70717,0.72743,0.74658,0.7646,0.78144,0.79705,0.8114,0.82445,0.83615,0.84646,0.85532,0.86269,0.86851,0.8727,0.87513
0.89177,0.8892,0.88477,0.87862,0.87082,0.86144,0.85053,0.83814,0.82433,0.80914,0.7926,0.77477,0.75568,0.73538,0.71391,0.69133,0.66769,0.64304,0.61746,0.591,0.56374,0.53576,0.50715,0.47799,0.44839,0.41843,0.38821,0.35785,0.32744,0.29708,0.26689,0.23696,0.20739,0.17829,0.14975,0.12187,0.094722,0.068408,0.043004,0.018589,-0.0047656,-0.02699,-0.048019,-0.067795,-0.08626,-0.10336,-0.11906,-0.13331,-0.14607,-0.1573,-0.16699,-0.1751,-0.18161,-0.18651,-0.18979,-0.19142,-0.19142,-0.18979,-0.18651,-0.18161,-0.1751,-0.16699,-0.1573,-0.14607,-0.13331,-0.11906,-0.10336,-0.08626,-0.067794,-0.048019,-0.026989,-0.0047651,0.018589,0.043005,0.068409,0.094723,0.12187,0.14975,0.17829,0.20739,0.23696,0.26689,0.29708,0.32744,0.35785,0.38822,0.41843,0.44839,0.478,0.50715,0.53576,0.56374,0.591,0.61746,0.64305,0.66769,0.69134,0.71392,0.73538,0.75568,0.77477,0.7926,0.80914,0.82434,0.83815,0.85053,0.86144,0.87083,0.87863,0.88478,0.8892,0.89177
0.90943,0.90673,0.90205,0.89555,0.88731,0.87738,0.86584,0.85274,0.83812,0.82203,0.80452,0.78564,0.76542,0.74391,0.72117,0.69723,0.67216,0.64603,0.61889,0.59082,0.56191,0.53222,0.50187,0.47093,0.43952,0.40774,0.37569,0.34349,0.31124,0.27907,0.24707,0.21536,0.18406,0.15325,0.12305,0.093546,0.064842,0.037024,0.010179,-0.015614,-0.040278,-0.063741,-0.085937,-0.1068,-0.12628,-0.14432,-0.16087,-0.17589,-0.18934,-0.20119,-0.2114,-0.21994,-0.2268,-0.23196,-0.23541,-0.23714,-0.23714,-0.23541,-0.23196,-0.2268,-0.21994,-0.21139,-0.20119,-0.18934,-0.17589,-0.16087,-0.14432,-0.12628,-0.1068,-0.085937,-0.063741,-0.040278,-0.015614,0.010179,0.037025,0.064843,0.093547,0.12305,0.15325,0.18406,0.21537,0.24707,0.27907,0.31124,0.34349,0.37569,0.40774,0.43952,0.47093,0.50187,0.53222,0.56191,0.59083,0.61889,0.64603,0.67217,0.69723,0.72117,0.74392,0.76542,0.78564,0.80453,0.82204,0.83812,0.85274,0.86585,0.87739,0.88731,0.89556,0.90206,0.90673,0.90944
0.92813,0.92528,0.92034,0.91348,0.90477,0.89428,0.88208,0.86822,0.85276,0.83574,0.81721,0.79721,0.7758,0.75302,0.72891,0.70354,0.67697,0.64925,0.62046,0.59068,0.56,0.5285,0.49628,0.46345,0.43011,0.39639,0.36239,0.32823,0.29403,0.25992,0.22601,0.19242,0.15927,0.12666,0.094697,0.063493,0.033143,0.0037424,-0.024621,-0.051862,-0.077902,-0.10267,-0.12609,-0.1481,-0.16864,-0.18766,-0.2051,-0.22093,-0.2351,-0.24758,-0.25833,-0.26733,-0.27456,-0.28,-0.28363,-0.28545,-0.28545,-0.28363,-0.28,-0.27456,-0.26733,-0.25833,-0.24758,-0.2351,-0.22093,-0.2051,-0.18766,-0.16864,-0.1481,-0.12609,-0.10267,-0.077901,-0.051861,-0.02462,0.0037429,0.033144,0.063494,0.094698,0.12666,0.15927,0.19243,0.22602,0.25993,0.29404,0.32823,0.36239,0.39639,0.43011,0.46345,0.49628,0.5285,0.56,0.59069,0.62047,0.64925,0.67697,0.70355,0.72892,0.75302,0.7758,0.79722,0.81721,0.83574,0.85276,0.86822,0.88208,0.89429,0.90477,0.91348,0.92035,0.92528,0.92813
0.94785,0.94485,0.93965,0.93241,0.92321,0.91213,0.89924,0.88459,0.86824,0.85024,0.83064,0.80948,0.78681,0.76268,0.73714,0.71025,0.68207,0.65267,0.62213,0.59053,0.55796,0.52452,0.49032,0.45546,0.42007,0.38428,0.34819,0.31195,0.27568,0.23951,0.20357,0.16799,0.13287,0.098351,0.064535,0.031534,-0.00055018,-0.031618,-0.061577,-0.090339,-0.11782,-0.14395,-0.16865,-0.19186,-0.21351,-0.23356,-0.25194,-0.26861,-0.28354,-0.29668,-0.308,-0.31747,-0.32508,-0.3308,-0.33462,-0.33654,-0.33654,-0.33462,-0.3308,-0.32508,-0.31747,-0.308,-0.29668,-0.28354,-0.26861,-0.25194,-0.23356,-0.21351,-0.19186,-0.16865,-0.14395,-0.11782,-0.090339,-0.061576,-0.031617,-0.0005496,0.031534,0.064536,0.098352,0.13287,0.16799,0.20358,0.23952,0.27568,0.31195,0.34819,0.38428,0.42008,0.45546,0.49032,0.52452,0.55796,0.59053,0.62214,0.65268,0.68208,0.71025,0.73714,0.76268,0.78681,0.80948,0.83064,0.85025,0.86825,0.8846,0.89925,0.91214,0.92321,0.93241,0.93965,0.94485,0.94785
