-0.62285,-0.62315,-0.62374,-0.62463,-0.62581,-0.62728,-0.62906,-0.63113,-0.6335,-0.63618,-0.63916,-0.64245,-0.64605,-0.64997,-0.6542,-0.65876,-0.66363,-0.66883,-0.67436,-0.68021,-0.6864,-0.69292,-0.69977,-0.70695,-0.71447,-0.72231,-0.73048,-0.73896,-0.74776,-0.75687,-0.76627,-0.77596,-0.78591,-0.79611,-0.80653,-0.81712,-0.82779,-0.8384,-0.84875,-0.85852,-0.86735,-0.87494,-0.88111,-0.88585,-0.88926,-0.89123,-0.89163,-0.89739,-0.87559,-0.8571,-0.8483,-0.84359,-0.84069,-0.83882,-0.83755,-0.83655,-0.83564,-0.83478,-0.83418,-0.83489,-0.84194,-0.91978,-0.96544,-0.95555,-0.94792,-0.93793,-0.92463,-0.90875,-0.89147,-0.87376,-0.85624,-0.83926,-0.82294,-0.80737,-0.79253,-0.77843,-0.76506,-0.7524,-0.74042,-0.72912,-0.71847,-0.70845,-0.69906,-0.69026,-0.68204,-0.67439,-0.66729,-0.66073,-0.6547,-0.64917,-0.64415,-0.63962,-0.63556,-0.63198,-0.62886,-0.6262,-0.62399,-0.62223,-0.62091,-0.62002,-0.61958
-0.63529,-0.63558,-0.63615,-0.63701,-0.63815,-0.63958,-0.6413,-0.6433,-0.6456,-0.64818,-0.65107,-0.65425,-0.65773,-0.6615,-0.66559,-0.66998,-0.67467,-0.67968,-0.685,-0.69063,-0.69657,-0.70283,-0.7094,-0.71629,-0.72349,-0.73099,-0.73881,-0.74692,-0.75533,-0.76403,-0.773,-0.78224,-0.79174,-0.80147,-0.81141,-0.82151,-0.83169,-0.84182,-0.85168,-0.86096,-0.86929,-0.8763,-0.8817,-0.88528,-0.88679,-0.88593,-0.88351,-0.88731,-0.88383,-0.85628,-0.84676,-0.8448,-0.84368,-0.84255,-0.8414,-0.84018,-0.83878,-0.83714,-0.8353,-0.83316,-0.82922,-0.87107,-0.9508,-0.95224,-0.94949,-0.94262,-0.9318,-0.91797,-0.90236,-0.88601,-0.8696,-0.85352,-0.83797,-0.82304,-0.80876,-0.79514,-0.78219,-0.76988,-0.75822,-0.7472,-0.73678,-0.72697,-0.71775,-0.70911,-0.70102,-0.69349,-0.68649,-0.68001,-0.67405,-0.66859,-0.66361,-0.65912,-0.65511,-0.65155,-0.64846,-0.64582,-0.64362,-0.64187,-0.64056,-0.63968,-0.63924
-0.64745,-0.64773,-0.64828,-0.64911,-0.65021,-0.6516,-0.65325,-0.65519,-0.65741,-0.65991,-0.66269,-0.66576,-0.66911,-0.67275,-0.67669,-0.68091,-0.68543,-0.69025,-0.69536,-0.70076,-0.70647,-0.71247,-0.71877,-0.72537,-0.73226,-0.73944,-0.74691,-0.75466,-0.76269,-0.771,-0.77956,-0.78838,-0.79744,-0.80672,-0.81621,-0.82585,-0.83557,-0.84523,-0.85463,-0.86344,-0.87129,-0.87777,-0.88252,-0.88521,-0.88543,-0.88264,-0.87665,-0.87061,-0.84902,-0.8425,-0.84448,-0.84616,-0.84663,-0.84624,-0.84537,-0.84409,-0.84237,-0.8402,-0.83776,-0.83596,-0.8397,-0.91399,-0.9548,-0.95451,-0.95318,-0.94826,-0.93932,-0.92717,-0.91301,-0.89787,-0.88248,-0.86726,-0.85245,-0.83815,-0.82441,-0.81128,-0.79874,-0.78681,-0.77547,-0.76472,-0.75456,-0.74496,-0.73593,-0.72745,-0.71951,-0.7121,-0.70521,-0.69883,-0.69294,-0.68755,-0.68263,-0.67819,-0.67421,-0.6707,-0.66763,-0.66501,-0.66284,-0.6611,-0.6598,-0.65892,-0.65849
-0.65933,-0.6596,-0.66014,-0.66094,-0.662,-0.66334,-0.66494,-0.66681,-0.66895,-0.67136,-0.67404,-0.67699,-0.68023,-0.68373,-0.68752,-0.69158,-0.69592,-0.70055,-0.70545,-0.71064,-0.71611,-0.72186,-0.7279,-0.73421,-0.7408,-0.74766,-0.7548,-0.7622,-0.76987,-0.77779,-0.78596,-0.79438,-0.80302,-0.81188,-0.82093,-0.83014,-0.83942,-0.84865,-0.8576,-0.86599,-0.87341,-0.87947,-0.88379,-0.88602,-0.88578,-0.88277,-0.87796,-0.87695,-0.87478,-0.84862,-0.84663,-0.84863,-0.84996,-0.85022,-0.84968,-0.84849,-0.84666,-0.84417,-0.84099,-0.8367,-0.82797,-0.88483,-0.95628,-0.95958,-0.95944,-0.95553,-0.94772,-0.93674,-0.92369,-0.90955,-0.89504,-0.8806,-0.86646,-0.85276,-0.83956,-0.82689,-0.81477,-0.8032,-0.79219,-0.78173,-0.77182,-0.76245,-0.75362,-0.74531,-0.73752,-0.73024,-0.72346,-0.71718,-0.71138,-0.70606,-0.70121,-0.69682,-0.69289,-0.68941,-0.68638,-0.68379,-0.68163,-0.67991,-0.67862,-0.67776,-0.67732
-0.67095,-0.67122,-0.67173,-0.6725,-0.67353,-0.67482,-0.67636,-0.67816,-0.68022,-0.68255,-0.68513,-0.68797,-0.69108,-0.69445,-0.69809,-0.70199,-0.70616,-0.7106,-0.7153,-0.72027,-0.72551,-0.73102,-0.73679,-0.74283,-0.74912,-0.75568,-0.76249,-0.76956,-0.77687,-0.78443,-0.79222,-0.80024,-0.80848,-0.81694,-0.82558,-0.83437,-0.84324,-0.85205,-0.86062,-0.86862,-0.87571,-0.88149,-0.88564,-0.88793,-0.88817,-0.88642,-0.88356,-0.87953,-0.84674,-0.83638,-0.84928,-0.85331,-0.8548,-0.85513,-0.85472,-0.85364,-0.85191,-0.84949,-0.84661,-0.84462,-0.85166,-0.94108,-0.97089,-0.97036,-0.96892,-0.96472,-0.9572,-0.94684,-0.93453,-0.92115,-0.90738,-0.89361,-0.88009,-0.86695,-0.85425,-0.84203,-0.83032,-0.81911,-0.80843,-0.79825,-0.7886,-0.77946,-0.77082,-0.76269,-0.75505,-0.74791,-0.74125,-0.73508,-0.72937,-0.72413,-0.71935,-0.71502,-0.71114,-0.7077,-0.70471,-0.70215,-0.70002,-0.69831,-0.69704,-0.69618,-0.69575
-0.68232,-0.68258,-0.68307,-0.68382,-0.68481,-0.68605,-0.68753,-0.68927,-0.69125,-0.69348,-0.69596,-0.6987,-0.70168,-0.70492,-0.70841,-0.71216,-0.71616,-0.72041,-0.72492,-0.72968,-0.73469,-0.73995,-0.74547,-0.75123,-0.75725,-0.7635,-0.77,-0.77674,-0.78371,-0.79091,-0.79834,-0.80598,-0.81384,-0.8219,-0.83015,-0.83854,-0.84702,-0.85545,-0.86365,-0.87132,-0.87815,-0.88378,-0.888,-0.89073,-0.89214,-0.8929,-0.89498,-0.90403,-0.9211,-0.8776,-0.86399,-0.86197,-0.86166,-0.86132,-0.8607,-0.85967,-0.85812,-0.85592,-0.85279,-0.84771,-0.83522,-0.92597,-0.98231,-0.98259,-0.98023,-0.97529,-0.96756,-0.9574,-0.94553,-0.93271,-0.91952,-0.90634,-0.89337,-0.88075,-0.86852,-0.85674,-0.84542,-0.83457,-0.8242,-0.81432,-0.80491,-0.796,-0.78757,-0.77961,-0.77214,-0.76514,-0.7586,-0.75253,-0.74692,-0.74177,-0.73706,-0.73279,-0.72897,-0.72558,-0.72262,-0.72009,-0.71799,-0.7163,-0.71504,-0.7142,-0.71377
-0.69345,-0.69369,-0.69417,-0.69489,-0.69584,-0.69703,-0.69846,-0.70013,-0.70203,-0.70418,-0.70656,-0.70919,-0.71205,-0.71516,-0.71851,-0.72209,-0.72592,-0.73,-0.73431,-0.73886,-0.74365,-0.74868,-0.75394,-0.75944,-0.76518,-0.77114,-0.77734,-0.78375,-0.79039,-0.79725,-0.80432,-0.81161,-0.81909,-0.82678,-0.83464,-0.84266,-0.85075,-0.85882,-0.86667,-0.87406,-0.88066,-0.88622,-0.89059,-0.89385,-0.89633,-0.89877,-0.9021,-0.90618,-0.8981,-0.87072,-0.87262,-0.87182,-0.87012,-0.86872,-0.86759,-0.86653,-0.86534,-0.86386,-0.86196,-0.8608,-0.87231,-0.98268,-1.0003,-0.99716,-0.99285,-0.98671,-0.97843,-0.96821,-0.95659,-0.94418,-0.93148,-0.9188,-0.90634,-0.89419,-0.88242,-0.87105,-0.86011,-0.84961,-0.83955,-0.82994,-0.82079,-0.8121,-0.80387,-0.7961,-0.78879,-0.78193,-0.77552,-0.76956,-0.76405,-0.75898,-0.75435,-0.75015,-0.74638,-0.74304,-0.74012,-0.73763,-0.73555,-0.73389,-0.73264,-0.73181,-0.73139
-0.70435,-0.70458,-0.70504,-0.70573,-0.70664,-0.70779,-0.70916,-0.71076,-0.71259,-0.71465,-0.71693,-0.71945,-0.7222,-0.72517,-0.72838,-0.73181,-0.73548,-0.73937,-0.74349,-0.74784,-0.75241,-0.75721,-0.76223,-0.76747,-0.77294,-0.77862,-0.78451,-0.79062,-0.79694,-0.80346,-0.81019,-0.81712,-0.82425,-0.83156,-0.83906,-0.8467,-0.85443,-0.86214,-0.86966,-0.87675,-0.88315,-0.88863,-0.89311,-0.89681,-0.9003,-0.9048,-0.91214,-0.9235,-0.93532,-0.90654,-0.89508,-0.88528,-0.87992,-0.8769,-0.87507,-0.87394,-0.87323,-0.87268,-0.87164,-0.8677,-0.85062,-0.98287,-1.0151,-1.0115,-1.0055,-0.99819,-0.98933,-0.97898,-0.96754,-0.95548,-0.94322,-0.93101,-0.91901,-0.90732,-0.89597,-0.885,-0.87442,-0.86425,-0.85449,-0.84516,-0.83626,-0.82779,-0.81976,-0.81217,-0.80501,-0.7983,-0.79202,-0.78617,-0.78076,-0.77578,-0.77122,-0.76709,-0.76338,-0.76009,-0.75722,-0.75476,-0.75271,-0.75107,-0.74984,-0.74902,-0.74861
-0.71501,-0.71524,-0.71568,-0.71634,-0.71722,-0.71832,-0.71963,-0.72117,-0.72292,-0.72489,-0.72708,-0.72949,-0.73212,-0.73497,-0.73804,-0.74132,-0.74482,-0.74854,-0.75247,-0.75662,-0.76098,-0.76555,-0.77034,-0.77533,-0.78053,-0.78593,-0.79154,-0.79734,-0.80335,-0.80955,-0.81594,-0.82253,-0.8293,-0.83626,-0.84339,-0.85067,-0.85803,-0.86539,-0.87257,-0.87936,-0.8855,-0.8908,-0.89522,-0.89895,-0.90253,-0.90684,-0.91266,-0.91996,-0.93786,-0.92805,-0.90534,-0.89452,-0.88845,-0.88468,-0.88244,-0.88138,-0.88137,-0.88241,-0.88471,-0.88967,-0.91007,-1.0326,-1.0325,-1.0249,-1.0173,-1.009,-0.99978,-0.98943,-0.97822,-0.96653,-0.9547,-0.94294,-0.9314,-0.92013,-0.90919,-0.8986,-0.88837,-0.87852,-0.86906,-0.85999,-0.85133,-0.84308,-0.83524,-0.82783,-0.82083,-0.81426,-0.80811,-0.80237,-0.79706,-0.79217,-0.78769,-0.78363,-0.77998,-0.77674,-0.77391,-0.77149,-0.76947,-0.76786,-0.76665,-0.76584,-0.76543
-0.72547,-0.72568,-0.72611,-0.72674,-0.72758,-0.72863,-0.72989,-0.73136,-0.73304,-0.73493,-0.73703,-0.73933,-0.74185,-0.74457,-0.7475,-0.75064,-0.75398,-0.75752,-0.76127,-0.76522,-0.76938,-0.77373,-0.77828,-0.78303,-0.78797,-0.7931,-0.79842,-0.80394,-0.80963,-0.81552,-0.82158,-0.82783,-0.83426,-0.84087,-0.84765,-0.85456,-0.86156,-0.86855,-0.87538,-0.88183,-0.88765,-0.89265,-0.89675,-0.90008,-0.90294,-0.90571,-0.90806,-0.90825,-0.90751,-0.90758,-0.90713,-0.89979,-0.89467,-0.89111,-0.88896,-0.88819,-0.88882,-0.89099,-0.89455,-0.89701,-0.88886,-1.0376,-1.0396,-1.0342,-1.0268,-1.0185,-1.0094,-0.99931,-0.98849,-0.97725,-0.96589,-0.9546,-0.94351,-0.93266,-0.92212,-0.91189,-0.902,-0.89245,-0.88327,-0.87446,-0.86603,-0.85799,-0.85034,-0.8431,-0.83626,-0.82982,-0.8238,-0.81818,-0.81297,-0.80816,-0.80376,-0.79977,-0.79618,-0.793,-0.79021,-0.78783,-0.78584,-0.78425,-0.78306,-0.78226,-0.78186
-0.73572,-0.73592,-0.73633,-0.73693,-0.73774,-0.73875,-0.73995,-0.74136,-0.74297,-0.74477,-0.74678,-0.74898,-0.75138,-0.75398,-0.75677,-0.75976,-0.76295,-0.76633,-0.7699,-0.77366,-0.77761,-0.78175,-0.78607,-0.79058,-0.79527,-0.80014,-0.80518,-0.81041,-0.81581,-0.82138,-0.82713,-0.83305,-0.83914,-0.8454,-0.85182,-0.85838,-0.86501,-0.87163,-0.87808,-0.88415,-0.88959,-0.89417,-0.89776,-0.90037,-0.9021,-0.90305,-0.90329,-0.90469,-0.91509,-0.92481,-0.90929,-0.90145,-0.89791,-0.89552,-0.89411,-0.89388,-0.89507,-0.89811,-0.90391,-0.91548,-0.94942,-1.0574,-1.0495,-1.0419,-1.0344,-1.0266,-1.018,-1.0085,-0.99829,-0.98763,-0.9768,-0.966,-0.95536,-0.94493,-0.93477,-0.92489,-0.91532,-0.90606,-0.89715,-0.88858,-0.88037,-0.87253,-0.86507,-0.858,-0.85131,-0.84501,-0.8391,-0.83359,-0.82848,-0.82376,-0.81944,-0.81552,-0.81199,-0.80886,-0.80612,-0.80377,-0.80182,-0.80025,-0.79908,-0.79829,-0.79789
-0.74577,-0.74596,-0.74635,-0.74693,-0.7477,-0.74866,-0.74982,-0.75116,-0.7527,-0.75442,-0.75634,-0.75844,-0.76073,-0.76321,-0.76587,-0.76872,-0.77175,-0.77497,-0.77836,-0.78194,-0.78569,-0.78962,-0.79372,-0.79799,-0.80244,-0.80705,-0.81183,-0.81677,-0.82188,-0.82715,-0.83258,-0.83818,-0.84394,-0.84986,-0.85593,-0.86212,-0.86839,-0.87463,-0.88069,-0.88636,-0.89136,-0.89546,-0.89845,-0.90023,-0.90074,-0.89981,-0.89706,-0.89214,-0.88498,-0.87757,-0.89722,-0.89958,-0.89931,-0.8985,-0.89807,-0.8984,-0.89974,-0.90239,-0.90627,-0.9087,-0.93232,-1.0573,-1.0509,-1.0452,-1.0394,-1.033,-1.0256,-1.0171,-1.0077,-0.99769,-0.98745,-0.97717,-0.96699,-0.95697,-0.94717,-0.93763,-0.92835,-0.91938,-0.91071,-0.90238,-0.89438,-0.88674,-0.87945,-0.87253,-0.86599,-0.85982,-0.85403,-0.84863,-0.84362,-0.83899,-0.83474,-0.83089,-0.82742,-0.82434,-0.82164,-0.81933,-0.81741,-0.81587,-0.81471,-0.81394,-0.81355
-0.75563,-0.75582,-0.75619,-0.75674,-0.75748,-0.7584,-0.7595,-0.76078,-0.76225,-0.76389,-0.76572,-0.76772,-0.76991,-0.77227,-0.7748,-0.77751,-0.7804,-0.78345,-0.78668,-0.79007,-0.79363,-0.79735,-0.80124,-0.80528,-0.80949,-0.81385,-0.81836,-0.82303,-0.82786,-0.83283,-0.83796,-0.84324,-0.84867,-0.85425,-0.85997,-0.86581,-0.8717,-0.87757,-0.88324,-0.88849,-0.89306,-0.89667,-0.89909,-0.90015,-0.89971,-0.89767,-0.89421,-0.89118,-0.89675,-0.9204,-0.90887,-0.90198,-0.90095,-0.901,-0.90141,-0.90216,-0.90334,-0.90525,-0.9091,-0.9212,-0.97787,-1.0533,-1.0485,-1.0455,-1.0424,-1.0382,-1.0324,-1.0252,-1.0167,-1.0075,-0.99793,-0.98818,-0.97844,-0.96881,-0.95936,-0.95013,-0.94114,-0.93242,-0.92399,-0.91587,-0.90807,-0.90061,-0.89349,-0.88672,-0.88031,-0.87427,-0.8686,-0.8633,-0.85838,-0.85383,-0.84967,-0.84588,-0.84247,-0.83944,-0.83679,-0.83452,-0.83263,-0.83111,-0.82997,-0.82921,-0.82882
-0.76531,-0.76549,-0.76585,-0.76638,-0.76708,-0.76796,-0.76901,-0.77023,-0.77163,-0.7732,-0.77494,-0.77684,-0.77892,-0.78117,-0.78358,-0.78615,-0.78889,-0.79179,-0.79485,-0.79807,-0.80144,-0.80496,-0.80864,-0.81246,-0.81643,-0.82055,-0.82481,-0.82921,-0.83375,-0.83843,-0.84326,-0.84822,-0.85333,-0.85858,-0.86396,-0.86944,-0.87497,-0.88046,-0.88574,-0.89061,-0.89477,-0.89796,-0.89991,-0.90044,-0.89941,-0.89676,-0.89291,-0.88979,-0.8922,-0.89224,-0.90303,-0.90303,-0.90326,-0.90398,-0.90493,-0.90583,-0.90644,-0.90648,-0.90526,-0.90094,-0.96096,-1.0503,-1.0446,-1.0447,-1.0449,-1.0431,-1.0392,-1.0332,-1.0258,-1.0173,-1.0083,-0.99908,-0.98976,-0.9805,-0.97137,-0.96242,-0.95369,-0.94521,-0.93699,-0.92907,-0.92145,-0.91416,-0.90719,-0.90057,-0.89429,-0.88837,-0.88281,-0.87761,-0.87278,-0.86832,-0.86422,-0.8605,-0.85715,-0.85417,-0.85156,-0.84933,-0.84747,-0.84598,-0.84486,-0.84411,-0.84373
-0.77483,-0.775,-0.77534,-0.77584,-0.77651,-0.77735,-0.77835,-0.77952,-0.78084,-0.78234,-0.78399,-0.78581,-0.78778,-0.78992,-0.79221,-0.79465,-0.79725,-0.8,-0.80289,-0.80594,-0.80913,-0.81246,-0.81593,-0.81953,-0.82328,-0.82715,-0.83116,-0.8353,-0.83957,-0.84397,-0.8485,-0.85316,-0.85794,-0.86286,-0.8679,-0.87303,-0.8782,-0.88332,-0.88824,-0.89274,-0.89655,-0.8994,-0.90105,-0.90132,-0.90008,-0.89736,-0.89362,-0.89051,-0.8915,-0.91015,-0.91829,-0.90852,-0.90716,-0.90801,-0.90923,-0.91016,-0.91034,-0.90933,-0.9075,-0.91148,-0.9782,-1.0353,-1.0409,-1.0457,-1.0487,-1.049,-1.0465,-1.0416,-1.035,-1.0272,-1.0188,-1.01,-1.001,-0.99207,-0.98322,-0.97453,-0.96603,-0.95776,-0.94974,-0.942,-0.93455,-0.9274,-0.92058,-0.91409,-0.90794,-0.90213,-0.89667,-0.89157,-0.88682,-0.88244,-0.87842,-0.87476,-0.87147,-0.86854,-0.86597,-0.86377,-0.86194,-0.86047,-0.85937,-0.85863,-0.85826
-0.78418,-0.78434,-0.78467,-0.78515,-0.78578,-0.78658,-0.78753,-0.78864,-0.78991,-0.79133,-0.7929,-0.79463,-0.7965,-0.79853,-0.8007,-0.80302,-0.80548,-0.80808,-0.81082,-0.8137,-0.81671,-0.81985,-0.82312,-0.82652,-0.83004,-0.83368,-0.83745,-0.84133,-0.84533,-0.84945,-0.85368,-0.85804,-0.86251,-0.8671,-0.8718,-0.87659,-0.88141,-0.88617,-0.89074,-0.8949,-0.89842,-0.90103,-0.90253,-0.90279,-0.90172,-0.89935,-0.89601,-0.89279,-0.89307,-0.90387,-0.90655,-0.9075,-0.9107,-0.91303,-0.91465,-0.91566,-0.9157,-0.91389,-0.90871,-0.89827,-0.99598,-1.0487,-1.0488,-1.0525,-1.0558,-1.0567,-1.0549,-1.0507,-1.0447,-1.0374,-1.0293,-1.0209,-1.0122,-1.0036,-0.99495,-0.98647,-0.97817,-0.97008,-0.96224,-0.95466,-0.94736,-0.94036,-0.93367,-0.9273,-0.92126,-0.91556,-0.9102,-0.90518,-0.90052,-0.89621,-0.89226,-0.88866,-0.88542,-0.88254,-0.88002,-0.87786,-0.87605,-0.87461,-0.87352,-0.8728,-0.87243
-0.79338,-0.79353,-0.79384,-0.7943,-0.79491,-0.79566,-0.79657,-0.79763,-0.79883,-0.80018,-0.80167,-0.80331,-0.80509,-0.80701,-0.80906,-0.81126,-0.81359,-0.81605,-0.81863,-0.82135,-0.82419,-0.82715,-0.83022,-0.83342,-0.83672,-0.84014,-0.84366,-0.8473,-0.85103,-0.85488,-0.85883,-0.86288,-0.86705,-0.87132,-0.87568,-0.88012,-0.88459,-0.88901,-0.89324,-0.89709,-0.90035,-0.90279,-0.90427,-0.90471,-0.90415,-0.90277,-0.90103,-0.89939,-0.89685,-0.89056,-0.91221,-0.91528,-0.91791,-0.9199,-0.92136,-0.92255,-0.92328,-0.92269,-0.91962,-0.92424,-1.0269,-1.057,-1.0609,-1.0639,-1.0661,-1.0665,-1.0647,-1.0607,-1.0549,-1.0479,-1.0401,-1.0319,-1.0235,-1.015,-1.0066,-0.99827,-0.99014,-0.9822,-0.9745,-0.96706,-0.9599,-0.95302,-0.94645,-0.94019,-0.93426,-0.92866,-0.92339,-0.91846,-0.91388,-0.90964,-0.90575,-0.90221,-0.89903,-0.89619,-0.89371,-0.89158,-0.88981,-0.88839,-0.88732,-0.88661,-0.88624
-0.80243,-0.80258,-0.80287,-0.80331,-0.80388,-0.8046,-0.80547,-0.80647,-0.80761,-0.80889,-0.81031,-0.81186,-0.81355,-0.81537,-0.81731,-0.81939,-0.82159,-0.82391,-0.82635,-0.82891,-0.83158,-0.83436,-0.83725,-0.84025,-0.84334,-0.84654,-0.84983,-0.85322,-0.8567,-0.86027,-0.86394,-0.8677,-0.87156,-0.87551,-0.87954,-0.88364,-0.88776,-0.89183,-0.89572,-0.89927,-0.90228,-0.90459,-0.90608,-0.90677,-0.90679,-0.90649,-0.90641,-0.90738,-0.91246,-0.9369,-0.93729,-0.92593,-0.92618,-0.92744,-0.92866,-0.93028,-0.93254,-0.93511,-0.93571,-0.92167,-1.0759,-1.0869,-1.0826,-1.08,-1.0792,-1.0781,-1.0757,-1.0714,-1.0657,-1.0588,-1.0511,-1.043,-1.0347,-1.0264,-1.0181,-1.0099,-1.0019,-0.99412,-0.98654,-0.97922,-0.97217,-0.9654,-0.95894,-0.95278,-0.94695,-0.94144,-0.93625,-0.93141,-0.9269,-0.92273,-0.9189,-0.91542,-0.91229,-0.9095,-0.90705,-0.90496,-0.90321,-0.90181,-0.90076,-0.90006,-0.8997
-0.81135,-0.81149,-0.81177,-0.81218,-0.81273,-0.81341,-0.81423,-0.81518,-0.81626,-0.81748,-0.81882,-0.82029,-0.82189,-0.82361,-0.82545,-0.82741,-0.82949,-0.83168,-0.83398,-0.83638,-0.83889,-0.8415,-0.84421,-0.84701,-0.84991,-0.85289,-0.85596,-0.85911,-0.86234,-0.86565,-0.86904,-0.87251,-0.87606,-0.87969,-0.88339,-0.88715,-0.89092,-0.89463,-0.89818,-0.90141,-0.90416,-0.90629,-0.90775,-0.9086,-0.90907,-0.90953,-0.91033,-0.91124,-0.91011,-0.89057,-0.91274,-0.93114,-0.9345,-0.93515,-0.93585,-0.93776,-0.94187,-0.94966,-0.96402,-0.99851,-1.1103,-1.1066,-1.1004,-1.0955,-1.0928,-1.0905,-1.0874,-1.0829,-1.077,-1.07,-1.0623,-1.0543,-1.046,-1.0378,-1.0295,-1.0215,-1.0135,-1.0058,-0.99835,-0.99113,-0.98418,-0.97751,-0.97114,-0.96508,-0.95933,-0.9539,-0.9488,-0.94403,-0.93959,-0.93548,-0.93172,-0.92829,-0.9252,-0.92246,-0.92005,-0.91799,-0.91627,-0.9149,-0.91386,-0.91317,-0.91282
-0.82013,-0.82027,-0.82053,-0.82092,-0.82144,-0.82209,-0.82287,-0.82377,-0.8248,-0.82595,-0.82722,-0.82861,-0.83013,-0.83175,-0.83349,-0.83534,-0.8373,-0.83936,-0.84152,-0.84378,-0.84614,-0.84858,-0.85112,-0.85373,-0.85643,-0.8592,-0.86205,-0.86497,-0.86796,-0.87101,-0.87413,-0.87731,-0.88056,-0.88388,-0.88725,-0.89066,-0.89407,-0.89742,-0.9006,-0.90349,-0.90592,-0.9078,-0.9091,-0.90994,-0.91061,-0.91163,-0.91375,-0.9181,-0.92729,-0.9484,-0.97448,-0.95417,-0.94617,-0.943,-0.94212,-0.94336,-0.94739,-0.95555,-0.9681,-1.0035,-1.1339,-1.1185,-1.1117,-1.108,-1.1055,-1.1031,-1.0996,-1.0948,-1.0886,-1.0815,-1.0737,-1.0656,-1.0573,-1.0491,-1.0409,-1.0328,-1.025,-1.0173,-1.0099,-1.0028,-0.99592,-0.98934,-0.98305,-0.97707,-0.9714,-0.96605,-0.96103,-0.95632,-0.95195,-0.94791,-0.9442,-0.94082,-0.93778,-0.93508,-0.93271,-0.93068,-0.92899,-0.92763,-0.92662,-0.92593,-0.92559
-0.8288,-0.82892,-0.82917,-0.82955,-0.83004,-0.83066,-0.83139,-0.83225,-0.83322,-0.83431,-0.83552,-0.83683,-0.83826,-0.8398,-0.84144,-0.84318,-0.84502,-0.84696,-0.84899,-0.85111,-0.85332,-0.85561,-0.85797,-0.86041,-0.86292,-0.86549,-0.86813,-0.87082,-0.87357,-0.87637,-0.87923,-0.88213,-0.88508,-0.88808,-0.89112,-0.89418,-0.89723,-0.9002,-0.90299,-0.90549,-0.90755,-0.90907,-0.91004,-0.9106,-0.91103,-0.91181,-0.91352,-0.91641,-0.91973,-0.92276,-0.94674,-0.95711,-0.95322,-0.94893,-0.94662,-0.94642,-0.94849,-0.95443,-0.97499,-1.0505,-1.1256,-1.1205,-1.1192,-1.1186,-1.1177,-1.1158,-1.1123,-1.1071,-1.1007,-1.0932,-1.0853,-1.077,-1.0686,-1.0603,-1.0521,-1.0441,-1.0362,-1.0286,-1.0213,-1.0142,-1.0074,-1.0009,-0.99468,-0.98877,-0.98318,-0.9779,-0.97294,-0.9683,-0.96399,-0.96001,-0.95636,-0.95303,-0.95004,-0.94737,-0.94504,-0.94304,-0.94137,-0.94004,-0.93903,-0.93836,-0.93802
-0.83734,-0.83746,-0.8377,-0.83805,-0.83852,-0.83911,-0.8398,-0.84061,-0.84154,-0.84257,-0.84371,-0.84495,-0.8463,-0.84775,-0.8493,-0.85094,-0.85267,-0.8545,-0.8564,-0.85839,-0.86045,-0.86259,-0.86479,-0.86706,-0.86939,-0.87177,-0.8742,-0.87667,-0.87919,-0.88175,-0.88434,-0.88697,-0.88963,-0.89232,-0.89503,-0.89774,-0.90041,-0.90298,-0.90537,-0.90743,-0.90904,-0.9101,-0.91058,-0.91059,-0.91038,-0.91038,-0.91114,-0.91335,-0.91781,-0.92473,-0.98381,-0.97318,-0.96001,-0.95301,-0.94931,-0.94746,-0.94611,-0.94276,-0.93403,-1.0426,-1.142,-1.1274,-1.1273,-1.1299,-1.1307,-1.1292,-1.1254,-1.1199,-1.113,-1.1052,-1.0969,-1.0884,-1.0799,-1.0715,-1.0632,-1.0551,-1.0473,-1.0397,-1.0324,-1.0254,-1.0186,-1.0122,-1.006,-1.0002,-0.99465,-0.98944,-0.98454,-0.97997,-0.97572,-0.97179,-0.96819,-0.96491,-0.96196,-0.95934,-0.95704,-0.95507,-0.95343,-0.95211,-0.95112,-0.95046,-0.95013
-0.84578,-0.84589,-0.84612,-0.84645,-0.8469,-0.84745,-0.84811,-0.84888,-0.84975,-0.85073,-0.85181,-0.85299,-0.85426,-0.85563,-0.85708,-0.85863,-0.86026,-0.86197,-0.86376,-0.86562,-0.86755,-0.86954,-0.87159,-0.87369,-0.87584,-0.87804,-0.88027,-0.88254,-0.88483,-0.88716,-0.8895,-0.89186,-0.89424,-0.89662,-0.899,-0.90135,-0.90365,-0.90582,-0.90776,-0.90936,-0.91047,-0.91098,-0.91083,-0.91009,-0.90894,-0.90769,-0.90677,-0.90685,-0.90984,-0.92589,-0.96062,-0.96272,-0.95823,-0.9537,-0.95037,-0.94828,-0.94661,-0.94339,-0.94246,-1.0493,-1.1312,-1.1373,-1.1414,-1.1452,-1.146,-1.1439,-1.1394,-1.1331,-1.1255,-1.1172,-1.1085,-1.0997,-1.091,-1.0824,-1.0741,-1.066,-1.0581,-1.0505,-1.0433,-1.0363,-1.0296,-1.0232,-1.0171,-1.0113,-1.0058,-1.0007,-0.99584,-0.99133,-0.98713,-0.98326,-0.9797,-0.97647,-0.97356,-0.97098,-0.96871,-0.96677,-0.96515,-0.96386,-0.96288,-0.96223,-0.9619
