1.2242,1.2242,1.2243,1.2245,1.2248,1.2253,1.2261,1.2269,1.2279,1.2291,1.2304,1.2318,1.2333,1.2349,1.2367,1.2386,1.2405,1.2426,1.2447,1.247,1.2493,1.2517,1.2541,1.2567,1.2593,1.2619,1.2646,1.2673,1.27,1.2727,1.2752,1.2774,1.2787,1.2784,1.275,1.2658,1.2472,1.2144,1.1624,1.087,0.98746,0.86689,0.73252,0.59355,0.45877,0.33504,0.22676,0.13624,0.064527,0.012547,-0.0076098,-0.021478,-0.032977,-0.04126,-0.046149,-0.047408,-0.045242,-0.040685,-0.034396,-0.0042267,0.073811,0.18672,0.33433,0.5053,0.68613,0.85955,1.0093,1.1255,1.207,1.2586,1.2883,1.3036,1.3103,1.3123,1.312,1.3106,1.3087,1.3066,1.3045,1.3024,1.3003,1.2983,1.2963,1.2944,1.2926,1.2908,1.2892,1.2876,1.2861,1.2847,1.2834,1.2822,1.2811,1.2801,1.2793,1.2787,1.2782,1.2779,1.2778,1.2779,1.278
1.2237,1.2238,1.2238,1.224,1.2244,1.2249,1.2256,1.2265,1.2275,1.2286,1.2299,1.2312,1.2327,1.2344,1.2361,1.2379,1.2399,1.2419,1.244,1.2462,1.2485,1.2509,1.2533,1.2558,1.2583,1.2609,1.2636,1.2662,1.2689,1.2715,1.2739,1.276,1.2773,1.2769,1.2733,1.2639,1.2451,1.2123,1.1604,1.0856,0.98706,0.86784,0.73494,0.59724,0.4633,0.33984,0.23129,0.14045,0.069753,0.021754,-0.012239,-0.025659,-0.036408,-0.045093,-0.050238,-0.050935,-0.046688,-0.036662,-0.018066,0.003671,0.071924,0.19142,0.34054,0.51033,0.68871,0.85967,1.0076,1.1231,1.2044,1.2563,1.2864,1.3021,1.3091,1.3113,1.3111,1.3098,1.308,1.306,1.3039,1.3019,1.2999,1.2979,1.296,1.2941,1.2923,1.2906,1.2889,1.2874,1.2859,1.2845,1.2833,1.2821,1.281,1.2801,1.2793,1.2787,1.2782,1.2779,1.2778,1.2779,1.2781
1.2233,1.2233,1.2234,1.2236,1.2239,1.2244,1.2251,1.2259,1.2269,1.228,1.2293,1.2307,1.2321,1.2337,1.2354,1.2373,1.2392,1.2412,1.2432,1.2454,1.2477,1.25,1.2524,1.2548,1.2574,1.2599,1.2625,1.2651,1.2677,1.2703,1.2727,1.2747,1.2759,1.2753,1.2715,1.262,1.2431,1.2102,1.1585,1.0843,0.98673,0.86884,0.73737,0.60091,0.46776,0.34446,0.23534,0.14297,0.068921,0.015068,-0.0043086,-0.021057,-0.037127,-0.048256,-0.054236,-0.054744,-0.049942,-0.041712,-0.035783,0.013985,0.098444,0.20777,0.35032,0.51633,0.6917,0.86007,1.0063,1.1208,1.2019,1.254,1.2845,1.3005,1.3077,1.3102,1.3101,1.3089,1.3072,1.3052,1.3032,1.3013,1.2993,1.2974,1.2955,1.2937,1.2919,1.2902,1.2886,1.2871,1.2857,1.2843,1.2831,1.282,1.2809,1.28,1.2792,1.2786,1.2781,1.2779,1.2778,1.2779,1.278
1.2227,1.2228,1.2229,1.223,1.2234,1.2239,1.2246,1.2254,1.2264,1.2275,1.2287,1.2301,1.2315,1.2331,1.2348,1.2365,1.2384,1.2404,1.2425,1.2446,1.2468,1.2491,1.2515,1.2539,1.2563,1.2589,1.2614,1.264,1.2665,1.269,1.2714,1.2733,1.2744,1.2737,1.2698,1.2601,1.241,1.2081,1.1567,1.0831,0.98647,0.8699,0.73985,0.60461,0.47225,0.34922,0.23994,0.14758,0.075267,0.026892,-0.0074883,-0.027858,-0.041532,-0.052468,-0.058595,-0.058476,-0.051298,-0.03642,-0.014954,0.0090248,0.10006,0.21641,0.35875,0.52232,0.69487,0.86071,1.005,1.1186,1.1994,1.2517,1.2825,1.2988,1.3064,1.309,1.3091,1.308,1.3063,1.3044,1.3025,1.3006,1.2986,1.2968,1.2949,1.2932,1.2915,1.2898,1.2883,1.2868,1.2854,1.2841,1.2828,1.2817,1.2807,1.2798,1.2791,1.2784,1.278,1.2777,1.2777,1.2777,1.2778
1.2222,1.2222,1.2223,1.2225,1.2228,1.2233,1.224,1.2248,1.2258,1.2269,1.2281,1.2294,1.2308,1.2324,1.2341,1.2358,1.2377,1.2396,1.2416,1.2437,1.2459,1.2482,1.2505,1.2529,1.2553,1.2578,1.2603,1.2628,1.2653,1.2678,1.2701,1.2719,1.2729,1.2721,1.268,1.2581,1.239,1.2061,1.1549,1.0819,0.98627,0.87102,0.74236,0.60834,0.47681,0.35407,0.24457,0.15131,0.076417,0.021557,-0.0043397,-0.021839,-0.041761,-0.055816,-0.063069,-0.063073,-0.055966,-0.043352,-0.027453,0.03471,0.11778,0.22869,0.36784,0.52849,0.69819,0.86151,1.004,1.1165,1.197,1.2494,1.2805,1.2971,1.3049,1.3077,1.3079,1.3069,1.3054,1.3036,1.3017,1.2998,1.2979,1.2961,1.2943,1.2926,1.2909,1.2893,1.2878,1.2863,1.285,1.2837,1.2825,1.2814,1.2804,1.2795,1.2788,1.2782,1.2778,1.2775,1.2774,1.2775,1.2776
1.2216,1.2216,1.2217,1.2219,1.2222,1.2227,1.2234,1.2242,1.2251,1.2262,1.2274,1.2287,1.2301,1.2317,1.2333,1.235,1.2369,1.2388,1.2408,1.2429,1.245,1.2472,1.2495,1.2519,1.2543,1.2567,1.2591,1.2616,1.2641,1.2665,1.2687,1.2705,1.2714,1.2705,1.2662,1.2562,1.2369,1.204,1.1531,1.0807,0.98613,0.87219,0.74493,0.61214,0.48147,0.3592,0.24989,0.1569,0.082977,0.030489,-0.0025812,-0.028283,-0.046833,-0.060589,-0.067648,-0.066676,-0.056698,-0.036058,-0.0048289,0.028533,0.12048,0.23598,0.37541,0.53424,0.70146,0.86238,1.003,1.1145,1.1946,1.2471,1.2784,1.2953,1.3033,1.3064,1.3067,1.3058,1.3043,1.3026,1.3008,1.299,1.2971,1.2954,1.2936,1.2919,1.2903,1.2888,1.2873,1.2858,1.2845,1.2833,1.2821,1.281,1.2801,1.2792,1.2785,1.2779,1.2775,1.2772,1.2772,1.2772,1.2773
1.2209,1.221,1.2211,1.2213,1.2216,1.2221,1.2227,1.2235,1.2245,1.2255,1.2267,1.228,1.2294,1.2309,1.2325,1.2342,1.236,1.2379,1.2399,1.242,1.2441,1.2463,1.2485,1.2508,1.2532,1.2556,1.258,1.2604,1.2628,1.2652,1.2673,1.269,1.2698,1.2688,1.2644,1.2542,1.2349,1.202,1.1514,1.0796,0.98605,0.8734,0.74752,0.61597,0.48623,0.36452,0.25552,0.16267,0.08847,0.034199,-0.0035317,-0.028022,-0.049418,-0.064525,-0.071643,-0.069937,-0.059403,-0.040296,-0.0044204,0.049779,0.13148,0.24419,0.38256,0.53968,0.70463,0.86328,1.0022,1.1125,1.1922,1.2447,1.2762,1.2934,1.3017,1.3049,1.3055,1.3046,1.3032,1.3016,1.2998,1.298,1.2963,1.2946,1.2929,1.2912,1.2896,1.2881,1.2867,1.2853,1.284,1.2827,1.2816,1.2806,1.2796,1.2788,1.2781,1.2775,1.2771,1.2769,1.2768,1.2769,1.2769
1.2203,1.2204,1.2204,1.2206,1.2209,1.2214,1.2221,1.2228,1.2238,1.2248,1.226,1.2273,1.2286,1.2301,1.2317,1.2334,1.2352,1.2371,1.239,1.241,1.2431,1.2453,1.2475,1.2497,1.2521,1.2544,1.2568,1.2592,1.2615,1.2638,1.2659,1.2675,1.2682,1.2671,1.2626,1.2523,1.2328,1.2,1.1497,1.0785,0.98599,0.87463,0.75013,0.61981,0.491,0.36988,0.26112,0.16801,0.092358,0.034651,0.00092198,-0.02692,-0.05186,-0.067984,-0.07451,-0.070662,-0.055627,-0.028625,0.0058572,0.048165,0.13472,0.24991,0.3887,0.54472,0.70768,0.86419,1.0013,1.1106,1.1899,1.2423,1.2741,1.2915,1.3,1.3034,1.3041,1.3034,1.3021,1.3005,1.2988,1.2971,1.2954,1.2937,1.292,1.2904,1.2889,1.2874,1.286,1.2846,1.2834,1.2822,1.2811,1.28,1.2791,1.2783,1.2776,1.2771,1.2767,1.2764,1.2764,1.2764,1.2765
1.2196,1.2197,1.2198,1.2199,1.2203,1.2207,1.2213,1.2221,1.223,1.2241,1.2252,1.2265,1.2279,1.2293,1.2309,1.2326,1.2343,1.2361,1.2381,1.2401,1.2421,1.2442,1.2464,1.2486,1.2509,1.2532,1.2556,1.2579,1.2602,1.2625,1.2645,1.266,1.2666,1.2654,1.2607,1.2503,1.2308,1.198,1.148,1.0775,0.98596,0.87586,0.75271,0.6236,0.49572,0.37521,0.26683,0.17412,0.099708,0.045422,0.0016455,-0.034207,-0.056399,-0.071286,-0.076717,-0.071316,-0.054711,-0.028019,0.011754,0.060682,0.14296,0.25664,0.39479,0.54959,0.71066,0.86513,1.0006,1.1088,1.1875,1.2399,1.2718,1.2895,1.2983,1.3019,1.3027,1.3021,1.3008,1.2993,1.2977,1.296,1.2944,1.2927,1.2912,1.2896,1.2881,1.2867,1.2853,1.2839,1.2827,1.2815,1.2804,1.2794,1.2785,1.2778,1.2771,1.2765,1.2762,1.2759,1.2759,1.2759,1.276
1.2189,1.2189,1.219,1.2192,1.2195,1.22,1.2206,1.2214,1.2223,1.2233,1.2244,1.2257,1.227,1.2285,1.23,1.2317,1.2334,1.2352,1.2371,1.2391,1.2411,1.2432,1.2453,1.2475,1.2498,1.252,1.2543,1.2566,1.2589,1.2611,1.263,1.2645,1.265,1.2636,1.2589,1.2483,1.2287,1.1961,1.1463,1.0765,0.98592,0.87707,0.75523,0.62729,0.50028,0.38023,0.27178,0.17795,0.10004,0.037915,0.0022065,-0.023072,-0.054015,-0.07188,-0.07719,-0.070101,-0.050112,-0.015351,0.014246,0.064012,0.14876,0.26294,0.40072,0.55437,0.71364,0.86612,0.99989,1.107,1.1852,1.2375,1.2696,1.2875,1.2965,1.3002,1.3012,1.3007,1.2995,1.2981,1.2965,1.2949,1.2933,1.2917,1.2902,1.2887,1.2872,1.2858,1.2845,1.2832,1.282,1.2808,1.2798,1.2788,1.2779,1.2771,1.2765,1.276,1.2756,1.2754,1.2753,1.2754,1.2754
1.2181,1.2182,1.2183,1.2185,1.2188,1.2192,1.2198,1.2206,1.2215,1.2225,1.2236,1.2248,1.2262,1.2276,1.2291,1.2308,1.2325,1.2343,1.2361,1.2381,1.2401,1.2421,1.2442,1.2464,1.2486,1.2508,1.2531,1.2553,1.2575,1.2597,1.2616,1.263,1.2634,1.2619,1.257,1.2463,1.2267,1.1941,1.1447,1.0755,0.98588,0.87824,0.75766,0.63084,0.50464,0.385,0.27656,0.18273,0.10652,0.051507,0.0087168,-0.037292,-0.059466,-0.073354,-0.07667,-0.067661,-0.045609,-0.0093819,0.01953,0.070823,0.15556,0.26954,0.40673,0.55917,0.71667,0.8672,0.9993,1.1053,1.183,1.2351,1.2673,1.2854,1.2946,1.2985,1.2996,1.2993,1.2982,1.2968,1.2953,1.2938,1.2922,1.2907,1.2892,1.2877,1.2863,1.2849,1.2836,1.2824,1.2812,1.2801,1.279,1.2781,1.2772,1.2765,1.2758,1.2753,1.2749,1.2747,1.2747,1.2747,1.2748
1.2173,1.2174,1.2175,1.2177,1.218,1.2185,1.2191,1.2198,1.2207,1.2217,1.2228,1.224,1.2253,1.2267,1.2282,1.2298,1.2315,1.2333,1.2351,1.237,1.239,1.241,1.2431,1.2452,1.2474,1.2496,1.2518,1.254,1.2562,1.2583,1.2601,1.2614,1.2617,1.2601,1.2551,1.2443,1.2246,1.1921,1.143,1.0745,0.98582,0.87935,0.76,0.63424,0.50874,0.3893,0.28029,0.18454,0.10348,0.037788,0.0011822,-0.016883,-0.051196,-0.070066,-0.07385,-0.063341,-0.039579,-0.0014438,0.022431,0.076722,0.16239,0.27632,0.41284,0.56403,0.71977,0.86838,0.99881,1.1036,1.1807,1.2327,1.265,1.2833,1.2927,1.2968,1.298,1.2978,1.2968,1.2955,1.294,1.2926,1.2911,1.2896,1.2881,1.2867,1.2853,1.284,1.2827,1.2815,1.2803,1.2792,1.2782,1.2773,1.2764,1.2757,1.2751,1.2746,1.2742,1.2741,1.274,1.274,1.2741
1.2165,1.2166,1.2167,1.2169,1.2172,1.2176,1.2182,1.219,1.2198,1.2208,1.2219,1.2231,1.2244,1.2258,1.2273,1.2289,1.2306,1.2323,1.2341,1.236,1.2379,1.2399,1.242,1.2441,1.2462,1.2484,1.2505,1.2527,1.2548,1.2568,1.2586,1.2599,1.2601,1.2584,1.2532,1.2423,1.2226,1.1902,1.1414,1.0735,0.98574,0.88042,0.76225,0.6375,0.51265,0.39336,0.28396,0.18768,0.10795,0.050417,0.013401,-0.034056,-0.056553,-0.069976,-0.071079,-0.05731,-0.029062,0.0020387,0.025829,0.082229,0.16908,0.28316,0.41906,0.56898,0.72298,0.86969,0.99845,1.1021,1.1786,1.2304,1.2627,1.2812,1.2907,1.295,1.2964,1.2962,1.2953,1.2941,1.2927,1.2913,1.2899,1.2884,1.287,1.2856,1.2843,1.283,1.2817,1.2805,1.2794,1.2783,1.2774,1.2764,1.2756,1.2749,1.2743,1.2738,1.2735,1.2733,1.2733,1.2733,1.2733
1.2157,1.2158,1.2159,1.2161,1.2164,1.2168,1.2174,1.2181,1.219,1.2199,1.221,1.2222,1.2235,1.2249,1.2264,1.2279,1.2296,1.2313,1.2331,1.2349,1.2369,1.2388,1.2408,1.2429,1.245,1.2471,1.2492,1.2514,1.2534,1.2554,1.2571,1.2583,1.2584,1.2566,1.2513,1.2403,1.2205,1.1882,1.1398,1.0725,0.98565,0.88144,0.76442,0.64064,0.51641,0.39718,0.2871,0.18901,0.10502,0.037211,-0.00095076,-0.010517,-0.046205,-0.065709,-0.06806,-0.053651,-0.02295,0.010703,0.032325,0.088813,0.17614,0.29019,0.42541,0.57405,0.7263,0.87111,0.99821,1.1007,1.1765,1.2281,1.2604,1.279,1.2888,1.2932,1.2947,1.2947,1.2938,1.2927,1.2914,1.29,1.2886,1.2872,1.2858,1.2845,1.2832,1.2819,1.2807,1.2795,1.2784,1.2774,1.2764,1.2756,1.2748,1.2741,1.2735,1.273,1.2727,1.2725,1.2724,1.2725,1.2725
1.2148,1.2149,1.215,1.2152,1.2155,1.216,1.2165,1.2172,1.2181,1.219,1.2201,1.2213,1.2226,1.2239,1.2254,1.2269,1.2286,1.2303,1.232,1.2339,1.2358,1.2377,1.2397,1.2417,1.2438,1.2459,1.2479,1.25,1.252,1.254,1.2556,1.2567,1.2568,1.2548,1.2494,1.2383,1.2185,1.1863,1.1382,1.0715,0.98555,0.88244,0.76653,0.64372,0.5201,0.40104,0.29072,0.19258,0.11064,0.051267,0.016251,-0.031239,-0.053821,-0.06656,-0.06573,-0.048013,-0.010816,0.011411,0.037093,0.095555,0.18351,0.29745,0.43191,0.57922,0.72973,0.87267,0.9981,1.0994,1.1745,1.2258,1.2581,1.2769,1.2868,1.2914,1.293,1.293,1.2923,1.2912,1.29,1.2886,1.2873,1.2859,1.2846,1.2833,1.282,1.2808,1.2796,1.2785,1.2774,1.2764,1.2755,1.2746,1.2738,1.2731,1.2726,1.2721,1.2718,1.2716,1.2716,1.2716,1.2716
1.2139,1.2141,1.2142,1.2144,1.2146,1.2151,1.2156,1.2163,1.2172,1.2181,1.2192,1.2204,1.2216,1.223,1.2244,1.2259,1.2275,1.2292,1.231,1.2328,1.2346,1.2366,1.2385,1.2405,1.2425,1.2446,1.2466,1.2487,1.2507,1.2525,1.2541,1.2551,1.2551,1.2531,1.2475,1.2363,1.2165,1.1844,1.1366,1.0705,0.98546,0.88342,0.76861,0.64674,0.52376,0.40489,0.29429,0.19522,0.11053,0.042693,0.00016895,-0.010107,-0.045073,-0.062802,-0.062265,-0.044039,-0.0062678,0.015598,0.044855,0.10367,0.19151,0.30499,0.43856,0.58451,0.73327,0.87434,0.99812,1.0982,1.1726,1.2236,1.2559,1.2747,1.2848,1.2895,1.2912,1.2914,1.2907,1.2897,1.2885,1.2872,1.2859,1.2846,1.2834,1.2821,1.2809,1.2797,1.2785,1.2774,1.2764,1.2754,1.2745,1.2736,1.2728,1.2722,1.2716,1.2712,1.2709,1.2707,1.2707,1.2707,1.2706
1.213,1.2132,1.2133,1.2135,1.2137,1.2142,1.2147,1.2154,1.2163,1.2172,1.2182,1.2194,1.2206,1.222,1.2234,1.2249,1.2265,1.2282,1.2299,1.2317,1.2335,1.2354,1.2373,1.2393,1.2413,1.2433,1.2453,1.2473,1.2493,1.2511,1.2526,1.2536,1.2534,1.2513,1.2457,1.2344,1.2145,1.1826,1.1351,1.0696,0.98539,0.88439,0.77067,0.64975,0.52742,0.40887,0.29836,0.19967,0.11704,0.056174,0.018741,-0.030771,-0.052919,-0.063085,-0.057814,-0.035206,0.00037253,0.014224,0.048987,0.11058,0.19927,0.31256,0.44528,0.58986,0.7369,0.87613,0.99826,1.0971,1.1708,1.2214,1.2537,1.2726,1.2828,1.2876,1.2895,1.2897,1.2892,1.2882,1.287,1.2858,1.2846,1.2833,1.2821,1.2808,1.2796,1.2785,1.2773,1.2763,1.2752,1.2743,1.2734,1.2726,1.2718,1.2712,1.2706,1.2702,1.2699,1.2697,1.2697,1.2697,1.2697
1.2121,1.2122,1.2124,1.2125,1.2128,1.2132,1.2138,1.2145,1.2153,1.2162,1.2173,1.2184,1.2197,1.221,1.2224,1.2239,1.2255,1.2271,1.2288,1.2306,1.2324,1.2343,1.2362,1.2381,1.2401,1.2421,1.244,1.246,1.2479,1.2497,1.2511,1.252,1.2518,1.2496,1.2438,1.2325,1.2126,1.1807,1.1336,1.0687,0.98533,0.88536,0.77271,0.65271,0.53104,0.41281,0.30226,0.20297,0.11795,0.049093,0.0018525,-0.010454,-0.044467,-0.058801,-0.052606,-0.026722,0.005363,0.016524,0.053352,0.11699,0.20672,0.32003,0.452,0.59526,0.7406,0.87801,0.99851,1.0961,1.169,1.2193,1.2515,1.2705,1.2808,1.2857,1.2877,1.288,1.2875,1.2866,1.2855,1.2844,1.2832,1.2819,1.2807,1.2795,1.2784,1.2772,1.2761,1.2751,1.2741,1.2731,1.2723,1.2715,1.2707,1.2701,1.2696,1.2691,1.2689,1.2687,1.2687,1.2687,1.2686
1.2112,1.2113,1.2114,1.2116,1.2119,1.2123,1.2129,1.2135,1.2143,1.2153,1.2163,1.2174,1.2186,1.22,1.2214,1.2228,1.2244,1.226,1.2277,1.2295,1.2313,1.2331,1.235,1.2369,1.2388,1.2408,1.2427,1.2447,1.2465,1.2482,1.2497,1.2505,1.2502,1.2479,1.242,1.2306,1.2107,1.179,1.1321,1.0678,0.98531,0.88635,0.77473,0.65565,0.53463,0.41674,0.30635,0.2074,0.12414,0.061881,0.022048,-0.03216,-0.051995,-0.058153,-0.047247,-0.015055,0.0078189,0.018004,0.057159,0.12296,0.2139,0.32739,0.45869,0.60068,0.74435,0.87998,0.99886,1.0952,1.1674,1.2173,1.2493,1.2684,1.2788,1.2839,1.2859,1.2863,1.2859,1.285,1.284,1.2829,1.2817,1.2805,1.2794,1.2782,1.2771,1.276,1.2749,1.2739,1.2729,1.272,1.2711,1.2703,1.2696,1.269,1.2685,1.2681,1.2678,1.2676,1.2676,1.2676,1.2675
1.2102,1.2103,1.2105,1.2107,1.2109,1.2114,1.2119,1.2126,1.2134,1.2143,1.2153,1.2164,1.2176,1.2189,1.2203,1.2218,1.2233,1.2249,1.2266,1.2283,1.2301,1.2319,1.2338,1.2357,1.2376,1.2395,1.2415,1.2433,1.2452,1.2468,1.2482,1.249,1.2486,1.2462,1.2403,1.2288,1.2089,1.1773,1.1308,1.067,0.98533,0.88736,0.77675,0.65855,0.53814,0.42051,0.30992,0.21003,0.12377,0.052859,0.0021131,-0.0094144,-0.040434,-0.050887,-0.040174,-0.0040807,0.0089457,0.020085,0.061595,0.12916,0.22108,0.33471,0.46538,0.60612,0.74816,0.88203,0.99931,1.0944,1.1658,1.2153,1.2472,1.2663,1.2768,1.282,1.2841,1.2846,1.2842,1.2834,1.2824,1.2814,1.2802,1.2791,1.2779,1.2768,1.2757,1.2746,1.2736,1.2726,1.2716,1.2707,1.2699,1.2691,1.2684,1.2678,1.2673,1.2669,1.2667,1.2665,1.2665,1.2665,1.2664
1.2092,1.2094,1.2095,1.2097,1.21,1.2104,1.2109,1.2116,1.2124,1.2133,1.2143,1.2154,1.2166,1.2179,1.2193,1.2207,1.2222,1.2238,1.2255,1.2272,1.229,1.2308,1.2326,1.2345,1.2364,1.2383,1.2402,1.242,1.2438,1.2455,1.2468,1.2475,1.247,1.2445,1.2385,1.227,1.2071,1.1756,1.1295,1.0663,0.98541,0.88841,0.7788,0.66145,0.54161,0.4242,0.31346,0.21328,0.12792,0.063451,0.023282,-0.030532,-0.044837,-0.045888,-0.031918,-0.0017682,0.0076576,0.025285,0.067935,0.1362,0.22856,0.34211,0.47209,0.61159,0.75202,0.88415,0.99985,1.0938,1.1643,1.2134,1.2452,1.2642,1.2748,1.2801,1.2823,1.2829,1.2826,1.2818,1.2809,1.2798,1.2787,1.2776,1.2765,1.2754,1.2743,1.2733,1.2723,1.2713,1.2704,1.2695,1.2687,1.2679,1.2672,1.2666,1.2661,1.2658,1.2655,1.2654,1.2653,1.2653,1.2652
1.2082,1.2084,1.2085,1.2087,1.209,1.2094,1.2099,1.2106,1.2114,1.2123,1.2133,1.2144,1.2156,1.2168,1.2182,1.2196,1.2211,1.2227,1.2244,1.2261,1.2278,1.2296,1.2314,1.2333,1.2352,1.237,1.2389,1.2407,1.2425,1.2441,1.2454,1.246,1.2455,1.2429,1.2369,1.2253,1.2054,1.1741,1.1282,1.0656,0.98557,0.88952,0.78089,0.66438,0.5451,0.42781,0.31658,0.2148,0.1254,0.050996,6.1106e-05,-0.0037592,-0.028888,-0.034117,-0.020055,0.0017917,0.0055871,0.028007,0.07354,0.14321,0.23611,0.34956,0.47882,0.61708,0.75592,0.88635,1.0005,1.0932,1.1629,1.2116,1.2432,1.2622,1.2728,1.2782,1.2805,1.2811,1.2809,1.2802,1.2793,1.2783,1.2772,1.2761,1.275,1.274,1.2729,1.2719,1.2709,1.2699,1.269,1.2682,1.2674,1.2666,1.266,1.2654,1.2649,1.2645,1.2643,1.2642,1.2641,1.2641,1.264
1.2072,1.2074,1.2075,1.2077,1.208,1.2084,1.2089,1.2096,1.2103,1.2112,1.2122,1.2133,1.2145,1.2158,1.2171,1.2185,1.22,1.2216,1.2232,1.2249,1.2267,1.2284,1.2302,1.2321,1.2339,1.2358,1.2376,1.2395,1.2412,1.2428,1.244,1.2446,1.244,1.2414,1.2353,1.2236,1.2038,1.1726,1.1271,1.0651,0.98582,0.89073,0.78307,0.66743,0.54875,0.43168,0.32026,0.21815,0.12958,0.060944,0.018608,-0.022467,-0.032434,-0.029692,-0.010327,0.0051914,0.0049863,0.03034,0.078671,0.15002,0.24363,0.35701,0.48556,0.6226,0.75986,0.8886,1.0012,1.0927,1.1616,1.2099,1.2412,1.2602,1.2709,1.2763,1.2787,1.2794,1.2792,1.2785,1.2777,1.2767,1.2756,1.2746,1.2735,1.2725,1.2715,1.2705,1.2695,1.2686,1.2677,1.2668,1.266,1.2653,1.2647,1.2641,1.2636,1.2633,1.263,1.2629,1.2629,1.2628,1.2627
1.2062,1.2063,1.2065,1.2067,1.2069,1.2073,1.2079,1.2085,1.2093,1.2102,1.2112,1.2123,1.2134,1.2147,1.216,1.2175,1.2189,1.2205,1.2221,1.2238,1.2255,1.2273,1.2291,1.2309,1.2327,1.2346,1.2364,1.2382,1.2399,1.2414,1.2426,1.2432,1.2426,1.2399,1.2337,1.222,1.2022,1.1712,1.1261,1.0646,0.98619,0.89205,0.78539,0.67064,0.55265,0.43596,0.32455,0.22198,0.13166,0.056721,0.003449,-0.0058504,-0.022993,-0.022225,-0.0016564,0.0022366,0.0062487,0.033847,0.084167,0.15691,0.25116,0.36446,0.49231,0.62813,0.76384,0.89092,1.002,1.0923,1.1604,1.2082,1.2393,1.2583,1.269,1.2745,1.2769,1.2776,1.2775,1.2769,1.276,1.2751,1.2741,1.2731,1.272,1.271,1.27,1.269,1.2681,1.2671,1.2663,1.2655,1.2647,1.264,1.2633,1.2628,1.2623,1.262,1.2617,1.2616,1.2616,1.2615,1.2614
1.2051,1.2053,1.2054,1.2056,1.2059,1.2063,1.2068,1.2075,1.2082,1.2091,1.2101,1.2112,1.2123,1.2136,1.2149,1.2163,1.2178,1.2194,1.221,1.2226,1.2244,1.2261,1.2279,1.2297,1.2315,1.2334,1.2352,1.2369,1.2386,1.2402,1.2413,1.2418,1.2412,1.2384,1.2322,1.2205,1.2008,1.17,1.1252,1.0643,0.98667,0.89349,0.78785,0.67406,0.55687,0.44085,0.33015,0.22882,0.14094,0.069609,0.015449,-0.020804,-0.02859,-0.021097,0.00085008,-0.00057841,0.0075978,0.037913,0.090061,0.16397,0.25874,0.37193,0.49906,0.63367,0.76785,0.89329,1.0028,1.0919,1.1592,1.2065,1.2375,1.2564,1.2671,1.2726,1.2751,1.2759,1.2758,1.2752,1.2744,1.2735,1.2725,1.2715,1.2705,1.2695,1.2685,1.2675,1.2666,1.2657,1.2648,1.264,1.2633,1.2626,1.262,1.2614,1.261,1.2606,1.2604,1.2603,1.2602,1.2602,1.2601
1.204,1.2042,1.2044,1.2046,1.2049,1.2053,1.2058,1.2064,1.2072,1.208,1.209,1.2101,1.2113,1.2125,1.2138,1.2152,1.2167,1.2183,1.2199,1.2215,1.2232,1.2249,1.2267,1.2285,1.2303,1.2321,1.234,1.2357,1.2374,1.2389,1.24,1.2405,1.2398,1.237,1.2308,1.2191,1.1994,1.1688,1.1244,1.0641,0.98726,0.89505,0.79045,0.67767,0.56139,0.44624,0.33665,0.23698,0.15117,0.080493,0.017228,-0.029292,-0.031817,-0.020751,0.001411,-0.0035666,0.0094502,0.042398,0.096237,0.17118,0.26638,0.3794,0.50581,0.63922,0.77188,0.89572,1.0038,1.0917,1.1581,1.2049,1.2357,1.2545,1.2652,1.2708,1.2733,1.2741,1.2741,1.2735,1.2727,1.2718,1.2709,1.2699,1.2689,1.2679,1.267,1.266,1.2651,1.2642,1.2634,1.2626,1.2619,1.2612,1.2606,1.26,1.2596,1.2593,1.259,1.2589,1.2589,1.2588,1.2587
1.203,1.2031,1.2033,1.2035,1.2038,1.2042,1.2047,1.2053,1.2061,1.207,1.2079,1.209,1.2102,1.2114,1.2127,1.2141,1.2156,1.2171,1.2187,1.2204,1.2221,1.2238,1.2256,1.2273,1.2291,1.231,1.2328,1.2345,1.2362,1.2377,1.2388,1.2393,1.2385,1.2357,1.2294,1.2177,1.1981,1.1677,1.1237,1.064,0.98797,0.89672,0.79316,0.6814,0.56606,0.4518,0.34304,0.24374,0.15623,0.079536,0.011411,-0.022253,-0.026858,-0.014395,-0.0051855,-0.0040996,0.0116,0.046745,0.1023,0.17834,0.274,0.38685,0.51254,0.64477,0.77594,0.89819,1.0048,1.0915,1.1571,1.2034,1.2339,1.2526,1.2633,1.2689,1.2715,1.2724,1.2723,1.2718,1.271,1.2702,1.2692,1.2683,1.2673,1.2663,1.2654,1.2645,1.2636,1.2627,1.2619,1.2611,1.2604,1.2597,1.2591,1.2586,1.2582,1.2579,1.2576,1.2575,1.2575,1.2574,1.2573
