1.151,1.1774,1.1971,1.2111,1.2208,1.2273,1.2317,1.2347,1.2369,1.2388,1.2405,1.2423,1.2442,1.2462,1.2483,1.2506,1.253,1.2556,1.2583,1.2612,1.2642,1.2673,1.2705,1.2738,1.2772,1.2807,1.2843,1.288,1.2917,1.2954,1.2991,1.3027,1.3058,1.3076,1.3069,1.3007,1.2847,1.2523,1.1957,1.1081,0.98738,0.83906,0.6759,0.51314,0.36347,0.2354,0.13308,0.055797,0.0022956,-0.0066265,-0.016431,-0.024657,-0.031176,-0.036236,-0.03984,-0.042002,-0.042849,-0.042624,-0.041657,-0.040505,-0.043137,0.0098793,0.24141,0.47701,0.7184,0.93565,1.105,1.2199,1.2885,1.3243,1.3398,1.3444,1.3436,1.3405,1.3365,1.3322,1.328,1.324,1.32,1.3163,1.3127,1.3093,1.3061,1.303,1.3001,1.2974,1.2948,1.2924,1.2902,1.2882,1.2862,1.2844,1.2825,1.2803,1.2775,1.2735,1.2674,1.2582,1.2447,1.2253,1.1988
1.1509,1.1774,1.1971,1.2113,1.2211,1.2276,1.2321,1.2351,1.2373,1.2392,1.2409,1.2427,1.2445,1.2465,1.2486,1.2509,1.2533,1.2558,1.2585,1.2613,1.2642,1.2673,1.2704,1.2737,1.2771,1.2805,1.284,1.2876,1.2912,1.2949,1.2985,1.302,1.3049,1.3066,1.3055,1.299,1.2824,1.2493,1.1923,1.1047,0.98484,0.83821,0.67721,0.51655,0.36872,0.24226,0.14153,0.067067,0.016238,-0.018859,-0.022229,-0.027566,-0.033348,-0.038217,-0.041622,-0.043409,-0.043696,-0.04292,-0.041966,-0.042017,-0.039755,0.029541,0.23207,0.47134,0.71174,0.92748,1.097,1.2135,1.2841,1.3215,1.3384,1.3438,1.3435,1.3407,1.3368,1.3328,1.3287,1.3247,1.3209,1.3172,1.3137,1.3103,1.3072,1.3041,1.3013,1.2986,1.2961,1.2937,1.2916,1.2895,1.2876,1.2858,1.2839,1.2817,1.2789,1.2748,1.2687,1.2594,1.2458,1.2263,1.1997
1.1508,1.1773,1.1971,1.2114,1.2212,1.2279,1.2323,1.2354,1.2377,1.2396,1.2413,1.243,1.2448,1.2468,1.2489,1.2511,1.2534,1.2559,1.2586,1.2613,1.2642,1.2672,1.2703,1.2735,1.2768,1.2802,1.2837,1.2872,1.2908,1.2943,1.2979,1.3012,1.304,1.3055,1.3041,1.2972,1.28,1.2464,1.189,1.1016,0.9826,0.83767,0.67879,0.52015,0.37395,0.24839,0.147,0.068817,0.0088945,-0.0086629,-0.018837,-0.027951,-0.034986,-0.040232,-0.043655,-0.045181,-0.044894,-0.043143,-0.040648,-0.039082,-0.04779,0.025772,0.2459,0.47438,0.70796,0.9205,1.0895,1.2073,1.2795,1.3186,1.3366,1.3428,1.3431,1.3406,1.337,1.3331,1.3291,1.3252,1.3215,1.3179,1.3145,1.3112,1.3081,1.3051,1.3023,1.2997,1.2972,1.2949,1.2928,1.2908,1.2889,1.2871,1.2852,1.283,1.2801,1.276,1.2698,1.2604,1.2467,1.2272,1.2004
1.1505,1.1771,1.197,1.2113,1.2213,1.228,1.2326,1.2357,1.2379,1.2398,1.2415,1.2433,1.2451,1.247,1.249,1.2512,1.2535,1.256,1.2586,1.2613,1.2641,1.2671,1.2701,1.2733,1.2765,1.2798,1.2832,1.2867,1.2902,1.2937,1.2972,1.3004,1.3031,1.3044,1.3027,1.2953,1.2777,1.2436,1.1859,1.0987,0.98063,0.83739,0.68055,0.52382,0.37902,0.254,0.15214,0.073495,0.017816,-0.0088552,-0.021513,-0.029831,-0.03685,-0.042343,-0.045933,-0.047418,-0.046847,-0.044675,-0.042137,-0.041536,-0.039549,0.046526,0.24212,0.47172,0.70357,0.91401,1.0825,1.2011,1.2749,1.3155,1.3347,1.3417,1.3424,1.3402,1.3369,1.3331,1.3293,1.3256,1.322,1.3185,1.3151,1.3119,1.3089,1.306,1.3032,1.3006,1.2982,1.2959,1.2938,1.2918,1.29,1.2882,1.2863,1.2841,1.2812,1.277,1.2708,1.2613,1.2475,1.2279,1.201
1.1502,1.1768,1.1968,1.2113,1.2213,1.2281,1.2327,1.2358,1.2381,1.24,1.2417,1.2434,1.2452,1.2471,1.2491,1.2513,1.2535,1.256,1.2585,1.2612,1.264,1.2669,1.2699,1.273,1.2762,1.2794,1.2827,1.2861,1.2896,1.293,1.2964,1.2995,1.3021,1.3032,1.3012,1.2935,1.2754,1.2408,1.1829,1.0959,0.97891,0.83733,0.68244,0.52749,0.38389,0.25916,0.15673,0.07737,0.020659,-0.0089387,-0.019472,-0.029554,-0.037899,-0.04422,-0.048288,-0.049939,-0.049141,-0.046015,-0.040813,-0.034636,-0.04168,0.046203,0.25464,0.47542,0.70133,0.90852,1.076,1.1952,1.2703,1.3122,1.3325,1.3402,1.3415,1.3397,1.3366,1.333,1.3293,1.3257,1.3222,1.3188,1.3156,1.3124,1.3095,1.3066,1.3039,1.3014,1.299,1.2968,1.2947,1.2928,1.291,1.2892,1.2873,1.2851,1.2822,1.278,1.2716,1.2621,1.2482,1.2284,1.2015
1.1498,1.1765,1.1966,1.2111,1.2213,1.2281,1.2328,1.2359,1.2383,1.2401,1.2418,1.2435,1.2453,1.2471,1.2491,1.2512,1.2535,1.2559,1.2584,1.261,1.2638,1.2666,1.2696,1.2726,1.2757,1.2789,1.2822,1.2855,1.2889,1.2923,1.2955,1.2986,1.301,1.3019,1.2997,1.2916,1.2731,1.2381,1.18,1.0934,0.97739,0.83746,0.68446,0.53115,0.38853,0.2638,0.1603,0.079023,0.021064,-0.0030783,-0.017002,-0.029147,-0.03881,-0.046018,-0.05067,-0.05265,-0.051968,-0.048939,-0.044541,-0.040084,-0.022979,0.062402,0.25718,0.47638,0.69911,0.90356,1.0699,1.1895,1.2656,1.3088,1.3301,1.3386,1.3404,1.339,1.3361,1.3327,1.3292,1.3257,1.3223,1.319,1.3159,1.3128,1.3099,1.3071,1.3045,1.302,1.2997,1.2975,1.2955,1.2936,1.2918,1.29,1.2882,1.286,1.283,1.2788,1.2724,1.2628,1.2487,1.2289,1.2019
1.1493,1.1761,1.1963,1.2109,1.2211,1.2281,1.2328,1.236,1.2383,1.2402,1.2419,1.2435,1.2453,1.2471,1.2491,1.2511,1.2534,1.2557,1.2582,1.2608,1.2635,1.2663,1.2692,1.2722,1.2752,1.2784,1.2816,1.2848,1.2881,1.2914,1.2946,1.2976,1.2999,1.3006,1.2981,1.2897,1.2708,1.2355,1.1772,1.091,0.97608,0.83777,0.68659,0.53485,0.39318,0.26867,0.16508,0.084493,0.028562,-0.0037641,-0.018192,-0.029965,-0.040018,-0.047819,-0.052956,-0.055181,-0.054326,-0.050131,-0.041914,-0.029324,-0.028589,0.072899,0.26598,0.47932,0.69769,0.89918,1.0643,1.1839,1.261,1.3053,1.3276,1.3369,1.3391,1.338,1.3354,1.3322,1.3289,1.3255,1.3222,1.3191,1.316,1.313,1.3102,1.3075,1.305,1.3025,1.3003,1.2981,1.2961,1.2943,1.2925,1.2908,1.2889,1.2867,1.2837,1.2794,1.273,1.2633,1.2492,1.2292,1.2021
1.1488,1.1756,1.1959,1.2106,1.2209,1.2279,1.2327,1.2359,1.2383,1.2402,1.2418,1.2435,1.2452,1.247,1.2489,1.251,1.2532,1.2555,1.2579,1.2605,1.2631,1.2659,1.2687,1.2716,1.2747,1.2777,1.2809,1.2841,1.2873,1.2906,1.2937,1.2965,1.2987,1.2992,1.2965,1.2877,1.2685,1.2329,1.1746,1.0888,0.97496,0.83825,0.68885,0.53863,0.39787,0.27358,0.16968,0.088236,0.030355,-0.0013568,-0.015924,-0.02961,-0.040867,-0.049426,-0.055033,-0.057499,-0.056762,-0.05286,-0.045903,-0.035269,-0.0059107,0.089531,0.27013,0.48073,0.69626,0.89519,1.059,1.1786,1.2565,1.3017,1.325,1.3349,1.3377,1.337,1.3346,1.3316,1.3284,1.3252,1.322,1.319,1.316,1.3131,1.3104,1.3078,1.3053,1.3029,1.3007,1.2986,1.2967,1.2948,1.2931,1.2914,1.2895,1.2873,1.2843,1.28,1.2734,1.2637,1.2494,1.2294,1.2022
1.1482,1.175,1.1954,1.2102,1.2206,1.2277,1.2325,1.2358,1.2382,1.2401,1.2418,1.2434,1.2451,1.2469,1.2488,1.2508,1.2529,1.2552,1.2576,1.2601,1.2627,1.2654,1.2682,1.2711,1.274,1.2771,1.2802,1.2833,1.2865,1.2896,1.2927,1.2954,1.2974,1.2978,1.2949,1.2858,1.2662,1.2303,1.1721,1.0868,0.97402,0.8389,0.69124,0.54249,0.40266,0.27869,0.17467,0.092904,0.034666,0.0008979,-0.01594,-0.030087,-0.041884,-0.050941,-0.056829,-0.059285,-0.058201,-0.053352,-0.043626,-0.026145,-0.0073457,0.10359,0.27721,0.48304,0.69534,0.89172,1.0541,1.1736,1.2521,1.2982,1.3223,1.3329,1.3362,1.3358,1.3336,1.3308,1.3278,1.3247,1.3217,1.3187,1.3158,1.3131,1.3104,1.3079,1.3054,1.3031,1.301,1.2989,1.297,1.2953,1.2936,1.2919,1.29,1.2878,1.2848,1.2804,1.2738,1.2639,1.2496,1.2295,1.2022
1.1475,1.1744,1.1949,1.2098,1.2203,1.2275,1.2323,1.2357,1.238,1.2399,1.2416,1.2432,1.2449,1.2466,1.2485,1.2505,1.2526,1.2549,1.2572,1.2597,1.2622,1.2649,1.2676,1.2705,1.2734,1.2763,1.2794,1.2825,1.2856,1.2886,1.2916,1.2943,1.2962,1.2964,1.2932,1.2838,1.2639,1.2278,1.1696,1.0849,0.97325,0.83971,0.69375,0.54646,0.40756,0.28396,0.17988,0.097714,0.038683,0.0024175,-0.015661,-0.030262,-0.042747,-0.052332,-0.058406,-0.060685,-0.059203,-0.054304,-0.046502,-0.034638,0.010973,0.1193,0.28584,0.48649,0.69519,0.88889,1.0497,1.1689,1.2478,1.2947,1.3195,1.3308,1.3345,1.3344,1.3326,1.33,1.3271,1.3241,1.3212,1.3183,1.3156,1.3129,1.3103,1.3078,1.3055,1.3033,1.3011,1.2992,1.2973,1.2956,1.2939,1.2922,1.2904,1.2882,1.2851,1.2807,1.274,1.2641,1.2497,1.2294,1.202
1.1468,1.1738,1.1943,1.2093,1.2199,1.2272,1.2321,1.2354,1.2378,1.2397,1.2414,1.243,1.2446,1.2464,1.2482,1.2502,1.2523,1.2545,1.2568,1.2592,1.2617,1.2643,1.267,1.2698,1.2726,1.2756,1.2785,1.2816,1.2846,1.2876,1.2905,1.2931,1.2948,1.2949,1.2915,1.2818,1.2616,1.2254,1.1673,1.0831,0.97263,0.84066,0.69638,0.55052,0.41255,0.28931,0.18503,0.10187,0.040623,0.0026992,-0.012475,-0.02947,-0.043464,-0.053745,-0.059936,-0.061801,-0.059318,-0.052587,-0.041462,-0.0263,0.0047389,0.13063,0.29525,0.49113,0.69594,0.88676,1.0459,1.1645,1.2437,1.2913,1.3168,1.3286,1.3328,1.333,1.3314,1.329,1.3262,1.3234,1.3206,1.3179,1.3152,1.3126,1.3101,1.3077,1.3054,1.3033,1.3012,1.2993,1.2975,1.2958,1.2941,1.2925,1.2907,1.2884,1.2854,1.2809,1.2741,1.2641,1.2496,1.2292,1.2018
1.146,1.173,1.1936,1.2087,1.2194,1.2268,1.2317,1.2351,1.2376,1.2395,1.2411,1.2427,1.2443,1.246,1.2479,1.2498,1.2518,1.254,1.2563,1.2586,1.2611,1.2637,1.2663,1.2691,1.2719,1.2747,1.2776,1.2806,1.2836,1.2865,1.2893,1.2918,1.2934,1.2933,1.2897,1.2798,1.2593,1.223,1.165,1.0815,0.97215,0.84173,0.69911,0.55465,0.41763,0.29484,0.19062,0.10732,0.045966,0.0062074,-0.014496,-0.031068,-0.045099,-0.055564,-0.061726,-0.06322,-0.060105,-0.053157,-0.04455,-0.036774,0.026693,0.14434,0.30547,0.49675,0.69752,0.88532,1.0426,1.1605,1.2399,1.2879,1.314,1.3264,1.331,1.3315,1.3301,1.3279,1.3253,1.3226,1.3199,1.3173,1.3147,1.3122,1.3098,1.3075,1.3052,1.3031,1.3012,1.2993,1.2975,1.2959,1.2943,1.2926,1.2908,1.2886,1.2855,1.281,1.2742,1.2641,1.2494,1.229,1.2015
1.1452,1.1722,1.1929,1.2081,1.2189,1.2263,1.2314,1.2348,1.2372,1.2392,1.2408,1.2424,1.244,1.2457,1.2474,1.2493,1.2514,1.2535,1.2557,1.258,1.2605,1.263,1.2656,1.2683,1.271,1.2738,1.2767,1.2796,1.2825,1.2854,1.2881,1.2905,1.292,1.2917,1.2879,1.2777,1.2571,1.2206,1.1629,1.08,0.97179,0.84291,0.7019,0.55882,0.42271,0.30034,0.19602,0.11208,0.049343,0.0068012,-0.012936,-0.031378,-0.046512,-0.057464,-0.063703,-0.064863,-0.060787,-0.051539,-0.037542,-0.025037,0.018726,0.15506,0.31606,0.50318,0.69983,0.88448,1.0398,1.1569,1.2362,1.2847,1.3113,1.3242,1.3291,1.33,1.3288,1.3267,1.3242,1.3217,1.3191,1.3166,1.3141,1.3117,1.3094,1.3071,1.305,1.3029,1.301,1.2992,1.2975,1.2958,1.2943,1.2927,1.2909,1.2886,1.2855,1.2809,1.2741,1.2639,1.2491,1.2286,1.201
1.1443,1.1714,1.1922,1.2075,1.2183,1.2258,1.2309,1.2344,1.2369,1.2388,1.2404,1.242,1.2436,1.2452,1.247,1.2489,1.2508,1.2529,1.2551,1.2574,1.2598,1.2623,1.2648,1.2675,1.2702,1.2729,1.2757,1.2786,1.2814,1.2842,1.2869,1.2891,1.2905,1.2901,1.2861,1.2757,1.2548,1.2183,1.1608,1.0786,0.97154,0.84417,0.70474,0.56297,0.42771,0.30562,0.20093,0.11587,0.051266,0.0080444,-0.0098088,-0.031638,-0.047949,-0.059369,-0.065793,-0.066922,-0.062763,-0.054119,-0.04306,-0.026368,0.043192,0.16805,0.32638,0.50984,0.70259,0.88412,1.0374,1.1535,1.2327,1.2815,1.3086,1.3219,1.3272,1.3283,1.3274,1.3254,1.3231,1.3207,1.3182,1.3158,1.3134,1.3111,1.3088,1.3067,1.3046,1.3026,1.3007,1.299,1.2973,1.2957,1.2942,1.2926,1.2908,1.2886,1.2854,1.2808,1.2739,1.2636,1.2487,1.2281,1.2004
1.1433,1.1705,1.1913,1.2067,1.2177,1.2253,1.2304,1.2339,1.2364,1.2384,1.24,1.2416,1.2431,1.2447,1.2465,1.2483,1.2503,1.2523,1.2545,1.2567,1.2591,1.2615,1.264,1.2666,1.2692,1.2719,1.2747,1.2775,1.2802,1.283,1.2856,1.2878,1.289,1.2884,1.2842,1.2736,1.2526,1.216,1.1588,1.0772,0.97137,0.84549,0.70759,0.56708,0.4326,0.31069,0.20567,0.12025,0.056833,0.01708,-0.016636,-0.034474,-0.049555,-0.061022,-0.067641,-0.068647,-0.063571,-0.051826,-0.032592,-0.016271,0.044332,0.17589,0.3349,0.5161,0.70553,0.88411,1.0353,1.1504,1.2294,1.2785,1.306,1.3197,1.3253,1.3267,1.3259,1.3241,1.3219,1.3196,1.3173,1.3149,1.3126,1.3104,1.3082,1.3061,1.3041,1.3022,1.3004,1.2987,1.297,1.2955,1.294,1.2924,1.2907,1.2884,1.2852,1.2806,1.2736,1.2632,1.2483,1.2275,1.1998
1.1423,1.1695,1.1905,1.2059,1.217,1.2246,1.2299,1.2334,1.236,1.2379,1.2395,1.2411,1.2426,1.2442,1.2459,1.2477,1.2496,1.2516,1.2538,1.256,1.2583,1.2607,1.2631,1.2657,1.2683,1.2709,1.2736,1.2763,1.2791,1.2817,1.2842,1.2863,1.2875,1.2867,1.2823,1.2715,1.2503,1.2138,1.1568,1.076,0.9713,0.84688,0.71046,0.57115,0.43732,0.31535,0.20934,0.12166,0.05375,0.0079897,-0.0045064,-0.029146,-0.048489,-0.061753,-0.069126,-0.070352,-0.065473,-0.055157,-0.039634,-0.0045268,0.06685,0.18753,0.34359,0.5223,0.70864,0.88438,1.0336,1.1476,1.2263,1.2755,1.3034,1.3174,1.3234,1.3249,1.3243,1.3227,1.3207,1.3185,1.3162,1.314,1.3118,1.3096,1.3075,1.3055,1.3035,1.3017,1.2999,1.2983,1.2967,1.2952,1.2937,1.2922,1.2904,1.2882,1.285,1.2802,1.2731,1.2627,1.2477,1.2268,1.199
1.1413,1.1685,1.1895,1.2051,1.2163,1.224,1.2293,1.2329,1.2354,1.2374,1.239,1.2405,1.2421,1.2436,1.2453,1.2471,1.249,1.2509,1.253,1.2552,1.2575,1.2598,1.2622,1.2647,1.2673,1.2699,1.2725,1.2752,1.2778,1.2804,1.2829,1.2849,1.2859,1.285,1.2804,1.2695,1.2481,1.2116,1.1549,1.0749,0.9713,0.84833,0.71335,0.5752,0.442,0.31998,0.21334,0.12518,0.059245,0.021105,-0.012165,-0.033759,-0.050007,-0.062975,-0.070524,-0.071343,-0.064919,-0.050858,-0.027508,0.0014982,0.072522,0.19506,0.3511,0.52822,0.71189,0.88493,1.0321,1.145,1.2233,1.2726,1.3008,1.3151,1.3214,1.3232,1.3228,1.3213,1.3194,1.3173,1.3151,1.3129,1.3108,1.3087,1.3067,1.3048,1.3029,1.3011,1.2994,1.2978,1.2963,1.2948,1.2934,1.2918,1.2901,1.2878,1.2846,1.2798,1.2727,1.2621,1.247,1.226,1.1982
1.1402,1.1675,1.1886,1.2042,1.2155,1.2233,1.2286,1.2323,1.2348,1.2368,1.2384,1.24,1.2415,1.243,1.2447,1.2464,1.2483,1.2502,1.2523,1.2544,1.2566,1.2589,1.2613,1.2637,1.2662,1.2688,1.2713,1.2739,1.2765,1.2791,1.2814,1.2833,1.2843,1.2832,1.2785,1.2674,1.2459,1.2094,1.1531,1.0738,0.97139,0.84984,0.7163,0.57929,0.44669,0.32461,0.21716,0.12717,0.05688,0.0087274,-0.0029583,-0.024461,-0.047412,-0.063532,-0.072115,-0.072717,-0.065488,-0.051965,-0.035131,0.012881,0.092065,0.20879,0.36063,0.53476,0.71549,0.8858,1.0309,1.1427,1.2205,1.2699,1.2982,1.3129,1.3194,1.3214,1.3211,1.3198,1.318,1.316,1.3139,1.3119,1.3098,1.3078,1.3059,1.304,1.3022,1.3004,1.2988,1.2972,1.2957,1.2943,1.2929,1.2914,1.2897,1.2874,1.2841,1.2793,1.2721,1.2614,1.2462,1.2252,1.1973
1.1391,1.1664,1.1876,1.2033,1.2146,1.2225,1.2279,1.2316,1.2342,1.2362,1.2378,1.2393,1.2408,1.2424,1.244,1.2457,1.2475,1.2494,1.2514,1.2535,1.2557,1.258,1.2603,1.2627,1.2651,1.2676,1.2702,1.2727,1.2752,1.2777,1.28,1.2818,1.2826,1.2815,1.2766,1.2653,1.2437,1.2073,1.1513,1.0728,0.97156,0.85143,0.71932,0.58346,0.45157,0.32968,0.22218,0.13259,0.064624,0.022682,-0.0060386,-0.033056,-0.051832,-0.066738,-0.074952,-0.074592,-0.06491,-0.046054,-0.020629,0.010524,0.099306,0.2196,0.37008,0.54159,0.7194,0.88697,1.03,1.1405,1.2179,1.2671,1.2957,1.3106,1.3174,1.3196,1.3195,1.3183,1.3166,1.3147,1.3127,1.3107,1.3087,1.3068,1.3049,1.3031,1.3014,1.2997,1.2981,1.2966,1.2952,1.2938,1.2924,1.2909,1.2892,1.2869,1.2836,1.2787,1.2714,1.2607,1.2453,1.2242,1.1962
1.1379,1.1653,1.1865,1.2023,1.2137,1.2217,1.2272,1.2309,1.2336,1.2355,1.2372,1.2387,1.2401,1.2417,1.2433,1.2449,1.2467,1.2486,1.2506,1.2526,1.2548,1.257,1.2593,1.2616,1.264,1.2665,1.2689,1.2714,1.2739,1.2763,1.2785,1.2802,1.2809,1.2796,1.2746,1.2631,1.2415,1.2052,1.1496,1.0719,0.97179,0.85309,0.72241,0.58774,0.45663,0.33511,0.22768,0.13785,0.068273,0.020243,-0.0063928,-0.028332,-0.052194,-0.069613,-0.078528,-0.077852,-0.067557,-0.049477,-0.026615,0.031114,0.11588,0.23288,0.38035,0.54881,0.72358,0.8884,1.0293,1.1385,1.2153,1.2645,1.2932,1.3084,1.3153,1.3177,1.3178,1.3167,1.3151,1.3133,1.3114,1.3095,1.3076,1.3057,1.3039,1.3022,1.3005,1.2989,1.2973,1.2959,1.2945,1.2931,1.2918,1.2903,1.2886,1.2863,1.283,1.278,1.2706,1.2598,1.2444,1.2232,1.1951
1.1367,1.1641,1.1854,1.2013,1.2128,1.2209,1.2264,1.2302,1.2329,1.2348,1.2365,1.238,1.2394,1.2409,1.2425,1.2442,1.2459,1.2478,1.2497,1.2517,1.2538,1.256,1.2582,1.2605,1.2629,1.2653,1.2677,1.2701,1.2725,1.2749,1.277,1.2786,1.2792,1.2778,1.2726,1.261,1.2393,1.2031,1.148,1.071,0.97209,0.8548,0.72555,0.5921,0.46184,0.34083,0.23369,0.14393,0.073859,0.024704,-0.0020313,-0.032057,-0.056468,-0.074054,-0.082732,-0.080999,-0.068022,-0.043351,-0.010764,0.031288,0.12375,0.24341,0.38996,0.55597,0.72788,0.89001,1.0288,1.1367,1.2129,1.2619,1.2907,1.3061,1.3132,1.3158,1.316,1.315,1.3136,1.3118,1.31,1.3082,1.3064,1.3046,1.3029,1.3012,1.2996,1.298,1.2965,1.2951,1.2937,1.2924,1.2911,1.2897,1.2879,1.2856,1.2822,1.2772,1.2698,1.2589,1.2433,1.222,1.194
1.1355,1.1629,1.1842,1.2003,1.2119,1.22,1.2256,1.2294,1.2321,1.2341,1.2358,1.2372,1.2387,1.2401,1.2417,1.2433,1.2451,1.2469,1.2488,1.2508,1.2528,1.255,1.2572,1.2594,1.2617,1.264,1.2664,1.2688,1.2711,1.2734,1.2755,1.277,1.2775,1.2759,1.2706,1.2589,1.2372,1.2011,1.1464,1.0702,0.97243,0.85654,0.72871,0.59649,0.46713,0.34672,0.24002,0.15069,0.081433,0.033533,-0.0048177,-0.036153,-0.06054,-0.078321,-0.086708,-0.084177,-0.070539,-0.046468,-0.0055519,0.050322,0.13631,0.25422,0.39929,0.563,0.7322,0.89172,1.0285,1.135,1.2105,1.2594,1.2883,1.3038,1.3112,1.3139,1.3142,1.3134,1.312,1.3104,1.3086,1.3069,1.3052,1.3034,1.3018,1.3001,1.2986,1.2971,1.2956,1.2942,1.2929,1.2916,1.2903,1.2889,1.2872,1.2848,1.2815,1.2764,1.2689,1.2579,1.2422,1.2208,1.1927
1.1342,1.1616,1.1831,1.1992,1.2108,1.2191,1.2247,1.2286,1.2313,1.2334,1.235,1.2365,1.2379,1.2393,1.2409,1.2425,1.2442,1.246,1.2478,1.2498,1.2518,1.2539,1.256,1.2583,1.2605,1.2628,1.2651,1.2674,1.2697,1.2719,1.2739,1.2754,1.2757,1.2741,1.2686,1.2568,1.235,1.1991,1.1448,1.0694,0.97279,0.85829,0.73185,0.60082,0.47233,0.3524,0.24568,0.15527,0.0824,0.026798,0.00086731,-0.029072,-0.060812,-0.081012,-0.089225,-0.084824,-0.067041,-0.035415,0.0037983,0.053052,0.14295,0.26285,0.40774,0.56972,0.73646,0.89349,1.0282,1.1334,1.2082,1.2569,1.2858,1.3015,1.3091,1.312,1.3124,1.3117,1.3104,1.3088,1.3072,1.3055,1.3038,1.3022,1.3006,1.299,1.2975,1.296,1.2947,1.2933,1.292,1.2908,1.2895,1.2881,1.2864,1.284,1.2806,1.2755,1.2679,1.2568,1.241,1.2196,1.1914
1.1329,1.1603,1.1818,1.198,1.2098,1.2181,1.2238,1.2278,1.2305,1.2326,1.2342,1.2357,1.2371,1.2385,1.24,1.2416,1.2433,1.245,1.2468,1.2488,1.2507,1.2528,1.2549,1.2571,1.2593,1.2615,1.2638,1.2661,1.2683,1.2704,1.2723,1.2737,1.274,1.2722,1.2666,1.2546,1.2328,1.1971,1.1432,1.0686,0.97316,0.86,0.73492,0.60505,0.47737,0.35788,0.25126,0.16104,0.09031,0.04237,0.0026288,-0.042287,-0.066958,-0.084139,-0.090832,-0.084843,-0.065398,-0.032584,0.012604,0.065073,0.15259,0.27178,0.41592,0.57623,0.74065,0.8953,1.028,1.1319,1.206,1.2544,1.2834,1.2992,1.3069,1.31,1.3106,1.3099,1.3087,1.3073,1.3057,1.3041,1.3025,1.3009,1.2994,1.2979,1.2964,1.295,1.2936,1.2923,1.2911,1.2899,1.2886,1.2872,1.2855,1.2831,1.2797,1.2745,1.2668,1.2556,1.2398,1.2182,1.19
1.1315,1.159,1.1806,1.1969,1.2087,1.2171,1.2229,1.2269,1.2297,1.2317,1.2334,1.2348,1.2362,1.2376,1.2391,1.2407,1.2423,1.244,1.2458,1.2477,1.2497,1.2517,1.2538,1.2559,1.258,1.2602,1.2624,1.2647,1.2668,1.2689,1.2707,1.272,1.2722,1.2702,1.2645,1.2525,1.2307,1.1951,1.1416,1.0678,0.97351,0.86166,0.7379,0.60911,0.48213,0.36281,0.25551,0.16302,0.086455,0.026193,0.00091087,-0.022441,-0.060158,-0.082523,-0.089863,-0.082308,-0.059339,-0.020406,0.015993,0.070935,0.16053,0.28022,0.42381,0.58257,0.74479,0.89713,1.0279,1.1304,1.2038,1.252,1.281,1.2969,1.3048,1.308,1.3087,1.3082,1.3071,1.3057,1.3042,1.3026,1.3011,1.2996,1.2981,1.2966,1.2952,1.2939,1.2926,1.2913,1.2901,1.2889,1.2877,1.2863,1.2846,1.2822,1.2787,1.2735,1.2657,1.2544,1.2385,1.2168,1.1885
1.1301,1.1577,1.1793,1.1957,1.2076,1.2161,1.2219,1.226,1.2288,1.2309,1.2325,1.234,1.2353,1.2367,1.2382,1.2397,1.2413,1.243,1.2448,1.2467,1.2486,1.2506,1.2526,1.2547,1.2568,1.2589,1.2611,1.2632,1.2654,1.2674,1.2691,1.2703,1.2704,1.2683,1.2625,1.2503,1.2285,1.1931,1.1401,1.0671,0.97384,0.86327,0.74077,0.61301,0.48666,0.36742,0.25966,0.16668,0.092246,0.042517,0.010261,-0.041047,-0.066494,-0.083393,-0.088397,-0.078971,-0.054387,-0.012163,0.023365,0.078637,0.16881,0.28862,0.43157,0.58881,0.74891,0.899,1.0279,1.1291,1.2017,1.2496,1.2786,1.2946,1.3026,1.306,1.3068,1.3064,1.3053,1.304,1.3026,1.3011,1.2997,1.2982,1.2968,1.2954,1.294,1.2927,1.2914,1.2902,1.2891,1.2879,1.2867,1.2853,1.2836,1.2812,1.2776,1.2723,1.2645,1.2531,1.2371,1.2153,1.187
1.1287,1.1563,1.178,1.1944,1.2065,1.215,1.2209,1.225,1.2279,1.23,1.2316,1.2331,1.2344,1.2358,1.2373,1.2388,1.2404,1.242,1.2438,1.2456,1.2475,1.2494,1.2514,1.2534,1.2555,1.2576,1.2597,1.2618,1.2639,1.2658,1.2675,1.2686,1.2686,1.2664,1.2604,1.2482,1.2264,1.1911,1.1386,1.0663,0.97415,0.86483,0.74354,0.61676,0.49096,0.37163,0.26287,0.16744,0.087287,0.024538,-0.00151,-0.014352,-0.054937,-0.078561,-0.084459,-0.073036,-0.045331,-0.0050718,0.02671,0.086028,0.17726,0.29708,0.43927,0.595,0.75302,0.90091,1.0279,1.1278,1.1997,1.2472,1.2762,1.2923,1.3004,1.3039,1.3049,1.3046,1.3036,1.3024,1.301,1.2996,1.2982,1.2968,1.2954,1.2941,1.2927,1.2915,1.2903,1.2891,1.288,1.2868,1.2857,1.2843,1.2825,1.2801,1.2765,1.2712,1.2632,1.2517,1.2356,1.2138,1.1855
