-0.80017,-0.80036,-0.80074,-0.80133,-0.80212,-0.8031,-0.80428,-0.80565,-0.80721,-0.80896,-0.81089,-0.813,-0.8153,-0.81777,-0.82043,-0.82326,-0.82628,-0.82947,-0.83284,-0.83638,-0.8401,-0.844,-0.84807,-0.85231,-0.85673,-0.86132,-0.86608,-0.87102,-0.87614,-0.88143,-0.8869,-0.89255,-0.89838,-0.90439,-0.91056,-0.91685,-0.92319,-0.92942,-0.93534,-0.94065,-0.94501,-0.94811,-0.94971,-0.9497,-0.94807,-0.94498,-0.941,-0.93806,-0.94182,-0.95284,-0.95757,-0.95683,-0.95706,-0.95739,-0.95761,-0.95762,-0.95733,-0.95672,-0.95558,-0.95281,-1.0302,-1.1722,-1.1735,-1.1733,-1.1712,-1.1666,-1.1594,-1.1499,-1.1389,-1.127,-1.1147,-1.1023,-1.0901,-1.0782,-1.0666,-1.0554,-1.0446,-1.0342,-1.0243,-1.0148,-1.0057,-0.99712,-0.98894,-0.98121,-0.97392,-0.96706,-0.96065,-0.95467,-0.94912,-0.944,-0.93931,-0.93505,-0.93121,-0.92779,-0.92479,-0.92222,-0.92007,-0.91836,-0.91707,-0.91622,-0.9158
-0.81002,-0.8102,-0.81057,-0.81113,-0.81188,-0.81282,-0.81395,-0.81526,-0.81674,-0.81841,-0.82025,-0.82226,-0.82445,-0.8268,-0.82933,-0.83202,-0.83488,-0.83791,-0.8411,-0.84446,-0.84799,-0.85167,-0.85552,-0.85953,-0.8637,-0.86802,-0.87251,-0.87716,-0.88197,-0.88695,-0.89209,-0.8974,-0.90287,-0.90851,-0.9143,-0.92019,-0.92613,-0.93196,-0.93748,-0.94241,-0.94643,-0.94921,-0.95054,-0.95028,-0.94839,-0.94497,-0.94041,-0.93562,-0.93249,-0.9448,-0.96541,-0.95971,-0.95985,-0.96083,-0.96146,-0.96143,-0.96056,-0.95866,-0.95653,-0.96123,-1.068,-1.1621,-1.1634,-1.1658,-1.1665,-1.1642,-1.159,-1.1513,-1.1418,-1.1312,-1.1201,-1.1087,-1.0974,-1.0862,-1.0753,-1.0647,-1.0545,-1.0446,-1.0351,-1.0259,-1.0172,-1.0089,-1.001,-0.99354,-0.98647,-0.97982,-0.97358,-0.96777,-0.96237,-0.95738,-0.95281,-0.94864,-0.94489,-0.94155,-0.93863,-0.93611,-0.93401,-0.93234,-0.93108,-0.93025,-0.92984
-0.8197,-0.81987,-0.82022,-0.82075,-0.82147,-0.82237,-0.82344,-0.82469,-0.82611,-0.82769,-0.82945,-0.83136,-0.83344,-0.83568,-0.83807,-0.84063,-0.84334,-0.84621,-0.84924,-0.85241,-0.85574,-0.85922,-0.86285,-0.86663,-0.87056,-0.87463,-0.87885,-0.88321,-0.88773,-0.89239,-0.8972,-0.90217,-0.90729,-0.91256,-0.91797,-0.92348,-0.92902,-0.93447,-0.93961,-0.9442,-0.94792,-0.9505,-0.95172,-0.95148,-0.94975,-0.94658,-0.94228,-0.93791,-0.93783,-0.95687,-0.95977,-0.9588,-0.96253,-0.96512,-0.96632,-0.96641,-0.96527,-0.96235,-0.95668,-0.94581,-1.0659,-1.154,-1.1586,-1.1623,-1.1642,-1.1633,-1.1594,-1.1531,-1.1449,-1.1355,-1.1254,-1.115,-1.1045,-1.094,-1.0838,-1.0738,-1.064,-1.0546,-1.0455,-1.0367,-1.0283,-1.0203,-1.0127,-1.0055,-0.99862,-0.99217,-0.98612,-0.98046,-0.97521,-0.97035,-0.96589,-0.96184,-0.95818,-0.95492,-0.95206,-0.9496,-0.94755,-0.94591,-0.94468,-0.94387,-0.94347
-0.82921,-0.82937,-0.82971,-0.83021,-0.8309,-0.83175,-0.83278,-0.83397,-0.83532,-0.83683,-0.83849,-0.84031,-0.84228,-0.84441,-0.84668,-0.8491,-0.85167,-0.85439,-0.85724,-0.86024,-0.86339,-0.86666,-0.87008,-0.87363,-0.87732,-0.88114,-0.8851,-0.88918,-0.89341,-0.89776,-0.90226,-0.90689,-0.91166,-0.91657,-0.9216,-0.92673,-0.93188,-0.93694,-0.94173,-0.946,-0.94948,-0.95193,-0.95318,-0.9532,-0.95202,-0.94979,-0.94679,-0.94326,-0.93774,-0.91976,-0.94792,-0.96232,-0.96838,-0.97135,-0.97266,-0.97299,-0.97231,-0.97012,-0.96661,-0.97419,-1.1189,-1.1599,-1.1612,-1.1635,-1.1649,-1.1642,-1.1611,-1.1557,-1.1485,-1.1401,-1.1309,-1.1213,-1.1115,-1.1017,-1.0921,-1.0826,-1.0733,-1.0643,-1.0556,-1.0472,-1.0391,-1.0314,-1.024,-1.017,-1.0104,-1.0041,-0.99826,-0.99277,-0.98766,-0.98293,-0.97859,-0.97463,-0.97107,-0.96788,-0.96509,-0.96269,-0.96069,-0.95909,-0.95789,-0.9571,-0.95671
-0.83857,-0.83872,-0.83904,-0.83952,-0.84017,-0.84099,-0.84196,-0.84309,-0.84438,-0.84581,-0.84739,-0.84912,-0.85099,-0.853,-0.85516,-0.85745,-0.85988,-0.86244,-0.86514,-0.86797,-0.87092,-0.87401,-0.87722,-0.88055,-0.884,-0.88758,-0.89128,-0.89509,-0.89902,-0.90308,-0.90726,-0.91156,-0.91599,-0.92054,-0.9252,-0.92994,-0.9347,-0.93938,-0.94381,-0.94777,-0.95102,-0.95337,-0.95472,-0.95511,-0.95472,-0.95391,-0.95324,-0.95377,-0.95963,-0.9851,-0.99002,-0.97834,-0.9783,-0.97948,-0.9803,-0.98094,-0.98144,-0.98132,-0.97824,-0.95724,-1.1342,-1.1686,-1.169,-1.1683,-1.168,-1.1668,-1.1638,-1.159,-1.1526,-1.1449,-1.1365,-1.1276,-1.1185,-1.1093,-1.1002,-1.0912,-1.0824,-1.0738,-1.0654,-1.0573,-1.0496,-1.0421,-1.035,-1.0282,-1.0218,-1.0157,-1.01,-1.0047,-0.99973,-0.99513,-0.9909,-0.98705,-0.98357,-0.98047,-0.97774,-0.9754,-0.97345,-0.97188,-0.97072,-0.96994,-0.96956
-0.84778,-0.84792,-0.84822,-0.84869,-0.84931,-0.85008,-0.85101,-0.85208,-0.8533,-0.85466,-0.85616,-0.8578,-0.85957,-0.86148,-0.86351,-0.86568,-0.86797,-0.87039,-0.87293,-0.87559,-0.87837,-0.88126,-0.88427,-0.88739,-0.89062,-0.89395,-0.8974,-0.90095,-0.9046,-0.90836,-0.91222,-0.9162,-0.92028,-0.92447,-0.92876,-0.93312,-0.93749,-0.94178,-0.94584,-0.94947,-0.95246,-0.95468,-0.95608,-0.95678,-0.95709,-0.95751,-0.95857,-0.96045,-0.96166,-0.94752,-0.96907,-0.98621,-0.98863,-0.98849,-0.98854,-0.9895,-0.9919,-0.99683,-1.0078,-1.041,-1.1927,-1.1876,-1.1791,-1.1744,-1.1721,-1.1703,-1.1674,-1.1631,-1.1572,-1.1502,-1.1424,-1.1341,-1.1256,-1.1169,-1.1083,-1.0997,-1.0913,-1.083,-1.075,-1.0672,-1.0597,-1.0525,-1.0457,-1.0391,-1.0329,-1.027,-1.0215,-1.0163,-1.0114,-1.007,-1.0028,-0.99909,-0.9957,-0.99268,-0.99002,-0.98774,-0.98583,-0.9843,-0.98316,-0.98241,-0.98203
-0.85685,-0.85699,-0.85727,-0.85771,-0.8583,-0.85904,-0.85991,-0.86093,-0.86209,-0.86338,-0.8648,-0.86635,-0.86803,-0.86983,-0.87176,-0.8738,-0.87596,-0.87824,-0.88063,-0.88312,-0.88573,-0.88844,-0.89125,-0.89417,-0.89717,-0.90028,-0.90347,-0.90676,-0.91014,-0.91361,-0.91717,-0.92082,-0.92456,-0.9284,-0.93231,-0.93628,-0.94025,-0.94414,-0.9478,-0.95106,-0.95375,-0.95573,-0.95703,-0.95782,-0.95853,-0.9599,-0.96305,-0.96946,-0.98042,-0.99752,-1.0342,-1.0135,-1.0028,-0.99806,-0.99642,-0.99697,-0.99972,-1.0053,-1.0127,-1.0384,-1.1871,-1.1844,-1.1802,-1.1772,-1.1756,-1.1741,-1.1716,-1.1677,-1.1624,-1.1559,-1.1486,-1.1409,-1.1328,-1.1245,-1.1163,-1.1081,-1.1,-1.0921,-1.0844,-1.0769,-1.0696,-1.0627,-1.056,-1.0497,-1.0436,-1.0379,-1.0325,-1.0275,-1.0228,-1.0184,-1.0144,-1.0108,-1.0075,-1.0045,-1.0019,-0.99971,-0.99785,-0.99636,-0.99524,-0.99451,-0.99414
-0.86579,-0.86592,-0.86619,-0.86661,-0.86717,-0.86786,-0.8687,-0.86967,-0.87076,-0.87199,-0.87333,-0.8748,-0.87638,-0.87808,-0.8799,-0.88182,-0.88386,-0.886,-0.88824,-0.89058,-0.89302,-0.89556,-0.89818,-0.90089,-0.90369,-0.90656,-0.90952,-0.91255,-0.91566,-0.91885,-0.9221,-0.92544,-0.92884,-0.93232,-0.93586,-0.93944,-0.943,-0.94646,-0.9497,-0.95254,-0.95483,-0.95645,-0.95743,-0.95795,-0.95845,-0.95961,-0.96238,-0.9675,-0.97496,-0.99059,-1.016,-1.0168,-1.0103,-1.005,-1.0026,-1.0025,-1.0045,-1.0096,-1.0267,-1.0958,-1.187,-1.1808,-1.1787,-1.1784,-1.1786,-1.1782,-1.1765,-1.1731,-1.1682,-1.1621,-1.1552,-1.1478,-1.1401,-1.1322,-1.1243,-1.1164,-1.1086,-1.101,-1.0935,-1.0863,-1.0793,-1.0725,-1.0661,-1.0599,-1.0541,-1.0485,-1.0433,-1.0384,-1.0338,-1.0296,-1.0257,-1.0221,-1.0189,-1.016,-1.0135,-1.0113,-1.0095,-1.0081,-1.007,-1.0063,-1.0059
-0.87461,-0.87473,-0.87499,-0.87538,-0.87591,-0.87657,-0.87736,-0.87828,-0.87932,-0.88048,-0.88175,-0.88314,-0.88463,-0.88624,-0.88795,-0.88976,-0.89167,-0.89368,-0.89578,-0.89798,-0.90025,-0.90262,-0.90506,-0.90757,-0.91016,-0.91282,-0.91555,-0.91833,-0.92118,-0.92409,-0.92705,-0.93007,-0.93314,-0.93627,-0.93943,-0.94261,-0.94575,-0.94877,-0.95155,-0.95393,-0.95574,-0.95687,-0.95731,-0.95722,-0.95693,-0.95694,-0.95783,-0.95996,-0.96312,-0.96506,-1.0313,-1.0278,-1.0156,-1.0094,-1.0068,-1.0061,-1.006,-1.0045,-0.99881,-1.0841,-1.1798,-1.1733,-1.1757,-1.1796,-1.1824,-1.1833,-1.1822,-1.1792,-1.1746,-1.1688,-1.1621,-1.155,-1.1475,-1.1399,-1.1322,-1.1246,-1.1171,-1.1097,-1.1025,-1.0955,-1.0887,-1.0822,-1.0759,-1.0699,-1.0642,-1.0588,-1.0537,-1.049,-1.0445,-1.0404,-1.0366,-1.0331,-1.03,-1.0272,-1.0247,-1.0226,-1.0208,-1.0194,-1.0183,-1.0176,-1.0173
-0.88331,-0.88342,-0.88367,-0.88404,-0.88454,-0.88517,-0.88592,-0.88679,-0.88777,-0.88887,-0.89007,-0.89138,-0.89279,-0.8943,-0.89591,-0.89762,-0.89941,-0.90129,-0.90326,-0.90531,-0.90744,-0.90963,-0.9119,-0.91423,-0.91662,-0.91907,-0.92157,-0.92412,-0.92671,-0.92935,-0.93202,-0.93474,-0.93748,-0.94026,-0.94305,-0.94582,-0.94854,-0.95111,-0.95341,-0.95527,-0.95655,-0.95709,-0.95686,-0.95594,-0.95454,-0.95299,-0.95161,-0.95082,-0.95277,-0.96982,-1.0127,-1.0147,-1.0122,-1.0102,-1.0091,-1.0093,-1.0096,-1.0082,-1.0083,-1.0947,-1.164,-1.171,-1.178,-1.1845,-1.1886,-1.19,-1.1891,-1.1862,-1.1817,-1.1759,-1.1694,-1.1624,-1.1551,-1.1477,-1.1402,-1.1328,-1.1255,-1.1183,-1.1113,-1.1045,-1.0979,-1.0915,-1.0854,-1.0796,-1.0741,-1.0688,-1.0639,-1.0592,-1.0549,-1.0509,-1.0472,-1.0438,-1.0407,-1.038,-1.0356,-1.0335,-1.0318,-1.0304,-1.0294,-1.0287,-1.0284
-0.8919,-0.89201,-0.89224,-0.89259,-0.89307,-0.89366,-0.89437,-0.8952,-0.89613,-0.89716,-0.8983,-0.89953,-0.90087,-0.90229,-0.9038,-0.9054,-0.90709,-0.90885,-0.91069,-0.9126,-0.91458,-0.91662,-0.91872,-0.92087,-0.92307,-0.92532,-0.9276,-0.92992,-0.93227,-0.93465,-0.93704,-0.93946,-0.94188,-0.94431,-0.94673,-0.94911,-0.9514,-0.95351,-0.95532,-0.95666,-0.95736,-0.95727,-0.95632,-0.95451,-0.95199,-0.94896,-0.94559,-0.94173,-0.9365,-0.92871,-0.98839,-1.0147,-1.0113,-1.0103,-1.0104,-1.0122,-1.0155,-1.0178,-1.0128,-1.16,-1.1906,-1.1888,-1.1915,-1.1955,-1.1983,-1.199,-1.1976,-1.1943,-1.1895,-1.1836,-1.1771,-1.1701,-1.1628,-1.1555,-1.1482,-1.1409,-1.1337,-1.1267,-1.1199,-1.1132,-1.1068,-1.1006,-1.0947,-1.089,-1.0836,-1.0785,-1.0737,-1.0692,-1.065,-1.0611,-1.0574,-1.0541,-1.0512,-1.0485,-1.0462,-1.0441,-1.0425,-1.0411,-1.0401,-1.0394,-1.0391
-0.90039,-0.90049,-0.90071,-0.90105,-0.9015,-0.90206,-0.90273,-0.90351,-0.90439,-0.90537,-0.90644,-0.90761,-0.90886,-0.9102,-0.91162,-0.91313,-0.9147,-0.91635,-0.91807,-0.91985,-0.92169,-0.92358,-0.92552,-0.9275,-0.92952,-0.93158,-0.93366,-0.93576,-0.93787,-0.94,-0.94212,-0.94425,-0.94637,-0.94846,-0.95052,-0.95251,-0.95437,-0.95603,-0.95735,-0.95816,-0.9583,-0.95759,-0.95593,-0.9533,-0.9498,-0.94563,-0.94104,-0.93652,-0.93388,-0.94019,-0.99859,-1.0115,-1.009,-1.0088,-1.0099,-1.0137,-1.0222,-1.0358,-1.066,-1.2072,-1.2138,-1.2111,-1.2101,-1.2106,-1.211,-1.21,-1.2074,-1.2033,-1.1979,-1.1917,-1.185,-1.1779,-1.1707,-1.1634,-1.1561,-1.149,-1.1419,-1.135,-1.1283,-1.1218,-1.1156,-1.1095,-1.1037,-1.0982,-1.0929,-1.088,-1.0833,-1.0789,-1.0747,-1.0709,-1.0674,-1.0642,-1.0613,-1.0587,-1.0564,-1.0544,-1.0528,-1.0515,-1.0505,-1.0498,-1.0495
-0.90879,-0.90888,-0.90909,-0.90941,-0.90983,-0.91037,-0.911,-0.91174,-0.91257,-0.91349,-0.91451,-0.91561,-0.91679,-0.91805,-0.91938,-0.92079,-0.92227,-0.92381,-0.92541,-0.92707,-0.92877,-0.93053,-0.93232,-0.93414,-0.93599,-0.93786,-0.93975,-0.94164,-0.94353,-0.94542,-0.94729,-0.94914,-0.95096,-0.95273,-0.95444,-0.95605,-0.9575,-0.95872,-0.95956,-0.95987,-0.95947,-0.95818,-0.95588,-0.95255,-0.94826,-0.94321,-0.93764,-0.9318,-0.92587,-0.91965,-0.95461,-1.0018,-1.0053,-1.0061,-1.0068,-1.0104,-1.0217,-1.0479,-1.0965,-1.275,-1.2485,-1.237,-1.2312,-1.228,-1.2254,-1.2222,-1.2181,-1.2129,-1.2068,-1.2002,-1.1931,-1.1858,-1.1785,-1.1712,-1.164,-1.1569,-1.1499,-1.1432,-1.1366,-1.1302,-1.1241,-1.1182,-1.1125,-1.1071,-1.102,-1.0971,-1.0926,-1.0882,-1.0842,-1.0805,-1.0771,-1.0739,-1.0711,-1.0686,-1.0663,-1.0644,-1.0628,-1.0615,-1.0606,-1.0599,-1.0596
-0.91709,-0.91718,-0.91738,-0.91768,-0.91808,-0.91859,-0.91919,-0.91989,-0.92067,-0.92155,-0.9225,-0.92354,-0.92465,-0.92584,-0.92709,-0.92841,-0.92979,-0.93123,-0.93273,-0.93427,-0.93585,-0.93747,-0.93912,-0.94079,-0.94248,-0.94418,-0.94588,-0.94758,-0.94926,-0.95092,-0.95255,-0.95414,-0.95568,-0.95714,-0.95852,-0.95977,-0.96083,-0.96163,-0.96202,-0.96186,-0.96096,-0.95915,-0.9563,-0.9524,-0.94752,-0.9419,-0.93595,-0.93034,-0.92658,-0.92881,-0.98986,-1.0126,-1.0064,-1.0036,-1.0011,-0.99997,-1.0043,-1.035,-1.1713,-1.292,-1.2671,-1.2569,-1.2502,-1.245,-1.2401,-1.2349,-1.2292,-1.2228,-1.2159,-1.2087,-1.2013,-1.1938,-1.1863,-1.179,-1.1718,-1.1647,-1.1578,-1.1512,-1.1447,-1.1384,-1.1324,-1.1266,-1.1211,-1.1158,-1.1108,-1.106,-1.1016,-1.0974,-1.0934,-1.0898,-1.0865,-1.0834,-1.0806,-1.0782,-1.076,-1.0741,-1.0725,-1.0713,-1.0703,-1.0697,-1.0694
-0.92531,-0.9254,-0.92558,-0.92587,-0.92625,-0.92673,-0.9273,-0.92796,-0.9287,-0.92953,-0.93043,-0.93141,-0.93246,-0.93357,-0.93475,-0.93599,-0.93728,-0.93863,-0.94002,-0.94145,-0.94292,-0.94441,-0.94593,-0.94746,-0.949,-0.95054,-0.95208,-0.95359,-0.95508,-0.95653,-0.95793,-0.95928,-0.96055,-0.96173,-0.96279,-0.96371,-0.96441,-0.9648,-0.96478,-0.96418,-0.96283,-0.96056,-0.95726,-0.95289,-0.94757,-0.94157,-0.93538,-0.92985,-0.92636,-0.92836,-0.95562,-1.0018,-1.0038,-1.0004,-0.99459,-0.98681,-0.97646,-0.96392,-1.1581,-1.3279,-1.2877,-1.2746,-1.2676,-1.2611,-1.2543,-1.2474,-1.2402,-1.2327,-1.225,-1.2172,-1.2094,-1.2017,-1.1941,-1.1867,-1.1794,-1.1724,-1.1656,-1.159,-1.1526,-1.1464,-1.1405,-1.1348,-1.1294,-1.1242,-1.1193,-1.1147,-1.1103,-1.1062,-1.1024,-1.0988,-1.0956,-1.0926,-1.0899,-1.0874,-1.0853,-1.0835,-1.082,-1.0807,-1.0798,-1.0792,-1.0789
-0.93345,-0.93353,-0.93371,-0.93398,-0.93434,-0.9348,-0.93534,-0.93596,-0.93667,-0.93745,-0.9383,-0.93922,-0.94021,-0.94126,-0.94237,-0.94353,-0.94474,-0.946,-0.9473,-0.94863,-0.94999,-0.95137,-0.95277,-0.95417,-0.95557,-0.95697,-0.95834,-0.95969,-0.96099,-0.96225,-0.96345,-0.96457,-0.9656,-0.96651,-0.96729,-0.96789,-0.96825,-0.96829,-0.96789,-0.9669,-0.96514,-0.96247,-0.95878,-0.95404,-0.94837,-0.94207,-0.93572,-0.93023,-0.92676,-0.92635,-0.97898,-1.0195,-1.0068,-0.99899,-0.9905,-0.97972,-0.96542,-0.95509,-1.1767,-1.3,-1.293,-1.2872,-1.2823,-1.2754,-1.2674,-1.2591,-1.2506,-1.2422,-1.2338,-1.2255,-1.2173,-1.2094,-1.2017,-1.1942,-1.1869,-1.1799,-1.1731,-1.1666,-1.1603,-1.1542,-1.1484,-1.1428,-1.1375,-1.1324,-1.1276,-1.1231,-1.1188,-1.1148,-1.111,-1.1076,-1.1044,-1.1015,-1.0988,-1.0965,-1.0944,-1.0926,-1.0911,-1.0899,-1.089,-1.0884,-1.0882
-0.94152,-0.9416,-0.94176,-0.94202,-0.94236,-0.9428,-0.94331,-0.9439,-0.94457,-0.94531,-0.94611,-0.94699,-0.94792,-0.94891,-0.94995,-0.95104,-0.95218,-0.95336,-0.95457,-0.95581,-0.95707,-0.95835,-0.95963,-0.96092,-0.96219,-0.96345,-0.96469,-0.96588,-0.96702,-0.96811,-0.96911,-0.97003,-0.97084,-0.97152,-0.97203,-0.97235,-0.97241,-0.97213,-0.97139,-0.97005,-0.96795,-0.96494,-0.96092,-0.95587,-0.94991,-0.9434,-0.93698,-0.93182,-0.92976,-0.93499,-0.96,-0.99974,-1.0023,-0.99719,-0.98909,-0.97937,-0.96966,-0.97436,-1.3151,-1.3496,-1.3244,-1.31,-1.2991,-1.2891,-1.2793,-1.2696,-1.2602,-1.251,-1.2421,-1.2334,-1.225,-1.2168,-1.209,-1.2014,-1.1942,-1.1872,-1.1804,-1.174,-1.1677,-1.1618,-1.156,-1.1506,-1.1453,-1.1404,-1.1357,-1.1312,-1.127,-1.1231,-1.1195,-1.1161,-1.1129,-1.1101,-1.1075,-1.1052,-1.1032,-1.1014,-1.1,-1.0988,-1.098,-1.0974,-1.0971
-0.94952,-0.94959,-0.94975,-0.94999,-0.95032,-0.95073,-0.95122,-0.95178,-0.95241,-0.95312,-0.95388,-0.9547,-0.95559,-0.95652,-0.9575,-0.95853,-0.9596,-0.9607,-0.96183,-0.96299,-0.96416,-0.96535,-0.96653,-0.96771,-0.96887,-0.97001,-0.97112,-0.97218,-0.97318,-0.9741,-0.97494,-0.97568,-0.97629,-0.97676,-0.97705,-0.97712,-0.97692,-0.97635,-0.97532,-0.97368,-0.97129,-0.968,-0.96371,-0.95842,-0.95223,-0.94549,-0.93886,-0.93337,-0.92999,-0.92901,-0.96822,-1.0216,-1.0059,-0.99759,-0.98995,-0.98244,-0.97695,-1.0171,-1.3202,-1.3382,-1.3319,-1.3216,-1.3105,-1.2996,-1.289,-1.2787,-1.2687,-1.2591,-1.2498,-1.2408,-1.2322,-1.224,-1.2161,-1.2085,-1.2012,-1.1942,-1.1876,-1.1811,-1.175,-1.1691,-1.1635,-1.1581,-1.1529,-1.1481,-1.1435,-1.1391,-1.135,-1.1312,-1.1276,-1.1243,-1.1212,-1.1185,-1.1159,-1.1137,-1.1117,-1.11,-1.1086,-1.1075,-1.1066,-1.106,-1.1058
-0.95746,-0.95753,-0.95768,-0.95791,-0.95822,-0.95861,-0.95907,-0.95961,-0.96021,-0.96087,-0.9616,-0.96238,-0.96322,-0.9641,-0.96503,-0.966,-0.967,-0.96804,-0.9691,-0.97018,-0.97128,-0.97238,-0.97347,-0.97456,-0.97562,-0.97665,-0.97765,-0.97859,-0.97946,-0.98025,-0.98094,-0.98153,-0.98197,-0.98226,-0.98236,-0.98222,-0.98179,-0.981,-0.97972,-0.97784,-0.97522,-0.97172,-0.96725,-0.96179,-0.95546,-0.9486,-0.94188,-0.93641,-0.93383,-0.93881,-0.96599,-0.99757,-0.99912,-0.99645,-0.99136,-0.98583,-0.98758,-1.0823,-1.3686,-1.3493,-1.3371,-1.3269,-1.3169,-1.3067,-1.2964,-1.2861,-1.276,-1.2663,-1.2568,-1.2477,-1.2391,-1.2308,-1.2228,-1.2152,-1.208,-1.2011,-1.1944,-1.1881,-1.182,-1.1762,-1.1706,-1.1654,-1.1603,-1.1556,-1.151,-1.1468,-1.1428,-1.139,-1.1355,-1.1323,-1.1293,-1.1266,-1.1241,-1.1219,-1.12,-1.1183,-1.1169,-1.1158,-1.115,-1.1144,-1.1142
-0.96534,-0.9654,-0.96554,-0.96576,-0.96606,-0.96643,-0.96687,-0.96738,-0.96796,-0.96859,-0.96928,-0.97002,-0.97081,-0.97165,-0.97253,-0.97345,-0.9744,-0.97538,-0.97637,-0.97739,-0.97841,-0.97944,-0.98046,-0.98146,-0.98244,-0.98338,-0.98428,-0.98511,-0.98588,-0.98656,-0.98713,-0.98758,-0.98789,-0.98803,-0.98797,-0.98767,-0.98706,-0.98608,-0.98462,-0.98257,-0.97979,-0.97616,-0.97159,-0.96607,-0.95972,-0.95288,-0.94616,-0.94036,-0.93594,-0.93309,-0.95639,-1.0135,-1.0018,-0.99818,-0.99488,-0.98967,-0.98127,-1.1407,-1.3346,-1.3295,-1.3279,-1.3248,-1.3189,-1.311,-1.3018,-1.2921,-1.2823,-1.2726,-1.2632,-1.2541,-1.2455,-1.2372,-1.2292,-1.2217,-1.2145,-1.2076,-1.2011,-1.1948,-1.1888,-1.1831,-1.1776,-1.1724,-1.1675,-1.1628,-1.1584,-1.1542,-1.1503,-1.1466,-1.1432,-1.14,-1.1371,-1.1344,-1.132,-1.1299,-1.128,-1.1264,-1.125,-1.1239,-1.1231,-1.1226,-1.1223
-0.97316,-0.97322,-0.97335,-0.97356,-0.97385,-0.9742,-0.97463,-0.97511,-0.97566,-0.97626,-0.97692,-0.97763,-0.97838,-0.97918,-0.98002,-0.98089,-0.98179,-0.98271,-0.98366,-0.98461,-0.98558,-0.98654,-0.98749,-0.98842,-0.98933,-0.99019,-0.99101,-0.99177,-0.99244,-0.99303,-0.99351,-0.99386,-0.99406,-0.99408,-0.9939,-0.99347,-0.99274,-0.99163,-0.99005,-0.98789,-0.98503,-0.98136,-0.97681,-0.97136,-0.96515,-0.95851,-0.95204,-0.94658,-0.9432,-0.94613,-0.97512,-1.0013,-0.99836,-1.0002,-1.0022,-1.0032,-1.0056,-1.1976,-1.3197,-1.319,-1.3213,-1.3225,-1.3199,-1.314,-1.3061,-1.2972,-1.2877,-1.2783,-1.269,-1.26,-1.2514,-1.2432,-1.2353,-1.2278,-1.2207,-1.2139,-1.2074,-1.2012,-1.1953,-1.1897,-1.1843,-1.1792,-1.1744,-1.1698,-1.1655,-1.1614,-1.1575,-1.1539,-1.1506,-1.1475,-1.1447,-1.1421,-1.1397,-1.1376,-1.1358,-1.1342,-1.1329,-1.1318,-1.131,-1.1305,-1.1302
-0.98092,-0.98098,-0.98111,-0.98131,-0.98159,-0.98193,-0.98233,-0.9828,-0.98332,-0.9839,-0.98453,-0.9852,-0.98593,-0.98669,-0.98748,-0.98831,-0.98917,-0.99005,-0.99095,-0.99186,-0.99277,-0.99368,-0.99457,-0.99545,-0.99629,-0.9971,-0.99785,-0.99854,-0.99915,-0.99967,-1.0001,-1.0004,-1.0005,-1.0004,-1.0002,-0.99965,-0.99884,-0.99766,-0.99602,-0.99383,-0.99098,-0.98737,-0.98294,-0.97771,-0.97179,-0.96553,-0.95947,-0.9542,-0.94979,-0.94619,-0.95599,-1.0059,-1.001,-1.0037,-1.011,-1.0263,-1.0371,-1.2917,-1.3229,-1.3231,-1.3239,-1.3246,-1.3225,-1.3174,-1.3102,-1.3017,-1.2926,-1.2834,-1.2743,-1.2654,-1.2569,-1.2488,-1.2411,-1.2337,-1.2266,-1.2199,-1.2135,-1.2075,-1.2016,-1.1961,-1.1908,-1.1858,-1.1811,-1.1766,-1.1723,-1.1683,-1.1646,-1.1611,-1.1578,-1.1548,-1.152,-1.1494,-1.1472,-1.1451,-1.1433,-1.1418,-1.1405,-1.1394,-1.1387,-1.1382,-1.1379
-0.98864,-0.9887,-0.98882,-0.98901,-0.98928,-0.9896,-0.98999,-0.99044,-0.99094,-0.9915,-0.9921,-0.99275,-0.99344,-0.99417,-0.99494,-0.99573,-0.99655,-0.9974,-0.99825,-0.99912,-0.99999,-1.0009,-1.0017,-1.0025,-1.0033,-1.0041,-1.0048,-1.0054,-1.006,-1.0065,-1.0068,-1.0071,-1.0071,-1.0071,-1.0067,-1.0062,-1.0054,-1.0042,-1.0025,-1.0004,-0.99764,-0.99419,-0.99001,-0.9851,-0.97961,-0.97384,-0.96831,-0.96361,-0.96045,-0.96236,-0.98924,-1.012,-1.0033,-1.0043,-1.011,-1.0376,-1.1408,-1.3639,-1.3481,-1.3395,-1.3344,-1.3312,-1.3273,-1.3216,-1.3142,-1.3059,-1.297,-1.288,-1.2791,-1.2704,-1.2621,-1.2541,-1.2465,-1.2392,-1.2323,-1.2257,-1.2194,-1.2134,-1.2077,-1.2023,-1.1971,-1.1922,-1.1875,-1.1831,-1.179,-1.1751,-1.1714,-1.1679,-1.1648,-1.1618,-1.1591,-1.1566,-1.1544,-1.1524,-1.1506,-1.1491,-1.1478,-1.1468,-1.1461,-1.1456,-1.1454
