-1.2024e+136,-2.3e+136,-3.3858e+136,-4.4722e+136,-5.5614e+136,-6.6544e+136,-7.7518e+136,-8.8544e+136,-9.9629e+136,-1.1078e+137,-1.22e+137,-1.333e+137,-1.4468e+137,-1.5616e+137,-1.6772e+137,-1.7939e+137,-1.9116e+137,-2.0304e+137,-2.1503e+137,-2.2714e+137,-2.3937e+137,-2.5171e+137,-2.6418e+137,-2.7678e+137,-2.8949e+137,-3.0233e+137,-3.1529e+137,-3.2838e+137,-3.4157e+137,-3.5489e+137,-3.6831e+137,-3.8183e+137,-3.9545e+137,-4.0916e+137,-4.2295e+137,-4.3682e+137,-4.5074e+137,-4.6471e+137,-4.7871e+137,-4.9273e+137,-5.0676e+137,-5.2078e+137,-5.3476e+137,-5.4869e+137,-5.6256e+137,-5.7633e+137,-5.8999e+137,-6.0351e+137,-6.1686e+137,-6.3003e+137,-6.4298e+137,-6.5568e+137,-6.6811e+137,-6.8023e+137,-6.9202e+137,-7.0344e+137,-7.1447e+137,-7.2508e+137,-7.3523e+137,-7.449e+137,-7.5406e+137,-7.6268e+137,-7.7075e+137,-7.7824e+137,-7.8514e+137,-7.9142e+137,-7.9707e+137,-8.0208e+137,-8.0644e+137,-8.1015e+137,-8.1318e+137,-8.1555e+137,-8.1724e+137,-8.1826e+137,-8.186e+137,-8.1826e+137,-8.1724e+137,-8.1555e+137,-8.1318e+137,-8.1015e+137,-8.0644e+137,-8.0208e+137,-7.9707e+137,-7.9142e+137,-7.8514e+137,-7.7824e+137,-7.7075e+137,-7.6268e+137,-7.5406e+137,-7.449e+137,-7.3523e+137,-7.2508e+137,-7.1447e+137,-7.0344e+137,-6.9202e+137,-6.8023e+137,-6.6811e+137,-6.5568e+137,-6.4298e+137,-6.3003e+137,-6.1686e+137,-6.0351e+137,-5.8999e+137,-5.7633e+137,-5.6256e+137,-5.4869e+137,-5.3476e+137,-5.2078e+137,-5.0676e+137,-4.9273e+137,-4.7871e+137,-4.6471e+137,-4.5074e+137,-4.3682e+137,-4.2295e+137,-4.0916e+137,-3.9545e+137,-3.8183e+137,-3.6831e+137,-3.5489e+137,-3.4157e+137,-3.2838e+137,-3.1529e+137,-3.0233e+137,-2.8949e+137,-2.7678e+137,-2.6418e+137,-2.5171e+137,-2.3937e+137,-2.2714e+137,-2.1503e+137,-2.0304e+137,-1.9116e+137,-1.7939e+137,-1.6772e+137,-1.5616e+137,-1.4468e+137,-1.333e+137,-1.22e+137,-1.1078e+137,-9.9629e+136,-8.8544e+136,-7.7518e+136,-6.6544e+136,-5.5614e+136,-4.4722e+136,-3.3858e+136,-2.3e+136,-1.2024e+136
-1.1964e+136,-2.2885e+136,-3.3688e+136,-4.4494e+136,-5.5327e+136,-6.6195e+136,-7.7103e+136,-8.806e+136,-9.9072e+136,-1.1014e+137,-1.2128e+137,-1.3249e+137,-1.4378e+137,-1.5515e+137,-1.666e+137,-1.7815e+137,-1.898e+137,-2.0154e+137,-2.1339e+137,-2.2534e+137,-2.374e+137,-2.4957e+137,-2.6185e+137,-2.7424e+137,-2.8675e+137,-2.9936e+137,-3.1209e+137,-3.2492e+137,-3.3785e+137,-3.5088e+137,-3.6401e+137,-3.7723e+137,-3.9053e+137,-4.0391e+137,-4.1735e+137,-4.3086e+137,-4.444e+137,-4.5798e+137,-4.7158e+137,-4.8519e+137,-4.988e+137,-5.1237e+137,-5.2591e+137,-5.3939e+137,-5.5279e+137,-5.6609e+137,-5.7926e+137,-5.923e+137,-6.0516e+137,-6.1784e+137,-6.3029e+137,-6.425e+137,-6.5444e+137,-6.6607e+137,-6.7738e+137,-6.8833e+137,-6.989e+137,-7.0905e+137,-7.1876e+137,-7.2801e+137,-7.3677e+137,-7.4501e+137,-7.5272e+137,-7.5987e+137,-7.6645e+137,-7.7244e+137,-7.7783e+137,-7.8261e+137,-7.8677e+137,-7.9029e+137,-7.9319e+137,-7.9544e+137,-7.9706e+137,-7.9803e+137,-7.9835e+137,-7.9803e+137,-7.9706e+137,-7.9544e+137,-7.9319e+137,-7.9029e+137,-7.8677e+137,-7.8261e+137,-7.7783e+137,-7.7244e+137,-7.6645e+137,-7.5987e+137,-7.5272e+137,-7.4501e+137,-7.3677e+137,-7.2801e+137,-7.1876e+137,-7.0905e+137,-6.989e+137,-6.8833e+137,-6.7738e+137,-6.6607e+137,-6.5444e+137,-6.425e+137,-6.3029e+137,-6.1784e+137,-6.0516e+137,-5.923e+137,-5.7926e+137,-5.6609e+137,-5.5279e+137,-5.3939e+137,-5.2591e+137,-5.1237e+137,-4.988e+137,-4.8519e+137,-4.7158e+137,-4.5798e+137,-4.444e+137,-4.3086e+137,-4.1735e+137,-4.0391e+137,-3.9053e+137,-3.7723e+137,-3.6401e+137,-3.5088e+137,-3.3785e+137,-3.2492e+137,-3.1209e+137,-2.9936e+137,-2.8675e+137,-2.7424e+137,-2.6185e+137,-2.4957e+137,-2.374e+137,-2.2534e+137,-2.1339e+137,-2.0154e+137,-1.898e+137,-1.7815e+137,-1.666e+137,-1.5515e+137,-1.4378e+137,-1.3249e+137,-1.2128e+137,-1.1014e+137,-9.9072e+136,-8.806e+136,-7.7103e+136,-6.6195e+136,-5.5327e+136,-4.4494e+136,-3.3688e+136,-2.2885e+136,-1.1964e+136
-1.1897e+136,-2.2756e+136,-3.3496e+136,-4.4238e+136,-5.5005e+136,-6.5804e+136,-7.6641e+136,-8.7522e+136,-9.8454e+136,-1.0944e+137,-1.2049e+137,-1.316e+137,-1.4279e+137,-1.5405e+137,-1.6539e+137,-1.7682e+137,-1.8833e+137,-1.9994e+137,-2.1163e+137,-2.2343e+137,-2.3532e+137,-2.4731e+137,-2.594e+137,-2.716e+137,-2.8389e+137,-2.9628e+137,-3.0877e+137,-3.2135e+137,-3.3403e+137,-3.4679e+137,-3.5963e+137,-3.7255e+137,-3.8554e+137,-3.9859e+137,-4.117e+137,-4.2485e+137,-4.3803e+137,-4.5124e+137,-4.6445e+137,-4.7766e+137,-4.9086e+137,-5.0402e+137,-5.1712e+137,-5.3016e+137,-5.4312e+137,-5.5596e+137,-5.6868e+137,-5.8125e+137,-5.9365e+137,-6.0586e+137,-6.1784e+137,-6.2958e+137,-6.4105e+137,-6.5223e+137,-6.6308e+137,-6.7359e+137,-6.8372e+137,-6.9345e+137,-7.0275e+137,-7.116e+137,-7.1998e+137,-7.2786e+137,-7.3522e+137,-7.4206e+137,-7.4834e+137,-7.5406e+137,-7.5921e+137,-7.6377e+137,-7.6773e+137,-7.711e+137,-7.7386e+137,-7.7601e+137,-7.7755e+137,-7.7847e+137,-7.7878e+137,-7.7847e+137,-7.7755e+137,-7.7601e+137,-7.7386e+137,-7.711e+137,-7.6773e+137,-7.6377e+137,-7.5921e+137,-7.5406e+137,-7.4834e+137,-7.4206e+137,-7.3522e+137,-7.2786e+137,-7.1998e+137,-7.116e+137,-7.0275e+137,-6.9345e+137,-6.8372e+137,-6.7359e+137,-6.6308e+137,-6.5223e+137,-6.4105e+137,-6.2958e+137,-6.1784e+137,-6.0586e+137,-5.9365e+137,-5.8125e+137,-5.6868e+137,-5.5596e+137,-5.4312e+137,-5.3016e+137,-5.1712e+137,-5.0402e+137,-4.9086e+137,-4.7766e+137,-4.6445e+137,-4.5124e+137,-4.3803e+137,-4.2485e+137,-4.117e+137,-3.9859e+137,-3.8554e+137,-3.7255e+137,-3.5963e+137,-3.4679e+137,-3.3403e+137,-3.2135e+137,-3.0877e+137,-2.9628e+137,-2.8389e+137,-2.716e+137,-2.594e+137,-2.4731e+137,-2.3532e+137,-2.2343e+137,-2.1163e+137,-1.9994e+137,-1.8833e+137,-1.7682e+137,-1.6539e+137,-1.5405e+137,-1.4279e+137,-1.316e+137,-1.2049e+137,-1.0944e+137,-9.8454e+136,-8.7522e+136,-7.6641e+136,-6.5804e+136,-5.5005e+136,-4.4238e+136,-3.3496e+136,-2.2756e+136,-1.1897e+136
-1.1823e+136,-2.2613e+136,-3.3284e+136,-4.3956e+136,-5.465e+136,-6.5374e+136,-7.6134e+136,-8.6934e+136,-9.778e+136,-1.0868e+137,-1.1963e+137,-1.3065e+137,-1.4173e+137,-1.5287e+137,-1.641e+137,-1.754e+137,-1.8678e+137,-1.9824e+137,-2.0979e+137,-2.2142e+137,-2.3314e+137,-2.4496e+137,-2.5686e+137,-2.6885e+137,-2.8093e+137,-2.931e+137,-3.0536e+137,-3.177e+137,-3.3012e+137,-3.4261e+137,-3.5517e+137,-3.678e+137,-3.8049e+137,-3.9322e+137,-4.06e+137,-4.1881e+137,-4.3164e+137,-4.4448e+137,-4.5732e+137,-4.7015e+137,-4.8295e+137,-4.9571e+137,-5.084e+137,-5.2102e+137,-5.3355e+137,-5.4597e+137,-5.5825e+137,-5.7038e+137,-5.8233e+137,-5.9409e+137,-6.0563e+137,-6.1693e+137,-6.2796e+137,-6.387e+137,-6.4913e+137,-6.5921e+137,-6.6892e+137,-6.7825e+137,-6.8717e+137,-6.9564e+137,-7.0366e+137,-7.112e+137,-7.1825e+137,-7.2479e+137,-7.3079e+137,-7.3626e+137,-7.4118e+137,-7.4553e+137,-7.4932e+137,-7.5253e+137,-7.5517e+137,-7.5722e+137,-7.5869e+137,-7.5957e+137,-7.5987e+137,-7.5957e+137,-7.5869e+137,-7.5722e+137,-7.5517e+137,-7.5253e+137,-7.4932e+137,-7.4553e+137,-7.4118e+137,-7.3626e+137,-7.3079e+137,-7.2479e+137,-7.1825e+137,-7.112e+137,-7.0366e+137,-6.9564e+137,-6.8717e+137,-6.7825e+137,-6.6892e+137,-6.5921e+137,-6.4913e+137,-6.387e+137,-6.2796e+137,-6.1693e+137,-6.0563e+137,-5.9409e+137,-5.8233e+137,-5.7038e+137,-5.5825e+137,-5.4597e+137,-5.3355e+137,-5.2102e+137,-5.084e+137,-4.9571e+137,-4.8295e+137,-4.7015e+137,-4.5732e+137,-4.4448e+137,-4.3164e+137,-4.1881e+137,-4.06e+137,-3.9322e+137,-3.8049e+137,-3.678e+137,-3.5517e+137,-3.4261e+137,-3.3012e+137,-3.177e+137,-3.0536e+137,-2.931e+137,-2.8093e+137,-2.6885e+137,-2.5686e+137,-2.4496e+137,-2.3314e+137,-2.2142e+137,-2.0979e+137,-1.9824e+137,-1.8678e+137,-1.754e+137,-1.641e+137,-1.5287e+137,-1.4173e+137,-1.3065e+137,-1.1963e+137,-1.0868e+137,-9.778e+136,-8.6934e+136,-7.6134e+136,-6.5374e+136,-5.465e+136,-4.3956e+136,-3.3284e+136,-2.2613e+136,-1.1823e+136
-1.1742e+136,-2.2457e+136,-3.3054e+136,-4.365e+136,-5.4266e+136,-6.491e+136,-7.5586e+136,-8.6299e+136,-9.7055e+136,-1.0786e+137,-1.1871e+137,-1.2962e+137,-1.4059e+137,-1.5163e+137,-1.6273e+137,-1.7389e+137,-1.8514e+137,-1.9645e+137,-2.0785e+137,-2.1932e+137,-2.3088e+137,-2.4251e+137,-2.5422e+137,-2.6602e+137,-2.7789e+137,-2.8984e+137,-3.0187e+137,-3.1396e+137,-3.2613e+137,-3.3836e+137,-3.5065e+137,-3.6299e+137,-3.7538e+137,-3.8781e+137,-4.0027e+137,-4.1275e+137,-4.2524e+137,-4.3773e+137,-4.5021e+137,-4.6267e+137,-4.7509e+137,-4.8746e+137,-4.9976e+137,-5.1198e+137,-5.241e+137,-5.361e+137,-5.4797e+137,-5.5968e+137,-5.7121e+137,-5.8255e+137,-5.9366e+137,-6.0454e+137,-6.1515e+137,-6.2548e+137,-6.355e+137,-6.4518e+137,-6.5451e+137,-6.6346e+137,-6.72e+137,-6.8013e+137,-6.8781e+137,-6.9504e+137,-7.0178e+137,-7.0803e+137,-7.1378e+137,-7.1901e+137,-7.2371e+137,-7.2787e+137,-7.3149e+137,-7.3457e+137,-7.3708e+137,-7.3905e+137,-7.4045e+137,-7.4129e+137,-7.4157e+137,-7.4129e+137,-7.4045e+137,-7.3905e+137,-7.3708e+137,-7.3457e+137,-7.3149e+137,-7.2787e+137,-7.2371e+137,-7.1901e+137,-7.1378e+137,-7.0803e+137,-7.0178e+137,-6.9504e+137,-6.8781e+137,-6.8013e+137,-6.72e+137,-6.6346e+137,-6.5451e+137,-6.4518e+137,-6.355e+137,-6.2548e+137,-6.1515e+137,-6.0454e+137,-5.9366e+137,-5.8255e+137,-5.7121e+137,-5.5968e+137,-5.4797e+137,-5.361e+137,-5.241e+137,-5.1198e+137,-4.9976e+137,-4.8746e+137,-4.7509e+137,-4.6267e+137,-4.5021e+137,-4.3773e+137,-4.2524e+137,-4.1275e+137,-4.0027e+137,-3.8781e+137,-3.7538e+137,-3.6299e+137,-3.5065e+137,-3.3836e+137,-3.2613e+137,-3.1396e+137,-3.0187e+137,-2.8984e+137,-2.7789e+137,-2.6602e+137,-2.5422e+137,-2.4251e+137,-2.3088e+137,-2.1932e+137,-2.0785e+137,-1.9645e+137,-1.8514e+137,-1.7389e+137,-1.6273e+137,-1.5163e+137,-1.4059e+137,-1.2962e+137,-1.1871e+137,-1.0786e+137,-9.7055e+136,-8.6299e+136,-7.5586e+136,-6.491e+136,-5.4266e+136,-4.365e+136,-3.3054e+136,-2.2457e+136,-1.1742e+136
-1.1655e+136,-2.229e+136,-3.2806e+136,-4.3321e+136,-5.3855e+136,-6.4413e+136,-7.5001e+136,-8.5623e+136,-9.6284e+136,-1.0699e+137,-1.1774e+137,-1.2854e+137,-1.394e+137,-1.5031e+137,-1.6128e+137,-1.7232e+137,-1.8342e+137,-1.9459e+137,-2.0584e+137,-2.1715e+137,-2.2853e+137,-2.3998e+137,-2.5151e+137,-2.631e+137,-2.7477e+137,-2.865e+137,-2.983e+137,-3.1016e+137,-3.2208e+137,-3.3405e+137,-3.4607e+137,-3.5814e+137,-3.7024e+137,-3.8236e+137,-3.9451e+137,-4.0667e+137,-4.1884e+137,-4.3099e+137,-4.4312e+137,-4.5523e+137,-4.6728e+137,-4.7928e+137,-4.912e+137,-5.0304e+137,-5.1477e+137,-5.2637e+137,-5.3784e+137,-5.4915e+137,-5.6028e+137,-5.7121e+137,-5.8193e+137,-5.9241e+137,-6.0262e+137,-6.1256e+137,-6.2219e+137,-6.315e+137,-6.4046e+137,-6.4905e+137,-6.5725e+137,-6.6504e+137,-6.7241e+137,-6.7933e+137,-6.8579e+137,-6.9178e+137,-6.9728e+137,-7.0229e+137,-7.0679e+137,-7.1077e+137,-7.1423e+137,-7.1717e+137,-7.1958e+137,-7.2145e+137,-7.228e+137,-7.236e+137,-7.2387e+137,-7.236e+137,-7.228e+137,-7.2145e+137,-7.1958e+137,-7.1717e+137,-7.1423e+137,-7.1077e+137,-7.0679e+137,-7.0229e+137,-6.9728e+137,-6.9178e+137,-6.8579e+137,-6.7933e+137,-6.7241e+137,-6.6504e+137,-6.5725e+137,-6.4905e+137,-6.4046e+137,-6.315e+137,-6.2219e+137,-6.1256e+137,-6.0262e+137,-5.9241e+137,-5.8193e+137,-5.7121e+137,-5.6028e+137,-5.4915e+137,-5.3784e+137,-5.2637e+137,-5.1477e+137,-5.0304e+137,-4.912e+137,-4.7928e+137,-4.6728e+137,-4.5523e+137,-4.4312e+137,-4.3099e+137,-4.1884e+137,-4.0667e+137,-3.9451e+137,-3.8236e+137,-3.7024e+137,-3.5814e+137,-3.4607e+137,-3.3405e+137,-3.2208e+137,-3.1016e+137,-2.983e+137,-2.865e+137,-2.7477e+137,-2.631e+137,-2.5151e+137,-2.3998e+137,-2.2853e+137,-2.1715e+137,-2.0584e+137,-1.9459e+137,-1.8342e+137,-1.7232e+137,-1.6128e+137,-1.5031e+137,-1.394e+137,-1.2854e+137,-1.1774e+137,-1.0699e+137,-9.6284e+136,-8.5623e+136,-7.5001e+136,-6.4413e+136,-5.3855e+136,-4.3321e+136,-3.2806e+136,-2.229e+136,-1.1655e+136
-1.1562e+136,-2.2113e+136,-3.2544e+136,-4.2973e+136,-5.3418e+136,-6.3886e+136,-7.4381e+136,-8.4907e+136,-9.5469e+136,-1.0607e+137,-1.1671e+137,-1.274e+137,-1.3814e+137,-1.4893e+137,-1.5978e+137,-1.7068e+137,-1.8164e+137,-1.9267e+137,-2.0375e+137,-2.149e+137,-2.2611e+137,-2.3738e+137,-2.4872e+137,-2.6012e+137,-2.7158e+137,-2.831e+137,-2.9467e+137,-3.063e+137,-3.1798e+137,-3.297e+137,-3.4145e+137,-3.5325e+137,-3.6506e+137,-3.769e+137,-3.8875e+137,-4.006e+137,-4.1244e+137,-4.2427e+137,-4.3607e+137,-4.4783e+137,-4.5953e+137,-4.7117e+137,-4.8273e+137,-4.942e+137,-5.0555e+137,-5.1678e+137,-5.2787e+137,-5.388e+137,-5.4954e+137,-5.601e+137,-5.7043e+137,-5.8053e+137,-5.9037e+137,-5.9993e+137,-6.092e+137,-6.1815e+137,-6.2676e+137,-6.3501e+137,-6.4289e+137,-6.5037e+137,-6.5744e+137,-6.6408e+137,-6.7027e+137,-6.7601e+137,-6.8128e+137,-6.8608e+137,-6.9038e+137,-6.942e+137,-6.9751e+137,-7.0033e+137,-7.0263e+137,-7.0442e+137,-7.0571e+137,-7.0648e+137,-7.0673e+137,-7.0648e+137,-7.0571e+137,-7.0442e+137,-7.0263e+137,-7.0033e+137,-6.9751e+137,-6.942e+137,-6.9038e+137,-6.8608e+137,-6.8128e+137,-6.7601e+137,-6.7027e+137,-6.6408e+137,-6.5744e+137,-6.5037e+137,-6.4289e+137,-6.3501e+137,-6.2676e+137,-6.1815e+137,-6.092e+137,-5.9993e+137,-5.9037e+137,-5.8053e+137,-5.7043e+137,-5.601e+137,-5.4954e+137,-5.388e+137,-5.2787e+137,-5.1678e+137,-5.0555e+137,-4.942e+137,-4.8273e+137,-4.7117e+137,-4.5953e+137,-4.4783e+137,-4.3607e+137,-4.2427e+137,-4.1244e+137,-4.006e+137,-3.8875e+137,-3.769e+137,-3.6506e+137,-3.5325e+137,-3.4145e+137,-3.297e+137,-3.1798e+137,-3.063e+137,-2.9467e+137,-2.831e+137,-2.7158e+137,-2.6012e+137,-2.4872e+137,-2.3738e+137,-2.2611e+137,-2.149e+137,-2.0375e+137,-1.9267e+137,-1.8164e+137,-1.7068e+137,-1.5978e+137,-1.4893e+137,-1.3814e+137,-1.274e+137,-1.1671e+137,-1.0607e+137,-9.5469e+136,-8.4907e+136,-7.4381e+136,-6.3886e+136,-5.3418e+136,-4.2973e+136,-3.2544e+136,-2.2113e+136,-1.1562e+136
-1.1464e+136,-2.1925e+136,-3.2267e+136,-4.2605e+136,-5.2958e+136,-6.3332e+136,-7.373e+136,-8.4157e+136,-9.4615e+136,-1.0511e+137,-1.1564e+137,-1.2622e+137,-1.3683e+137,-1.475e+137,-1.5822e+137,-1.6898e+137,-1.798e+137,-1.9067e+137,-2.016e+137,-2.1259e+137,-2.2363e+137,-2.3472e+137,-2.4587e+137,-2.5708e+137,-2.6833e+137,-2.7964e+137,-2.9099e+137,-3.0239e+137,-3.1383e+137,-3.253e+137,-3.368e+137,-3.4833e+137,-3.5987e+137,-3.7143e+137,-3.8298e+137,-3.9453e+137,-4.0607e+137,-4.1758e+137,-4.2905e+137,-4.4048e+137,-4.5185e+137,-4.6315e+137,-4.7436e+137,-4.8547e+137,-4.9647e+137,-5.0734e+137,-5.1806e+137,-5.2862e+137,-5.3901e+137,-5.4919e+137,-5.5916e+137,-5.689e+137,-5.7838e+137,-5.876e+137,-5.9652e+137,-6.0513e+137,-6.1341e+137,-6.2134e+137,-6.2891e+137,-6.3609e+137,-6.4288e+137,-6.4925e+137,-6.552e+137,-6.607e+137,-6.6576e+137,-6.7035e+137,-6.7448e+137,-6.7813e+137,-6.8131e+137,-6.84e+137,-6.8621e+137,-6.8793e+137,-6.8916e+137,-6.899e+137,-6.9014e+137,-6.899e+137,-6.8916e+137,-6.8793e+137,-6.8621e+137,-6.84e+137,-6.8131e+137,-6.7813e+137,-6.7448e+137,-6.7035e+137,-6.6576e+137,-6.607e+137,-6.552e+137,-6.4925e+137,-6.4288e+137,-6.3609e+137,-6.2891e+137,-6.2134e+137,-6.1341e+137,-6.0513e+137,-5.9652e+137,-5.876e+137,-5.7838e+137,-5.689e+137,-5.5916e+137,-5.4919e+137,-5.3901e+137,-5.2862e+137,-5.1806e+137,-5.0734e+137,-4.9647e+137,-4.8547e+137,-4.7436e+137,-4.6315e+137,-4.5185e+137,-4.4048e+137,-4.2905e+137,-4.1758e+137,-4.0607e+137,-3.9453e+137,-3.8298e+137,-3.7143e+137,-3.5987e+137,-3.4833e+137,-3.368e+137,-3.253e+137,-3.1383e+137,-3.0239e+137,-2.9099e+137,-2.7964e+137,-2.6833e+137,-2.5708e+137,-2.4587e+137,-2.3472e+137,-2.2363e+137,-2.1259e+137,-2.016e+137,-1.9067e+137,-1.798e+137,-1.6898e+137,-1.5822e+137,-1.475e+137,-1.3683e+137,-1.2622e+137,-1.1564e+137,-1.0511e+137,-9.4615e+136,-8.4157e+136,-7.373e+136,-6.3332e+136,-5.2958e+136,-4.2605e+136,-3.2267e+136,-2.1925e+136,-1.1464e+136
-1.1362e+136,-2.1729e+136,-3.1977e+136,-4.2221e+136,-5.2478e+136,-6.2753e+136,-7.3051e+136,-8.3374e+136,-9.3726e+136,-1.0411e+137,-1.1453e+137,-1.2499e+137,-1.3548e+137,-1.4602e+137,-1.566e+137,-1.6723e+137,-1.779e+137,-1.8863e+137,-1.994e+137,-2.1022e+137,-2.2109e+137,-2.3201e+137,-2.4297e+137,-2.5398e+137,-2.6504e+137,-2.7614e+137,-2.8727e+137,-2.9844e+137,-3.0965e+137,-3.2088e+137,-3.3213e+137,-3.4339e+137,-3.5467e+137,-3.6595e+137,-3.7722e+137,-3.8848e+137,-3.9972e+137,-4.1092e+137,-4.2209e+137,-4.3319e+137,-4.4424e+137,-4.5521e+137,-4.6608e+137,-4.7686e+137,-4.8751e+137,-4.9804e+137,-5.0841e+137,-5.1863e+137,-5.2866e+137,-5.385e+137,-5.4812e+137,-5.5752e+137,-5.6666e+137,-5.7554e+137,-5.8413e+137,-5.9242e+137,-6.0039e+137,-6.0802e+137,-6.153e+137,-6.2221e+137,-6.2873e+137,-6.3484e+137,-6.4055e+137,-6.4584e+137,-6.5069e+137,-6.5509e+137,-6.5905e+137,-6.6256e+137,-6.656e+137,-6.6819e+137,-6.703e+137,-6.7195e+137,-6.7313e+137,-6.7383e+137,-6.7407e+137,-6.7383e+137,-6.7313e+137,-6.7195e+137,-6.703e+137,-6.6819e+137,-6.656e+137,-6.6256e+137,-6.5905e+137,-6.5509e+137,-6.5069e+137,-6.4584e+137,-6.4055e+137,-6.3484e+137,-6.2873e+137,-6.2221e+137,-6.153e+137,-6.0802e+137,-6.0039e+137,-5.9242e+137,-5.8413e+137,-5.7554e+137,-5.6666e+137,-5.5752e+137,-5.4812e+137,-5.385e+137,-5.2866e+137,-5.1863e+137,-5.0841e+137,-4.9804e+137,-4.8751e+137,-4.7686e+137,-4.6608e+137,-4.5521e+137,-4.4424e+137,-4.3319e+137,-4.2209e+137,-4.1092e+137,-3.9972e+137,-3.8848e+137,-3.7722e+137,-3.6595e+137,-3.5467e+137,-3.4339e+137,-3.3213e+137,-3.2088e+137,-3.0965e+137,-2.9844e+137,-2.8727e+137,-2.7614e+137,-2.6504e+137,-2.5398e+137,-2.4297e+137,-2.3201e+137,-2.2109e+137,-2.1022e+137,-1.994e+137,-1.8863e+137,-1.779e+137,-1.6723e+137,-1.566e+137,-1.4602e+137,-1.3548e+137,-1.2499e+137,-1.1453e+137,-1.0411e+137,-9.3726e+136,-8.3374e+136,-7.3051e+136,-6.2753e+136,-5.2478e+136,-4.2221e+136,-3.1977e+136,-2.1729e+136,-1.1362e+136
-1.1256e+136,-2.1525e+136,-3.1676e+136,-4.1821e+136,-5.1978e+136,-6.2152e+136,-7.2346e+136,-8.2563e+136,-9.2805e+136,-1.0308e+137,-1.1338e+137,-1.2371e+137,-1.3409e+137,-1.4449e+137,-1.5494e+137,-1.6543e+137,-1.7596e+137,-1.8653e+137,-1.9715e+137,-2.078e+137,-2.185e+137,-2.2924e+137,-2.4002e+137,-2.5084e+137,-2.617e+137,-2.7259e+137,-2.8351e+137,-2.9446e+137,-3.0544e+137,-3.1643e+137,-3.2744e+137,-3.3845e+137,-3.4947e+137,-3.6048e+137,-3.7148e+137,-3.8245e+137,-3.934e+137,-4.0431e+137,-4.1517e+137,-4.2597e+137,-4.3671e+137,-4.4736e+137,-4.5791e+137,-4.6836e+137,-4.7869e+137,-4.8888e+137,-4.9893e+137,-5.0881e+137,-5.1851e+137,-5.2802e+137,-5.3731e+137,-5.4638e+137,-5.552e+137,-5.6376e+137,-5.7205e+137,-5.8003e+137,-5.8771e+137,-5.9505e+137,-6.0205e+137,-6.0869e+137,-6.1496e+137,-6.2084e+137,-6.2632e+137,-6.314e+137,-6.3606e+137,-6.4029e+137,-6.4409e+137,-6.4745e+137,-6.5037e+137,-6.5285e+137,-6.5488e+137,-6.5646e+137,-6.5759e+137,-6.5827e+137,-6.5849e+137,-6.5827e+137,-6.5759e+137,-6.5646e+137,-6.5488e+137,-6.5285e+137,-6.5037e+137,-6.4745e+137,-6.4409e+137,-6.4029e+137,-6.3606e+137,-6.314e+137,-6.2632e+137,-6.2084e+137,-6.1496e+137,-6.0869e+137,-6.0205e+137,-5.9505e+137,-5.8771e+137,-5.8003e+137,-5.7205e+137,-5.6376e+137,-5.552e+137,-5.4638e+137,-5.3731e+137,-5.2802e+137,-5.1851e+137,-5.0881e+137,-4.9893e+137,-4.8888e+137,-4.7869e+137,-4.6836e+137,-4.5791e+137,-4.4736e+137,-4.3671e+137,-4.2597e+137,-4.1517e+137,-4.0431e+137,-3.934e+137,-3.8245e+137,-3.7148e+137,-3.6048e+137,-3.4947e+137,-3.3845e+137,-3.2744e+137,-3.1643e+137,-3.0544e+137,-2.9446e+137,-2.8351e+137,-2.7259e+137,-2.617e+137,-2.5084e+137,-2.4002e+137,-2.2924e+137,-2.185e+137,-2.078e+137,-1.9715e+137,-1.8653e+137,-1.7596e+137,-1.6543e+137,-1.5494e+137,-1.4449e+137,-1.3409e+137,-1.2371e+137,-1.1338e+137,-1.0308e+137,-9.2805e+136,-8.2563e+136,-7.2346e+136,-6.2152e+136,-5.1978e+136,-4.1821e+136,-3.1676e+136,-2.1525e+136,-1.1256e+136
